NID,PID
18371,18373
18372,18374
18373,18375
18374,18376
18375,18377
18376,18378
18377,18379
18378,18380
18379,18381
18380,18382
18381,18383
18382,18384
18383,18385
18384,18386
18385,18387
18386,18388
18387,18389
18388,18390
18389,18391
18390,18392
18391,18393
18392,18394
18393,18395
18394,18396
18395,18397
18396,18398
18397,18399
18398,18400
18399,18401
18400,18402
18401,18403
18402,18404
18403,18405
18404,18406
18405,18407
18406,18408
18407,18409
18408,18410
18409,18411
18410,18412
18411,18413
18412,18414
18413,18415
18414,18416
18415,18417
18416,18418
18417,18419
18418,18420
18419,18421
18420,18422
18421,18423
18422,18424
18423,18425
18424,18426
18425,18427
18426,18428
18427,18429
18428,18430
18429,18431
18430,18432
18431,18433
18432,18434
18433,18435
18434,18436
18435,18437
18436,18438
18437,18439
18438,18440
18439,18441
18440,18442
18441,18443
18442,18444
18443,18445
18444,18446
18445,18447
18446,18448
18447,18449
18448,18450
18449,18451
18450,18452
18451,18453
18452,18454
18453,18455
18454,18456
18455,18457
18456,18458
18457,18459
18458,18460
18459,18461
18460,18462
18461,18463
18462,18464
18463,18465
18464,18466
18465,18467
18466,18468
18467,18469
18468,18470
18469,18471
18470,18472
18471,18473
18472,18474
18473,18475
18474,18476
18475,18477
18476,18478
18477,18479
18478,18480
18479,18481
18480,18482
18481,18483
18482,18484
18483,18485
18484,18486
18485,18487
18486,18488
18487,18489
18488,18490
18489,18491
18490,18492
18491,18493
18492,18494
18493,18495
18494,18496
18495,18497
18496,18498
18497,18499
18498,18500
18499,18501
18500,18502
18501,18503
18502,18504
18503,18505
18504,18506
18505,18507
18506,18508
18507,18509
18508,18510
18509,18511
18510,18512
18511,18513
18512,18514
18513,18515
18514,18516
18515,18517
18516,18518
18517,18519
18518,18520
18519,18521
18520,18522
18521,18523
18522,18524
18523,18525
18524,18526
18525,18527
18526,18528
18527,18529
18528,18530
18529,18531
18530,18532
18531,18533
18532,18534
18533,18535
18534,18536
18535,18537
18536,18538
18537,18539
18538,18540
18539,18541
18540,18542
18541,18543
18542,18544
18543,18545
18544,18546
18545,18547
18546,18548
18547,18549
18548,18550
18549,18551
18550,18552
18551,18553
18552,18554
18553,18555
18554,18556
18555,18557
18556,18558
18557,18559
18558,18560
18559,18561
18560,18562
18561,18563
18562,18564
18563,18565
18564,18566
18565,18567
18566,18568
18567,18569
18568,18570
18569,18571
18570,18572
18571,18573
18572,18574
18573,18575
18574,18576
18575,18577
18576,18578
18577,18579
18578,18580
18579,18581
18580,18582
18581,18583
18582,18584
18583,18585
18584,18586
18585,18587
18586,18588
18587,18589
18588,18590
18589,18591
18590,18592
18591,18593
18592,18594
18593,18595
18594,18596
18595,18597
18596,18598
18597,18599
18598,18600
18599,18601
18600,18602
18601,18603
18602,18604
18603,18605
18604,18606
18605,18607
18606,18608
18607,18609
18608,18610
18609,18611
18610,18612
18611,18613
18612,18614
18613,18615
18614,18616
18615,18617
18616,18618
18617,18619
18618,18620
18619,18621
18620,18622
18621,18623
18622,18624
18623,18625
18624,18626
18625,18627
18626,18628
18627,18629
18628,18630
18629,18631
18630,18632
18631,18633
18632,18634
18633,18635
18634,18636
18635,18637
18636,18638
18637,18639
18638,18640
18639,18641
18640,18642
18641,18643
18642,18644
18643,18645
18644,18646
18645,18647
18646,18648
18647,18649
18648,18650
18649,18651
18650,18652
18651,18653
18652,18654
18653,18655
18654,18656
18655,18657
18656,18658
18657,18659
18658,18660
18659,18661
18660,18662
18661,18663
18662,18664
18663,18665
18664,18666
18665,18667
18666,18668
18667,18669
18668,18670
18669,18671
18670,18672
18671,18673
18672,18674
18673,18675
18674,18676
18675,18677
18676,18678
18677,18679
18678,18680
18679,18681
18680,18682
18681,18683
18682,18684
18683,18685
18684,18686
18685,18687
18686,18688
18687,18689
18688,18690
18689,18691
18690,18692
18691,18693
18692,18694
18693,18695
18694,18696
18695,18697
18696,18698
18697,18699
18698,18700
18699,18701
18700,18702
18701,18703
18702,18704
18703,18705
18704,18706
18705,18707
18706,18708
18707,18709
18708,18710
18709,18711
18710,18712
18711,18713
18712,18714
18713,18715
18714,18716
18715,18717
18716,18718
18717,18719
18718,18720
18719,18721
18720,18722
18721,18723
18722,18724
18723,18725
18724,18726
18725,18727
18726,18728
18727,18729
18728,18730
18729,18731
18730,18732
18731,18733
18732,18734
18733,18735
18734,18736
18735,18737
18736,18738
18737,18739
18738,18740
18739,18741
18740,18742
18741,18743
18742,18744
18743,18745
18744,18746
18745,18747
18746,18748
18747,18749
18748,18750
18749,18751
18750,18752
18751,18753
18752,18754
18753,18755
18754,18756
18755,18757
18756,18758
18757,18759
18758,18760
18759,18761
18760,18762
18761,18763
18762,18764
18763,18765
18764,18766
18765,18767
18766,18768
18767,18769
18768,18770
18769,18771
18770,18772
18771,18773
18772,18774
18773,18775
18774,18776
18775,18777
18776,18778
18777,18779
18778,18780
18779,18781
18780,18782
18781,18783
18782,18784
18783,18785
18784,18786
18785,18787
18786,18788
18787,18789
18788,18790
18789,18791
18790,18792
18791,18793
18792,18794
18793,18795
18794,18796
18795,18797
18796,18798
18797,18799
18798,18800
18799,18801
18800,18802
18801,18803
18802,18804
18803,18805
18804,18806
18805,18807
18806,18808
18807,18809
18808,18810
18809,18811
18810,18812
18811,18813
18812,18814
18813,18815
18814,18816
18815,18817
18816,18818
18817,18819
18818,18820
18819,18821
18820,18822
18821,18823
18822,18824
18823,18825
18824,18826
18825,18827
18826,18828
18827,18829
18828,18830
18829,18831
18830,18832
18831,18833
18832,18834
18833,18835
18834,18836
18835,18837
18836,18838
18837,18839
18838,18840
18839,18841
18840,18842
18841,18843
18842,18844
18843,18845
18844,18846
18845,18847
18846,18848
18847,18849
18848,18850
18849,18851
18850,18852
18851,18853
18852,18854
18853,18855
18854,18856
18855,18857
18856,18858
18857,18859
18858,18860
18859,18861
18860,18862
18861,18863
18862,18864
18863,18865
18864,18866
18865,18867
18866,18868
18867,18869
18868,18870
18869,18871
18870,18872
18871,18873
18872,18874
18873,18875
18874,18876
18875,18877
18876,18878
18877,18879
18878,18880
18879,18881
18880,18882
18881,18883
18882,18884
18883,18885
18884,18886
18885,18887
18886,18888
18887,18889
18888,18890
18889,18891
18890,18892
18891,18893
18892,18894
18893,18895
18894,18896
18895,18897
18896,18898
18897,18899
18898,18900
18899,18901
18900,18902
18901,18903
18902,18904
18903,18905
18904,18906
18905,18907
18906,18908
18907,18909
18908,18910
18909,18911
18910,18912
18911,18913
18912,18914
18913,18915
18914,18916
18915,18917
18916,18918
18917,18919
18918,18920
18919,18921
18920,18922
18921,18923
18922,18924
18923,18925
18924,18926
18925,18927
18926,18928
18927,18929
18928,18930
18929,18931
18930,18932
18931,18933
18932,18934
18933,18935
18934,18936
18935,18937
18936,18938
18937,18939
18938,18940
18939,18941
18940,18942
18941,18943
18942,18944
18943,18945
18944,18946
18945,18947
18946,18948
18947,18949
18948,18950
18949,18951
18950,18952
18951,18953
18952,18954
18953,18955
18954,18956
18955,18957
18956,18958
18957,18959
18958,18960
18959,18961
18960,18962
18961,18963
18962,18964
18963,18965
18964,18966
18965,18967
18966,18968
18967,18969
18968,18970
18969,18971
18970,18972
18971,18973
18972,18974
18973,18975
18974,18976
18975,18977
18976,18978
18977,18979
18978,18980
18979,18981
18980,18982
18981,18983
18982,18984
18983,18985
18984,18986
18985,18987
18986,18988
18987,18989
18988,18990
18989,18991
18990,18992
18991,18993
18992,18994
18993,18995
18994,18996
18995,18997
18996,18998
18997,18999
18998,19000
18999,19001
19000,19002
19001,19003
19002,19004
19003,19005
19004,19006
19005,19007
19006,19008
19007,19009
19008,19010
19009,19011
19010,19012
19011,19013
19012,19014
19013,19015
19014,19016
19015,19017
19016,19018
19017,19019
19018,19020
19019,19021
19020,19022
19021,19023
19022,19024
19023,19025
19024,19026
19025,19027
19026,19028
19027,19029
19028,19030
19029,19031
19030,19032
19031,19033
19032,19034
19033,19035
19034,19036
19035,19037
19036,19038
19037,19039
19038,19040
19039,19041
19040,19042
19041,19043
19042,19044
19043,19045
19044,19046
19045,19047
19046,19048
19047,19049
19048,19050
19049,19051
19050,19052
19051,19053
19052,19054
19053,19055
19054,19056
19055,19057
19056,19058
19057,19059
19058,19060
19059,19061
19060,19062
19061,19063
19062,19064
19063,19065
19064,19066
19065,19067
19066,19068
19067,19069
19068,19070
19069,19071
19070,19072
19071,19073
19072,19074
19073,19075
19074,19076
19075,19077
19076,19078
19077,19079
19078,19080
19079,19081
19080,19082
19081,19083
19082,19084
19083,19085
19084,19086
19085,19087
19086,19088
19087,19089
19088,19090
19089,19091
19090,19092
19091,19093
19092,19094
19093,19095
19094,19096
19095,19097
19096,19098
19097,19099
19098,19100
19099,19101
19100,19102
19101,19103
19102,19104
19103,19105
19104,19106
19105,19107
19106,19108
19107,19109
19108,19110
19109,19111
19110,19112
19111,19113
19112,19114
19113,19115
19114,19116
19115,19117
19116,19118
19117,19119
19118,19120
19119,19121
19120,19122
19121,19123
19122,19124
19123,19125
19124,19126
19125,19127
19126,19128
19127,19129
19128,19130
19129,19131
19130,19132
19131,19133
19132,19134
19133,19135
19134,19136
19135,19137
19136,19138
19137,19139
19138,19140
19139,19141
19140,19142
19141,19143
19142,19144
19143,19145
19144,19146
19145,19147
19146,19148
19147,19149
19148,19150
19149,19151
19150,19152
19151,19153
19152,19154
19153,19155
19154,19156
19155,19157
19156,19158
19157,19159
19158,19160
19159,19161
19160,19162
19161,19163
19162,19164
19163,19165
19164,19166
19165,19167
19166,19168
19167,19169
19168,19170
19169,19171
19170,19172
19171,19173
19172,19174
19173,19175
19174,19176
19175,19177
19176,19178
19177,19179
19178,19180
19179,19181
19180,19182
19181,19183
19182,19184
19183,19185
19184,19186
19185,19187
19186,19188
19187,19189
19188,19190
19189,19191
19190,19192
19191,19193
19192,19194
19193,19195
19194,19196
19195,19197
19196,19198
19197,19199
19198,19200
19199,19201
19200,19202
19201,19203
19202,19204
19203,19205
19204,19206
19205,19207
19206,19208
19207,19209
19208,19210
19209,19211
19210,19212
19211,19213
19212,19214
19213,19215
19214,19216
19215,19217
19216,19218
19217,19219
19218,19220
19219,19221
19220,19222
19221,19223
19222,19224
19223,19225
19224,19226
19225,19227
19226,19228
19227,19229
19228,19230
19229,19231
19230,19232
19231,19233
19232,19234
19233,19235
19234,19236
19235,19237
19236,19238
19237,19239
19238,19240
19239,19241
19240,19242
19241,19243
19242,19244
19243,19245
19244,19246
19245,19247
19246,19248
19247,19249
19248,19250
19249,19251
19250,19252
19251,19253
19252,19254
19253,19255
19254,19256
19255,19257
19256,19258
19257,19259
19258,19260
19259,19261
19260,19262
19261,19263
19262,19264
19263,19265
19264,19266
19265,19267
19266,19268
19267,19269
19268,19270
19269,19271
19270,19272
19271,19273
19272,19274
19273,19275
19274,19276
19275,19277
19276,19278
19277,19279
19278,19280
19279,19281
19280,19282
19281,19283
19282,19284
19283,19285
19284,19286
19285,19287
19286,19288
19287,19289
19288,19290
19289,19291
19290,19292
19291,19293
19292,19294
19293,19295
19294,19296
19295,19297
19296,19298
19297,19299
19298,19300
19299,19301
19300,19302
19301,19303
19302,19304
19303,19305
19304,19306
19305,19307
19306,19308
19307,19309
19308,19310
19309,19311
19310,19312
19311,19313
19312,19314
19313,19315
19314,19316
19315,19317
19316,19318
19317,19319
19318,19320
19319,19321
19320,19322
19321,19323
19322,19324
19323,19325
19324,19326
19325,19327
19326,19328
19327,19329
19328,19330
19329,19331
19330,19332
19331,19333
19332,19334
19333,19335
19334,19336
19335,19337
19336,19338
19337,19339
19338,19340
19339,19341
19340,19342
19341,19343
19342,19344
19343,19345
19344,19346
19345,19347
19346,19348
19347,19349
19348,19350
19349,19351
19350,19352
19351,19353
19352,19354
19353,19355
19354,19356
19355,19357
19356,19358
19357,19359
19358,19360
19359,19361
19360,19362
19361,19363
19362,19364
19363,19365
19364,19366
19365,19367
19366,19368
19367,19369
19368,19370
19369,19371
19370,19372
19371,19373
19372,19374
19373,19375
19374,19376
19375,19377
19376,19378
19377,19379
19378,19380
19379,19381
19380,19382
19381,19383
19382,19384
19383,19385
19384,19386
19385,19387
19386,19388
19387,19389
19388,19390
19389,19391
19390,19392
19391,19393
19392,19394
19393,19395
19394,19396
19395,19397
19396,19398
19397,19399
19398,19400
19399,19401
19400,19402
19401,19403
19402,19404
19403,19405
19404,19406
19405,19407
19406,19408
19407,19409
19408,19410
19409,19411
19410,19412
19411,19413
19412,19414
19413,19415
19414,19416
19415,19417
19416,19418
19417,19419
19418,19420
19419,19421
19420,19422
19421,19423
19422,19424
19423,19425
19424,19426
19425,19427
19426,19428
19427,19429
19428,19430
19429,19431
19430,19432
19431,19433
19432,19434
19433,19435
19434,19436
19435,19437
19436,19438
19437,19439
19438,19440
19439,19441
19440,19442
19441,19443
19442,19444
19443,19445
19444,19446
19445,19447
19446,19448
19447,19449
19448,19450
19449,19451
19450,19452
19451,19453
19452,19454
19453,19455
19454,19456
19455,19457
19456,19458
19457,19459
19458,19460
19459,19461
19460,19462
19461,19463
19462,19464
19463,19465
19464,19466
19465,19467
19466,19468
19467,19469
19468,19470
19469,19471
19470,19472
19471,19473
19472,19474
19473,19475
19474,19476
19475,19477
19476,19478
19477,19479
19478,19480
19479,19481
19480,19482
19481,19483
19482,19484
19483,19485
19484,19486
19485,19487
19486,19488
19487,19489
19488,19490
19489,19491
19490,19492
19491,19493
19492,19494
19493,19495
19494,19496
19495,19497
19496,19498
19497,19499
19498,19500
19499,19501
19500,19502
19501,19503
19502,19504
19503,19505
19504,19506
19505,19507
19506,19508
19507,19509
19508,19510
19509,19511
19510,19512
19511,19513
19512,19514
19513,19515
19514,19516
19515,19517
19516,19518
19517,19519
19518,19520
19519,19521
19520,19522
19521,19523
19522,19524
19523,19525
19524,19526
19525,19527
19526,19528
19527,19529
19528,19530
19529,19531
19530,19532
19531,19533
19532,19534
19533,19535
19534,19536
19535,19537
19536,19538
19537,19539
19538,19540
19539,19541
19540,19542
19541,19543
19542,19544
19543,19545
19544,19546
19545,19547
19546,19548
19547,19549
19548,19550
19549,19551
19550,19552
19551,19553
19552,19554
19553,19555
19554,19556
19555,19557
19556,19558
19557,19559
19558,19560
19559,19561
19560,19562
19561,19563
19562,19564
19563,19565
19564,19566
19565,19567
19566,19568
19567,19569
19568,19570
19569,19571
19570,19572
19571,19573
19572,19574
19573,19575
19574,19576
19575,19577
19576,19578
19577,19579
19578,19580
19579,19581
19580,19582
19581,19583
19582,19584
19583,19585
19584,19586
19585,19587
19586,19588
19587,19589
19588,19590
19589,19591
19590,19592
19591,19593
19592,19594
19593,19595
19594,19596
19595,19597
19596,19598
19597,19599
19598,19600
19599,19601
19600,19602
19601,19603
19602,19604
19603,19605
19604,19606
19605,19607
19606,19608
19607,19609
19608,19610
19609,19611
19610,19612
19611,19613
19612,19614
19613,19615
19614,19616
19615,19617
19616,19618
19617,19619
19618,19620
19619,19621
19620,19622
19621,19623
19622,19624
19623,19625
19624,19626
19625,19627
19626,19628
19627,19629
19628,19630
19629,19631
19630,19632
19631,19633
19632,19634
19633,19635
19634,19636
19635,19637
19636,19638
19637,19639
19638,19640
19639,19641
19640,19642
19641,19643
19642,19644
19643,19645
19644,19646
19645,19647
19646,19648
19647,19649
19648,19650
19649,19651
19650,19652
19651,19653
19652,19654
19653,19655
19654,19656
19655,19657
19656,19658
19657,19659
19658,19660
19659,19661
19660,19662
19661,19663
19662,19664
19663,19665
19664,19666
19665,19667
19666,19668
19667,19669
19668,19670
19669,19671
19670,19672
19671,19673
19672,19674
19673,19675
19674,19676
19675,19677
19676,19678
19677,19679
19678,19680
19679,19681
19680,19682
19681,19683
19682,19684
19683,19685
19684,19686
19685,19687
19686,19688
19687,19689
19688,19690
19689,19691
19690,19692
19691,19693
19692,19694
19693,19695
19694,19696
19695,19697
19696,19698
19697,19699
19698,19700
19699,19701
19700,19702
19701,19703
19702,19704
19703,19705
19704,19706
19705,19707
19706,19708
19707,19709
19708,19710
19709,19711
19710,19712
19711,19713
19712,19714
19713,19715
19714,19716
19715,19717
19716,19718
19717,19719
19718,19720
19719,19721
19720,19722
19721,19723
19722,19724
19723,19725
19724,19726
19725,19727
19726,19728
19727,19729
19728,19730
19729,19731
19730,19732
19731,19733
19732,19734
19733,19735
19734,19736
19735,19737
19736,19738
19737,19739
19738,19740
19739,19741
19740,19742
19741,19743
19742,19744
19743,19745
19744,19746
19745,19747
19746,19748
19747,19749
19748,19750
19749,19751
19750,19752
19751,19753
19752,19754
19753,19755
19754,19756
19755,19757
19756,19758
19757,19759
19758,19760
19759,19761
19760,19762
19761,19763
19762,19764
19763,19765
19764,19766
19765,19767
19766,19768
19767,19769
19768,19770
19769,19771
19770,19772
19771,19773
19772,19774
19773,19775
19774,19776
19775,19777
19776,19778
19777,19779
19778,19780
19779,19781
19780,19782
19781,19783
19782,19784
19783,19785
19784,19786
19785,19787
19786,19788
19787,19789
19788,19790
