DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2579,1,2579,0,0,0,0,0,0.1,0.1
2580,2,2580,0,0,0,0,0,0.1,0.1
2581,3,2581,0,0,0,0,0,0.1,0.1
2582,4,2582,0,0,0,0,0,0.1,0.1
2583,5,2583,0,0,0,0,0,0.1,0.1
2584,6,2584,0,0,0,0,0,0.1,0.1
2585,7,2585,0,0,0,0,0,0.1,0.1
2586,8,2586,0,0,0,0,0,0.1,0.1
2587,9,2587,0,0,0,0,0,0.1,0.1
2588,10,2588,0,0,0,0,0,0.1,0.1
2589,11,2589,0,0,0,0,0,0.1,0.1
2590,12,2590,0,0,0,0,0,0.1,0.1
2591,13,2591,0,0,0,0,0,0.1,0.1
2592,14,2592,0,0,0,0,0,0.1,0.1
2593,15,2593,0,0,0,0,0,0.1,0.1
2594,16,2594,0,0,0,0,0,0.1,0.1
2595,17,2595,0,0,0,0,0,0.1,0.1
2596,18,2596,0,0,0,0,0,0.1,0.1
2597,19,2597,0,0,0,0,0,0.1,0.1
2598,20,2598,0,0,0,0,0,0.1,0.1
2599,21,2599,0,0,0,0,0,0.1,0.1
2600,22,2600,0,0,0,0,0,0.1,0.1
2601,23,2601,0,0,0,0,0,0.1,0.1
2602,24,2602,0,0,0,0,0,0.1,0.1
2603,25,2603,0,0,0,0,0,0.1,0.1
2604,26,2604,0,0,0,0,0,0.1,0.1
2605,27,2605,0,0,0,0,0,0.1,0.1
2606,28,2606,0,0,0,0,0,0.1,0.1
2607,29,2607,0,0,0,0,0,0.1,0.1
2608,30,2608,0,0,0,0,0,0.1,0.1
2609,31,2609,0,0,0,0,0,0.1,0.1
2610,32,2610,0,0,0,0,0,0.1,0.1
2611,33,2611,0,0,0,0,0,0.1,0.1
2612,34,2612,0,0,0,0,0,0.1,0.1
2613,35,2613,0,0,0,0,0,0.1,0.1
2614,36,2614,0,0,0,0,0,0.1,0.1
2615,37,2615,0,0,0,0,0,0.1,0.1
2616,38,2616,0,0,0,0,0,0.1,0.1
2617,39,2617,0,0,0,0,0,0.1,0.1
2618,40,2618,0,0,0,0,0,0.1,0.1
2619,41,2619,0,0,0,0,0,0.1,0.1
2620,42,2620,0,0,0,0,0,0.1,0.1
2621,43,2621,0,0,0,0,0,0.1,0.1
2622,44,2622,0,0,0,0,0,0.1,0.1
2623,45,2623,0,0,0,0,0,0.1,0.1
2624,46,2624,0,0,0,0,0,0.1,0.1
2625,47,2625,0,0,0,0,0,0.1,0.1
2626,48,2626,0,0,0,0,0,0.1,0.1
2627,49,2627,0,0,0,0,0,0.1,0.1
2628,50,2628,0,0,0,0,0,0.1,0.1
2629,51,2629,0,0,0,0,0,0.1,0.1
2630,52,2630,0,0,0,0,0,0.1,0.1
2631,53,2631,0,0,0,0,0,0.1,0.1
2632,54,2632,0,0,0,0,0,0.1,0.1
2633,55,2633,0,0,0,0,0,0.1,0.1
2634,56,2634,0,0,0,0,0,0.1,0.1
2635,57,2635,0,0,0,0,0,0.1,0.1
2636,58,2636,0,0,0,0,0,0.1,0.1
2637,59,2637,0,0,0,0,0,0.1,0.1
2638,60,2638,0,0,0,0,0,0.1,0.1
2639,61,2639,0,0,0,0,0,0.1,0.1
2640,62,2640,0,0,0,0,0,0.1,0.1
2641,63,2641,0,0,0,0,0,0.1,0.1
2642,64,2642,0,0,0,0,0,0.1,0.1
2643,65,2643,0,0,0,0,0,0.1,0.1
2644,66,2644,0,0,0,0,0,0.1,0.1
2645,67,2645,0,0,0,0,0,0.1,0.1
2646,68,2646,0,0,0,0,0,0.1,0.1
2647,69,2647,0,0,0,0,0,0.1,0.1
2648,70,2648,0,0,0,0,0,0.1,0.1
2649,71,2649,0,0,0,0,0,0.1,0.1
2650,72,2650,0,0,0,0,0,0.1,0.1
2651,73,2651,0,0,0,0,0,0.1,0.1
2652,74,2652,0,0,0,0,0,0.1,0.1
2653,75,2653,0,0,0,0,0,0.1,0.1
2654,76,2654,0,0,0,0,0,0.1,0.1
2655,77,2655,0,0,0,0,0,0.1,0.1
2656,78,2656,0,0,0,0,0,0.1,0.1
2657,79,2657,0,0,0,0,0,0.1,0.1
2658,80,2658,0,0,0,0,0,0.1,0.1
2659,81,2659,0,0,0,0,0,0.1,0.1
2660,82,2660,0,0,0,0,0,0.1,0.1
2661,83,2661,0,0,0,0,0,0.1,0.1
2662,84,2662,0,0,0,0,0,0.1,0.1
2663,85,2663,0,0,0,0,0,0.1,0.1
2664,86,2664,0,0,0,0,0,0.1,0.1
2665,87,2665,0,0,0,0,0,0.1,0.1
2666,88,2666,0,0,0,0,0,0.1,0.1
2667,89,2667,0,0,0,0,0,0.1,0.1
2668,90,2668,0,0,0,0,0,0.1,0.1
2669,91,2669,0,0,0,0,0,0.1,0.1
2670,92,2670,0,0,0,0,0,0.1,0.1
2671,93,2671,0,0,0,0,0,0.1,0.1
2672,94,2672,0,0,0,0,0,0.1,0.1
2673,95,2673,0,0,0,0,0,0.1,0.1
2674,96,2674,0,0,0,0,0,0.1,0.1
2675,97,2675,0,0,0,0,0,0.1,0.1
2676,98,2676,0,0,0,0,0,0.1,0.1
2677,99,2677,0,0,0,0,0,0.1,0.1
2678,100,2678,0,0,0,0,0,0.1,0.1
2679,101,2679,0,0,0,0,0,0.1,0.1
2680,102,2680,0,0,0,0,0,0.1,0.1
2681,103,2681,0,0,0,0,0,0.1,0.1
2682,104,2682,0,0,0,0,0,0.1,0.1
2683,105,2683,0,0,0,0,0,0.1,0.1
2684,106,2684,0,0,0,0,0,0.1,0.1
2685,107,2685,0,0,0,0,0,0.1,0.1
2686,108,2686,0,0,0,0,0,0.1,0.1
2687,109,2687,0,0,0,0,0,0.1,0.1
2688,110,2688,0,0,0,0,0,0.1,0.1
2689,111,2689,0,0,0,0,0,0.1,0.1
2690,112,2690,0,0,0,0,0,0.1,0.1
2691,113,2691,0,0,0,0,0,0.1,0.1
2692,114,2692,0,0,0,0,0,0.1,0.1
2693,115,2693,0,0,0,0,0,0.1,0.1
2694,116,2694,0,0,0,0,0,0.1,0.1
2695,117,2695,0,0,0,0,0,0.1,0.1
2696,118,2696,0,0,0,0,0,0.1,0.1
2697,119,2697,0,0,0,0,0,0.1,0.1
2698,120,2698,0,0,0,0,0,0.1,0.1
2699,121,2699,0,0,0,0,0,0.1,0.1
2700,122,2700,0,0,0,0,0,0.1,0.1
2701,123,2701,0,0,0,0,0,0.1,0.1
2702,124,2702,0,0,0,0,0,0.1,0.1
2703,125,2703,0,0,0,0,0,0.1,0.1
2704,126,2704,0,0,0,0,0,0.1,0.1
2705,127,2705,0,0,0,0,0,0.1,0.1
2706,128,2706,0,0,0,0,0,0.1,0.1
2707,129,2707,0,0,0,0,0,0.1,0.1
2708,130,2708,0,0,0,0,0,0.1,0.1
2709,131,2709,0,0,0,0,0,0.1,0.1
2710,132,2710,0,0,0,0,0,0.1,0.1
2711,133,2711,0,0,0,0,0,0.1,0.1
2712,134,2712,0,0,0,0,0,0.1,0.1
2713,135,2713,0,0,0,0,0,0.1,0.1
2714,136,2714,0,0,0,0,0,0.1,0.1
2715,137,2715,0,0,0,0,0,0.1,0.1
2716,138,2716,0,0,0,0,0,0.1,0.1
2717,139,2717,0,0,0,0,0,0.1,0.1
2718,140,2718,0,0,0,0,0,0.1,0.1
2719,141,2719,0,0,0,0,0,0.1,0.1
2720,142,2720,0,0,0,0,0,0.1,0.1
2721,143,2721,0,0,0,0,0,0.1,0.1
2722,144,2722,0,0,0,0,0,0.1,0.1
2723,145,2723,0,0,0,0,0,0.1,0.1
2724,146,2724,0,0,0,0,0,0.1,0.1
2725,147,2725,0,0,0,0,0,0.1,0.1
2726,148,2726,0,0,0,0,0,0.1,0.1
2727,149,2727,0,0,0,0,0,0.1,0.1
2728,150,2728,0,0,0,0,0,0.1,0.1
2729,151,2729,0,0,0,0,0,0.1,0.1
2730,152,2730,0,0,0,0,0,0.1,0.1
2731,153,2731,0,0,0,0,0,0.1,0.1
2732,154,2732,0,0,0,0,0,0.1,0.1
2733,155,2733,0,0,0,0,0,0.1,0.1
2734,156,2734,0,0,0,0,0,0.1,0.1
2735,157,2735,0,0,0,0,0,0.1,0.1
2736,158,2736,0,0,0,0,0,0.1,0.1
2737,159,2737,0,0,0,0,0,0.1,0.1
2738,160,2738,0,0,0,0,0,0.1,0.1
2739,161,2739,0,0,0,0,0,0.1,0.1
2740,162,2740,0,0,0,0,0,0.1,0.1
2741,163,2741,0,0,0,0,0,0.1,0.1
2742,164,2742,0,0,0,0,0,0.1,0.1
2743,165,2743,0,0,0,0,0,0.1,0.1
2744,166,2744,0,0,0,0,0,0.1,0.1
2745,167,2745,0,0,0,0,0,0.1,0.1
2746,168,2746,0,0,0,0,0,0.1,0.1
2747,169,2747,0,0,0,0,0,0.1,0.1
2748,170,2748,0,0,0,0,0,0.1,0.1
2749,171,2749,0,0,0,0,0,0.1,0.1
2750,172,2750,0,0,0,0,0,0.1,0.1
2751,173,2751,0,0,0,0,0,0.1,0.1
2752,174,2752,0,0,0,0,0,0.1,0.1
2753,175,2753,0,0,0,0,0,0.1,0.1
2754,176,2754,0,0,0,0,0,0.1,0.1
2755,177,2755,0,0,0,0,0,0.1,0.1
2756,178,2756,0,0,0,0,0,0.1,0.1
2757,179,2757,0,0,0,0,0,0.1,0.1
2758,180,2758,0,0,0,0,0,0.1,0.1
2759,181,2759,0,0,0,0,0,0.1,0.1
2760,182,2760,0,0,0,0,0,0.1,0.1
2761,183,2761,0,0,0,0,0,0.1,0.1
2762,184,2762,0,0,0,0,0,0.1,0.1
2763,185,2763,0,0,0,0,0,0.1,0.1
2764,186,2764,0,0,0,0,0,0.1,0.1
2765,187,2765,0,0,0,0,0,0.1,0.1
2766,188,2766,0,0,0,0,0,0.1,0.1
2767,189,2767,0,0,0,0,0,0.1,0.1
2768,190,2768,0,0,0,0,0,0.1,0.1
2769,191,2769,0,0,0,0,0,0.1,0.1
2770,192,2770,0,0,0,0,0,0.1,0.1
2771,193,2771,0,0,0,0,0,0.1,0.1
2772,194,2772,0,0,0,0,0,0.1,0.1
2773,195,2773,0,0,0,0,0,0.1,0.1
2774,196,2774,0,0,0,0,0,0.1,0.1
2775,197,2775,0,0,0,0,0,0.1,0.1
2776,198,2776,0,0,0,0,0,0.1,0.1
2777,199,2777,0,0,0,0,0,0.1,0.1
2778,200,2778,0,0,0,0,0,0.1,0.1
2779,201,2779,0,0,0,0,0,0.1,0.1
2780,202,2780,0,0,0,0,0,0.1,0.1
2781,203,2781,0,0,0,0,0,0.1,0.1
2782,204,2782,0,0,0,0,0,0.1,0.1
2783,205,2783,0,0,0,0,0,0.1,0.1
2784,206,2784,0,0,0,0,0,0.1,0.1
2785,207,2785,0,0,0,0,0,0.1,0.1
2786,208,2786,0,0,0,0,0,0.1,0.1
2787,209,2787,0,0,0,0,0,0.1,0.1
2788,210,2788,0,0,0,0,0,0.1,0.1
2789,211,2789,0,0,0,0,0,0.1,0.1
2790,212,2790,0,0,0,0,0,0.1,0.1
2791,213,2791,0,0,0,0,0,0.1,0.1
2792,214,2792,0,0,0,0,0,0.1,0.1
2793,215,2793,0,0,0,0,0,0.1,0.1
2794,216,2794,0,0,0,0,0,0.1,0.1
2795,217,2795,0,0,0,0,0,0.1,0.1
2796,218,2796,0,0,0,0,0,0.1,0.1
2797,219,2797,0,0,0,0,0,0.1,0.1
2798,220,2798,0,0,0,0,0,0.1,0.1
2799,221,2799,0,0,0,0,0,0.1,0.1
2800,222,2800,0,0,0,0,0,0.1,0.1
2801,223,2801,0,0,0,0,0,0.1,0.1
2802,224,2802,0,0,0,0,0,0.1,0.1
2803,225,2803,0,0,0,0,0,0.1,0.1
2804,226,2804,0,0,0,0,0,0.1,0.1
2805,227,2805,0,0,0,0,0,0.1,0.1
2806,228,2806,0,0,0,0,0,0.1,0.1
2807,229,2807,0,0,0,0,0,0.1,0.1
2808,230,2808,0,0,0,0,0,0.1,0.1
2809,231,2809,0,0,0,0,0,0.1,0.1
2810,232,2810,0,0,0,0,0,0.1,0.1
2811,233,2811,0,0,0,0,0,0.1,0.1
2812,234,2812,0,0,0,0,0,0.1,0.1
2813,235,2813,0,0,0,0,0,0.1,0.1
2814,236,2814,0,0,0,0,0,0.1,0.1
2815,237,2815,0,0,0,0,0,0.1,0.1
2816,238,2816,0,0,0,0,0,0.1,0.1
2817,239,2817,0,0,0,0,0,0.1,0.1
2818,240,2818,0,0,0,0,0,0.1,0.1
2819,241,2819,0,0,0,0,0,0.1,0.1
2820,242,2820,0,0,0,0,0,0.1,0.1
2821,243,2821,0,0,0,0,0,0.1,0.1
2822,244,2822,0,0,0,0,0,0.1,0.1
2823,245,2823,0,0,0,0,0,0.1,0.1
2824,246,2824,0,0,0,0,0,0.1,0.1
2825,247,2825,0,0,0,0,0,0.1,0.1
2826,248,2826,0,0,0,0,0,0.1,0.1
2827,249,2827,0,0,0,0,0,0.1,0.1
2828,250,2828,0,0,0,0,0,0.1,0.1
2829,251,2829,0,0,0,0,0,0.1,0.1
2830,252,2830,0,0,0,0,0,0.1,0.1
2831,253,2831,0,0,0,0,0,0.1,0.1
2832,254,2832,0,0,0,0,0,0.1,0.1
2833,255,2833,0,0,0,0,0,0.1,0.1
2834,256,2834,-3.99119720310679,0,0,0,0,0.1,0.1
2835,0,2835,0,0,0,0,0,0.1,0.1
2836,1,2836,0,0,0,0,0,0.1,0.1
2837,2,2837,0,0,0,0,0,0.1,0.1
2838,3,2838,0,0,0,0,0,0.1,0.1
2839,4,2839,0,0,0,0,0,0.1,0.1
2840,5,2840,0,0,0,0,0,0.1,0.1
2841,6,2841,0,0,0,0,0,0.1,0.1
2842,7,2842,0,0,0,0,0,0.1,0.1
2843,8,2843,0,0,0,0,0,0.1,0.1
2844,9,2844,0,0,0,0,0,0.1,0.1
2845,10,2845,0,0,0,0,0,0.1,0.1
2846,11,2846,0,0,0,0,0,0.1,0.1
2847,12,2847,0,0,0,0,0,0.1,0.1
2848,13,2848,0,0,0,0,0,0.1,0.1
2849,14,2849,0,0,0,0,0,0.1,0.1
2850,15,2850,0,0,0,0,0,0.1,0.1
2851,16,2851,0,0,0,0,0,0.1,0.1
2852,17,2852,0,0,0,0,0,0.1,0.1
2853,18,2853,0,0,0,0,0,0.1,0.1
2854,19,2854,0,0,0,0,0,0.1,0.1
2855,20,2855,0,0,0,0,0,0.1,0.1
2856,21,2856,0,0,0,0,0,0.1,0.1
2857,22,2857,0,0,0,0,0,0.1,0.1
2858,23,2858,0,0,0,0,0,0.1,0.1
2859,24,2859,0,0,0,0,0,0.1,0.1
2860,25,2860,0,0,0,0,0,0.1,0.1
2861,26,2861,0,0,0,0,0,0.1,0.1
2862,27,2862,0,0,0,0,0,0.1,0.1
2863,28,2863,0,0,0,0,0,0.1,0.1
2864,29,2864,0,0,0,0,0,0.1,0.1
2865,30,2865,0,0,0,0,0,0.1,0.1
2866,31,2866,0,0,0,0,0,0.1,0.1
2867,32,2867,0,0,0,0,0,0.1,0.1
2868,33,2868,0,0,0,0,0,0.1,0.1
2869,34,2869,0,0,0,0,0,0.1,0.1
2870,35,2870,0,0,0,0,0,0.1,0.1
2871,36,2871,0,0,0,0,0,0.1,0.1
2872,37,2872,0,0,0,0,0,0.1,0.1
2873,38,2873,0,0,0,0,0,0.1,0.1
2874,39,2874,0,0,0,0,0,0.1,0.1
2875,40,2875,0,0,0,0,0,0.1,0.1
2876,41,2876,0,0,0,0,0,0.1,0.1
2877,42,2877,0,0,0,0,0,0.1,0.1
2878,43,2878,0,0,0,0,0,0.1,0.1
2879,44,2879,0,0,0,0,0,0.1,0.1
2880,45,2880,0,0,0,0,0,0.1,0.1
2881,46,2881,0,0,0,0,0,0.1,0.1
2882,47,2882,0,0,0,0,0,0.1,0.1
2883,48,2883,0,0,0,0,0,0.1,0.1
2884,49,2884,0,0,0,0,0,0.1,0.1
2885,50,2885,0,0,0,0,0,0.1,0.1
2886,51,2886,0,0,0,0,0,0.1,0.1
2887,52,2887,0,0,0,0,0,0.1,0.1
2888,53,2888,0,0,0,0,0,0.1,0.1
2889,54,2889,0,0,0,0,0,0.1,0.1
2890,55,2890,0,0,0,0,0,0.1,0.1
2891,56,2891,0,0,0,0,0,0.1,0.1
2892,57,2892,0,0,0,0,0,0.1,0.1
2893,58,2893,0,0,0,0,0,0.1,0.1
2894,59,2894,0,0,0,0,0,0.1,0.1
2895,60,2895,0,0,0,0,0,0.1,0.1
2896,61,2896,0,0,0,0,0,0.1,0.1
2897,62,2897,0,0,0,0,0,0.1,0.1
2898,63,2898,0,0,0,0,0,0.1,0.1
2899,64,2899,0,0,0,0,0,0.1,0.1
2900,65,2900,0,0,0,0,0,0.1,0.1
2901,66,2901,0,0,0,0,0,0.1,0.1
2902,67,2902,0,0,0,0,0,0.1,0.1
2903,68,2903,0,0,0,0,0,0.1,0.1
2904,69,2904,0,0,0,0,0,0.1,0.1
2905,70,2905,0,0,0,0,0,0.1,0.1
2906,71,2906,0,0,0,0,0,0.1,0.1
2907,72,2907,0,0,0,0,0,0.1,0.1
2908,73,2908,0,0,0,0,0,0.1,0.1
2909,74,2909,0,0,0,0,0,0.1,0.1
2910,75,2910,0,0,0,0,0,0.1,0.1
2911,76,2911,0,0,0,0,0,0.1,0.1
2912,77,2912,0,0,0,0,0,0.1,0.1
2913,78,2913,0,0,0,0,0,0.1,0.1
2914,79,2914,0,0,0,0,0,0.1,0.1
2915,80,2915,0,0,0,0,0,0.1,0.1
2916,81,2916,0,0,0,0,0,0.1,0.1
2917,82,2917,0,0,0,0,0,0.1,0.1
2918,83,2918,0,0,0,0,0,0.1,0.1
2919,84,2919,0,0,0,0,0,0.1,0.1
2920,85,2920,0,0,0,0,0,0.1,0.1
2921,86,2921,0,0,0,0,0,0.1,0.1
2922,87,2922,0,0,0,0,0,0.1,0.1
2923,88,2923,0,0,0,0,0,0.1,0.1
2924,89,2924,0,0,0,0,0,0.1,0.1
2925,90,2925,0,0,0,0,0,0.1,0.1
2926,91,2926,0,0,0,0,0,0.1,0.1
2927,92,2927,0,0,0,0,0,0.1,0.1
2928,93,2928,0,0,0,0,0,0.1,0.1
2929,94,2929,0,0,0,0,0,0.1,0.1
2930,95,2930,0,0,0,0,0,0.1,0.1
2931,96,2931,0,0,0,0,0,0.1,0.1
2932,97,2932,0,0,0,0,0,0.1,0.1
2933,98,2933,0,0,0,0,0,0.1,0.1
2934,99,2934,0,0,0,0,0,0.1,0.1
2935,100,2935,0,0,0,0,0,0.1,0.1
2936,101,2936,0,0,0,0,0,0.1,0.1
2937,102,2937,0,0,0,0,0,0.1,0.1
2938,103,2938,0,0,0,0,0,0.1,0.1
2939,104,2939,0,0,0,0,0,0.1,0.1
2940,105,2940,0,0,0,0,0,0.1,0.1
2941,106,2941,0,0,0,0,0,0.1,0.1
2942,107,2942,0,0,0,0,0,0.1,0.1
2943,108,2943,0,0,0,0,0,0.1,0.1
2944,109,2944,0,0,0,0,0,0.1,0.1
2945,110,2945,0,0,0,0,0,0.1,0.1
2946,111,2946,0,0,0,0,0,0.1,0.1
2947,112,2947,0,0,0,0,0,0.1,0.1
2948,113,2948,0,0,0,0,0,0.1,0.1
2949,114,2949,0,0,0,0,0,0.1,0.1
2950,115,2950,0,0,0,0,0,0.1,0.1
2951,116,2951,0,0,0,0,0,0.1,0.1
2952,117,2952,0,0,0,0,0,0.1,0.1
2953,118,2953,0,0,0,0,0,0.1,0.1
2954,119,2954,0,0,0,0,0,0.1,0.1
2955,120,2955,0,0,0,0,0,0.1,0.1
2956,121,2956,0,0,0,0,0,0.1,0.1
2957,122,2957,0,0,0,0,0,0.1,0.1
2958,123,2958,0,0,0,0,0,0.1,0.1
2959,124,2959,0,0,0,0,0,0.1,0.1
2960,125,2960,0,0,0,0,0,0.1,0.1
2961,126,2961,0,0,0,0,0,0.1,0.1
2962,127,2962,0,0,0,0,0,0.1,0.1
2963,128,2963,0,0,0,0,0,0.1,0.1
2964,129,2964,0,0,0,0,0,0.1,0.1
2965,130,2965,0,0,0,0,0,0.1,0.1
2966,131,2966,0,0,0,0,0,0.1,0.1
2967,132,2967,0,0,0,0,0,0.1,0.1
2968,133,2968,0,0,0,0,0,0.1,0.1
2969,134,2969,0,0,0,0,0,0.1,0.1
2970,135,2970,0,0,0,0,0,0.1,0.1
2971,136,2971,0,0,0,0,0,0.1,0.1
2972,137,2972,0,0,0,0,0,0.1,0.1
2973,138,2973,0,0,0,0,0,0.1,0.1
2974,139,2974,0,0,0,0,0,0.1,0.1
2975,140,2975,0,0,0,0,0,0.1,0.1
2976,141,2976,0,0,0,0,0,0.1,0.1
2977,142,2977,0,0,0,0,0,0.1,0.1
2978,143,2978,0,0,0,0,0,0.1,0.1
2979,144,2979,0,0,0,0,0,0.1,0.1
2980,145,2980,0,0,0,0,0,0.1,0.1
2981,146,2981,0,0,0,0,0,0.1,0.1
2982,147,2982,0,0,0,0,0,0.1,0.1
2983,148,2983,0,0,0,0,0,0.1,0.1
2984,149,2984,0,0,0,0,0,0.1,0.1
2985,150,2985,0,0,0,0,0,0.1,0.1
2986,151,2986,0,0,0,0,0,0.1,0.1
2987,152,2987,0,0,0,0,0,0.1,0.1
2988,153,2988,0,0,0,0,0,0.1,0.1
2989,154,2989,0,0,0,0,0,0.1,0.1
2990,155,2990,0,0,0,0,0,0.1,0.1
2991,156,2991,0,0,0,0,0,0.1,0.1
2992,157,2992,0,0,0,0,0,0.1,0.1
2993,158,2993,0,0,0,0,0,0.1,0.1
2994,159,2994,0,0,0,0,0,0.1,0.1
2995,160,2995,0,0,0,0,0,0.1,0.1
2996,161,2996,0,0,0,0,0,0.1,0.1
2997,162,2997,0,0,0,0,0,0.1,0.1
2998,163,2998,0,0,0,0,0,0.1,0.1
2999,164,2999,0,0,0,0,0,0.1,0.1
3000,165,3000,0,0,0,0,0,0.1,0.1
3001,166,3001,0,0,0,0,0,0.1,0.1
3002,167,3002,0,0,0,0,0,0.1,0.1
3003,168,3003,0,0,0,0,0,0.1,0.1
3004,169,3004,0,0,0,0,0,0.1,0.1
3005,170,3005,0,0,0,0,0,0.1,0.1
3006,171,3006,0,0,0,0,0,0.1,0.1
3007,172,3007,0,0,0,0,0,0.1,0.1
3008,173,3008,0,0,0,0,0,0.1,0.1
3009,174,3009,0,0,0,0,0,0.1,0.1
3010,175,3010,0,0,0,0,0,0.1,0.1
3011,176,3011,0,0,0,0,0,0.1,0.1
3012,177,3012,0,0,0,0,0,0.1,0.1
3013,178,3013,0,0,0,0,0,0.1,0.1
3014,179,3014,0,0,0,0,0,0.1,0.1
3015,180,3015,0,0,0,0,0,0.1,0.1
3016,181,3016,0,0,0,0,0,0.1,0.1
3017,182,3017,0,0,0,0,0,0.1,0.1
3018,183,3018,0,0,0,0,0,0.1,0.1
3019,184,3019,0,0,0,0,0,0.1,0.1
3020,185,3020,0,0,0,0,0,0.1,0.1
3021,186,3021,0,0,0,0,0,0.1,0.1
3022,187,3022,0,0,0,0,0,0.1,0.1
3023,188,3023,0,0,0,0,0,0.1,0.1
3024,189,3024,0,0,0,0,0,0.1,0.1
3025,190,3025,0,0,0,0,0,0.1,0.1
3026,191,3026,0,0,0,0,0,0.1,0.1
3027,192,3027,0,0,0,0,0,0.1,0.1
3028,193,3028,0,0,0,0,0,0.1,0.1
3029,194,3029,0,0,0,0,0,0.1,0.1
3030,195,3030,0,0,0,0,0,0.1,0.1
3031,196,3031,0,0,0,0,0,0.1,0.1
3032,197,3032,0,0,0,0,0,0.1,0.1
3033,198,3033,0,0,0,0,0,0.1,0.1
3034,199,3034,0,0,0,0,0,0.1,0.1
3035,200,3035,0,0,0,0,0,0.1,0.1
3036,201,3036,0,0,0,0,0,0.1,0.1
3037,202,3037,0,0,0,0,0,0.1,0.1
3038,203,3038,0,0,0,0,0,0.1,0.1
3039,204,3039,0,0,0,0,0,0.1,0.1
3040,205,3040,0,0,0,0,0,0.1,0.1
3041,206,3041,0,0,0,0,0,0.1,0.1
3042,207,3042,0,0,0,0,0,0.1,0.1
3043,208,3043,0,0,0,0,0,0.1,0.1
3044,209,3044,0,0,0,0,0,0.1,0.1
3045,210,3045,0,0,0,0,0,0.1,0.1
3046,211,3046,0,0,0,0,0,0.1,0.1
3047,212,3047,0,0,0,0,0,0.1,0.1
3048,213,3048,0,0,0,0,0,0.1,0.1
3049,214,3049,0,0,0,0,0,0.1,0.1
3050,215,3050,0,0,0,0,0,0.1,0.1
3051,216,3051,0,0,0,0,0,0.1,0.1
3052,217,3052,0,0,0,0,0,0.1,0.1
3053,218,3053,0,0,0,0,0,0.1,0.1
3054,219,3054,0,0,0,0,0,0.1,0.1
3055,220,3055,0,0,0,0,0,0.1,0.1
3056,221,3056,0,0,0,0,0,0.1,0.1
3057,222,3057,0,0,0,0,0,0.1,0.1
3058,223,3058,0,0,0,0,0,0.1,0.1
3059,224,3059,0,0,0,0,0,0.1,0.1
3060,225,3060,0,0,0,0,0,0.1,0.1
3061,226,3061,0,0,0,0,0,0.1,0.1
3062,227,3062,0,0,0,0,0,0.1,0.1
3063,228,3063,0,0,0,0,0,0.1,0.1
3064,229,3064,0,0,0,0,0,0.1,0.1
3065,230,3065,0,0,0,0,0,0.1,0.1
3066,231,3066,0,0,0,0,0,0.1,0.1
3067,232,3067,0,0,0,0,0,0.1,0.1
3068,233,3068,0,0,0,0,0,0.1,0.1
3069,234,3069,0,0,0,0,0,0.1,0.1
3070,235,3070,0,0,0,0,0,0.1,0.1
3071,236,3071,0,0,0,0,0,0.1,0.1
3072,237,3072,0,0,0,0,0,0.1,0.1
3073,238,3073,0,0,0,0,0,0.1,0.1
3074,239,3074,0,0,0,0,0,0.1,0.1
3075,240,3075,0,0,0,0,0,0.1,0.1
3076,241,3076,0,0,0,0,0,0.1,0.1
3077,242,3077,0,0,0,0,0,0.1,0.1
3078,243,3078,0,0,0,0,0,0.1,0.1
3079,244,3079,0,0,0,0,0,0.1,0.1
3080,245,3080,0,0,0,0,0,0.1,0.1
3081,246,3081,0,0,0,0,0,0.1,0.1
3082,247,3082,0,0,0,0,0,0.1,0.1
3083,248,3083,0,0,0,0,0,0.1,0.1
3084,249,3084,0,0,0,0,0,0.1,0.1
3085,250,3085,0,0,0,0,0,0.1,0.1
3086,251,3086,0,0,0,0,0,0.1,0.1
3087,252,3087,0,0,0,0,0,0.1,0.1
3088,253,3088,0,0,0,0,0,0.1,0.1
3089,254,3089,0,0,0,0,0,0.1,0.1
3090,255,3090,-6.03061638900328,0,0,0,0,0.1,0.1
3091,256,3091,-0.0187291795636035,0,0,0,0,0.1,0.1
3092,257,3092,-0.0187291795636035,0,0,0,0,0.1,0.1
3093,258,3093,-0.0187291941277656,0,0,0,0,0.1,0.1
3094,259,3094,-0.0187292107725223,0,0,0,0,0.1,0.1
3095,260,3095,-0.0187292253366844,0,0,0,0,0.1,0.1
3096,261,3096,-0.0187292253366844,0,0,0,0,0.1,0.1
3097,262,3097,-0.0187292399008465,0,0,0,0,0.1,0.1
3098,263,3098,-0.0187292544650086,0,0,0,0,0.1,0.1
3099,264,3099,-0.0187292690291707,0,0,0,0,0.1,0.1
3100,265,3100,-0.0187292919157112,0,0,0,0,0.1,0.1
3101,266,3101,-0.0187293148022516,0,0,0,0,0.1,0.1
3102,267,3102,-0.018729337688792,0,0,0,0,0.1,0.1
3103,268,3103,-0.0187293688977108,0,0,0,0,0.1,0.1
3104,269,3104,-0.0187294063484134,0,0,0,0,0.1,0.1
3105,270,3105,-0.0187294604438726,0,0,0,0,0.1,0.1
3106,271,3106,-0.0187295499094398,0,0,0,0,0.1,0.1
3107,272,3107,-0.0187299327388435,0,0,0,0,0.1,0.1
3108,273,3108,-4.87263667175171,0,0,0,0,0.1,0.1
