DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2195,1,2195,-3.03735384183454,0,0,0,0,0.1,0.1
2196,2,2196,-3.07157972263468,0,0,0,0,0.1,0.1
2197,3,2197,-3.15182183092162,0,0,0,0,0.1,0.1
2198,4,2198,-3.15182289618605,0,0,0,0,0.1,0.1
2199,5,2199,-3.87301596854059,0,0,0,0,0.1,0.1
2200,6,2200,-3.94113030763336,0,0,0,0,0.1,0.1
2201,7,2201,-4.02715333965375,0,0,0,0,0.1,0.1
2202,8,2202,-4.33610239426287,0,0,0,0,0.1,0.1
2203,9,2203,-4.33610985111386,0,0,0,0,0.1,0.1
2204,10,2204,-4.33609813320516,0,0,0,0,0.1,0.1
2205,11,2205,0,0,0,0,0,0.1,0.1
2206,0,2206,-1.18551054428117,0,0,0,0,0.1,0.1
2207,1,2207,-1.18551054428117,0,0,0,0,0.1,0.1
2208,2,2208,-1.18550854691037,0,0,0,0,0.1,0.1
2209,3,2209,-1.00443529895053,0,0,0,0,0.1,0.1
2210,4,2210,-0.808626181582177,0,0,0,0,0.1,0.1
2211,5,2211,-0.808626181582177,0,0,0,0,0.1,0.1
2212,6,2212,-0.514194783621438,0,0,0,0,0.1,0.1
2213,7,2213,-0.216682258106156,0,0,0,0,0.1,0.1
2214,8,2214,-0.216682258106156,0,0,0,0,0.1,0.1
2215,9,2215,-0.216682258106156,0,0,0,0,0.1,0.1
2216,10,2216,-0.0104763159672705,0,0,0,0,0.1,0.1
2217,11,2217,-6.16362477282365,0,0,0,0,0.1,0.1
2218,12,2218,-6.16362477282365,0,0,0,0,0.1,0.1
2219,13,2219,-6.16362477282365,0,0,0,0,0.1,0.1
2220,14,2220,-6.16362637072029,0,0,0,0,0.1,0.1
2221,15,2221,0,0,0,0,0,0.1,0.1
2222,0,2222,-1.32687233227003,0,0,0,0,0.1,0.1
2223,1,2223,-1.44434197019848,0,0,0,0,0.1,0.1
2224,2,2224,-1.61941471679469,0,0,0,0,0.1,0.1
2225,3,2225,-1.96860786358869,0,0,0,0,0.1,0.1
2226,4,2226,-2.17178468263469,0,0,0,0,0.1,0.1
2227,5,2227,-2.17178468263469,0,0,0,0,0.1,0.1
2228,6,2228,-2.47744286911029,0,0,0,0,0.1,0.1
2229,7,2229,-2.53466700995787,0,0,0,0,0.1,0.1
2230,8,2230,-2.53466700995787,0,0,0,0,0.1,0.1
2231,9,2231,-2.53466700995787,0,0,0,0,0.1,0.1
2232,10,2232,-2.53467047206726,0,0,0,0,0.1,0.1
2233,11,2233,0,0,0,0,0,0.1,0.1
2234,0,2234,-5.71922415042906,0,0,0,0,0.1,0.1
2235,1,2235,-5.71922415042906,0,0,0,0,0.1,0.1
2236,2,2236,-5.71922148726799,0,0,0,0,0.1,0.1
2237,3,2237,-5.71922148726799,0,0,0,0,0.1,0.1
2238,4,2238,-5.71922255253241,0,0,0,0,0.1,0.1
2239,5,2239,-5.71922255253241,0,0,0,0,0.1,0.1
2240,6,2240,-5.71922255253241,0,0,0,0,0.1,0.1
2241,7,2241,-5.38546775045802,0,0,0,0,0.1,0.1
2242,8,2242,-5.26643244013684,0,0,0,0,0.1,0.1
2243,9,2243,-5.26643244013684,0,0,0,0,0.1,0.1
2244,10,2244,-5.20079297662591,0,0,0,0,0.1,0.1
2245,11,2245,-4.84977609713155,0,0,0,0,0.1,0.1
2246,12,2246,-4.84977609713155,0,0,0,0,0.1,0.1
2247,13,2247,-4.59844826068547,0,0,0,0,0.1,0.1
2248,14,2248,-4.32095779620923,0,0,0,0,0.1,0.1
2249,15,2249,-4.32095779620923,0,0,0,0,0.1,0.1
2250,16,2250,-4.32095779620923,0,0,0,0,0.1,0.1
2251,17,2251,-4.32095779620923,0,0,0,0,0.1,0.1
2252,18,2252,0,0,0,0,0,0.1,0.1
2253,0,2253,-5.91943101225041,0,0,0,0,0.1,0.1
2254,1,2254,-5.91943101225041,0,0,0,0,0.1,0.1
2255,2,2255,-5.91943101225041,0,0,0,0,0.1,0.1
2256,3,2256,-5.92241748107369,0,0,0,0,0.1,0.1
2257,4,2257,-5.93696153630617,0,0,0,0,0.1,0.1
2258,5,2258,-5.93696153630617,0,0,0,0,0.1,0.1
2259,6,2259,-5.93696419946724,0,0,0,0,0.1,0.1
2260,7,2260,-5.93696153630617,0,0,0,0,0.1,0.1
2261,8,2261,-5.93696419946724,0,0,0,0,0.1,0.1
2262,9,2262,-5.93696419946724,0,0,0,0,0.1,0.1
2263,10,2263,-5.93696419946724,0,0,0,0,0.1,0.1
2264,11,2264,-5.90947984459831,0,0,0,0,0.1,0.1
2265,12,2265,-5.87928758755396,0,0,0,0,0.1,0.1
2266,13,2266,-5.87928758755396,0,0,0,0,0.1,0.1
2267,14,2267,-5.87928758755396,0,0,0,0,0.1,0.1
2268,15,2268,-5.87928758755396,0,0,0,0,0.1,0.1
2269,16,2269,-5.87929025071503,0,0,0,0,0.1,0.1
2270,17,2270,0,0,0,0,0,0.1,0.1
2271,0,2271,-2.60672495796229,0,0,0,0,0.1,0.1
2272,1,2272,-2.60672495796229,0,0,0,0,0.1,0.1
2273,2,2273,-2.60672495796229,0,0,0,0,0.1,0.1
2274,3,2274,-2.60730659233985,0,0,0,0,0.1,0.1
2275,4,2275,-2.67661083179846,0,0,0,0,0.1,0.1
2276,5,2276,-2.67661083179846,0,0,0,0,0.1,0.1
2277,6,2277,-2.67660923390181,0,0,0,0,0.1,0.1
2278,7,2278,-2.67661083179846,0,0,0,0,0.1,0.1
2279,8,2279,-2.76081785428559,0,0,0,0,0.1,0.1
2280,9,2280,-2.79537130389727,0,0,0,0,0.1,0.1
2281,10,2281,-2.79537316811002,0,0,0,0,0.1,0.1
2282,11,2282,-2.79537130389727,0,0,0,0,0.1,0.1
2283,12,2283,-2.8164172005647,0,0,0,0,0.1,0.1
2284,13,2284,-2.81978849616252,0,0,0,0,0.1,0.1
2285,14,2285,-2.81978663194977,0,0,0,0,0.1,0.1
2286,15,2286,-2.81978822984641,0,0,0,0,0.1,0.1
2287,16,2287,0,0,0,0,0,0.1,0.1
2288,0,2288,-2.94463562288556,0,0,0,0,0.1,0.1
2289,1,2289,-3.03672773266712,0,0,0,0,0.1,0.1
2290,2,2290,-3.09642648278043,0,0,0,0,0.1,0.1
2291,3,2291,-3.2243615447635,0,0,0,0,0.1,0.1
2292,4,2292,-3.89041919349722,0,0,0,0,0.1,0.1
2293,5,2293,-3.93370967562944,0,0,0,0,0.1,0.1
2294,6,2294,-4.25351830213145,0,0,0,0,0.1,0.1
2295,7,2295,-4.2535199000281,0,0,0,0,0.1,0.1
2296,8,2296,-4.25351936739588,0,0,0,0,0.1,0.1
2297,9,2297,0,0,0,0,0,0.1,0.1
2298,0,2298,-6.20091595201473,0,0,0,0,0.1,0.1
2299,1,2299,-0.229198998619271,0,0,0,0,0.1,0.1
2300,2,2300,-0.501859054837261,0,0,0,0,0.1,0.1
2301,3,2301,-1.23573842784126,0,0,0,0,0.1,0.1
2302,4,2302,-1.23573842784126,0,0,0,0,0.1,0.1
2303,5,2303,-1.23573496573187,0,0,0,0,0.1,0.1
2304,6,2304,-1.25119834416552,0,0,0,0,0.1,0.1
2305,7,2305,-1.29077238502532,0,0,0,0,0.1,0.1
2306,8,2306,-1.34659117577655,0,0,0,0,0.1,0.1
2307,9,2307,-1.5448994700715,0,0,0,0,0.1,0.1
2308,10,2308,-1.54490306533894,0,0,0,0,0.1,0.1
2309,11,2309,-1.54489081479802,0,0,0,0,0.1,0.1
2310,12,2310,0,0,0,0,0,0.1,0.1
2311,0,2311,-6.01942578618946,0,0,0,0,0.1,0.1
2312,1,2312,-6.01942951461496,0,0,0,0,0.1,0.1
2313,2,2313,-6.01379639632086,0,0,0,0,0.1,0.1
2314,3,2314,-5.96919377472972,0,0,0,0,0.1,0.1
2315,4,2315,-5.96919377472972,0,0,0,0,0.1,0.1
2316,5,2316,-5.96919004630422,0,0,0,0,0.1,0.1
2317,6,2317,-5.94854362379721,0,0,0,0,0.1,0.1
2318,7,2318,-5.93696206893839,0,0,0,0,0.1,0.1
2319,8,2319,-5.93696206893839,0,0,0,0,0.1,0.1
2320,9,2320,-5.93696206893839,0,0,0,0,0.1,0.1
2321,10,2321,-5.92956913380959,0,0,0,0,0.1,0.1
2322,11,2322,-5.92764686414966,0,0,0,0,0.1,0.1
2323,12,2323,-5.92765165783959,0,0,0,0,0.1,0.1
2324,13,2324,-5.92764792941409,0,0,0,0,0.1,0.1
2325,14,2325,0,0,0,0,0,0.1,0.1
2326,0,2326,-4.25306290158858,0,0,0,0,0.1,0.1
2327,1,2327,-4.25306290158858,0,0,0,0,0.1,0.1
2328,2,2328,-4.25306290158858,0,0,0,0,0.1,0.1
2329,3,2329,-4.03522271769418,0,0,0,0,0.1,0.1
2330,4,2330,-4.01069447161234,0,0,0,0,0.1,0.1
2331,5,2331,-4.01069154213516,0,0,0,0,0.1,0.1
2332,6,2332,-3.54452623590049,0,0,0,0,0.1,0.1
2333,7,2333,-3.21960966646728,0,0,0,0,0.1,0.1
2334,8,2334,-3.21961366120888,0,0,0,0,0.1,0.1
2335,9,2335,-3.11936109327831,0,0,0,0,0.1,0.1
2336,10,2336,-2.91241883079621,0,0,0,0,0.1,0.1
2337,11,2337,-2.91241536868682,0,0,0,0,0.1,0.1
2338,12,2338,-2.91241883079621,0,0,0,0,0.1,0.1
2339,13,2339,-2.91241536868682,0,0,0,0,0.1,0.1
2340,14,2340,-2.91241883079621,0,0,0,0,0.1,0.1
2341,15,2341,0,0,0,0,0,0.1,0.1
2342,0,2342,-2.79164447629668,0,0,0,0,0.1,0.1
2343,1,2343,-2.79164447629668,0,0,0,0,0.1,0.1
2344,2,2344,-2.79164314471615,0,0,0,0,0.1,0.1
2345,3,2345,-2.79218376641325,0,0,0,0,0.1,0.1
2346,4,2346,-2.79536970600063,0,0,0,0,0.1,0.1
2347,5,2347,-2.79536970600063,0,0,0,0,0.1,0.1
2348,6,2348,-2.79536970600063,0,0,0,0,0.1,0.1
2349,7,2349,-2.7953646459946,0,0,0,0,0.1,0.1
2350,8,2350,-2.79536970600063,0,0,0,0,0.1,0.1
2351,9,2351,-2.79536970600063,0,0,0,0,0.1,0.1
2352,10,2352,-2.79536970600063,0,0,0,0,0.1,0.1
2353,11,2353,-2.7841370252419,0,0,0,0,0.1,0.1
2354,12,2354,-2.77051761953274,0,0,0,0,0.1,0.1
2355,13,2355,-2.77051389110724,0,0,0,0,0.1,0.1
2356,14,2356,-2.77051761953274,0,0,0,0,0.1,0.1
2357,15,2357,-2.77051069531396,0,0,0,0,0.1,0.1
2358,16,2358,0,0,0,0,0,0.1,0.1
2359,0,2359,-2.75718024258083,0,0,0,0,0.1,0.1
2360,1,2360,-2.75718024258083,0,0,0,0,0.1,0.1
2361,2,2361,-2.75718370469022,0,0,0,0,0.1,0.1
2362,3,2362,-2.64363770196539,0,0,0,0,0.1,0.1
2363,4,2363,-2.42339694468299,0,0,0,0,0.1,0.1
2364,5,2364,-2.42339694468299,0,0,0,0,0.1,0.1
2365,6,2365,-2.42339694468299,0,0,0,0,0.1,0.1
2366,7,2366,-2.0334280055966,0,0,0,0,0.1,0.1
2367,8,2367,-1.61852868310689,0,0,0,0,0.1,0.1
2368,9,2368,-1.61852868310689,0,0,0,0,0.1,0.1
2369,10,2369,-1.61852495468139,0,0,0,0,0.1,0.1
2370,11,2370,-1.44108652210718,0,0,0,0,0.1,0.1
2371,12,2371,-1.22222022225273,0,0,0,0,0.1,0.1
2372,13,2372,-1.22221529540475,0,0,0,0,0.1,0.1
2373,14,2373,-1.2264696952132,0,0,0,0,0.1,0.1
2374,15,2374,-1.23572777519698,0,0,0,0,0.1,0.1
2375,16,2375,-1.23572777519698,0,0,0,0,0.1,0.1
2376,17,2376,-1.23572777519698,0,0,0,0,0.1,0.1
2377,18,2377,-1.31187580597185,0,0,0,0,0.1,0.1
2378,19,2378,-1.38255263864565,0,0,0,0,0.1,0.1
2379,20,2379,-1.3825565002292,0,0,0,0,0.1,0.1
2380,21,2380,-1.55099051891149,0,0,0,0,0.1,0.1
2381,22,2381,-1.5753508526879,0,0,0,0,0.1,0.1
2382,23,2382,-1.5753508526879,0,0,0,0,0.1,0.1
2383,24,2383,-1.5753508526879,0,0,0,0,0.1,0.1
2384,25,2384,-1.57535111900401,0,0,0,0,0.1,0.1
2385,26,2385,0,0,0,0,0,0.1,0.1
2386,0,2386,-4.62578241327009,0,0,0,0,0.1,0.1
2387,1,2387,-4.62578241327009,0,0,0,0,0.1,0.1
2388,2,2388,-4.78677476097602,0,0,0,0,0.1,0.1
2389,3,2389,-4.7905015885766,0,0,0,0,0.1,0.1
2390,4,2390,-5.60643555071238,0,0,0,0,0.1,0.1
2391,5,2391,-5.71038032514963,0,0,0,0,0.1,0.1
2392,6,2392,-5.89708549298109,0,0,0,0,0.1,0.1
2393,7,2393,-6.00853185951877,0,0,0,0,0.1,0.1
2394,8,2394,-6.00852759846106,0,0,0,0,0.1,0.1
2395,9,2395,0,0,0,0,0,0.1,0.1
2396,0,2396,-4.94791997412733,0,0,0,0,0.1,0.1
2397,1,2397,-4.90372108775432,0,0,0,0,0.1,0.1
2398,2,2398,-5.30682673460603,0,0,0,0,0.1,0.1
2399,3,2399,-5.53040336744402,0,0,0,0,0.1,0.1
2400,4,2400,-5.75010776408703,0,0,0,0,0.1,0.1
2401,5,2401,-5.75010882935146,0,0,0,0,0.1,0.1
2402,6,2402,0,0,0,0,0,0.1,0.1
2403,0,2403,-6.17873821189278,0,0,0,0,0.1,0.1
2404,1,2404,-6.24468553682334,0,0,0,0,0.1,0.1
2405,2,2405,-6.26808992893388,0,0,0,0,0.1,0.1
2406,3,2406,-0.513028086046425,0,0,0,0,0.1,0.1
2407,4,2407,-0.529178793062588,0,0,0,0,0.1,0.1
2408,5,2408,-0.532759146804356,0,0,0,0,0.1,0.1
2409,6,2409,-0.53290981514186,0,0,0,0,0.1,0.1
2410,7,2410,0,0,0,0,0,0.1,0.1
2411,0,2411,-5.86550626165177,0,0,0,0,0.1,0.1
2412,1,2412,-5.86550253322628,0,0,0,0,0.1,0.1
2413,2,2413,-5.8621517439687,0,0,0,0,0.1,0.1
2414,3,2414,-5.8602422574819,0,0,0,0,0.1,0.1
2415,4,2415,-5.8602422574819,0,0,0,0,0.1,0.1
2416,5,2416,-5.88668371847604,0,0,0,0,0.1,0.1
2417,6,2417,-5.93696206893839,0,0,0,0,0.1,0.1
2418,7,2418,-5.93696579736388,0,0,0,0,0.1,0.1
2419,8,2419,-5.93696206893839,0,0,0,0,0.1,0.1
2420,9,2420,-5.97025264757093,0,0,0,0,0.1,0.1
2421,10,2421,-6.00383244549562,0,0,0,0,0.1,0.1
2422,11,2422,-6.0038319128634,0,0,0,0,0.1,0.1
2423,12,2423,-6.0038319128634,0,0,0,0,0.1,0.1
2424,13,2424,-6.00383670655333,0,0,0,0,0.1,0.1
2425,14,2425,0,0,0,0,0,0.1,0.1
2426,0,2426,-4.10387528163909,0,0,0,0,0.1,0.1
2427,1,2427,-4.10387474900688,0,0,0,0,0.1,0.1
2428,2,2428,-4.10387474900688,0,0,0,0,0.1,0.1
2429,3,2429,-4.0940665931042,0,0,0,0,0.1,0.1
2430,4,2430,-3.87576834550586,0,0,0,0,0.1,0.1
2431,5,2431,-3.87576861182197,0,0,0,0,0.1,0.1
2432,6,2432,-3.87576887813808,0,0,0,0,0.1,0.1
2433,7,2433,-3.73202715625951,0,0,0,0,0.1,0.1
2434,8,2434,-3.45710397905421,0,0,0,0,0.1,0.1
2435,9,2435,-3.45710397905421,0,0,0,0,0.1,0.1
2436,10,2436,-3.45710397905421,0,0,0,0,0.1,0.1
2437,11,2437,-3.23475160135985,0,0,0,0,0.1,0.1
2438,12,2438,-2.87928324813791,0,0,0,0,0.1,0.1
2439,13,2439,-2.87928324813791,0,0,0,0,0.1,0.1
2440,14,2440,-2.87928324813791,0,0,0,0,0.1,0.1
2441,15,2441,-2.87928324813791,0,0,0,0,0.1,0.1
2442,16,2442,-2.87928031866073,0,0,0,0,0.1,0.1
2443,17,2443,0,0,0,0,0,0.1,0.1
2444,0,2444,-2.8333397249483,0,0,0,0,0.1,0.1
2445,1,2445,-2.8333397249483,0,0,0,0,0.1,0.1
2446,2,2446,-2.83333999126441,0,0,0,0,0.1,0.1
2447,3,2447,-2.8224109108676,0,0,0,0,0.1,0.1
2448,4,2448,-2.79536917336841,0,0,0,0,0.1,0.1
2449,5,2449,-2.79536917336841,0,0,0,0,0.1,0.1
2450,6,2450,-2.79536917336841,0,0,0,0,0.1,0.1
2451,7,2451,-2.79536917336841,0,0,0,0,0.1,0.1
2452,8,2452,-2.79537290179391,0,0,0,0,0.1,0.1
2453,9,2453,-2.79537290179391,0,0,0,0,0.1,0.1
2454,10,2454,-2.79536917336841,0,0,0,0,0.1,0.1
2455,11,2455,-2.77388891513056,0,0,0,0,0.1,0.1
2456,12,2456,-2.7592114355285,0,0,0,0,0.1,0.1
2457,13,2457,-2.75921170184461,0,0,0,0,0.1,0.1
2458,14,2458,-2.7592154302701,0,0,0,0,0.1,0.1
2459,15,2459,-2.75921090289629,0,0,0,0,0.1,0.1
2460,16,2460,0,0,0,0,0,0.1,0.1
2461,0,2461,-2.80186222637184,0,0,0,0,0.1,0.1
2462,1,2462,-2.80186196005573,0,0,0,0,0.1,0.1
2463,2,2463,-2.80185849794634,0,0,0,0,0.1,0.1
2464,3,2464,-2.57599128027252,0,0,0,0,0.1,0.1
2465,4,2465,-2.4821675831636,0,0,0,0,0.1,0.1
2466,5,2466,-2.48217077895688,0,0,0,0,0.1,0.1
2467,6,2467,-2.36311522861158,0,0,0,0,0.1,0.1
2468,7,2468,-1.60633366909572,0,0,0,0,0.1,0.1
2469,8,2469,-1.60633380225377,0,0,0,0,0.1,0.1
2470,9,2470,-1.60633393541183,0,0,0,0,0.1,0.1
2471,10,2471,-1.51704893055552,0,0,0,0,0.1,0.1
2472,11,2472,-1.25462263666861,0,0,0,0,0.1,0.1
2473,12,2473,-1.25462263666861,0,0,0,0,0.1,0.1
2474,13,2474,-1.25462263666861,0,0,0,0,0.1,0.1
2475,14,2475,-1.25462263666861,0,0,0,0,0.1,0.1
2476,15,2476,-1.25462316930083,0,0,0,0,0.1,0.1
2477,16,2477,-1.25462370193304,0,0,0,0,0.1,0.1
2478,17,2478,0,0,0,0,0,0.1,0.1
2479,0,2479,-6.07939431451911,0,0,0,0,0.1,0.1
2480,1,2480,0,0,0,0,0,0.1,0.1
2481,2,2481,-0.559517224360135,0,0,0,0,0.1,0.1
2482,3,2482,-0.55951569304252,0,0,0,0,0.1,0.1
2483,4,2483,-1.00537905665451,0,0,0,0,0.1,0.1
2484,5,2484,-1.23573496573187,0,0,0,0,0.1,0.1
2485,6,2485,-1.23573496573187,0,0,0,0,0.1,0.1
2486,7,2486,-1.23573909363152,0,0,0,0,0.1,0.1
2487,8,2487,-1.23573909363152,0,0,0,0,0.1,0.1
2488,9,2488,-1.23573496573187,0,0,0,0,0.1,0.1
2489,10,2489,-1.23573802836709,0,0,0,0,0.1,0.1
2490,11,2490,0,0,0,0,0,0.1,0.1
2491,0,2491,-5.9544792771888,0,0,0,0,0.1,0.1
2492,1,2492,-5.95448087508544,0,0,0,0,0.1,0.1
2493,2,2493,-5.9544792771888,0,0,0,0,0.1,0.1
2494,3,2494,-5.95448087508544,0,0,0,0,0.1,0.1
2495,4,2495,-5.9544792771888,0,0,0,0,0.1,0.1
2496,5,2496,-5.95448087508544,0,0,0,0,0.1,0.1
2497,6,2497,-5.9544792771888,0,0,0,0,0.1,0.1
2498,7,2498,-5.95448087508544,0,0,0,0,0.1,0.1
2499,8,2499,-5.96482991900132,0,0,0,0,0.1,0.1
2500,9,2500,-5.96919217683308,0,0,0,0,0.1,0.1
2501,10,2501,-5.96919377472972,0,0,0,0,0.1,0.1
2502,11,2502,-5.96171828160777,0,0,0,0,0.1,0.1
2503,12,2503,-5.93696419946724,0,0,0,0,0.1,0.1
2504,13,2504,-5.93696419946724,0,0,0,0,0.1,0.1
2505,14,2505,-5.93696419946724,0,0,0,0,0.1,0.1
2506,15,2506,-5.92393335235442,0,0,0,0,0.1,0.1
2507,16,2507,-5.90312394438996,0,0,0,0,0.1,0.1
2508,17,2508,-5.90312394438996,0,0,0,0,0.1,0.1
2509,18,2509,-5.90312181386111,0,0,0,0,0.1,0.1
2510,19,2510,-5.90312394438996,0,0,0,0,0.1,0.1
2511,20,2511,0,0,0,0,0,0.1,0.1
2512,0,2512,-2.82212222420767,0,0,0,0,0.1,0.1
2513,1,2513,-2.82212382210432,0,0,0,0,0.1,0.1
2514,2,2514,-2.82212222420767,0,0,0,0,0.1,0.1
2515,3,2515,-2.81059313362192,0,0,0,0,0.1,0.1
2516,4,2516,-2.79537130389727,0,0,0,0,0.1,0.1
2517,5,2517,-2.79536970600063,0,0,0,0,0.1,0.1
2518,6,2518,-2.79537130389727,0,0,0,0,0.1,0.1
2519,7,2519,-2.77461782231526,0,0,0,0,0.1,0.1
2520,8,2520,-2.75984872997242,0,0,0,0,0.1,0.1
2521,9,2521,-2.75984872997242,0,0,0,0,0.1,0.1
2522,10,2522,-2.75984872997242,0,0,0,0,0.1,0.1
2523,11,2523,-2.75984872997242,0,0,0,0,0.1,0.1
2524,12,2524,-2.75536423304757,0,0,0,0,0.1,0.1
2525,13,2525,-2.74949356078608,0,0,0,0,0.1,0.1
2526,14,2526,-2.74949356078608,0,0,0,0,0.1,0.1
2527,15,2527,-2.74949222920554,0,0,0,0,0.1,0.1
2528,16,2528,-2.74949356078608,0,0,0,0,0.1,0.1
2529,17,2529,-2.74949222920554,0,0,0,0,0.1,0.1
2530,18,2530,-2.74949222920554,0,0,0,0,0.1,0.1
2531,19,2531,-2.74949222920554,0,0,0,0,0.1,0.1
2532,20,2532,-2.74949249552165,0,0,0,0,0.1,0.1
2533,21,2533,0,0,0,0,0,0.1,0.1
2534,0,2534,-2.63258957826878,0,0,0,0,0.1,0.1
2535,1,2535,-2.63258957826878,0,0,0,0,0.1,0.1
2536,2,2536,-2.63258798037214,0,0,0,0,0.1,0.1
2537,3,2537,-2.63258957826878,0,0,0,0,0.1,0.1
2538,4,2538,-2.50952144314013,0,0,0,0,0.1,0.1
2539,5,2539,-2.41269876035091,0,0,0,0,0.1,0.1
2540,6,2540,-2.41270142351198,0,0,0,0,0.1,0.1
2541,7,2541,-2.41269876035091,0,0,0,0,0.1,0.1
2542,8,2542,-2.07323786936911,0,0,0,0,0.1,0.1
2543,9,2543,-1.99454731872123,0,0,0,0,0.1,0.1
2544,10,2544,-1.99454651977291,0,0,0,0,0.1,0.1
2545,11,2545,-1.99454651977291,0,0,0,0,0.1,0.1
2546,12,2546,-1.58582253517103,0,0,0,0,0.1,0.1
2547,13,2547,-1.56135487600352,0,0,0,0,0.1,0.1
2548,14,2548,-1.56135487600352,0,0,0,0,0.1,0.1
2549,15,2549,-1.56135873758707,0,0,0,0,0.1,0.1
2550,16,2550,-1.49061119798688,0,0,0,0,0.1,0.1
2551,17,2551,-1.23573909363152,0,0,0,0,0.1,0.1
2552,18,2552,-1.23573909363152,0,0,0,0,0.1,0.1
2553,19,2553,-1.23573909363152,0,0,0,0,0.1,0.1
2554,20,2554,-1.23573909363152,0,0,0,0,0.1,0.1
2555,21,2555,-1.23573909363152,0,0,0,0,0.1,0.1
2556,22,2556,-1.23573563152213,0,0,0,0,0.1,0.1
2557,23,2557,-1.23574215626675,0,0,0,0,0.1,0.1
2558,24,2558,0,0,0,0,0,0.1,0.1
2559,0,2559,-5.83633719109031,0,0,0,0,0.1,0.1
2560,1,2560,-5.83633825635474,0,0,0,0,0.1,0.1
2561,2,2561,-5.83634145214802,0,0,0,0,0.1,0.1
2562,3,2562,-5.83633825635474,0,0,0,0,0.1,0.1
2563,4,2563,-5.83634145214802,0,0,0,0,0.1,0.1
2564,5,2564,-5.83633719109031,0,0,0,0,0.1,0.1
2565,6,2565,-5.83634091951581,0,0,0,0,0.1,0.1
2566,7,2566,-5.60764782163119,0,0,0,0,0.1,0.1
2567,8,2567,-5.52721236785061,0,0,0,0,0.1,0.1
2568,9,2568,-5.52721236785061,0,0,0,0,0.1,0.1
2569,10,2569,-5.52721236785061,0,0,0,0,0.1,0.1
2570,11,2570,-5.26429392179807,0,0,0,0,0.1,0.1
2571,12,2571,-4.88690216033632,0,0,0,0,0.1,0.1
2572,13,2572,-4.88690216033632,0,0,0,0,0.1,0.1
2573,14,2573,-4.88690322560075,0,0,0,0,0.1,0.1
2574,15,2574,-4.5525481470213,0,0,0,0,0.1,0.1
2575,16,2575,-4.51969485943636,0,0,0,0,0.1,0.1
2576,17,2576,-4.51969432680414,0,0,0,0,0.1,0.1
2577,18,2577,-4.42937002334048,0,0,0,0,0.1,0.1
2578,19,2578,-4.41334844634667,0,0,0,0,0.1,0.1
2579,20,2579,-4.38939544305583,0,0,0,0,0.1,0.1
2580,21,2580,-4.35089438979091,0,0,0,0,0.1,0.1
2581,22,2581,-4.35089572137144,0,0,0,0,0.1,0.1
2582,23,2582,-4.35089465610702,0,0,0,0,0.1,0.1
2583,24,2583,-4.36831545792671,0,0,0,0,0.1,0.1
2584,25,2584,-4.37733611710115,0,0,0,0,0.1,0.1
2585,26,2585,-4.37733611710115,0,0,0,0,0.1,0.1
2586,27,2586,-4.37733558446894,0,0,0,0,0.1,0.1
2587,28,2587,0,0,0,0,0,0.1,0.1
2588,0,2588,-5.9022014253955,0,0,0,0,0.1,0.1
2589,1,2589,-5.9022014253955,0,0,0,0,0.1,0.1
2590,2,2590,-5.9022014253955,0,0,0,0,0.1,0.1
2591,3,2591,-5.9022014253955,0,0,0,0,0.1,0.1
2592,4,2592,-5.9022014253955,0,0,0,0,0.1,0.1
2593,5,2593,-5.9022014253955,0,0,0,0,0.1,0.1
2594,6,2594,-5.90220195802772,0,0,0,0,0.1,0.1
2595,7,2595,-5.902205153821,0,0,0,0,0.1,0.1
2596,8,2596,-5.90301901584382,0,0,0,0,0.1,0.1
2597,9,2597,-5.90405871392534,0,0,0,0,0.1,0.1
2598,10,2598,-5.90406190971862,0,0,0,0,0.1,0.1
2599,11,2599,-5.90405871392534,0,0,0,0,0.1,0.1
2600,12,2600,-5.90406244235083,0,0,0,0,0.1,0.1
2601,13,2601,-5.90405871392534,0,0,0,0,0.1,0.1
2602,14,2602,-5.92040785973069,0,0,0,0,0.1,0.1
2603,15,2603,-5.93696153630617,0,0,0,0,0.1,0.1
2604,16,2604,-5.93696153630617,0,0,0,0,0.1,0.1
2605,17,2605,-5.93696153630617,0,0,0,0,0.1,0.1
2606,18,2606,-5.91714442215618,0,0,0,0,0.1,0.1
2607,19,2607,-5.90647952733747,0,0,0,0,0.1,0.1
2608,20,2608,-5.90647579891197,0,0,0,0,0.1,0.1
2609,21,2609,-5.90647952733747,0,0,0,0,0.1,0.1
2610,22,2610,-5.90647579891197,0,0,0,0,0.1,0.1
2611,23,2611,-5.9064960389361,0,0,0,0,0.1,0.1
2612,24,2612,0,0,0,0,0,0.1,0.1
2613,0,2613,-2.75319295782765,0,0,0,0,0.1,0.1
2614,1,2614,-2.75319295782765,0,0,0,0,0.1,0.1
2615,2,2615,-2.75319295782765,0,0,0,0,0.1,0.1
2616,3,2616,-2.75319668625315,0,0,0,0,0.1,0.1
2617,4,2617,-2.75688649591487,0,0,0,0,0.1,0.1
2618,5,2618,-2.75835576187689,0,0,0,0,0.1,0.1
2619,6,2619,-2.75835203345139,0,0,0,0,0.1,0.1
2620,7,2620,-2.75835576187689,0,0,0,0,0.1,0.1
2621,8,2621,-2.775501192842,0,0,0,0,0.1,0.1
2622,9,2622,-2.79697452686108,0,0,0,0,0.1,0.1
