LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1334,1334,1333,1335,1333,1334,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1335,1335,1334,2680,1334,1335,1,0,0,0,2702,0,0,0,1,1,1,0,15,15,0,0
1336,1336,2679,1337,1335,1336,0,2751,1494,0,0,0,0,0,1,1,1,0,15,15,0,0
1337,1337,1336,1338,1336,1337,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1338,1338,1337,1339,1337,1338,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1339,1339,1338,1340,1338,1339,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1340,1340,1339,1341,1339,1340,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1341,1341,1340,1342,1340,1341,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1342,1342,1341,1343,1341,1342,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1343,1343,1342,1344,1342,1343,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1344,1344,1343,1345,1343,1344,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1345,1345,1344,1346,1344,1345,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1346,1346,1345,1347,1345,1346,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1347,1347,1346,1348,1346,1347,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1348,1348,1347,1349,1347,1348,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1349,1349,1348,1350,1348,1349,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1350,1350,1349,1351,1349,1350,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1351,1351,1350,1352,1350,1351,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1352,1352,1351,1353,1351,1352,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1353,1353,1352,1354,1352,1353,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1354,1354,1353,1355,1353,1354,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1355,1355,1354,1356,1354,1355,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1356,1356,1355,1357,1355,1356,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1357,1357,1356,1358,1356,1357,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1358,1358,1357,1359,1357,1358,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1359,1359,1358,1360,1358,1359,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1360,1360,1359,1361,1359,1360,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1361,1361,1360,1362,1360,1361,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1362,1362,1361,1363,1361,1362,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1363,1363,1362,1364,1362,1363,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1364,1364,1363,1365,1363,1364,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1365,1365,1364,1366,1364,1365,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1366,1366,1365,1367,1365,1366,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1367,1367,1366,1368,1366,1367,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1368,1368,1367,1369,1367,1368,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1369,1369,1368,1370,1368,1369,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1370,1370,1369,1371,1369,1370,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1371,1371,1370,3615,1370,1371,1,0,0,0,3661,0,0,0,1,1,1,0,15,15,0,0
1372,1372,3474,1373,1371,1372,0,709,3539,0,0,0,0,0,1,1,1,0,15,15,0,0
1373,1373,1372,1374,1372,1373,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1374,1374,1373,1375,1373,1374,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1375,1375,1374,1376,1374,1375,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1376,1376,1375,1377,1375,1376,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1377,1377,1376,1378,1376,1377,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1378,1378,1377,1379,1377,1378,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1379,1379,1378,1380,1378,1379,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1380,1380,1379,3589,1379,1380,1,0,0,0,3646,0,0,0,1,1,1,0,15,15,0,0
1381,1381,3614,1382,1380,1381,0,3629,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1382,1382,1381,1383,1381,1382,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1383,1383,1382,1384,1382,1383,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1384,1384,1383,1385,1383,1384,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1385,1385,1384,1386,1384,1385,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1386,1386,1385,1387,1385,1386,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1387,1387,1386,1388,1386,1387,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1388,1388,1387,1389,1387,1388,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1389,1389,1388,3475,1388,1389,1,0,0,0,3540,0,0,0,1,1,1,0,15,15,0,0
1390,1390,3332,1391,1389,1390,0,3341,3415,0,0,0,0,0,1,2,1,0,15,15,0,0
1391,1391,1390,1392,1390,1391,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1392,1392,1391,1393,1391,1392,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1393,1393,1392,1394,1392,1393,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1394,1394,1393,1395,1393,1394,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1395,1395,1394,1396,1394,1395,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1396,1396,1395,1397,1395,1396,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1397,1397,1396,3692,1396,1397,1,0,0,0,3774,0,0,0,1,2,1,0,15,15,0,0
1398,1398,3090,1399,1397,1398,0,3185,3259,0,0,0,0,0,1,2,2,0,15,15,0,0
1399,1399,1398,1400,1398,1399,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1400,1400,1399,1401,1399,1400,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1401,1401,1400,1402,1400,1401,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1402,1402,1401,1403,1401,1402,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1403,1403,1402,1404,1402,1403,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1404,1404,1403,1405,1403,1404,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1405,1405,1404,3670,1404,1405,1,0,0,0,3887,0,0,0,1,2,2,0,15,15,0,0
1406,1406,3773,1407,1405,1406,0,3923,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1407,1407,1406,1408,1406,1407,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1408,1408,1407,1409,1407,1408,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1409,1409,1408,1410,1408,1409,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1410,1410,1409,1411,1409,1410,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1411,1411,1410,1412,1410,1411,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1412,1412,1411,1413,1411,1412,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1413,1413,1412,3115,1412,1413,1,0,0,0,3416,0,0,0,1,2,2,0,15,15,0,0
1414,1414,3731,1415,1413,1414,0,3886,3946,0,0,0,0,0,1,2,1,0,15,15,0,0
1415,1415,1414,1416,1414,1415,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1416,1416,1415,1417,1415,1416,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1417,1417,1416,1418,1416,1417,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1418,1418,1417,1419,1417,1418,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1419,1419,1418,1420,1418,1419,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1420,1420,1419,1421,1419,1420,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1421,1421,1420,3091,1420,1421,1,0,0,0,3260,0,0,0,1,2,1,0,15,15,0,0
1422,1422,2812,1423,1421,1422,0,2903,2960,0,0,0,0,0,1,1,1,0,15,15,0,0
1423,1423,1422,1424,1422,1423,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1424,1424,1423,1425,1423,1424,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1425,1425,1424,1426,1424,1425,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1426,1426,1425,1427,1425,1426,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1427,1427,1426,1428,1426,1427,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1428,1428,1427,1429,1427,1428,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1429,1429,1428,1430,1428,1429,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1430,1430,1429,2028,1429,1430,1,0,0,0,2045,2117,0,0,1,1,1,0,15,15,0,0
1431,1431,2082,1432,1430,1431,0,2116,2205,0,0,0,0,0,1,1,1,0,15,15,0,0
1432,1432,1431,1433,1431,1432,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1433,1433,1432,1434,1432,1433,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1434,1434,1433,1435,1433,1434,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1435,1435,1434,1436,1434,1435,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1436,1436,1435,1437,1435,1436,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1437,1437,1436,1438,1436,1437,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1438,1438,1437,1439,1437,1438,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1439,1439,1438,1440,1438,1439,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1440,1440,1439,2813,1439,1440,1,0,0,0,2837,2961,0,0,1,1,1,0,15,15,0,0
1441,1441,2066,1442,1440,1441,0,2132,2183,0,0,0,0,0,1,1,1,0,15,15,0,0
1442,1442,1441,1443,1441,1442,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1443,1443,1442,1444,1442,1443,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1444,1444,1443,1445,1443,1444,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1445,1445,1444,1446,1444,1445,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1446,1446,1445,1447,1445,1446,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1447,1447,1446,1448,1446,1447,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1448,1448,1447,1449,1447,1448,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1449,1449,1448,2296,1448,1449,1,0,0,0,2313,0,0,0,1,1,1,0,15,15,0,0
1450,1450,2343,1451,1449,1450,0,2389,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1451,1451,1450,1452,1450,1451,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1452,1452,1451,1453,1451,1452,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1453,1453,1452,1454,1452,1453,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1454,1454,1453,1455,1453,1454,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1455,1455,1454,1456,1454,1455,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1456,1456,1455,1457,1455,1456,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1457,1457,1456,1458,1456,1457,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1458,1458,1457,1459,1457,1458,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1459,1459,1458,2067,1458,1459,1,0,0,0,2083,2184,0,0,1,1,1,0,15,15,0,0
1460,1460,1888,1461,1459,1460,0,1954,2005,0,0,0,0,0,1,1,1,0,15,15,0,0
1461,1461,1460,1462,1460,1461,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1462,1462,1461,1463,1461,1462,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1463,1463,1462,1464,1462,1463,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1464,1464,1463,1465,1463,1464,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1465,1465,1464,1466,1464,1465,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1466,1466,1465,1467,1465,1466,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1467,1467,1466,1468,1466,1467,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1468,1468,1467,2206,1467,1468,1,0,0,0,2224,0,0,0,1,1,1,0,15,15,0,0
1469,1469,2249,1470,1468,1469,0,2295,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1470,1470,1469,1471,1469,1470,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1471,1471,1470,1472,1470,1471,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1472,1472,1471,1473,1471,1472,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1473,1473,1472,1474,1472,1473,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1474,1474,1473,1475,1473,1474,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1475,1475,1474,1476,1474,1475,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1476,1476,1475,1477,1475,1476,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1477,1477,1476,1889,1476,1477,1,0,0,0,1905,2006,0,0,1,1,1,0,15,15,0,0
1478,1478,3713,1479,1477,1478,0,3792,3970,0,0,0,0,0,1,1,1,0,15,15,0,0
1479,1479,1478,1480,1478,1479,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1480,1480,1479,1481,1479,1480,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1481,1481,1480,1482,1480,1481,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1482,1482,1481,1483,1481,1482,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1483,1483,1482,1484,1482,1483,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1484,1484,1483,1485,1483,1484,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1485,1485,1484,1486,1484,1485,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1486,1486,1485,1487,1485,1486,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1487,1487,1486,1488,1486,1487,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1488,1488,1487,1489,1487,1488,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1489,1489,1488,1490,1488,1489,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1490,1490,1489,1491,1489,1490,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1491,1491,1490,1492,1490,1491,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1492,1492,1491,1493,1491,1492,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1493,1493,1492,1494,1492,1493,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1494,1494,1493,1336,1493,1494,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1495,1495,3862,1496,1494,1495,0,3904,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1496,1496,1495,1497,1495,1496,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1497,1497,1496,1498,1496,1497,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1498,1498,1497,1499,1497,1498,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1499,1499,1498,1500,1498,1499,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1500,1500,1499,1501,1499,1500,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1501,1501,1500,1502,1500,1501,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1502,1502,1501,1503,1501,1502,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1503,1503,1502,1504,1502,1503,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1504,1504,1503,1505,1503,1504,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1505,1505,1504,1506,1504,1505,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1506,1506,1505,1507,1505,1506,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1507,1507,1506,1508,1506,1507,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1508,1508,1507,1509,1507,1508,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1509,1509,1508,1510,1508,1509,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1510,1510,1509,1511,1509,1510,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1511,1511,1510,1512,1510,1511,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1512,1512,1511,1513,1511,1512,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1513,1513,1512,1514,1512,1513,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1514,1514,1513,1515,1513,1514,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1515,1515,1514,1516,1514,1515,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1516,1516,1515,1517,1515,1516,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1517,1517,1516,1518,1516,1517,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1518,1518,1517,1519,1517,1518,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1519,1519,1518,1520,1518,1519,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1520,1520,1519,1521,1519,1520,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1521,1521,1520,1522,1520,1521,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1522,1522,1521,985,1521,1522,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1523,1523,2701,1524,1522,1523,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1524,1524,1523,1525,1523,1524,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1525,1525,1524,1526,1524,1525,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1526,1526,1525,1527,1525,1526,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1527,1527,1526,1528,1526,1527,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1528,1528,1527,1529,1527,1528,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1529,1529,1528,1530,1528,1529,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1530,1530,1529,3732,1529,1530,1,0,0,0,3905,0,0,0,1,2,2,0,15,15,0,0
1531,1531,1904,1532,1530,1531,0,1938,2027,0,0,0,0,0,1,1,1,0,15,15,0,0
1532,1532,1531,1533,1531,1532,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1533,1533,1532,1534,1532,1533,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1534,1534,1533,1535,1533,1534,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1535,1535,1534,1536,1534,1535,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1536,1536,1535,1537,1535,1536,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1537,1537,1536,1538,1536,1537,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1538,1538,1537,1539,1537,1538,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1539,1539,1538,1540,1538,1539,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1540,1540,1539,1541,1539,1540,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1541,1541,1540,1542,1540,1541,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1542,1542,1541,1543,1541,1542,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1543,1543,1542,1743,1542,1543,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1544,1544,2511,1545,1543,1544,0,2580,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1545,1545,1544,1546,1544,1545,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1546,1546,1545,1547,1545,1546,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1547,1547,1546,1548,1546,1547,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1548,1548,1547,1549,1547,1548,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1549,1549,1548,2770,1548,1549,1,0,0,0,2792,2880,0,0,1,1,1,0,15,15,0,0
1550,1550,2836,1551,1549,1550,0,2879,3009,0,0,0,0,0,1,1,1,0,15,15,0,0
1551,1551,1550,1552,1550,1551,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1552,1552,1551,1553,1551,1552,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1553,1553,1552,1554,1552,1553,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1554,1554,1553,1555,1553,1554,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1555,1555,1554,2496,1554,1555,1,0,0,0,2527,0,0,0,1,1,1,0,15,15,0,0
1556,1556,0,1557,1555,1556,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1557,1557,1556,1558,1556,1557,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1558,1558,1557,1559,1557,1558,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1559,1559,1558,1560,1558,1559,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1560,1560,1559,1561,1559,1560,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1561,1561,1560,1562,1560,1561,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1562,1562,1561,1563,1561,1562,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1563,1563,1562,1564,1562,1563,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1564,1564,1563,1565,1563,1564,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1565,1565,1564,1566,1564,1565,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1566,1566,1565,1567,1565,1566,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1567,1567,1566,1568,1566,1567,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1568,1568,1567,1569,1567,1568,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1569,1569,1568,1570,1568,1569,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1570,1570,1569,1571,1569,1570,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1571,1571,1570,1572,1570,1571,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1572,1572,1571,1573,1571,1572,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1573,1573,1572,1574,1572,1573,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1574,1574,1573,1575,1573,1574,0,0,0,0,0,0,0,0,1,2,1,0,15,15,0,0
1575,1575,1574,3459,1574,1575,1,0,0,0,3569,0,0,0,1,2,1,0,15,15,0,0
1576,1576,0,1577,1575,1576,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1577,1577,1576,1578,1576,1577,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1578,1578,1577,1579,1577,1578,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1579,1579,1578,1580,1578,1579,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1580,1580,1579,1581,1579,1580,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1581,1581,1580,1582,1580,1581,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1582,1582,1581,1583,1581,1582,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1583,1583,1582,1584,1582,1583,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1584,1584,1583,1585,1583,1584,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1585,1585,1584,1586,1584,1585,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1586,1586,1585,1587,1585,1586,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1587,1587,1586,1588,1586,1587,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1588,1588,1587,1589,1587,1588,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1589,1589,1588,1590,1588,1589,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1590,1590,1589,1591,1589,1590,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1591,1591,1590,1592,1590,1591,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1592,1592,1591,1593,1591,1592,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1593,1593,1592,1594,1592,1593,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1594,1594,1593,1595,1593,1594,0,0,0,0,0,0,0,0,1,2,2,0,15,15,0,0
1595,1595,1594,3497,1594,1595,1,0,0,0,3549,0,0,0,1,2,2,0,15,15,0,0
1596,1596,3161,1597,1595,1596,0,3439,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1597,1597,1596,1598,1596,1597,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1598,1598,1597,1599,1597,1598,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1599,1599,1598,1600,1598,1599,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1600,1600,1599,1601,1599,1600,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1601,1601,1600,1602,1600,1601,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1602,1602,1601,1603,1601,1602,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1603,1603,1602,1604,1602,1603,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1604,1604,1603,1605,1603,1604,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1605,1605,1604,1606,1604,1605,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1606,1606,1605,1607,1605,1606,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1607,1607,1606,1608,1606,1607,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1608,1608,1607,1609,1607,1608,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
1609,1609,1608,1610,1608,1609,0,0,0,0,0,0,0,0,1,1,1,0,15,15,0,0
