ID,LID,Width,Color,type,LinkID
5138,5475,0.15,W,0,26026
5139,5476,0.15,W,0,26021
5140,5477,0.15,W,0,26016
5141,5478,0.15,W,0,26011
5142,5479,0.15,W,0,26006
5143,5480,0.15,W,0,26001
5144,5481,0.15,W,0,25996
5145,5482,0.15,W,0,25991
5146,5483,0.15,W,0,25986
5147,5484,0.15,W,0,25981
5148,5485,0.15,W,0,25976
5149,5486,0.15,W,0,25971
5150,5487,0.15,W,0,25966
5151,5488,0.15,W,0,25961
5152,5491,0.15,Y,0,26027
5153,5492,0.15,Y,0,54625
5154,5493,0.15,Y,0,54630
5155,5494,0.15,Y,0,26013
5156,5495,0.15,Y,0,54639
5157,5496,0.15,Y,0,54644
5158,5497,0.15,Y,0,25999
5159,5498,0.15,Y,0,25994
5160,5499,0.15,Y,0,54658
5161,5500,0.15,Y,0,25985
5162,5501,0.15,Y,0,25980
5163,5502,0.15,Y,0,54672
5164,5503,0.15,Y,0,54677
5165,5504,0.15,Y,0,25966
5166,5505,0.15,Y,0,25961
5167,5506,0.15,W,0,88497
5168,5507,0.15,W,0,88492
5169,5508,0.15,W,0,54677
5170,5509,0.15,W,0,54672
5171,5510,0.15,W,0,88478
5172,5511,0.15,W,0,88473
5173,5512,0.15,W,0,54658
5174,5513,0.15,W,0,88464
5175,5514,0.15,W,0,88459
5176,5515,0.15,W,0,88454
5177,5516,0.15,W,0,54639
5178,5517,0.15,W,0,54634
5179,5518,0.15,W,0,88440
5180,5519,0.15,W,0,88435
5181,5520,0.15,W,0,54620
5182,5528,0.15,W,0,88311
5183,5529,0.15,W,0,88317
5184,5530,0.15,W,0,26068
5185,5531,0.15,W,0,26072
5186,5532,0.15,W,0,26077
5187,5533,0.15,W,0,26082
5188,5534,0.15,W,0,26087
5189,5535,0.15,W,0,88346
5190,5536,0.15,W,0,88351
5191,5537,0.15,W,0,26101
5192,5538,0.15,W,0,88360
5193,5539,0.15,W,0,88365
5194,5540,0.15,W,0,88370
5195,5541,0.15,W,0,88375
5196,5542,0.15,W,0,88379
5197,5543,0.15,W,0,26130
5198,5544,0.15,W,0,88389
5199,5545,0.15,W,0,88389
5200,5546,0.15,W,0,88384
5201,5547,0.15,W,0,26296
5202,5548,0.15,W,0,88374
5203,5549,0.15,W,0,88369
5204,5550,0.15,W,0,26281
5205,5551,0.15,W,0,26276
5206,5552,0.15,W,0,26271
5207,5553,0.15,W,0,26266
5208,5554,0.15,W,0,26261
5209,5555,0.15,W,0,88339
5210,5556,0.15,W,0,88335
5211,5557,0.15,W,0,26246
5212,5558,0.15,W,0,88325
5213,5559,0.15,W,0,88320
5214,5560,0.15,W,0,26231
5215,5561,0.15,W,0,26226
5216,5562,0.15,W,0,26305
5217,5563,0.15,W,0,26300
5218,5564,0.15,W,0,26723
5219,5565,0.15,W,0,26718
5220,5566,0.15,W,0,26713
5221,5567,0.15,W,0,26708
5222,5568,0.15,W,0,26703
5223,5569,0.15,W,0,26698
5224,5570,0.15,W,0,26693
5225,5571,0.15,W,0,26688
5226,5572,0.15,W,0,26256
5227,5573,0.15,W,0,26251
5228,5574,0.15,W,0,26246
5229,5575,0.15,W,0,26241
5230,5576,0.15,W,0,26237
5231,5577,0.15,W,0,26658
5232,5578,0.15,W,0,26653
5233,5586,0.15,W,0,26220
5234,5587,0.15,W,0,26216
5235,5588,0.15,W,0,89406
5236,5589,0.15,W,0,89402
5237,5590,0.15,W,0,89397
5238,5591,0.15,W,0,89393
5239,5592,0.15,W,0,89388
5240,5593,0.15,W,0,26189
5241,5594,0.15,W,0,26184
5242,5595,0.15,W,0,26180
5243,5596,0.15,W,0,26175
5244,5597,0.15,W,0,26171
5245,5598,0.15,W,0,26166
5246,5599,0.15,W,0,26162
5247,5600,0.15,W,0,26157
5248,5601,0.15,W,0,89348
5249,5602,0.15,W,0,27150
5250,5603,0.15,W,0,27145
5251,5604,0.15,W,0,27140
5252,5605,0.15,W,0,27135
5253,5606,0.15,W,0,27130
5254,5607,0.15,W,0,27125
5255,5608,0.15,W,0,27120
5256,5609,0.15,W,0,27115
5257,5610,0.15,W,0,27110
5258,5611,0.15,W,0,27105
5259,5612,0.15,W,0,27100
5260,5613,0.15,W,0,27095
5261,5614,0.15,W,0,27090
5262,5615,0.15,W,0,27085
5263,5616,0.15,W,0,27080
5264,5619,0.15,W,0,89415
5265,5620,0.15,W,0,27251
5266,5621,0.15,W,0,89406
5267,5622,0.15,W,0,89401
5268,5623,0.15,W,0,27237
5269,5624,0.15,W,0,27232
5270,5625,0.15,W,0,89387
5271,5626,0.15,W,0,27223
5272,5627,0.15,W,0,27218
5273,5628,0.15,W,0,89373
5274,5629,0.15,W,0,27209
5275,5630,0.15,W,0,27204
5276,5631,0.15,W,0,89359
5277,5632,0.15,W,0,27195
5278,5633,0.15,W,0,27190
5279,5634,0.15,W,0,89345
5280,5637,0.15,W,0,28647
5281,5638,0.15,W,0,28642
5282,5639,0.15,W,0,28637
5283,5640,0.15,W,0,28632
5284,5641,0.15,W,0,27337
5285,5642,0.15,W,0,27332
5286,5643,0.15,W,0,27327
5287,5644,0.15,W,0,27322
5288,5645,0.15,W,0,28608
5289,5646,0.15,W,0,28603
5290,5647,0.15,W,0,27308
5291,5648,0.15,W,0,27303
5292,5649,0.15,W,0,27298
5293,5650,0.15,W,0,28584
5294,5651,0.15,W,0,28579
5295,5654,0.15,W,0,89516
5296,5655,0.15,W,0,89511
5297,5656,0.15,W,0,89506
5298,5657,0.15,W,0,89501
5299,5658,0.15,W,0,27337
5300,5659,0.15,W,0,27332
5301,5660,0.15,W,0,27327
5302,5661,0.15,W,0,89482
5303,5662,0.15,W,0,89477
5304,5663,0.15,W,0,89472
5305,5664,0.15,W,0,27308
5306,5665,0.15,W,0,27303
5307,5666,0.15,W,0,27298
5308,5667,0.15,W,0,89453
5309,5668,0.15,W,0,89448
5310,5669,0.15,W,0,89516
5311,5670,0.15,W,0,89511
5312,5671,0.15,W,0,89506
5313,5672,0.15,W,0,90522
5314,5673,0.15,W,0,90517
5315,5674,0.15,W,0,90512
5316,5675,0.15,W,0,89487
5317,5676,0.15,W,0,89482
5318,5677,0.15,W,0,89477
5319,5678,0.15,W,0,90493
5320,5679,0.15,W,0,90488
5321,5680,0.15,W,0,90483
5322,5681,0.15,W,0,89458
5323,5682,0.15,W,0,89453
5324,5683,0.15,W,0,89448
5325,5686,0.15,W,0,28724
5326,5687,0.15,W,0,28719
5327,5688,0.15,W,0,89611
5328,5689,0.15,W,0,28710
5329,5690,0.15,W,0,89602
5330,5691,0.15,W,0,89597
5331,5692,0.15,W,0,28696
5332,5693,0.15,W,0,89588
5333,5694,0.15,W,0,28687
5334,5695,0.15,W,0,89579
5335,5696,0.15,W,0,28678
5336,5697,0.15,W,0,28673
5337,5698,0.15,W,0,89565
5338,5699,0.15,W,0,28664
5339,5700,0.15,W,0,89556
5340,5701,0.15,W,0,28655
5341,5702,0.15,W,0,90567
5342,5703,0.15,W,0,89620
5343,5704,0.15,W,0,27456
5344,5705,0.15,W,0,27451
5345,5706,0.15,W,0,27446
5346,5707,0.15,W,0,89601
5347,5708,0.15,W,0,89596
5348,5709,0.15,W,0,27432
5349,5710,0.15,W,0,27427
5350,5711,0.15,W,0,89582
5351,5712,0.15,W,0,89577
5352,5713,0.15,W,0,27413
5353,5714,0.15,W,0,27408
5354,5715,0.15,W,0,27403
5355,5716,0.15,W,0,89558
5356,5717,0.15,W,0,89553
5357,5718,0.15,W,0,27389
5358,5719,0.15,W,0,27384
5359,5720,0.15,W,0,90867
5360,5721,0.15,W,0,27456
5361,5722,0.15,W,0,27451
5362,5723,0.15,W,0,90853
5363,5724,0.15,W,0,90848
5364,5725,0.15,W,0,90843
5365,5726,0.15,W,0,27432
5366,5727,0.15,W,0,27427
5367,5728,0.15,W,0,27422
5368,5729,0.15,W,0,90824
5369,5730,0.15,W,0,27413
5370,5731,0.15,W,0,27408
5371,5732,0.15,W,0,27403
5372,5733,0.15,W,0,90805
5373,5734,0.15,W,0,90800
5374,5735,0.15,W,0,27389
5375,5736,0.15,W,0,27384
5376,5741,0.15,W,0,88978
5377,5742,0.15,W,0,88973
5378,5743,0.15,W,0,88968
5379,5744,0.15,W,0,88963
5380,5745,0.15,W,0,88958
5381,5746,0.15,W,0,88953
5382,5747,0.15,W,0,88948
5383,5748,0.15,W,0,88943
5384,5749,0.15,W,0,88938
5385,5750,0.15,W,0,88933
5386,5751,0.15,W,0,88928
5387,5752,0.15,W,0,88923
5388,5753,0.15,W,0,88918
5389,5754,0.15,W,0,88913
5390,5755,0.15,W,0,88908
5391,5756,0.15,W,0,88903
5392,5757,0.15,W,0,88898
5393,5758,0.15,W,0,28809
5394,5759,0.15,W,0,28804
5395,5760,0.15,W,0,28799
5396,5761,0.15,W,0,28794
5397,5762,0.15,W,0,28789
5398,5763,0.15,W,0,28784
5399,5764,0.15,W,0,28779
5400,5765,0.15,W,0,28774
5401,5766,0.15,W,0,28769
5402,5767,0.15,W,0,28764
5403,5768,0.15,W,0,28759
5404,5769,0.15,W,0,28754
5405,5770,0.15,W,0,28749
5406,5771,0.15,W,0,28744
5407,5772,0.15,W,0,28739
5408,5773,0.15,W,0,28734
5409,5774,0.15,W,0,28729
5410,5775,0.15,W,0,88846
5411,5776,0.15,W,0,88841
5412,5777,0.15,W,0,29010
5413,5778,0.15,W,0,29005
5414,5779,0.15,W,0,29000
5415,5780,0.15,W,0,88822
5416,5781,0.15,W,0,88817
5417,5782,0.15,W,0,28986
5418,5783,0.15,W,0,88808
5419,5784,0.15,W,0,88803
5420,5785,0.15,W,0,88798
5421,5786,0.15,W,0,28967
5422,5787,0.15,W,0,88789
5423,5788,0.15,W,0,88784
5424,5789,0.15,W,0,88779
5425,5790,0.15,W,0,88774
5426,5791,0.15,W,0,88770
5427,5796,0.15,W,0,90341
5428,5797,0.15,W,0,92743
5429,5798,0.15,W,0,92748
5430,5799,0.15,W,0,92753
5431,5800,0.15,W,0,92758
5432,5801,0.15,W,0,92763
5433,5802,0.15,W,0,92768
5434,5803,0.15,W,0,92773
5435,5804,0.15,W,0,92778
5436,5805,0.15,W,0,92783
5437,5806,0.15,W,0,92788
5438,5807,0.15,W,0,92793
5439,5808,0.15,W,0,92798
5440,5809,0.15,W,0,90405
5441,5810,0.15,W,0,90410
5442,5811,0.15,W,0,90415
5443,5812,0.15,W,0,90420
5444,5815,0.15,W,0,33052
5445,5816,0.15,W,0,33047
5446,5817,0.15,W,0,33042
5447,5818,0.15,W,0,33037
5448,5819,0.15,W,0,33032
5449,5820,0.15,W,0,33027
5450,5821,0.15,W,0,33022
5451,5822,0.15,W,0,92783
5452,5823,0.15,W,0,92778
5453,5824,0.15,W,0,92773
5454,5825,0.15,W,0,92768
5455,5826,0.15,W,0,92763
5456,5827,0.15,W,0,92758
5457,5828,0.15,W,0,92753
5458,5829,0.15,W,0,92748
5459,5830,0.15,W,0,92743
5460,5831,0.15,W,0,32972
5461,5832,0.15,W,0,33052
5462,5833,0.15,W,0,33047
5463,5834,0.15,W,0,29214
5464,5835,0.15,W,0,29209
5465,5836,0.15,W,0,29204
5466,5837,0.15,W,0,33028
5467,5838,0.15,W,0,33023
5468,5839,0.15,W,0,33018
5469,5840,0.15,W,0,29185
5470,5841,0.15,W,0,33009
5471,5842,0.15,W,0,33004
5472,5843,0.15,W,0,32999
5473,5844,0.15,W,0,29166
5474,5845,0.15,W,0,29161
5475,5846,0.15,W,0,32985
5476,5847,0.15,W,0,32980
5477,5848,0.15,W,0,91359
5478,5856,0.15,W,0,89298
5479,5857,0.15,W,0,29537
5480,5858,0.15,W,0,29532
5481,5859,0.15,W,0,29527
5482,5860,0.15,W,0,29522
5483,5861,0.15,W,0,29517
5484,5862,0.15,W,0,29512
5485,5863,0.15,W,0,89264
5486,5864,0.15,W,0,89259
5487,5865,0.15,W,0,89254
5488,5866,0.15,W,0,89249
5489,5867,0.15,W,0,89244
5490,5868,0.15,W,0,89239
5491,5869,0.15,W,0,29478
5492,5870,0.15,W,0,29473
5493,5871,0.15,W,0,29468
5494,5872,0.15,W,0,29463
5495,5873,0.15,W,0,29458
5496,5874,0.15,W,0,29453
5497,5875,0.15,W,0,29448
5498,5876,0.15,W,0,89200
5499,5877,0.15,W,0,89195
5500,5878,0.15,W,0,89190
5501,5879,0.15,W,0,89185
5502,5880,0.15,W,0,89180
5503,5881,0.15,W,0,89175
5504,5882,0.15,W,0,29414
5505,5883,0.15,W,0,29409
5506,5884,0.15,W,0,29404
5507,5885,0.15,W,0,29399
5508,5886,0.15,W,0,29394
5509,5887,0.15,W,0,29389
5510,5888,0.15,W,0,29384
5511,5889,0.15,W,0,89136
5512,5890,0.15,W,0,89131
5513,5891,0.15,W,0,89126
5514,5892,0.15,W,0,89121
5515,5893,0.15,W,0,89116
5516,5894,0.15,W,0,89111
5517,5895,0.15,W,0,29350
5518,5896,0.15,W,0,29345
5519,5897,0.15,W,0,29340
5520,5898,0.15,W,0,29335
5521,5899,0.15,W,0,29330
5522,5900,0.15,W,0,29325
5523,5901,0.15,W,0,89077
5524,5902,0.15,W,0,89072
5525,5903,0.15,W,0,89067
5526,5904,0.15,W,0,89062
5527,5905,0.15,W,0,89057
5528,5906,0.15,W,0,89052
5529,5907,0.15,W,0,89047
5530,5908,0.15,W,0,29286
5531,5909,0.15,W,0,29281
5532,5910,0.15,W,0,29276
5533,5911,0.15,W,0,29271
5534,5912,0.15,W,0,29266
5535,5913,0.15,W,0,29261
5536,5914,0.15,W,0,89013
5537,5915,0.15,W,0,89008
5538,5916,0.15,W,0,26624
5539,5917,0.15,W,0,26619
5540,5918,0.15,W,0,26614
5541,5919,0.15,W,0,26609
5542,5920,0.15,W,0,26604
5543,5921,0.15,W,0,26599
5544,5922,0.15,W,0,89269
5545,5923,0.15,W,0,89264
5546,5924,0.15,W,0,89259
5547,5925,0.15,W,0,89254
5548,5926,0.15,W,0,89249
5549,5927,0.15,W,0,89244
5550,5928,0.15,W,0,89239
5551,5929,0.15,W,0,26560
5552,5930,0.15,W,0,26555
5553,5931,0.15,W,0,26550
5554,5932,0.15,W,0,26545
5555,5933,0.15,W,0,26540
5556,5934,0.15,W,0,26535
5557,5935,0.15,W,0,26530
5558,5936,0.15,W,0,89200
5559,5937,0.15,W,0,89195
5560,5938,0.15,W,0,89190
5561,5939,0.15,W,0,89185
5562,5940,0.15,W,0,89180
5563,5941,0.15,W,0,89175
5564,5942,0.15,W,0,89170
5565,5943,0.15,W,0,26491
5566,5944,0.15,W,0,26486
5567,5945,0.15,W,0,26481
5568,5946,0.15,W,0,26476
5569,5947,0.15,W,0,26471
5570,5948,0.15,W,0,26466
5571,5949,0.15,W,0,26461
5572,5950,0.15,W,0,89131
5573,5951,0.15,W,0,89126
5574,5952,0.15,W,0,89121
5575,5953,0.15,W,0,89116
5576,5954,0.15,W,0,89111
5577,5955,0.15,W,0,89106
5578,5956,0.15,W,0,89101
5579,5957,0.15,W,0,26422
5580,5958,0.15,W,0,26417
5581,5959,0.15,W,0,26412
5582,5960,0.15,W,0,26407
5583,5961,0.15,W,0,26402
5584,5962,0.15,W,0,26397
5585,5963,0.15,W,0,89067
5586,5964,0.15,W,0,89062
5587,5965,0.15,W,0,89057
5588,5966,0.15,W,0,89052
5589,5967,0.15,W,0,89047
5590,5968,0.15,W,0,89042
5591,5969,0.15,W,0,89037
5592,5970,0.15,W,0,26358
5593,5971,0.15,W,0,26353
5594,5972,0.15,W,0,26348
5595,5973,0.15,W,0,26343
5596,5974,0.15,W,0,26338
5597,5975,0.15,W,0,26333
5598,5976,0.15,W,0,26760
5599,5977,0.15,W,0,26338
5600,5978,0.15,W,0,26343
5601,5979,0.15,W,0,26348
5602,5980,0.15,W,0,26353
5603,5981,0.15,W,0,26358
5604,5982,0.15,W,0,26363
5605,5983,0.15,W,0,26368
5606,5984,0.15,W,0,26799
5607,5985,0.15,W,0,26804
5608,5986,0.15,W,0,26809
5609,5987,0.15,W,0,26814
5610,5988,0.15,W,0,26819
5611,5989,0.15,W,0,26824
5612,5990,0.15,W,0,26829
5613,5991,0.15,W,0,26834
5614,5992,0.15,W,0,26412
5615,5993,0.15,W,0,26417
5616,5994,0.15,W,0,26422
5617,5995,0.15,W,0,26427
5618,5996,0.15,W,0,26432
5619,5997,0.15,W,0,26437
5620,5998,0.15,W,0,26442
5621,5999,0.15,W,0,26873
5622,6000,0.15,W,0,26878
5623,6001,0.15,W,0,26883
5624,6002,0.15,W,0,26888
5625,6003,0.15,W,0,26893
5626,6004,0.15,W,0,26898
5627,6005,0.15,W,0,26903
5628,6006,0.15,W,0,26481
5629,6007,0.15,W,0,26486
5630,6008,0.15,W,0,26491
5631,6009,0.15,W,0,26496
5632,6010,0.15,W,0,26501
5633,6011,0.15,W,0,26506
5634,6012,0.15,W,0,26511
5635,6013,0.15,W,0,26942
5636,6014,0.15,W,0,26947
5637,6015,0.15,W,0,26952
5638,6016,0.15,W,0,26957
5639,6017,0.15,W,0,26962
5640,6018,0.15,W,0,26967
5641,6019,0.15,W,0,26972
5642,6020,0.15,W,0,26977
5643,6021,0.15,W,0,26555
5644,6022,0.15,W,0,26560
5645,6023,0.15,W,0,26565
5646,6024,0.15,W,0,26570
5647,6025,0.15,W,0,26575
5648,6026,0.15,W,0,26580
5649,6027,0.15,W,0,26585
5650,6028,0.15,W,0,27016
5651,6029,0.15,W,0,27021
5652,6030,0.15,W,0,27026
5653,6031,0.15,W,0,27031
5654,6032,0.15,W,0,27036
5655,6033,0.15,W,0,27041
5656,6034,0.15,W,0,27046
5657,6035,0.15,W,0,27051
5658,6052,0.15,W,0,29924
5659,6053,0.15,W,0,29580
5660,6054,0.15,W,0,29585
5661,6055,0.15,W,0,29590
5662,6056,0.15,W,0,29943
5663,6057,0.15,W,0,29948
5664,6058,0.15,W,0,29953
5665,6059,0.15,W,0,29958
5666,6060,0.15,W,0,29614
5667,6061,0.15,W,0,29619
5668,6062,0.15,W,0,29624
5669,6063,0.15,W,0,29629
5670,6064,0.15,W,0,29634
5671,6065,0.15,W,0,29987
5672,6066,0.15,W,0,29992
5673,6067,0.15,W,0,29997
5674,6068,0.15,W,0,30002
5675,6069,0.15,W,0,29658
5676,6070,0.15,W,0,29663
5677,6071,0.15,W,0,29668
5678,6072,0.15,W,0,29673
5679,6073,0.15,W,0,29678
5680,6074,0.15,W,0,30031
5681,6075,0.15,W,0,30036
5682,6076,0.15,W,0,30041
5683,6077,0.15,W,0,30046
5684,6078,0.15,W,0,29702
5685,6079,0.15,W,0,29707
5686,6080,0.15,W,0,29712
5687,6081,0.15,W,0,29717
5688,6082,0.15,W,0,30070
5689,6083,0.15,W,0,30075
5690,6084,0.15,W,0,30080
5691,6085,0.15,W,0,30085
5692,6086,0.15,W,0,29741
5693,6087,0.15,W,0,29746
5694,6088,0.15,W,0,29751
5695,6089,0.15,W,0,29756
5696,6090,0.15,W,0,29760
5697,6091,0.15,W,0,29765
5698,6092,0.15,W,0,29770
5699,6093,0.15,W,0,29775
5700,6094,0.15,W,0,29780
5701,6095,0.15,W,0,30134
5702,6096,0.15,W,0,30139
5703,6097,0.15,W,0,29794
5704,6098,0.15,W,0,30149
5705,6099,0.15,W,0,30154
5706,6100,0.15,W,0,29809
5707,6101,0.15,W,0,29813
5708,6102,0.15,W,0,29818
5709,6103,0.15,W,0,29823
5710,6104,0.15,W,0,30179
5711,6105,0.15,W,0,30184
5712,6106,0.15,W,0,29837
5713,6107,0.15,W,0,29842
5714,6108,0.15,W,0,30199
5715,6109,0.15,W,0,29851
5716,6110,0.15,W,0,29856
5717,6111,0.15,W,0,29861
5718,6112,0.15,W,0,30220
5719,6113,0.15,W,0,29870
5720,6114,0.15,W,0,29875
5721,6115,0.15,W,0,29880
5722,6116,0.15,W,0,29885
5723,6117,0.15,W,0,30244
5724,6118,0.15,W,0,30249
5725,6119,0.15,W,0,30254
5726,6120,0.15,W,0,30618
5727,6121,0.15,W,0,30613
5728,6122,0.15,W,0,30608
5729,6123,0.15,W,0,30603
5730,6124,0.15,W,0,30598
5731,6125,0.15,W,0,30230
5732,6126,0.15,W,0,30588
5733,6127,0.15,W,0,30220
5734,6128,0.15,W,0,30215
5735,6129,0.15,W,0,30573
5736,6130,0.15,W,0,30205
5737,6131,0.15,W,0,30201
5738,6132,0.15,W,0,30196
5739,6133,0.15,W,0,30191
5740,6134,0.15,W,0,30187
5741,6135,0.15,W,0,30542
5742,6136,0.15,W,0,30537
5743,6137,0.15,W,0,30172
5744,6138,0.15,W,0,30527
5745,6139,0.15,W,0,30163
5746,6140,0.15,W,0,30158
5747,6141,0.15,W,0,30153
5748,6142,0.15,W,0,30148
5749,6143,0.15,W,0,30143
5750,6144,0.15,W,0,30496
5751,6145,0.15,W,0,30491
5752,6146,0.15,W,0,30486
5753,6147,0.15,W,0,30481
5754,6148,0.15,W,0,30119
5755,6149,0.15,W,0,30114
5756,6150,0.15,W,0,30109
5757,6151,0.15,W,0,30104
5758,6152,0.15,W,0,30099
5759,6153,0.15,W,0,30094
5760,6154,0.15,W,0,30089
5761,6155,0.15,W,0,30084
5762,6156,0.15,W,0,30079
5763,6157,0.15,W,0,30074
5764,6158,0.15,W,0,30427
5765,6159,0.15,W,0,30422
5766,6160,0.15,W,0,30417
5767,6161,0.15,W,0,30412
5768,6162,0.15,W,0,30407
5769,6163,0.15,W,0,30402
5770,6164,0.15,W,0,30397
5771,6165,0.15,W,0,30392
5772,6166,0.15,W,0,30387
5773,6167,0.15,W,0,30382
5774,6168,0.15,W,0,30020
5775,6169,0.15,W,0,30015
5776,6170,0.15,W,0,30010
5777,6171,0.15,W,0,30005
5778,6172,0.15,W,0,30000
5779,6173,0.15,W,0,29995
5780,6174,0.15,W,0,29990
5781,6175,0.15,W,0,29985
5782,6176,0.15,W,0,29980
5783,6177,0.15,W,0,29975
5784,6178,0.15,W,0,29970
5785,6179,0.15,W,0,30323
5786,6180,0.15,W,0,30318
5787,6181,0.15,W,0,30313
5788,6182,0.15,W,0,30308
5789,6183,0.15,W,0,30303
5790,6184,0.15,W,0,30298
5791,6185,0.15,W,0,30293
5792,6186,0.15,W,0,30288
5793,6187,0.15,W,0,30283
5794,6188,0.15,W,0,30278
5795,6189,0.15,W,0,30993
5796,6190,0.15,W,0,30613
5797,6191,0.15,W,0,30608
5798,6192,0.15,W,0,30603
5799,6193,0.15,W,0,30598
5800,6194,0.15,W,0,30593
5801,6195,0.15,W,0,30963
5802,6196,0.15,W,0,30958
5803,6197,0.15,W,0,30579
5804,6198,0.15,W,0,30574
5805,6199,0.15,W,0,30569
5806,6200,0.15,W,0,30564
5807,6201,0.15,W,0,30560
5808,6202,0.15,W,0,30555
5809,6203,0.15,W,0,30550
5810,6204,0.15,W,0,30545
5811,6205,0.15,W,0,30912
5812,6206,0.15,W,0,30907
5813,6207,0.15,W,0,30531
5814,6208,0.15,W,0,30526
5815,6209,0.15,W,0,30521
5816,6210,0.15,W,0,30516
5817,6211,0.15,W,0,30511
5818,6212,0.15,W,0,30506
5819,6213,0.15,W,0,30501
5820,6214,0.15,W,0,30497
5821,6215,0.15,W,0,30492
5822,6216,0.15,W,0,30487
5823,6217,0.15,W,0,30482
5824,6218,0.15,W,0,30477
5825,6219,0.15,W,0,30472
5826,6220,0.15,W,0,30467
5827,6221,0.15,W,0,30462
5828,6222,0.15,W,0,30457
5829,6223,0.15,W,0,30452
5830,6224,0.15,W,0,30447
5831,6225,0.15,W,0,30442
5832,6226,0.15,W,0,30437
5833,6227,0.15,W,0,30432
5834,6228,0.15,W,0,30427
5835,6229,0.15,W,0,30792
5836,6230,0.15,W,0,30787
5837,6231,0.15,W,0,30782
5838,6232,0.15,W,0,30777
5839,6233,0.15,W,0,30772
5840,6234,0.15,W,0,30767
5841,6235,0.15,W,0,30762
5842,6236,0.15,W,0,30757
5843,6237,0.15,W,0,30752
5844,6238,0.15,W,0,30747
5845,6239,0.15,W,0,30742
5846,6240,0.15,W,0,30737
5847,6241,0.15,W,0,30732
5848,6242,0.15,W,0,30727
5849,6243,0.15,W,0,30722
5850,6244,0.15,W,0,30717
5851,6245,0.15,W,0,30712
5852,6246,0.15,W,0,30338
5853,6247,0.15,W,0,30333
5854,6248,0.15,W,0,30328
5855,6249,0.15,W,0,30323
5856,6250,0.15,W,0,30318
5857,6251,0.15,W,0,30313
5858,6252,0.15,W,0,30308
5859,6253,0.15,W,0,30303
5860,6254,0.15,W,0,30298
5861,6255,0.15,W,0,30293
5862,6256,0.15,W,0,30288
5863,6257,0.15,W,0,30283
5864,6258,0.15,W,0,30648
5865,6270,0.15,W,0,31316
5866,6271,0.15,W,0,92706
5867,6272,0.15,W,0,31306
5868,6273,0.15,W,0,31301
5869,6274,0.15,W,0,31296
5870,6275,0.15,W,0,31291
5871,6276,0.15,W,0,31286
5872,6277,0.15,W,0,92677
5873,6278,0.15,W,0,92672
5874,6279,0.15,W,0,92667
5875,6280,0.15,W,0,92662
5876,6281,0.15,W,0,92657
5877,6282,0.15,W,0,31257
5878,6283,0.15,W,0,31252
5879,6284,0.15,W,0,31247
5880,6285,0.15,W,0,31242
5881,6286,0.15,W,0,31237
5882,6287,0.15,W,0,92628
5883,6288,0.15,W,0,92623
5884,6289,0.15,W,0,92618
5885,6290,0.15,W,0,92613
5886,6291,0.15,W,0,92608
5887,6292,0.15,W,0,31208
5888,6293,0.15,W,0,31203
5889,6294,0.15,W,0,31198
5890,6295,0.15,W,0,31193
5891,6296,0.15,W,0,31188
5892,6297,0.15,W,0,92579
5893,6298,0.15,W,0,92574
5894,6299,0.15,W,0,92569
5895,6300,0.15,W,0,92564
5896,6301,0.15,W,0,31164
5897,6302,0.15,W,0,31159
5898,6303,0.15,W,0,31154
5899,6304,0.15,W,0,31149
5900,6305,0.15,W,0,31144
5901,6306,0.15,W,0,31139
5902,6307,0.15,W,0,92530
5903,6308,0.15,W,0,92525
5904,6309,0.15,W,0,92520
5905,6310,0.15,W,0,92515
5906,6311,0.15,W,0,31115
5907,6312,0.15,W,0,31110
5908,6313,0.15,W,0,31105
5909,6314,0.15,W,0,31100
5910,6315,0.15,W,0,31095
5911,6316,0.15,W,0,92486
5912,6317,0.15,W,0,92481
5913,6318,0.15,W,0,92476
5914,6319,0.15,W,0,92471
5915,6320,0.15,W,0,92466
5916,6321,0.15,W,0,31066
5917,6322,0.15,W,0,31061
5918,6323,0.15,W,0,31056
5919,6324,0.15,W,0,31051
5920,6325,0.15,W,0,31046
5921,6326,0.15,W,0,92437
5922,6327,0.15,W,0,92432
5923,6328,0.15,W,0,31032
5924,6331,0.15,W,0,32945
5925,6332,0.15,W,0,32940
5926,6333,0.15,W,0,32935
5927,6334,0.15,W,0,92696
5928,6335,0.15,W,0,92691
5929,6336,0.15,W,0,92686
5930,6337,0.15,W,0,92681
5931,6338,0.15,W,0,92676
5932,6339,0.15,W,0,92671
5933,6340,0.15,W,0,92666
5934,6341,0.15,W,0,92661
5935,6342,0.15,W,0,92656
5936,6343,0.15,W,0,32886
5937,6344,0.15,W,0,32881
5938,6345,0.15,W,0,32876
5939,6346,0.15,W,0,32871
5940,6347,0.15,W,0,32866
5941,6348,0.15,W,0,32861
5942,6349,0.15,W,0,32856
5943,6350,0.15,W,0,32851
5944,6351,0.15,W,0,92612
5945,6352,0.15,W,0,92607
5946,6353,0.15,W,0,92602
5947,6354,0.15,W,0,92597
5948,6355,0.15,W,0,92592
5949,6356,0.15,W,0,92587
5950,6357,0.15,W,0,92582
5951,6358,0.15,W,0,92577
5952,6359,0.15,W,0,92572
5953,6360,0.15,W,0,32802
5954,6361,0.15,W,0,32797
5955,6362,0.15,W,0,32792
5956,6363,0.15,W,0,32787
5957,6364,0.15,W,0,32782
5958,6365,0.15,W,0,32777
