ID,LID,Width,Color,type,LinkID
4671,4965,0.15,W,0,85986
4672,4966,0.15,W,0,85981
4673,4967,0.15,W,0,85976
4674,4968,0.15,W,0,24445
4675,4969,0.15,W,0,24440
4676,4970,0.15,W,0,85962
4677,4975,0.15,W,0,10917
4678,4976,0.15,W,0,24641
4679,4977,0.15,W,0,10908
4680,4978,0.15,W,0,24632
4681,4979,0.15,W,0,24627
4682,4980,0.15,W,0,10894
4683,4981,0.15,W,0,24618
4684,4982,0.15,W,0,24613
4685,4983,0.15,W,0,24609
4686,4984,0.15,W,0,24604
4687,4985,0.15,W,0,10871
4688,4986,0.15,W,0,24595
4689,4987,0.15,W,0,24590
4690,4988,0.15,W,0,10857
4691,4989,0.15,W,0,24581
4692,4990,0.15,W,0,85448
4693,4993,0.15,W,0,10301
4694,4994,0.15,W,0,10912
4695,4995,0.15,W,0,10291
4696,4996,0.15,W,0,10286
4697,4997,0.15,W,0,10898
4698,4998,0.15,W,0,10893
4699,4999,0.15,W,0,10888
4700,5000,0.15,W,0,10883
4701,5001,0.15,W,0,10262
4702,5002,0.15,W,0,10874
4703,5003,0.15,W,0,10869
4704,5004,0.15,W,0,10864
4705,5005,0.15,W,0,10243
4706,5006,0.15,W,0,10238
4707,5007,0.15,W,0,10850
4708,5008,0.15,W,0,10229
4709,5009,0.15,W,0,76542
4710,5010,0.15,W,0,10296
4711,5011,0.15,W,0,10291
4712,5012,0.15,W,0,10286
4713,5013,0.15,W,0,76523
4714,5014,0.15,W,0,76518
4715,5015,0.15,W,0,10272
4716,5016,0.15,W,0,10267
4717,5017,0.15,W,0,76504
4718,5018,0.15,W,0,76499
4719,5019,0.15,W,0,76494
4720,5020,0.15,W,0,10248
4721,5021,0.15,W,0,10243
4722,5022,0.15,W,0,76480
4723,5023,0.15,W,0,76475
4724,5024,0.15,W,0,10229
4725,5027,0.15,W,0,35811
4726,5028,0.15,W,0,35806
4727,5029,0.15,W,0,35801
4728,5030,0.15,W,0,35796
4729,5031,0.15,W,0,35791
4730,5032,0.15,W,0,35786
4731,5033,0.15,W,0,35781
4732,5034,0.15,W,0,35776
4733,5035,0.15,W,0,35771
4734,5036,0.15,W,0,86439
4735,5037,0.15,W,0,86434
4736,5038,0.15,W,0,86429
4737,5039,0.15,W,0,86424
4738,5040,0.15,W,0,86419
4739,5041,0.15,W,0,86414
4740,5042,0.15,W,0,86409
4741,5043,0.15,W,0,86404
4742,5044,0.15,W,0,86399
4743,5045,0.15,W,0,35722
4744,5046,0.15,W,0,35717
4745,5047,0.15,W,0,35712
4746,5048,0.15,W,0,35707
4747,5049,0.15,W,0,35702
4748,5052,0.15,W,0,35174
4749,5053,0.15,W,0,35169
4750,5054,0.15,W,0,35801
4751,5055,0.15,W,0,35796
4752,5056,0.15,W,0,35791
4753,5057,0.15,W,0,35786
4754,5058,0.15,W,0,35781
4755,5059,0.15,W,0,35776
4756,5060,0.15,W,0,35771
4757,5061,0.15,W,0,35766
4758,5062,0.15,W,0,35761
4759,5063,0.15,W,0,35756
4760,5064,0.15,W,0,35751
4761,5065,0.15,W,0,35110
4762,5066,0.15,W,0,35105
4763,5067,0.15,W,0,35100
4764,5068,0.15,W,0,35095
4765,5069,0.15,W,0,35090
4766,5070,0.15,W,0,35085
4767,5071,0.15,W,0,35080
4768,5072,0.15,W,0,35075
4769,5073,0.15,W,0,35070
4770,5074,0.15,W,0,35065
4771,5075,0.15,W,0,92078
4772,5076,0.15,W,0,24686
4773,5077,0.15,W,0,24691
4774,5078,0.15,W,0,24696
4775,5079,0.15,W,0,35087
4776,5080,0.15,W,0,35092
4777,5081,0.15,W,0,35097
4778,5082,0.15,W,0,24715
4779,5083,0.15,W,0,24720
4780,5084,0.15,W,0,24725
4781,5085,0.15,W,0,35116
4782,5086,0.15,W,0,35121
4783,5087,0.15,W,0,24739
4784,5088,0.15,W,0,24744
4785,5089,0.15,W,0,24749
4786,5090,0.15,W,0,24754
4787,5091,0.15,W,0,35145
4788,5092,0.15,W,0,35150
4789,5093,0.15,W,0,24768
4790,5094,0.15,W,0,24773
4791,5095,0.15,W,0,24778
4792,5096,0.15,W,0,35169
4793,5097,0.15,W,0,35174
4794,5100,0.15,W,0,33676
4795,5101,0.15,W,0,33672
4796,5102,0.15,W,0,33667
4797,5103,0.15,W,0,24870
4798,5104,0.15,W,0,33658
4799,5105,0.15,W,0,24861
4800,5106,0.15,W,0,24856
4801,5107,0.15,W,0,33644
4802,5108,0.15,W,0,24847
4803,5109,0.15,W,0,24842
4804,5110,0.15,W,0,33630
4805,5111,0.15,W,0,24833
4806,5112,0.15,W,0,33621
4807,5113,0.15,W,0,33616
4808,5114,0.15,W,0,24819
4809,5115,0.15,W,0,33607
4810,5116,0.15,W,0,33602
4811,5117,0.15,W,0,92205
4812,5118,0.15,W,0,33676
4813,5119,0.15,W,0,33671
4814,5120,0.15,W,0,93005
4815,5121,0.15,W,0,93000
4816,5122,0.15,W,0,92995
4817,5123,0.15,W,0,33652
4818,5124,0.15,W,0,33647
4819,5125,0.15,W,0,33642
4820,5126,0.15,W,0,92976
4821,5127,0.15,W,0,92971
4822,5128,0.15,W,0,33628
4823,5129,0.15,W,0,33623
4824,5130,0.15,W,0,33618
4825,5131,0.15,W,0,92952
4826,5132,0.15,W,0,92947
4827,5133,0.15,W,0,92942
4828,5134,0.15,W,0,33599
4829,5135,0.15,W,0,92932
4830,5136,0.15,W,0,92187
4831,5137,0.15,W,0,92182
4832,5138,0.15,W,0,92177
4833,5139,0.15,W,0,92172
4834,5140,0.15,W,0,92995
4835,5141,0.15,W,0,92990
4836,5142,0.15,W,0,92158
4837,5143,0.15,W,0,92153
4838,5144,0.15,W,0,92148
4839,5145,0.15,W,0,92971
4840,5146,0.15,W,0,92966
4841,5147,0.15,W,0,92134
4842,5148,0.15,W,0,92129
4843,5149,0.15,W,0,92124
4844,5150,0.15,W,0,92947
4845,5151,0.15,W,0,92942
4846,5152,0.15,W,0,92110
4847,5153,0.15,W,0,92105
4848,5158,0.15,W,0,9214
4849,5159,0.15,W,0,25090
4850,5160,0.15,W,0,9205
4851,5161,0.15,W,0,25081
4852,5162,0.15,W,0,25076
4853,5163,0.15,W,0,9191
4854,5164,0.15,W,0,25067
4855,5165,0.15,W,0,25062
4856,5166,0.15,W,0,25057
4857,5167,0.15,W,0,9173
4858,5168,0.15,W,0,9168
4859,5169,0.15,W,0,25044
4860,5170,0.15,W,0,9159
4861,5171,0.15,W,0,9154
4862,5172,0.15,W,0,9150
4863,5173,0.15,W,0,9145
4864,5174,0.15,W,0,9140
4865,5175,0.15,W,0,85159
4866,5178,0.15,W,0,9214
4867,5179,0.15,W,0,77025
4868,5180,0.15,W,0,9205
4869,5181,0.15,W,0,9200
4870,5182,0.15,W,0,9195
4871,5183,0.15,W,0,77006
4872,5184,0.15,W,0,77001
4873,5185,0.15,W,0,76996
4874,5186,0.15,W,0,9176
4875,5187,0.15,W,0,9171
4876,5188,0.15,W,0,9166
4877,5189,0.15,W,0,76977
4878,5190,0.15,W,0,76972
4879,5191,0.15,W,0,76967
4880,5192,0.15,W,0,9147
4881,5193,0.15,W,0,9142
4882,5194,0.15,W,0,76953
4883,5195,0.15,W,0,76948
4884,5196,0.15,W,0,84632
4885,5197,0.15,W,0,84627
4886,5198,0.15,W,0,84622
4887,5199,0.15,W,0,84617
4888,5200,0.15,W,0,77011
4889,5201,0.15,W,0,77006
4890,5202,0.15,W,0,77001
4891,5203,0.15,W,0,84598
4892,5204,0.15,W,0,84593
4893,5205,0.15,W,0,84588
4894,5206,0.15,W,0,76982
4895,5207,0.15,W,0,76977
4896,5208,0.15,W,0,76972
4897,5209,0.15,W,0,84569
4898,5210,0.15,W,0,84564
4899,5211,0.15,W,0,84559
4900,5212,0.15,W,0,76953
4901,5213,0.15,W,0,76948
4902,5216,0.15,W,0,25202
4903,5217,0.15,W,0,25197
4904,5218,0.15,W,0,20517
4905,5219,0.15,W,0,20512
4906,5220,0.15,W,0,25183
4907,5221,0.15,W,0,25178
4908,5222,0.15,W,0,20498
4909,5223,0.15,W,0,25169
4910,5224,0.15,W,0,25164
4911,5225,0.15,W,0,20484
4912,5226,0.15,W,0,20479
4913,5227,0.15,W,0,25150
4914,5228,0.15,W,0,20470
4915,5229,0.15,W,0,20465
4916,5230,0.15,W,0,20460
4917,5231,0.15,W,0,25131
4918,5232,0.15,W,0,84669
4919,5235,0.15,W,0,20526
4920,5236,0.15,W,0,20521
4921,5237,0.15,W,0,83537
4922,5238,0.15,W,0,83532
4923,5239,0.15,W,0,83527
4924,5240,0.15,W,0,83522
4925,5241,0.15,W,0,83517
4926,5242,0.15,W,0,20492
4927,5243,0.15,W,0,20487
4928,5244,0.15,W,0,20482
4929,5245,0.15,W,0,20477
4930,5246,0.15,W,0,20472
4931,5247,0.15,W,0,83488
4932,5248,0.15,W,0,83483
4933,5249,0.15,W,0,83478
4934,5250,0.15,W,0,83473
4935,5251,0.15,W,0,83468
4936,5252,0.15,W,0,83546
4937,5253,0.15,W,0,21519
4938,5254,0.15,W,0,21514
4939,5255,0.15,W,0,21509
4940,5256,0.15,W,0,21504
4941,5257,0.15,W,0,21499
4942,5258,0.15,W,0,83517
4943,5259,0.15,W,0,83512
4944,5260,0.15,W,0,83507
4945,5261,0.15,W,0,83502
4946,5262,0.15,W,0,83497
4947,5263,0.15,W,0,21470
4948,5264,0.15,W,0,21465
4949,5265,0.15,W,0,21460
4950,5266,0.15,W,0,21455
4951,5267,0.15,W,0,21450
4952,5268,0.15,W,0,83468
4953,5269,0.15,W,0,25310
4954,5270,0.15,W,0,25305
4955,5271,0.15,W,0,87084
4956,5272,0.15,W,0,87079
4957,5273,0.15,W,0,87074
4958,5274,0.15,W,0,87069
4959,5275,0.15,W,0,25281
4960,5276,0.15,W,0,25276
4961,5277,0.15,W,0,25271
4962,5278,0.15,W,0,87050
4963,5279,0.15,W,0,87045
4964,5280,0.15,W,0,87040
4965,5281,0.15,W,0,25252
4966,5282,0.15,W,0,25247
4967,5283,0.15,W,0,25242
4968,5284,0.15,W,0,87021
4969,5287,0.15,Y,0,23289
4970,5288,0.15,Y,0,23294
4971,5289,0.15,Y,0,87084
4972,5290,0.15,Y,0,87079
4973,5291,0.15,Y,0,87074
4974,5292,0.15,Y,0,23313
4975,5293,0.15,Y,0,23318
4976,5294,0.15,Y,0,87060
4977,5295,0.15,Y,0,87055
4978,5296,0.15,Y,0,87050
4979,5297,0.15,Y,0,87045
4980,5298,0.15,Y,0,23342
4981,5299,0.15,Y,0,23347
4982,5300,0.15,Y,0,23352
4983,5301,0.15,Y,0,87026
4984,5302,0.15,Y,0,87021
4985,5303,0.15,W,0,25389
4986,5304,0.15,W,0,25384
4987,5305,0.15,W,0,25379
4988,5306,0.15,W,0,23347
4989,5307,0.15,W,0,23342
4990,5308,0.15,W,0,23337
4991,5309,0.15,W,0,25360
4992,5310,0.15,W,0,25355
4993,5311,0.15,W,0,23323
4994,5312,0.15,W,0,23318
4995,5313,0.15,W,0,23313
4996,5314,0.15,W,0,25336
4997,5315,0.15,W,0,25331
4998,5316,0.15,W,0,25326
4999,5317,0.15,W,0,23294
5000,5318,0.15,W,0,23289
5001,5321,0.15,W,0,88248
5002,5322,0.15,W,0,88243
5003,5323,0.15,W,0,88021
5004,5324,0.15,W,0,88016
5005,5325,0.15,W,0,88011
5006,5326,0.15,W,0,88006
5007,5327,0.15,W,0,88219
5008,5328,0.15,W,0,87997
5009,5329,0.15,W,0,87992
5010,5330,0.15,W,0,88204
5011,5331,0.15,W,0,87982
5012,5332,0.15,W,0,88194
5013,5333,0.15,W,0,87973
5014,5334,0.15,W,0,87968
5015,5335,0.15,W,0,88180
5016,5341,0.15,Y,0,25398
5017,5342,0.15,Y,0,25403
5018,5343,0.15,Y,0,88242
5019,5344,0.15,Y,0,88237
5020,5345,0.15,Y,0,25417
5021,5346,0.15,Y,0,88228
5022,5347,0.15,Y,0,88223
5023,5348,0.15,Y,0,25431
5024,5349,0.15,Y,0,88214
5025,5350,0.15,Y,0,88209
5026,5351,0.15,Y,0,25445
5027,5352,0.15,Y,0,88200
5028,5353,0.15,Y,0,88195
5029,5354,0.15,Y,0,25459
5030,5355,0.15,Y,0,88186
5031,5356,0.15,Y,0,25468
5032,5357,0.15,W,0,86987
5033,5358,0.15,W,0,25462
5034,5359,0.15,W,0,86978
5035,5360,0.15,W,0,86973
5036,5361,0.15,W,0,25448
5037,5362,0.15,W,0,25443
5038,5363,0.15,W,0,25438
5039,5364,0.15,W,0,86954
5040,5365,0.15,W,0,86949
5041,5366,0.15,W,0,25424
5042,5367,0.15,W,0,25419
5043,5368,0.15,W,0,25414
5044,5369,0.15,W,0,86930
5045,5370,0.15,W,0,86925
5046,5371,0.15,W,0,25400
5047,5372,0.15,W,0,25395
5048,5377,0.15,W,0,25932
5049,5378,0.15,W,0,88593
5050,5379,0.15,W,0,25923
5051,5380,0.15,W,0,25918
5052,5381,0.15,W,0,88579
5053,5382,0.15,W,0,88574
5054,5383,0.15,W,0,25904
5055,5384,0.15,W,0,25899
5056,5385,0.15,W,0,88560
5057,5386,0.15,W,0,25890
5058,5387,0.15,W,0,25885
5059,5388,0.15,W,0,88546
5060,5389,0.15,W,0,88541
5061,5390,0.15,W,0,25871
5062,5391,0.15,W,0,25866
5063,5392,0.15,W,0,25862
5064,5395,0.15,Y,0,25504
5065,5396,0.15,Y,0,25927
5066,5397,0.15,Y,0,25513
5067,5398,0.15,Y,0,25918
5068,5399,0.15,Y,0,25522
5069,5400,0.15,Y,0,25909
5070,5401,0.15,Y,0,25531
5071,5402,0.15,Y,0,25900
5072,5403,0.15,Y,0,25540
5073,5404,0.15,Y,0,25891
5074,5405,0.15,Y,0,25549
5075,5406,0.15,Y,0,25882
5076,5407,0.15,Y,0,25558
5077,5408,0.15,Y,0,25873
5078,5409,0.15,Y,0,25567
5079,5410,0.15,Y,0,25572
5080,5411,0.15,W,0,25569
5081,5412,0.15,W,0,25564
5082,5413,0.15,W,0,25559
5083,5414,0.15,W,0,25554
5084,5415,0.15,W,0,25549
5085,5416,0.15,W,0,25544
5086,5417,0.15,W,0,25539
5087,5418,0.15,W,0,25534
5088,5419,0.15,W,0,25600
5089,5420,0.15,W,0,25595
5090,5421,0.15,W,0,25590
5091,5422,0.15,W,0,25585
5092,5423,0.15,W,0,25580
5093,5424,0.15,W,0,25575
5094,5427,0.15,W,0,88696
5095,5428,0.15,W,0,88691
5096,5429,0.15,W,0,88686
5097,5430,0.15,W,0,25721
5098,5431,0.15,W,0,25716
5099,5432,0.15,W,0,25711
5100,5433,0.15,W,0,88667
5101,5434,0.15,W,0,25702
5102,5435,0.15,W,0,25697
5103,5436,0.15,W,0,88652
5104,5437,0.15,W,0,88647
5105,5438,0.15,W,0,88642
5106,5439,0.15,W,0,25678
5107,5440,0.15,W,0,25673
5108,5441,0.15,W,0,88628
5109,5444,0.15,Y,0,25771
5110,5445,0.15,Y,0,88691
5111,5446,0.15,Y,0,25780
5112,5447,0.15,Y,0,88682
5113,5448,0.15,Y,0,88677
5114,5449,0.15,Y,0,25794
5115,5450,0.15,Y,0,88668
5116,5451,0.15,Y,0,88663
5117,5452,0.15,Y,0,25808
5118,5453,0.15,Y,0,88654
5119,5454,0.15,Y,0,88649
5120,5455,0.15,Y,0,25822
5121,5456,0.15,Y,0,88640
5122,5457,0.15,Y,0,88635
5123,5458,0.15,Y,0,25836
5124,5459,0.15,W,0,26069
5125,5460,0.15,W,0,26064
5126,5461,0.15,W,0,25824
5127,5462,0.15,W,0,25819
5128,5463,0.15,W,0,25814
5129,5464,0.15,W,0,26045
5130,5465,0.15,W,0,26040
5131,5466,0.15,W,0,26035
5132,5467,0.15,W,0,25795
5133,5468,0.15,W,0,25790
5134,5469,0.15,W,0,25785
5135,5470,0.15,W,0,26016
5136,5471,0.15,W,0,26011
5137,5472,0.15,W,0,26006
5138,5475,0.15,W,0,26245
5139,5476,0.15,W,0,26240
5140,5477,0.15,W,0,26235
5141,5478,0.15,W,0,26230
5142,5479,0.15,W,0,26225
5143,5480,0.15,W,0,26220
5144,5481,0.15,W,0,26215
5145,5482,0.15,W,0,26210
5146,5483,0.15,W,0,26205
5147,5484,0.15,W,0,26200
5148,5485,0.15,W,0,26195
5149,5486,0.15,W,0,26190
5150,5487,0.15,W,0,26185
5151,5488,0.15,W,0,26180
5152,5491,0.15,Y,0,26246
5153,5492,0.15,Y,0,54646
5154,5493,0.15,Y,0,54651
5155,5494,0.15,Y,0,26232
5156,5495,0.15,Y,0,54660
5157,5496,0.15,Y,0,54665
5158,5497,0.15,Y,0,26218
5159,5498,0.15,Y,0,26213
5160,5499,0.15,Y,0,54679
5161,5500,0.15,Y,0,26204
5162,5501,0.15,Y,0,26199
5163,5502,0.15,Y,0,54693
5164,5503,0.15,Y,0,54698
5165,5504,0.15,Y,0,26185
5166,5505,0.15,Y,0,26180
5167,5506,0.15,W,0,88470
5168,5507,0.15,W,0,88465
5169,5508,0.15,W,0,54698
5170,5509,0.15,W,0,54693
5171,5510,0.15,W,0,88451
5172,5511,0.15,W,0,88446
5173,5512,0.15,W,0,54679
5174,5513,0.15,W,0,88437
5175,5514,0.15,W,0,88432
5176,5515,0.15,W,0,88427
5177,5516,0.15,W,0,54660
5178,5517,0.15,W,0,54655
5179,5518,0.15,W,0,88413
5180,5519,0.15,W,0,88408
5181,5520,0.15,W,0,54641
5182,5528,0.15,W,0,88284
5183,5529,0.15,W,0,88290
5184,5530,0.15,W,0,26287
5185,5531,0.15,W,0,26291
5186,5532,0.15,W,0,26296
5187,5533,0.15,W,0,26301
5188,5534,0.15,W,0,26306
5189,5535,0.15,W,0,88319
5190,5536,0.15,W,0,88324
5191,5537,0.15,W,0,26320
5192,5538,0.15,W,0,88333
5193,5539,0.15,W,0,88338
5194,5540,0.15,W,0,88343
5195,5541,0.15,W,0,88348
5196,5542,0.15,W,0,88352
5197,5543,0.15,W,0,26349
5198,5544,0.15,W,0,88362
5199,5545,0.15,W,0,88362
5200,5546,0.15,W,0,88357
5201,5547,0.15,W,0,26515
5202,5548,0.15,W,0,88347
5203,5549,0.15,W,0,88342
5204,5550,0.15,W,0,26500
5205,5551,0.15,W,0,26495
5206,5552,0.15,W,0,26490
5207,5553,0.15,W,0,26485
5208,5554,0.15,W,0,26480
5209,5555,0.15,W,0,88312
5210,5556,0.15,W,0,88308
5211,5557,0.15,W,0,26465
5212,5558,0.15,W,0,88298
5213,5559,0.15,W,0,88293
5214,5560,0.15,W,0,26450
5215,5561,0.15,W,0,26445
5216,5562,0.15,W,0,26524
5217,5563,0.15,W,0,26519
5218,5564,0.15,W,0,26942
5219,5565,0.15,W,0,26937
5220,5566,0.15,W,0,26932
5221,5567,0.15,W,0,26927
5222,5568,0.15,W,0,26922
5223,5569,0.15,W,0,26917
5224,5570,0.15,W,0,26912
5225,5571,0.15,W,0,26907
5226,5572,0.15,W,0,26475
5227,5573,0.15,W,0,26470
5228,5574,0.15,W,0,26465
5229,5575,0.15,W,0,26460
5230,5576,0.15,W,0,26456
5231,5577,0.15,W,0,26877
5232,5578,0.15,W,0,26872
5233,5586,0.15,W,0,26439
5234,5587,0.15,W,0,26435
5235,5588,0.15,W,0,89379
5236,5589,0.15,W,0,89375
5237,5590,0.15,W,0,89370
5238,5591,0.15,W,0,89366
5239,5592,0.15,W,0,89361
5240,5593,0.15,W,0,26408
5241,5594,0.15,W,0,26403
5242,5595,0.15,W,0,26399
5243,5596,0.15,W,0,26394
5244,5597,0.15,W,0,26390
5245,5598,0.15,W,0,26385
5246,5599,0.15,W,0,26381
5247,5600,0.15,W,0,26376
5248,5601,0.15,W,0,89321
5249,5602,0.15,W,0,27369
5250,5603,0.15,W,0,27364
5251,5604,0.15,W,0,27359
5252,5605,0.15,W,0,27354
5253,5606,0.15,W,0,27349
5254,5607,0.15,W,0,27344
5255,5608,0.15,W,0,27339
5256,5609,0.15,W,0,27334
5257,5610,0.15,W,0,27329
5258,5611,0.15,W,0,27324
5259,5612,0.15,W,0,27319
5260,5613,0.15,W,0,27314
5261,5614,0.15,W,0,27309
5262,5615,0.15,W,0,27304
5263,5616,0.15,W,0,27299
5264,5619,0.15,W,0,89388
5265,5620,0.15,W,0,27470
5266,5621,0.15,W,0,89379
5267,5622,0.15,W,0,89374
5268,5623,0.15,W,0,27456
5269,5624,0.15,W,0,27451
5270,5625,0.15,W,0,89360
5271,5626,0.15,W,0,27442
5272,5627,0.15,W,0,27437
5273,5628,0.15,W,0,89346
5274,5629,0.15,W,0,27428
5275,5630,0.15,W,0,27423
5276,5631,0.15,W,0,89332
5277,5632,0.15,W,0,27414
5278,5633,0.15,W,0,27409
5279,5634,0.15,W,0,89318
5280,5637,0.15,W,0,28866
5281,5638,0.15,W,0,28861
5282,5639,0.15,W,0,28856
5283,5640,0.15,W,0,28851
5284,5641,0.15,W,0,27556
5285,5642,0.15,W,0,27551
5286,5643,0.15,W,0,27546
5287,5644,0.15,W,0,27541
5288,5645,0.15,W,0,28827
5289,5646,0.15,W,0,28822
5290,5647,0.15,W,0,27527
5291,5648,0.15,W,0,27522
5292,5649,0.15,W,0,27517
5293,5650,0.15,W,0,28803
5294,5651,0.15,W,0,28798
5295,5654,0.15,W,0,89489
5296,5655,0.15,W,0,89484
5297,5656,0.15,W,0,89479
5298,5657,0.15,W,0,89474
5299,5658,0.15,W,0,27556
5300,5659,0.15,W,0,27551
5301,5660,0.15,W,0,27546
5302,5661,0.15,W,0,89455
5303,5662,0.15,W,0,89450
5304,5663,0.15,W,0,89445
5305,5664,0.15,W,0,27527
5306,5665,0.15,W,0,27522
5307,5666,0.15,W,0,27517
5308,5667,0.15,W,0,89426
5309,5668,0.15,W,0,89421
5310,5669,0.15,W,0,89489
5311,5670,0.15,W,0,89484
5312,5671,0.15,W,0,89479
5313,5672,0.15,W,0,90495
5314,5673,0.15,W,0,90490
5315,5674,0.15,W,0,90485
5316,5675,0.15,W,0,89460
5317,5676,0.15,W,0,89455
5318,5677,0.15,W,0,89450
5319,5678,0.15,W,0,90466
5320,5679,0.15,W,0,90461
5321,5680,0.15,W,0,90456
5322,5681,0.15,W,0,89431
5323,5682,0.15,W,0,89426
5324,5683,0.15,W,0,89421
5325,5686,0.15,W,0,28943
5326,5687,0.15,W,0,28938
5327,5688,0.15,W,0,89584
5328,5689,0.15,W,0,28929
5329,5690,0.15,W,0,89575
5330,5691,0.15,W,0,89570
5331,5692,0.15,W,0,28915
5332,5693,0.15,W,0,89561
5333,5694,0.15,W,0,28906
5334,5695,0.15,W,0,89552
5335,5696,0.15,W,0,28897
5336,5697,0.15,W,0,28892
5337,5698,0.15,W,0,89538
5338,5699,0.15,W,0,28883
5339,5700,0.15,W,0,89529
5340,5701,0.15,W,0,28874
5341,5702,0.15,W,0,90540
5342,5703,0.15,W,0,89593
5343,5704,0.15,W,0,27675
5344,5705,0.15,W,0,27670
5345,5706,0.15,W,0,27665
5346,5707,0.15,W,0,89574
5347,5708,0.15,W,0,89569
5348,5709,0.15,W,0,27651
5349,5710,0.15,W,0,27646
5350,5711,0.15,W,0,89555
5351,5712,0.15,W,0,89550
5352,5713,0.15,W,0,27632
5353,5714,0.15,W,0,27627
5354,5715,0.15,W,0,27622
5355,5716,0.15,W,0,89531
5356,5717,0.15,W,0,89526
5357,5718,0.15,W,0,27608
5358,5719,0.15,W,0,27603
5359,5720,0.15,W,0,90840
5360,5721,0.15,W,0,27675
5361,5722,0.15,W,0,27670
5362,5723,0.15,W,0,90826
5363,5724,0.15,W,0,90821
5364,5725,0.15,W,0,90816
5365,5726,0.15,W,0,27651
5366,5727,0.15,W,0,27646
5367,5728,0.15,W,0,27641
5368,5729,0.15,W,0,90797
5369,5730,0.15,W,0,27632
5370,5731,0.15,W,0,27627
5371,5732,0.15,W,0,27622
5372,5733,0.15,W,0,90778
5373,5734,0.15,W,0,90773
5374,5735,0.15,W,0,27608
5375,5736,0.15,W,0,27603
5376,5741,0.15,W,0,88951
5377,5742,0.15,W,0,88946
5378,5743,0.15,W,0,88941
5379,5744,0.15,W,0,88936
5380,5745,0.15,W,0,88931
5381,5746,0.15,W,0,88926
5382,5747,0.15,W,0,88921
5383,5748,0.15,W,0,88916
5384,5749,0.15,W,0,88911
5385,5750,0.15,W,0,88906
5386,5751,0.15,W,0,88901
5387,5752,0.15,W,0,88896
5388,5753,0.15,W,0,88891
5389,5754,0.15,W,0,88886
5390,5755,0.15,W,0,88881
5391,5756,0.15,W,0,88876
5392,5757,0.15,W,0,88871
5393,5758,0.15,W,0,29028
5394,5759,0.15,W,0,29023
5395,5760,0.15,W,0,29018
5396,5761,0.15,W,0,29013
5397,5762,0.15,W,0,29008
5398,5763,0.15,W,0,29003
5399,5764,0.15,W,0,28998
5400,5765,0.15,W,0,28993
5401,5766,0.15,W,0,28988
5402,5767,0.15,W,0,28983
5403,5768,0.15,W,0,28978
5404,5769,0.15,W,0,28973
5405,5770,0.15,W,0,28968
5406,5771,0.15,W,0,28963
5407,5772,0.15,W,0,28958
5408,5773,0.15,W,0,28953
5409,5774,0.15,W,0,28948
5410,5775,0.15,W,0,88819
5411,5776,0.15,W,0,88814
5412,5777,0.15,W,0,29229
5413,5778,0.15,W,0,29224
5414,5779,0.15,W,0,29219
5415,5780,0.15,W,0,88795
5416,5781,0.15,W,0,88790
5417,5782,0.15,W,0,29205
5418,5783,0.15,W,0,88781
5419,5784,0.15,W,0,88776
5420,5785,0.15,W,0,88771
5421,5786,0.15,W,0,29186
5422,5787,0.15,W,0,88762
5423,5788,0.15,W,0,88757
5424,5789,0.15,W,0,88752
5425,5790,0.15,W,0,88747
5426,5791,0.15,W,0,88743
5427,5796,0.15,W,0,90314
5428,5797,0.15,W,0,92716
5429,5798,0.15,W,0,92721
5430,5799,0.15,W,0,92726
5431,5800,0.15,W,0,92731
5432,5801,0.15,W,0,92736
5433,5802,0.15,W,0,92741
5434,5803,0.15,W,0,92746
5435,5804,0.15,W,0,92751
5436,5805,0.15,W,0,92756
5437,5806,0.15,W,0,92761
5438,5807,0.15,W,0,92766
5439,5808,0.15,W,0,92771
5440,5809,0.15,W,0,90378
5441,5810,0.15,W,0,90383
5442,5811,0.15,W,0,90388
5443,5812,0.15,W,0,90393
5444,5815,0.15,W,0,33271
5445,5816,0.15,W,0,33266
5446,5817,0.15,W,0,33261
5447,5818,0.15,W,0,33256
5448,5819,0.15,W,0,33251
5449,5820,0.15,W,0,33246
5450,5821,0.15,W,0,33241
5451,5822,0.15,W,0,92756
5452,5823,0.15,W,0,92751
5453,5824,0.15,W,0,92746
5454,5825,0.15,W,0,92741
5455,5826,0.15,W,0,92736
5456,5827,0.15,W,0,92731
5457,5828,0.15,W,0,92726
5458,5829,0.15,W,0,92721
5459,5830,0.15,W,0,92716
5460,5831,0.15,W,0,33191
5461,5832,0.15,W,0,33271
5462,5833,0.15,W,0,33266
5463,5834,0.15,W,0,29433
5464,5835,0.15,W,0,29428
5465,5836,0.15,W,0,29423
5466,5837,0.15,W,0,33247
5467,5838,0.15,W,0,33242
5468,5839,0.15,W,0,33237
5469,5840,0.15,W,0,29404
5470,5841,0.15,W,0,33228
5471,5842,0.15,W,0,33223
5472,5843,0.15,W,0,33218
5473,5844,0.15,W,0,29385
5474,5845,0.15,W,0,29380
5475,5846,0.15,W,0,33204
5476,5847,0.15,W,0,33199
5477,5848,0.15,W,0,91332
5478,5856,0.15,W,0,89271
5479,5857,0.15,W,0,29756
5480,5858,0.15,W,0,29751
5481,5859,0.15,W,0,29746
5482,5860,0.15,W,0,29741
5483,5861,0.15,W,0,29736
5484,5862,0.15,W,0,29731
5485,5863,0.15,W,0,89237
5486,5864,0.15,W,0,89232
5487,5865,0.15,W,0,89227
