ID,LID,Width,Color,type,LinkID
5514,5892,0.15,W,0,88993
5515,5893,0.15,W,0,88988
5516,5894,0.15,W,0,88983
5517,5895,0.15,W,0,29754
5518,5896,0.15,W,0,29749
5519,5897,0.15,W,0,29744
5520,5898,0.15,W,0,29739
5521,5899,0.15,W,0,29734
5522,5900,0.15,W,0,29729
5523,5901,0.15,W,0,88949
5524,5902,0.15,W,0,88944
5525,5903,0.15,W,0,88939
5526,5904,0.15,W,0,88934
5527,5905,0.15,W,0,88929
5528,5906,0.15,W,0,88924
5529,5907,0.15,W,0,88919
5530,5908,0.15,W,0,29690
5531,5909,0.15,W,0,29685
5532,5910,0.15,W,0,29680
5533,5911,0.15,W,0,29675
5534,5912,0.15,W,0,29670
5535,5913,0.15,W,0,29665
5536,5914,0.15,W,0,88885
5537,5915,0.15,W,0,88880
5538,5916,0.15,W,0,27028
5539,5917,0.15,W,0,27023
5540,5918,0.15,W,0,27018
5541,5919,0.15,W,0,27013
5542,5920,0.15,W,0,27008
5543,5921,0.15,W,0,27003
5544,5922,0.15,W,0,89141
5545,5923,0.15,W,0,89136
5546,5924,0.15,W,0,89131
5547,5925,0.15,W,0,89126
5548,5926,0.15,W,0,89121
5549,5927,0.15,W,0,89116
5550,5928,0.15,W,0,89111
5551,5929,0.15,W,0,26964
5552,5930,0.15,W,0,26959
5553,5931,0.15,W,0,26954
5554,5932,0.15,W,0,26949
5555,5933,0.15,W,0,26944
5556,5934,0.15,W,0,26939
5557,5935,0.15,W,0,26934
5558,5936,0.15,W,0,89072
5559,5937,0.15,W,0,89067
5560,5938,0.15,W,0,89062
5561,5939,0.15,W,0,89057
5562,5940,0.15,W,0,89052
5563,5941,0.15,W,0,89047
5564,5942,0.15,W,0,89042
5565,5943,0.15,W,0,26895
5566,5944,0.15,W,0,26890
5567,5945,0.15,W,0,26885
5568,5946,0.15,W,0,26880
5569,5947,0.15,W,0,26875
5570,5948,0.15,W,0,26870
5571,5949,0.15,W,0,26865
5572,5950,0.15,W,0,89003
5573,5951,0.15,W,0,88998
5574,5952,0.15,W,0,88993
5575,5953,0.15,W,0,88988
5576,5954,0.15,W,0,88983
5577,5955,0.15,W,0,88978
5578,5956,0.15,W,0,88973
5579,5957,0.15,W,0,26826
5580,5958,0.15,W,0,26821
5581,5959,0.15,W,0,26816
5582,5960,0.15,W,0,26811
5583,5961,0.15,W,0,26806
5584,5962,0.15,W,0,26801
5585,5963,0.15,W,0,88939
5586,5964,0.15,W,0,88934
5587,5965,0.15,W,0,88929
5588,5966,0.15,W,0,88924
5589,5967,0.15,W,0,88919
5590,5968,0.15,W,0,88914
5591,5969,0.15,W,0,88909
5592,5970,0.15,W,0,26762
5593,5971,0.15,W,0,26757
5594,5972,0.15,W,0,26752
5595,5973,0.15,W,0,26747
5596,5974,0.15,W,0,26742
5597,5975,0.15,W,0,26737
5598,5976,0.15,W,0,27164
5599,5977,0.15,W,0,26742
5600,5978,0.15,W,0,26747
5601,5979,0.15,W,0,26752
5602,5980,0.15,W,0,26757
5603,5981,0.15,W,0,26762
5604,5982,0.15,W,0,26767
5605,5983,0.15,W,0,26772
5606,5984,0.15,W,0,27203
5607,5985,0.15,W,0,27208
5608,5986,0.15,W,0,27213
5609,5987,0.15,W,0,27218
5610,5988,0.15,W,0,27223
5611,5989,0.15,W,0,27228
5612,5990,0.15,W,0,27233
5613,5991,0.15,W,0,27238
5614,5992,0.15,W,0,26816
5615,5993,0.15,W,0,26821
5616,5994,0.15,W,0,26826
5617,5995,0.15,W,0,26831
5618,5996,0.15,W,0,26836
5619,5997,0.15,W,0,26841
5620,5998,0.15,W,0,26846
5621,5999,0.15,W,0,27277
5622,6000,0.15,W,0,27282
5623,6001,0.15,W,0,27287
5624,6002,0.15,W,0,27292
5625,6003,0.15,W,0,27297
5626,6004,0.15,W,0,27302
5627,6005,0.15,W,0,27307
5628,6006,0.15,W,0,26885
5629,6007,0.15,W,0,26890
5630,6008,0.15,W,0,26895
5631,6009,0.15,W,0,26900
5632,6010,0.15,W,0,26905
5633,6011,0.15,W,0,26910
5634,6012,0.15,W,0,26915
5635,6013,0.15,W,0,27346
5636,6014,0.15,W,0,27351
5637,6015,0.15,W,0,27356
5638,6016,0.15,W,0,27361
5639,6017,0.15,W,0,27366
5640,6018,0.15,W,0,27371
5641,6019,0.15,W,0,27376
5642,6020,0.15,W,0,27381
5643,6021,0.15,W,0,26959
5644,6022,0.15,W,0,26964
5645,6023,0.15,W,0,26969
5646,6024,0.15,W,0,26974
5647,6025,0.15,W,0,26979
5648,6026,0.15,W,0,26984
5649,6027,0.15,W,0,26989
5650,6028,0.15,W,0,27420
5651,6029,0.15,W,0,27425
5652,6030,0.15,W,0,27430
5653,6031,0.15,W,0,27435
5654,6032,0.15,W,0,27440
5655,6033,0.15,W,0,27445
5656,6034,0.15,W,0,27450
5657,6035,0.15,W,0,27455
5658,6052,0.15,W,0,30328
5659,6053,0.15,W,0,29984
5660,6054,0.15,W,0,29989
5661,6055,0.15,W,0,29994
5662,6056,0.15,W,0,30347
5663,6057,0.15,W,0,30352
5664,6058,0.15,W,0,30357
5665,6059,0.15,W,0,30362
5666,6060,0.15,W,0,30018
5667,6061,0.15,W,0,30023
5668,6062,0.15,W,0,30028
5669,6063,0.15,W,0,30033
5670,6064,0.15,W,0,30038
5671,6065,0.15,W,0,30391
5672,6066,0.15,W,0,30396
5673,6067,0.15,W,0,30401
5674,6068,0.15,W,0,30406
5675,6069,0.15,W,0,30062
5676,6070,0.15,W,0,30067
5677,6071,0.15,W,0,30072
5678,6072,0.15,W,0,30077
5679,6073,0.15,W,0,30082
5680,6074,0.15,W,0,30435
5681,6075,0.15,W,0,30440
5682,6076,0.15,W,0,30445
5683,6077,0.15,W,0,30450
5684,6078,0.15,W,0,30106
5685,6079,0.15,W,0,30111
5686,6080,0.15,W,0,30116
5687,6081,0.15,W,0,30121
5688,6082,0.15,W,0,30474
5689,6083,0.15,W,0,30479
5690,6084,0.15,W,0,30484
5691,6085,0.15,W,0,30489
5692,6086,0.15,W,0,30145
5693,6087,0.15,W,0,30150
5694,6088,0.15,W,0,30155
5695,6089,0.15,W,0,30160
5696,6090,0.15,W,0,30164
5697,6091,0.15,W,0,30169
5698,6092,0.15,W,0,30174
5699,6093,0.15,W,0,30179
5700,6094,0.15,W,0,30184
5701,6095,0.15,W,0,30538
5702,6096,0.15,W,0,30543
5703,6097,0.15,W,0,30198
5704,6098,0.15,W,0,30553
5705,6099,0.15,W,0,30558
5706,6100,0.15,W,0,30213
5707,6101,0.15,W,0,30217
5708,6102,0.15,W,0,30222
5709,6103,0.15,W,0,30227
5710,6104,0.15,W,0,30583
5711,6105,0.15,W,0,30588
5712,6106,0.15,W,0,30241
5713,6107,0.15,W,0,30246
5714,6108,0.15,W,0,30603
5715,6109,0.15,W,0,30255
5716,6110,0.15,W,0,30260
5717,6111,0.15,W,0,30265
5718,6112,0.15,W,0,30624
5719,6113,0.15,W,0,30274
5720,6114,0.15,W,0,30279
5721,6115,0.15,W,0,30284
5722,6116,0.15,W,0,30289
5723,6117,0.15,W,0,30648
5724,6118,0.15,W,0,30653
5725,6119,0.15,W,0,30658
5726,6120,0.15,W,0,31022
5727,6121,0.15,W,0,31017
5728,6122,0.15,W,0,31012
5729,6123,0.15,W,0,31007
5730,6124,0.15,W,0,31002
5731,6125,0.15,W,0,30634
5732,6126,0.15,W,0,30992
5733,6127,0.15,W,0,30624
5734,6128,0.15,W,0,30619
5735,6129,0.15,W,0,30977
5736,6130,0.15,W,0,30609
5737,6131,0.15,W,0,30605
5738,6132,0.15,W,0,30600
5739,6133,0.15,W,0,30595
5740,6134,0.15,W,0,30591
5741,6135,0.15,W,0,30946
5742,6136,0.15,W,0,30941
5743,6137,0.15,W,0,30576
5744,6138,0.15,W,0,30931
5745,6139,0.15,W,0,30567
5746,6140,0.15,W,0,30562
5747,6141,0.15,W,0,30557
5748,6142,0.15,W,0,30552
5749,6143,0.15,W,0,30547
5750,6144,0.15,W,0,30900
5751,6145,0.15,W,0,30895
5752,6146,0.15,W,0,30890
5753,6147,0.15,W,0,30885
5754,6148,0.15,W,0,30523
5755,6149,0.15,W,0,30518
5756,6150,0.15,W,0,30513
5757,6151,0.15,W,0,30508
5758,6152,0.15,W,0,30503
5759,6153,0.15,W,0,30498
5760,6154,0.15,W,0,30493
5761,6155,0.15,W,0,30488
5762,6156,0.15,W,0,30483
5763,6157,0.15,W,0,30478
5764,6158,0.15,W,0,30831
5765,6159,0.15,W,0,30826
5766,6160,0.15,W,0,30821
5767,6161,0.15,W,0,30816
5768,6162,0.15,W,0,30811
5769,6163,0.15,W,0,30806
5770,6164,0.15,W,0,30801
5771,6165,0.15,W,0,30796
5772,6166,0.15,W,0,30791
5773,6167,0.15,W,0,30786
5774,6168,0.15,W,0,30424
5775,6169,0.15,W,0,30419
5776,6170,0.15,W,0,30414
5777,6171,0.15,W,0,30409
5778,6172,0.15,W,0,30404
5779,6173,0.15,W,0,30399
5780,6174,0.15,W,0,30394
5781,6175,0.15,W,0,30389
5782,6176,0.15,W,0,30384
5783,6177,0.15,W,0,30379
5784,6178,0.15,W,0,30374
5785,6179,0.15,W,0,30727
5786,6180,0.15,W,0,30722
5787,6181,0.15,W,0,30717
5788,6182,0.15,W,0,30712
5789,6183,0.15,W,0,30707
5790,6184,0.15,W,0,30702
5791,6185,0.15,W,0,30697
5792,6186,0.15,W,0,30692
5793,6187,0.15,W,0,30687
5794,6188,0.15,W,0,30682
5795,6189,0.15,W,0,31397
5796,6190,0.15,W,0,31017
5797,6191,0.15,W,0,31012
5798,6192,0.15,W,0,31007
5799,6193,0.15,W,0,31002
5800,6194,0.15,W,0,30997
5801,6195,0.15,W,0,31367
5802,6196,0.15,W,0,31362
5803,6197,0.15,W,0,30983
5804,6198,0.15,W,0,30978
5805,6199,0.15,W,0,30973
5806,6200,0.15,W,0,30968
5807,6201,0.15,W,0,30964
5808,6202,0.15,W,0,30959
5809,6203,0.15,W,0,30954
5810,6204,0.15,W,0,30949
5811,6205,0.15,W,0,31316
5812,6206,0.15,W,0,31311
5813,6207,0.15,W,0,30935
5814,6208,0.15,W,0,30930
5815,6209,0.15,W,0,30925
5816,6210,0.15,W,0,30920
5817,6211,0.15,W,0,30915
5818,6212,0.15,W,0,30910
5819,6213,0.15,W,0,30905
5820,6214,0.15,W,0,30901
5821,6215,0.15,W,0,30896
5822,6216,0.15,W,0,30891
5823,6217,0.15,W,0,30886
5824,6218,0.15,W,0,30881
5825,6219,0.15,W,0,30876
5826,6220,0.15,W,0,30871
5827,6221,0.15,W,0,30866
5828,6222,0.15,W,0,30861
5829,6223,0.15,W,0,30856
5830,6224,0.15,W,0,30851
5831,6225,0.15,W,0,30846
5832,6226,0.15,W,0,30841
5833,6227,0.15,W,0,30836
5834,6228,0.15,W,0,30831
5835,6229,0.15,W,0,31196
5836,6230,0.15,W,0,31191
5837,6231,0.15,W,0,31186
5838,6232,0.15,W,0,31181
5839,6233,0.15,W,0,31176
5840,6234,0.15,W,0,31171
5841,6235,0.15,W,0,31166
5842,6236,0.15,W,0,31161
5843,6237,0.15,W,0,31156
5844,6238,0.15,W,0,31151
5845,6239,0.15,W,0,31146
5846,6240,0.15,W,0,31141
5847,6241,0.15,W,0,31136
5848,6242,0.15,W,0,31131
5849,6243,0.15,W,0,31126
5850,6244,0.15,W,0,31121
5851,6245,0.15,W,0,31116
5852,6246,0.15,W,0,30742
5853,6247,0.15,W,0,30737
5854,6248,0.15,W,0,30732
5855,6249,0.15,W,0,30727
5856,6250,0.15,W,0,30722
5857,6251,0.15,W,0,30717
5858,6252,0.15,W,0,30712
5859,6253,0.15,W,0,30707
5860,6254,0.15,W,0,30702
5861,6255,0.15,W,0,30697
5862,6256,0.15,W,0,30692
5863,6257,0.15,W,0,30687
5864,6258,0.15,W,0,31052
5865,6270,0.15,W,0,31715
5866,6271,0.15,W,0,92673
5867,6272,0.15,W,0,31705
5868,6273,0.15,W,0,31700
5869,6274,0.15,W,0,31695
5870,6275,0.15,W,0,31690
5871,6276,0.15,W,0,31685
5872,6277,0.15,W,0,92644
5873,6278,0.15,W,0,92639
5874,6279,0.15,W,0,92634
5875,6280,0.15,W,0,92629
5876,6281,0.15,W,0,92624
5877,6282,0.15,W,0,31656
5878,6283,0.15,W,0,31651
5879,6284,0.15,W,0,31646
5880,6285,0.15,W,0,31641
5881,6286,0.15,W,0,31636
5882,6287,0.15,W,0,92595
5883,6288,0.15,W,0,92590
5884,6289,0.15,W,0,92585
5885,6290,0.15,W,0,92580
5886,6291,0.15,W,0,92575
5887,6292,0.15,W,0,31607
5888,6293,0.15,W,0,31602
5889,6294,0.15,W,0,31597
5890,6295,0.15,W,0,31592
5891,6296,0.15,W,0,31587
5892,6297,0.15,W,0,92546
5893,6298,0.15,W,0,92541
5894,6299,0.15,W,0,92536
5895,6300,0.15,W,0,92531
5896,6301,0.15,W,0,31563
5897,6302,0.15,W,0,31558
5898,6303,0.15,W,0,31553
5899,6304,0.15,W,0,31548
5900,6305,0.15,W,0,31543
5901,6306,0.15,W,0,31538
5902,6307,0.15,W,0,92497
5903,6308,0.15,W,0,92492
5904,6309,0.15,W,0,92487
5905,6310,0.15,W,0,92482
5906,6311,0.15,W,0,31514
5907,6312,0.15,W,0,31509
5908,6313,0.15,W,0,31504
5909,6314,0.15,W,0,31499
5910,6315,0.15,W,0,31494
5911,6316,0.15,W,0,92453
5912,6317,0.15,W,0,92448
5913,6318,0.15,W,0,92443
5914,6319,0.15,W,0,92438
5915,6320,0.15,W,0,92433
5916,6321,0.15,W,0,31465
5917,6322,0.15,W,0,31460
5918,6323,0.15,W,0,31455
5919,6324,0.15,W,0,31450
5920,6325,0.15,W,0,31445
5921,6326,0.15,W,0,92404
5922,6327,0.15,W,0,92399
5923,6328,0.15,W,0,31431
5924,6331,0.15,W,0,33247
5925,6332,0.15,W,0,33242
5926,6333,0.15,W,0,33237
5927,6334,0.15,W,0,92663
5928,6335,0.15,W,0,92658
5929,6336,0.15,W,0,92653
5930,6337,0.15,W,0,92648
5931,6338,0.15,W,0,92643
5932,6339,0.15,W,0,92638
5933,6340,0.15,W,0,92633
5934,6341,0.15,W,0,92628
5935,6342,0.15,W,0,92623
5936,6343,0.15,W,0,33188
5937,6344,0.15,W,0,33183
5938,6345,0.15,W,0,33178
5939,6346,0.15,W,0,33173
5940,6347,0.15,W,0,33168
5941,6348,0.15,W,0,33163
5942,6349,0.15,W,0,33158
5943,6350,0.15,W,0,33153
5944,6351,0.15,W,0,92579
5945,6352,0.15,W,0,92574
5946,6353,0.15,W,0,92569
5947,6354,0.15,W,0,92564
5948,6355,0.15,W,0,92559
5949,6356,0.15,W,0,92554
5950,6357,0.15,W,0,92549
5951,6358,0.15,W,0,92544
5952,6359,0.15,W,0,92539
5953,6360,0.15,W,0,33104
5954,6361,0.15,W,0,33099
5955,6362,0.15,W,0,33094
5956,6363,0.15,W,0,33089
5957,6364,0.15,W,0,33084
5958,6365,0.15,W,0,33079
5959,6366,0.15,W,0,33074
5960,6367,0.15,W,0,33069
5961,6368,0.15,W,0,33064
5962,6369,0.15,W,0,92490
5963,6370,0.15,W,0,92485
5964,6371,0.15,W,0,92480
5965,6372,0.15,W,0,92475
5966,6373,0.15,W,0,92470
5967,6374,0.15,W,0,92465
5968,6375,0.15,W,0,92460
5969,6376,0.15,W,0,92455
5970,6377,0.15,W,0,33020
5971,6378,0.15,W,0,33015
5972,6379,0.15,W,0,33010
5973,6380,0.15,W,0,33005
5974,6381,0.15,W,0,33000
5975,6382,0.15,W,0,32995
5976,6383,0.15,W,0,32990
5977,6384,0.15,W,0,32985
5978,6385,0.15,W,0,32980
5979,6386,0.15,W,0,92406
5980,6387,0.15,W,0,92401
5981,6388,0.15,W,0,92396
5982,6389,0.15,W,0,92391
5983,6390,0.15,W,0,33247
5984,6391,0.15,W,0,33242
5985,6392,0.15,W,0,33237
5986,6393,0.15,W,0,33232
5987,6394,0.15,W,0,33227
5988,6395,0.15,W,0,33222
5989,6396,0.15,W,0,33217
5990,6397,0.15,W,0,33212
5991,6398,0.15,W,0,33207
5992,6399,0.15,W,0,33202
5993,6400,0.15,W,0,91246
5994,6401,0.15,W,0,91241
5995,6402,0.15,W,0,91236
5996,6403,0.15,W,0,91231
5997,6404,0.15,W,0,91226
5998,6405,0.15,W,0,91221
5999,6406,0.15,W,0,91216
6000,6407,0.15,W,0,91211
6001,6408,0.15,W,0,33158
6002,6409,0.15,W,0,33153
6003,6410,0.15,W,0,33148
6004,6411,0.15,W,0,33143
6005,6412,0.15,W,0,33138
6006,6413,0.15,W,0,33133
6007,6414,0.15,W,0,33128
6008,6415,0.15,W,0,33123
6009,6416,0.15,W,0,91167
6010,6417,0.15,W,0,91162
6011,6418,0.15,W,0,91157
6012,6419,0.15,W,0,91152
6013,6420,0.15,W,0,91147
6014,6421,0.15,W,0,91142
6015,6422,0.15,W,0,91137
6016,6423,0.15,W,0,91132
6017,6424,0.15,W,0,33079
6018,6425,0.15,W,0,33074
6019,6426,0.15,W,0,33069
6020,6427,0.15,W,0,33064
6021,6428,0.15,W,0,33059
6022,6429,0.15,W,0,33054
6023,6430,0.15,W,0,33049
6024,6431,0.15,W,0,33044
6025,6432,0.15,W,0,91088
6026,6433,0.15,W,0,91083
6027,6434,0.15,W,0,91078
6028,6435,0.15,W,0,91073
6029,6436,0.15,W,0,91068
6030,6437,0.15,W,0,91063
6031,6438,0.15,W,0,91058
6032,6439,0.15,W,0,91053
6033,6440,0.15,W,0,33000
6034,6441,0.15,W,0,32995
6035,6442,0.15,W,0,32990
6036,6443,0.15,W,0,32985
6037,6444,0.15,W,0,32980
6038,6445,0.15,W,0,32975
6039,6446,0.15,W,0,32970
6040,6447,0.15,W,0,32965
6041,6448,0.15,W,0,32960
6042,6451,0.15,W,0,34531
6043,6452,0.15,W,0,90931
6044,6453,0.15,W,0,90926
6045,6454,0.15,W,0,90921
6046,6455,0.15,W,0,34512
6047,6456,0.15,W,0,34507
6048,6457,0.15,W,0,34502
6049,6458,0.15,W,0,34497
6050,6459,0.15,W,0,90897
6051,6460,0.15,W,0,90892
6052,6461,0.15,W,0,90887
6053,6462,0.15,W,0,34478
6054,6463,0.15,W,0,34473
6055,6464,0.15,W,0,34468
6056,6465,0.15,W,0,90868
6057,6466,0.15,W,0,90863
6058,6469,0.15,W,0,77229
6059,6470,0.15,W,0,34526
6060,6471,0.15,W,0,34521
6061,6472,0.15,W,0,34516
6062,6473,0.15,W,0,77210
6063,6474,0.15,W,0,77205
6064,6475,0.15,W,0,34502
6065,6476,0.15,W,0,34497
6066,6477,0.15,W,0,34492
6067,6478,0.15,W,0,77185
6068,6479,0.15,W,0,34483
6069,6480,0.15,W,0,77176
6070,6481,0.15,W,0,77171
6071,6482,0.15,W,0,77166
6072,6483,0.15,W,0,77161
6073,6484,0.15,W,0,77157
6074,6485,0.15,W,0,77229
6075,6486,0.15,W,0,31783
6076,6487,0.15,W,0,77220
6077,6488,0.15,W,0,31774
6078,6489,0.15,W,0,31769
6079,6490,0.15,W,0,77206
6080,6491,0.15,W,0,31760
6081,6492,0.15,W,0,77197
6082,6493,0.15,W,0,77192
6083,6494,0.15,W,0,31746
6084,6495,0.15,W,0,77183
6085,6496,0.15,W,0,31737
6086,6497,0.15,W,0,31732
6087,6498,0.15,W,0,77169
6088,6499,0.15,W,0,31723
6089,6500,0.15,W,0,86755
6090,6503,0.15,W,0,29524
6091,6504,0.15,W,0,90701
6092,6505,0.15,W,0,90696
6093,6506,0.15,W,0,29510
6094,6507,0.15,W,0,29505
6095,6508,0.15,W,0,90682
6096,6509,0.15,W,0,90677
6097,6510,0.15,W,0,29491
6098,6511,0.15,W,0,90668
6099,6512,0.15,W,0,90663
6100,6513,0.15,W,0,29477
6101,6514,0.15,W,0,29472
6102,6515,0.15,W,0,90649
6103,6516,0.15,W,0,90644
6104,6517,0.15,W,0,29458
6105,6518,0.15,W,0,29453
6106,6521,0.15,W,0,29314
6107,6522,0.15,W,0,29519
6108,6523,0.15,W,0,29514
6109,6524,0.15,W,0,29509
6110,6525,0.15,W,0,29504
6111,6526,0.15,W,0,29290
6112,6527,0.15,W,0,29285
6113,6528,0.15,W,0,29490
6114,6529,0.15,W,0,29275
6115,6530,0.15,W,0,29270
6116,6531,0.15,W,0,29265
6117,6532,0.15,W,0,29260
6118,6533,0.15,W,0,29465
6119,6534,0.15,W,0,29460
6120,6535,0.15,W,0,29455
6121,6536,0.15,W,0,29240
6122,6537,0.15,W,0,29314
6123,6538,0.15,W,0,29309
6124,6539,0.15,W,0,29304
6125,6540,0.15,W,0,29299
6126,6541,0.15,W,0,90552
6127,6542,0.15,W,0,90547
6128,6543,0.15,W,0,90542
6129,6544,0.15,W,0,90537
6130,6545,0.15,W,0,90532
6131,6546,0.15,W,0,90527
6132,6547,0.15,W,0,90522
6133,6548,0.15,W,0,29260
6134,6549,0.15,W,0,29255
6135,6550,0.15,W,0,29250
6136,6551,0.15,W,0,29245
6137,6552,0.15,W,0,29240
6138,6555,0.15,W,0,35955
6139,6556,0.15,W,0,31913
6140,6557,0.15,W,0,31908
6141,6558,0.15,W,0,31903
6142,6559,0.15,W,0,31898
6143,6560,0.15,W,0,35931
6144,6561,0.15,W,0,35926
6145,6562,0.15,W,0,35921
6146,6563,0.15,W,0,35916
6147,6564,0.15,W,0,31874
6148,6565,0.15,W,0,31869
6149,6566,0.15,W,0,31864
6150,6567,0.15,W,0,35897
6151,6568,0.15,W,0,35892
6152,6569,0.15,W,0,35887
6153,6570,0.15,W,0,35882
6154,6571,0.15,W,0,31840
6155,6572,0.15,W,0,31835
6156,6573,0.15,W,0,31830
6157,6574,0.15,W,0,31825
6158,6575,0.15,W,0,35858
6159,6576,0.15,W,0,35853
6160,6577,0.15,W,0,35848
6161,6578,0.15,W,0,31806
6162,6581,0.15,W,0,35318
6163,6582,0.15,W,0,35950
6164,6583,0.15,W,0,35945
6165,6584,0.15,W,0,35940
6166,6585,0.15,W,0,35935
6167,6586,0.15,W,0,35930
6168,6587,0.15,W,0,35925
6169,6588,0.15,W,0,35920
6170,6589,0.15,W,0,35915
6171,6590,0.15,W,0,35910
6172,6591,0.15,W,0,35905
6173,6592,0.15,W,0,35900
6174,6593,0.15,W,0,35895
6175,6594,0.15,W,0,35890
6176,6595,0.15,W,0,35885
6177,6596,0.15,W,0,35880
6178,6597,0.15,W,0,35875
6179,6598,0.15,W,0,35870
6180,6599,0.15,W,0,35865
6181,6600,0.15,W,0,35860
6182,6601,0.15,W,0,35855
6183,6602,0.15,W,0,35850
6184,6603,0.15,W,0,35209
6185,6604,0.15,W,0,35204
6186,6605,0.15,W,0,35318
6187,6606,0.15,W,0,92036
6188,6607,0.15,W,0,92031
6189,6608,0.15,W,0,92026
6190,6609,0.15,W,0,92021
6191,6610,0.15,W,0,92016
6192,6611,0.15,W,0,92011
6193,6612,0.15,W,0,92006
6194,6613,0.15,W,0,92001
6195,6614,0.15,W,0,91996
6196,6615,0.15,W,0,91991
6197,6616,0.15,W,0,91986
6198,6617,0.15,W,0,91981
6199,6618,0.15,W,0,91976
6200,6619,0.15,W,0,91971
6201,6620,0.15,W,0,91966
6202,6621,0.15,W,0,91961
6203,6622,0.15,W,0,91956
6204,6623,0.15,W,0,91951
6205,6624,0.15,W,0,91946
6206,6625,0.15,W,0,35219
6207,6626,0.15,W,0,35214
6208,6627,0.15,W,0,35209
6209,6628,0.15,W,0,35204
6210,6631,0.15,W,0,32047
6211,6632,0.15,W,0,92360
6212,6633,0.15,W,0,92355
6213,6634,0.15,W,0,92350
6214,6635,0.15,W,0,92345
6215,6636,0.15,W,0,92340
6216,6637,0.15,W,0,92335
6217,6638,0.15,W,0,32013
6218,6639,0.15,W,0,32008
6219,6640,0.15,W,0,32003
6220,6641,0.15,W,0,31998
6221,6642,0.15,W,0,31993
6222,6643,0.15,W,0,31988
6223,6644,0.15,W,0,92301
6224,6645,0.15,W,0,92296
6225,6646,0.15,W,0,92291
6226,6647,0.15,W,0,92286
6227,6648,0.15,W,0,92281
6228,6649,0.15,W,0,31959
6229,6650,0.15,W,0,31954
6230,6651,0.15,W,0,31949
6231,6652,0.15,W,0,31944
6232,6653,0.15,W,0,31939
6233,6654,0.15,W,0,31934
6234,6655,0.15,W,0,92247
6235,6656,0.15,W,0,92242
6236,6659,0.15,W,0,32934
6237,6660,0.15,W,0,32929
6238,6661,0.15,W,0,32924
6239,6662,0.15,W,0,32919
6240,6663,0.15,W,0,32914
6241,6664,0.15,W,0,92340
6242,6665,0.15,W,0,92335
6243,6666,0.15,W,0,92330
6244,6667,0.15,W,0,92325
6245,6668,0.15,W,0,92320
6246,6669,0.15,W,0,92315
6247,6670,0.15,W,0,32880
6248,6671,0.15,W,0,32875
6249,6672,0.15,W,0,32870
6250,6673,0.15,W,0,32865
6251,6674,0.15,W,0,32860
6252,6675,0.15,W,0,92286
6253,6676,0.15,W,0,92281
6254,6677,0.15,W,0,92276
6255,6678,0.15,W,0,92271
6256,6679,0.15,W,0,92266
6257,6680,0.15,W,0,32831
6258,6681,0.15,W,0,32826
6259,6682,0.15,W,0,32821
6260,6683,0.15,W,0,32816
6261,6684,0.15,W,0,32811
6262,6685,0.15,W,0,32341
6263,6686,0.15,W,0,32337
6264,6687,0.15,W,0,32332
6265,6688,0.15,W,0,32327
6266,6689,0.15,W,0,32322
6267,6690,0.15,W,0,32317
6268,6691,0.15,W,0,32904
6269,6692,0.15,W,0,32899
6270,6693,0.15,W,0,32894
6271,6694,0.15,W,0,32889
6272,6695,0.15,W,0,32884
6273,6696,0.15,W,0,32288
6274,6697,0.15,W,0,32283
6275,6698,0.15,W,0,32278
6276,6699,0.15,W,0,32273
6277,6700,0.15,W,0,32860
6278,6701,0.15,W,0,32855
6279,6702,0.15,W,0,32850
6280,6703,0.15,W,0,32845
6281,6704,0.15,W,0,32840
6282,6705,0.15,W,0,32244
6283,6706,0.15,W,0,32239
6284,6707,0.15,W,0,32234
6285,6708,0.15,W,0,32229
6286,6709,0.15,W,0,32224
6287,6710,0.15,W,0,32811
6288,6713,0.15,W,0,32662
6289,6714,0.15,W,0,32453
6290,6715,0.15,W,0,32448
6291,6716,0.15,W,0,32648
6292,6717,0.15,W,0,32439
6293,6718,0.15,W,0,32434
6294,6719,0.15,W,0,32634
6295,6720,0.15,W,0,32629
6296,6721,0.15,W,0,32420
6297,6722,0.15,W,0,32415
6298,6723,0.15,W,0,32615
6299,6724,0.15,W,0,32406
6300,6725,0.15,W,0,32401
6301,6726,0.15,W,0,32601
6302,6727,0.15,W,0,32596
6303,6728,0.15,W,0,32387
6304,6729,0.15,W,0,32587
6305,6730,0.15,W,0,32582
6306,6731,0.15,W,0,32373
6307,6732,0.15,W,0,32368
6308,6733,0.15,W,0,32568
6309,6734,0.15,W,0,32563
6310,6735,0.15,W,0,32354
6311,6736,0.15,W,0,32554
6312,6737,0.15,W,0,32548
6313,6740,0.15,W,0,32662
6314,6741,0.15,W,0,32657
6315,6742,0.15,W,0,32774
6316,6743,0.15,W,0,32769
6317,6744,0.15,W,0,32643
6318,6745,0.15,W,0,32638
6319,6746,0.15,W,0,32633
6320,6747,0.15,W,0,32750
6321,6748,0.15,W,0,32745
6322,6749,0.15,W,0,32619
6323,6750,0.15,W,0,32614
6324,6751,0.15,W,0,32609
6325,6752,0.15,W,0,32726
6326,6753,0.15,W,0,32721
6327,6754,0.15,W,0,32716
6328,6755,0.15,W,0,32590
6329,6756,0.15,W,0,32585
6330,6757,0.15,W,0,32702
6331,6758,0.15,W,0,32697
6332,6759,0.15,W,0,32692
6333,6760,0.15,W,0,32566
6334,6761,0.15,W,0,32561
6335,6762,0.15,W,0,32678
