ID,LID,Width,Color,type,LinkID
3719,3996,0.15,W,0,8797
3720,3997,0.15,W,0,76728
3721,3998,0.15,W,0,76723
3722,3999,0.15,W,0,8783
3723,4000,0.15,W,0,8778
3724,4001,0.15,W,0,76709
3725,4002,0.15,W,0,76704
3726,4003,0.15,W,0,8764
3727,4004,0.15,W,0,76695
3728,4005,0.15,W,0,76690
3729,4006,0.15,W,0,8750
3730,4007,0.15,W,0,8745
3731,4008,0.15,W,0,76676
3732,4009,0.15,W,0,8736
3733,4010,0.15,W,0,21368
3734,4011,0.15,W,0,8802
3735,4012,0.15,W,0,8797
3736,4013,0.15,W,0,21354
3737,4014,0.15,W,0,21349
3738,4015,0.15,W,0,8783
3739,4016,0.15,W,0,21340
3740,4017,0.15,W,0,21335
3741,4018,0.15,W,0,8769
3742,4019,0.15,W,0,8764
3743,4020,0.15,W,0,21321
3744,4021,0.15,W,0,21316
3745,4022,0.15,W,0,8750
3746,4023,0.15,W,0,8745
3747,4024,0.15,W,0,21302
3748,4025,0.15,W,0,21297
3749,4028,0.15,W,0,85649
3750,4029,0.15,W,0,85644
3751,4030,0.15,W,0,22574
3752,4031,0.15,W,0,22569
3753,4032,0.15,W,0,22564
3754,4033,0.15,W,0,22559
3755,4034,0.15,W,0,85620
3756,4035,0.15,W,0,85615
3757,4036,0.15,W,0,85610
3758,4037,0.15,W,0,85605
3759,4038,0.15,W,0,22535
3760,4039,0.15,W,0,22530
3761,4040,0.15,W,0,22525
3762,4041,0.15,W,0,22520
3763,4042,0.15,W,0,85581
3764,4043,0.15,W,0,85576
3765,4044,0.15,W,0,85571
3766,4045,0.15,W,0,85566
3767,4046,0.15,W,0,22496
3768,4047,0.15,W,0,22491
3769,4048,0.15,W,0,22486
3770,4049,0.15,W,0,22481
3771,4050,0.15,W,0,85542
3772,4051,0.15,W,0,85537
3773,4052,0.15,W,0,85532
3774,4053,0.15,W,0,85527
3775,4056,0.15,Y,0,87697
3776,4057,0.15,Y,0,87702
3777,4058,0.15,Y,0,22577
3778,4059,0.15,Y,0,22572
3779,4060,0.15,Y,0,22567
3780,4061,0.15,Y,0,87721
3781,4062,0.15,Y,0,87726
3782,4063,0.15,Y,0,87731
3783,4064,0.15,Y,0,87736
3784,4065,0.15,Y,0,87741
3785,4066,0.15,Y,0,87746
3786,4067,0.15,Y,0,22533
3787,4068,0.15,Y,0,22528
3788,4069,0.15,Y,0,22523
3789,4070,0.15,Y,0,22518
3790,4071,0.15,Y,0,22513
3791,4072,0.15,Y,0,87775
3792,4073,0.15,Y,0,87780
3793,4074,0.15,Y,0,87785
3794,4075,0.15,Y,0,22494
3795,4076,0.15,Y,0,22489
3796,4077,0.15,Y,0,22484
3797,4078,0.15,Y,0,22479
3798,4079,0.15,Y,0,22474
3799,4080,0.15,Y,0,22469
3800,4081,0.15,Y,0,87819
3801,4082,0.15,W,0,85387
3802,4083,0.15,W,0,85382
3803,4084,0.15,W,0,85377
3804,4085,0.15,W,0,85372
3805,4086,0.15,W,0,85367
3806,4087,0.15,W,0,85362
3807,4088,0.15,W,0,85357
3808,4089,0.15,W,0,87782
3809,4090,0.15,W,0,87777
3810,4091,0.15,W,0,87772
3811,4092,0.15,W,0,87767
3812,4093,0.15,W,0,87762
3813,4094,0.15,W,0,87757
3814,4095,0.15,W,0,85323
3815,4096,0.15,W,0,85318
3816,4097,0.15,W,0,85313
3817,4098,0.15,W,0,85308
3818,4099,0.15,W,0,85303
3819,4100,0.15,W,0,85298
3820,4101,0.15,W,0,85293
3821,4102,0.15,W,0,87718
3822,4103,0.15,W,0,87713
3823,4104,0.15,W,0,87708
3824,4105,0.15,W,0,87703
3825,4106,0.15,W,0,87698
3826,4107,0.15,W,0,87693
3827,4112,0.15,W,0,33308
3828,4113,0.15,W,0,33303
3829,4114,0.15,W,0,33298
3830,4115,0.15,W,0,33293
3831,4116,0.15,W,0,33288
3832,4117,0.15,W,0,24500
3833,4118,0.15,W,0,24495
3834,4119,0.15,W,0,24490
3835,4120,0.15,W,0,24485
3836,4121,0.15,W,0,24480
3837,4122,0.15,W,0,24475
3838,4123,0.15,W,0,24470
3839,4124,0.15,W,0,24465
3840,4125,0.15,W,0,33244
3841,4126,0.15,W,0,33239
3842,4127,0.15,W,0,33234
3843,4128,0.15,W,0,93435
3844,4129,0.15,W,0,33303
3845,4130,0.15,W,0,33298
3846,4131,0.15,W,0,33293
3847,4132,0.15,W,0,33288
3848,4133,0.15,W,0,33283
3849,4134,0.15,W,0,33278
3850,4135,0.15,W,0,33273
3851,4136,0.15,W,0,33268
3852,4137,0.15,W,0,33263
3853,4138,0.15,W,0,33258
3854,4139,0.15,W,0,33253
3855,4140,0.15,W,0,93376
3856,4141,0.15,W,0,93371
3857,4142,0.15,W,0,93366
3858,4143,0.15,W,0,93361
3859,4144,0.15,W,0,21444
3860,4145,0.15,W,0,93431
3861,4146,0.15,W,0,93426
3862,4147,0.15,W,0,93421
3863,4148,0.15,W,0,93416
3864,4149,0.15,W,0,93411
3865,4150,0.15,W,0,93406
3866,4151,0.15,W,0,93402
3867,4152,0.15,W,0,93397
3868,4153,0.15,W,0,93392
3869,4154,0.15,W,0,93387
3870,4155,0.15,W,0,93382
3871,4156,0.15,W,0,93377
3872,4157,0.15,W,0,93373
3873,4158,0.15,W,0,93368
3874,4159,0.15,W,0,85727
3875,4162,0.15,W,0,21557
3876,4163,0.15,W,0,21552
3877,4164,0.15,W,0,21547
3878,4165,0.15,W,0,87944
3879,4166,0.15,W,0,87939
3880,4167,0.15,W,0,21533
3881,4168,0.15,W,0,21528
3882,4169,0.15,W,0,21523
3883,4170,0.15,W,0,87920
3884,4171,0.15,W,0,87915
3885,4172,0.15,W,0,21509
3886,4173,0.15,W,0,21504
3887,4174,0.15,W,0,21499
3888,4175,0.15,W,0,87896
3889,4176,0.15,W,0,87891
3890,4177,0.15,W,0,21485
3891,4178,0.15,W,0,21480
3892,4179,0.15,W,0,21475
3893,4180,0.15,W,0,87872
3894,4181,0.15,W,0,87867
3895,4182,0.15,W,0,21461
3896,4183,0.15,W,0,21456
3897,4184,0.15,W,0,21451
3898,4185,0.15,W,0,85418
3899,4188,0.15,Y,0,22323
3900,4189,0.15,Y,0,22328
3901,4190,0.15,Y,0,22333
3902,4191,0.15,Y,0,22338
3903,4192,0.15,Y,0,22343
3904,4193,0.15,Y,0,87936
3905,4194,0.15,Y,0,87931
3906,4195,0.15,Y,0,87926
3907,4196,0.15,Y,0,87921
3908,4197,0.15,Y,0,22367
3909,4198,0.15,Y,0,22372
3910,4199,0.15,Y,0,22377
3911,4200,0.15,Y,0,22382
3912,4201,0.15,Y,0,22387
3913,4202,0.15,Y,0,87892
3914,4203,0.15,Y,0,87887
3915,4204,0.15,Y,0,87882
3916,4205,0.15,Y,0,87877
3917,4206,0.15,Y,0,87872
3918,4207,0.15,Y,0,87867
3919,4208,0.15,Y,0,87862
3920,4209,0.15,Y,0,87857
3921,4210,0.15,Y,0,22431
3922,4211,0.15,Y,0,22436
3923,4212,0.15,W,0,21669
3924,4213,0.15,W,0,22428
3925,4214,0.15,W,0,21660
3926,4215,0.15,W,0,21655
3927,4216,0.15,W,0,22414
3928,4217,0.15,W,0,22409
3929,4218,0.15,W,0,21641
3930,4219,0.15,W,0,21636
3931,4220,0.15,W,0,22395
3932,4221,0.15,W,0,22390
3933,4222,0.15,W,0,21622
3934,4223,0.15,W,0,21617
3935,4224,0.15,W,0,22376
3936,4225,0.15,W,0,22371
3937,4226,0.15,W,0,21603
3938,4227,0.15,W,0,21598
3939,4228,0.15,W,0,22357
3940,4229,0.15,W,0,22352
3941,4230,0.15,W,0,21584
3942,4231,0.15,W,0,21579
3943,4232,0.15,W,0,22338
3944,4233,0.15,W,0,21570
3945,4234,0.15,W,0,21565
3946,4235,0.15,W,0,86127
3947,4240,0.15,W,0,9903
3948,4241,0.15,W,0,76241
3949,4242,0.15,W,0,76236
3950,4243,0.15,W,0,76231
3951,4244,0.15,W,0,9884
3952,4245,0.15,W,0,9879
3953,4246,0.15,W,0,76217
3954,4247,0.15,W,0,76212
3955,4248,0.15,W,0,76207
3956,4249,0.15,W,0,9860
3957,4250,0.15,W,0,9855
3958,4251,0.15,W,0,76193
3959,4252,0.15,W,0,76188
3960,4253,0.15,W,0,9841
3961,4254,0.15,W,0,9836
3962,4255,0.15,W,0,9831
3963,4256,0.15,W,0,76169
3964,4257,0.15,W,0,10519
3965,4258,0.15,W,0,9898
3966,4259,0.15,W,0,10510
3967,4260,0.15,W,0,10505
3968,4261,0.15,W,0,10500
3969,4262,0.15,W,0,9879
3970,4263,0.15,W,0,9874
3971,4264,0.15,W,0,10486
3972,4265,0.15,W,0,9865
3973,4266,0.15,W,0,9860
3974,4267,0.15,W,0,9855
3975,4268,0.15,W,0,9850
3976,4269,0.15,W,0,9846
3977,4270,0.15,W,0,9841
3978,4271,0.15,W,0,9836
3979,4272,0.15,W,0,9831
3980,4273,0.15,W,0,10442
3981,4274,0.15,W,0,21752
3982,4275,0.15,W,0,21747
3983,4276,0.15,W,0,21742
3984,4277,0.15,W,0,10505
3985,4278,0.15,W,0,10500
3986,4279,0.15,W,0,21728
3987,4280,0.15,W,0,21723
3988,4281,0.15,W,0,10486
3989,4282,0.15,W,0,10481
3990,4283,0.15,W,0,10476
3991,4284,0.15,W,0,21704
3992,4285,0.15,W,0,21699
3993,4286,0.15,W,0,10462
3994,4287,0.15,W,0,10457
3995,4288,0.15,W,0,21685
3996,4289,0.15,W,0,21680
3997,4290,0.15,W,0,21675
3998,4293,0.15,W,0,22292
3999,4294,0.15,W,0,22287
4000,4295,0.15,W,0,86085
4001,4296,0.15,W,0,86080
4002,4297,0.15,W,0,22273
4003,4298,0.15,W,0,22268
4004,4299,0.15,W,0,22263
4005,4300,0.15,W,0,86061
4006,4301,0.15,W,0,86056
4007,4302,0.15,W,0,22249
4008,4303,0.15,W,0,22244
4009,4304,0.15,W,0,22239
4010,4305,0.15,W,0,86037
4011,4306,0.15,W,0,86032
4012,4307,0.15,W,0,22225
4013,4308,0.15,W,0,22220
4014,4309,0.15,W,0,22215
4015,4310,0.15,W,0,86013
4016,4311,0.15,W,0,86008
4017,4312,0.15,W,0,22201
4018,4313,0.15,W,0,22196
4019,4314,0.15,W,0,22191
4020,4315,0.15,W,0,85989
4021,4316,0.15,W,0,22182
4022,4319,0.15,Y,0,87988
4023,4320,0.15,Y,0,22291
4024,4321,0.15,Y,0,22286
4025,4322,0.15,Y,0,22281
4026,4323,0.15,Y,0,88007
4027,4324,0.15,Y,0,88012
4028,4325,0.15,Y,0,22267
4029,4326,0.15,Y,0,22262
4030,4327,0.15,Y,0,22257
4031,4328,0.15,Y,0,88031
4032,4329,0.15,Y,0,88036
4033,4330,0.15,Y,0,88041
4034,4331,0.15,Y,0,22238
4035,4332,0.15,Y,0,22233
4036,4333,0.15,Y,0,88055
4037,4334,0.15,Y,0,88060
4038,4335,0.15,Y,0,88065
4039,4336,0.15,Y,0,22214
4040,4337,0.15,Y,0,22209
4041,4338,0.15,Y,0,88079
4042,4339,0.15,Y,0,88084
4043,4340,0.15,Y,0,88089
4044,4341,0.15,Y,0,22190
4045,4342,0.15,Y,0,88098
4046,4343,0.15,W,0,85908
4047,4344,0.15,W,0,88090
4048,4345,0.15,W,0,88085
4049,4346,0.15,W,0,85894
4050,4347,0.15,W,0,85889
4051,4348,0.15,W,0,88071
4052,4349,0.15,W,0,88066
4053,4350,0.15,W,0,88061
4054,4351,0.15,W,0,85870
4055,4352,0.15,W,0,85865
4056,4353,0.15,W,0,85860
4057,4354,0.15,W,0,88042
4058,4355,0.15,W,0,88037
4059,4356,0.15,W,0,85846
4060,4357,0.15,W,0,85841
4061,4358,0.15,W,0,85836
4062,4359,0.15,W,0,88018
4063,4360,0.15,W,0,88013
4064,4361,0.15,W,0,85822
4065,4362,0.15,W,0,85817
4066,4363,0.15,W,0,85812
4067,4364,0.15,W,0,87994
4068,4365,0.15,W,0,87989
4069,4366,0.15,W,0,87984
4070,4371,0.15,W,0,22053
4071,4372,0.15,W,0,21938
4072,4373,0.15,W,0,22043
4073,4374,0.15,W,0,22038
4074,4375,0.15,W,0,22033
4075,4376,0.15,W,0,22028
4076,4377,0.15,W,0,22023
4077,4378,0.15,W,0,22018
4078,4379,0.15,W,0,22013
4079,4380,0.15,W,0,22008
4080,4381,0.15,W,0,22003
4081,4382,0.15,W,0,21998
4082,4383,0.15,W,0,21993
4083,4384,0.15,W,0,21988
4084,4385,0.15,W,0,21983
4085,4386,0.15,W,0,21978
4086,4389,0.15,W,0,86227
4087,4390,0.15,W,0,22048
4088,4391,0.15,W,0,22043
4089,4392,0.15,W,0,22038
4090,4393,0.15,W,0,22033
4091,4394,0.15,W,0,22028
4092,4395,0.15,W,0,22023
4093,4396,0.15,W,0,22018
4094,4397,0.15,W,0,22013
4095,4398,0.15,W,0,22008
4096,4399,0.15,W,0,22003
4097,4400,0.15,W,0,21998
4098,4401,0.15,W,0,21993
4099,4402,0.15,W,0,86163
4100,4403,0.15,W,0,86158
4101,4404,0.15,W,0,21979
4102,4405,0.15,W,0,86227
4103,4406,0.15,W,0,86222
4104,4407,0.15,W,0,21823
4105,4408,0.15,W,0,21818
4106,4409,0.15,W,0,21813
4107,4410,0.15,W,0,21808
4108,4411,0.15,W,0,21803
4109,4412,0.15,W,0,21798
4110,4413,0.15,W,0,21793
4111,4414,0.15,W,0,21788
4112,4415,0.15,W,0,21783
4113,4416,0.15,W,0,21778
4114,4417,0.15,W,0,21773
4115,4418,0.15,W,0,86163
4116,4419,0.15,W,0,86158
4117,4420,0.15,W,0,86153
4118,4423,0.15,W,0,23112
4119,4424,0.15,W,0,23107
4120,4425,0.15,W,0,22997
4121,4426,0.15,W,0,22992
4122,4427,0.15,W,0,22987
4123,4428,0.15,W,0,23088
4124,4429,0.15,W,0,23083
4125,4430,0.15,W,0,23078
4126,4431,0.15,W,0,22968
4127,4432,0.15,W,0,23068
4128,4433,0.15,W,0,23063
4129,4434,0.15,W,0,22954
4130,4435,0.15,W,0,22949
4131,4436,0.15,W,0,22944
4132,4437,0.15,W,0,23044
4133,4438,0.15,W,0,23039
4134,4439,0.15,W,0,23034
4135,4442,0.15,W,0,23217
4136,4443,0.15,W,0,23212
4137,4444,0.15,W,0,23207
4138,4445,0.15,W,0,23097
4139,4446,0.15,W,0,23092
4140,4447,0.15,W,0,23087
4141,4448,0.15,W,0,23188
4142,4449,0.15,W,0,23183
4143,4450,0.15,W,0,23073
4144,4451,0.15,W,0,23068
4145,4452,0.15,W,0,23063
4146,4453,0.15,W,0,23164
4147,4454,0.15,W,0,23159
4148,4455,0.15,W,0,23154
4149,4456,0.15,W,0,23044
4150,4457,0.15,W,0,23039
4151,4458,0.15,W,0,23139
4152,4459,0.15,W,0,22160
4153,4460,0.15,W,0,22155
4154,4461,0.15,W,0,23207
4155,4462,0.15,W,0,22146
4156,4463,0.15,W,0,23198
4157,4464,0.15,W,0,23193
4158,4465,0.15,W,0,22132
4159,4466,0.15,W,0,23184
4160,4467,0.15,W,0,23179
4161,4468,0.15,W,0,22118
4162,4469,0.15,W,0,23170
4163,4470,0.15,W,0,22109
4164,4471,0.15,W,0,22104
4165,4472,0.15,W,0,23156
4166,4473,0.15,W,0,22095
4167,4474,0.15,W,0,22090
4168,4475,0.15,W,0,23142
4169,4478,0.15,W,0,23398
4170,4479,0.15,W,0,23288
4171,4480,0.15,W,0,23283
4172,4481,0.15,W,0,23384
4173,4482,0.15,W,0,23274
4174,4483,0.15,W,0,23269
4175,4484,0.15,W,0,23370
4176,4485,0.15,W,0,23365
4177,4486,0.15,W,0,23255
4178,4487,0.15,W,0,23356
4179,4488,0.15,W,0,23351
4180,4489,0.15,W,0,23241
4181,4490,0.15,W,0,23236
4182,4491,0.15,W,0,23337
4183,4492,0.15,W,0,23227
4184,4493,0.15,W,0,23222
4185,4494,0.15,W,0,23398
4186,4495,0.15,W,0,86508
4187,4496,0.15,W,0,86503
4188,4497,0.15,W,0,23384
4189,4498,0.15,W,0,23379
4190,4499,0.15,W,0,86489
4191,4500,0.15,W,0,86484
4192,4501,0.15,W,0,23365
4193,4502,0.15,W,0,86475
4194,4503,0.15,W,0,86470
4195,4504,0.15,W,0,23351
4196,4505,0.15,W,0,23346
4197,4506,0.15,W,0,86456
4198,4507,0.15,W,0,23337
4199,4508,0.15,W,0,23332
4200,4509,0.15,W,0,86442
4201,4510,0.15,W,0,86513
4202,4511,0.15,W,0,86508
4203,4512,0.15,W,0,23937
4204,4513,0.15,W,0,23932
4205,4514,0.15,W,0,86494
4206,4515,0.15,W,0,86489
4207,4516,0.15,W,0,23918
4208,4517,0.15,W,0,86480
4209,4518,0.15,W,0,86475
4210,4519,0.15,W,0,23904
4211,4520,0.15,W,0,23899
4212,4521,0.15,W,0,86461
4213,4522,0.15,W,0,23890
4214,4523,0.15,W,0,23885
4215,4524,0.15,W,0,86447
4216,4525,0.15,W,0,23876
4217,4530,0.15,W,0,23642
4218,4531,0.15,W,0,23445
4219,4532,0.15,W,0,23633
4220,4533,0.15,W,0,23629
4221,4534,0.15,W,0,23432
4222,4535,0.15,W,0,23620
4223,4536,0.15,W,0,23832
4224,4537,0.15,W,0,23638
4225,4538,0.15,W,0,23823
4226,4539,0.15,W,0,23629
4227,4540,0.15,W,0,23814
4228,4541,0.15,W,0,23620
4229,4542,0.15,W,0,23832
4230,4543,0.15,W,0,23827
4231,4544,0.15,W,0,23852
4232,4545,0.15,W,0,23818
4233,4546,0.15,W,0,23843
4234,4547,0.15,W,0,23809
4235,4552,0.15,W,0,23781
4236,4553,0.15,W,0,23776
4237,4554,0.15,W,0,23578
4238,4555,0.15,W,0,23573
4239,4556,0.15,W,0,23762
4240,4557,0.15,W,0,23757
4241,4558,0.15,W,0,23752
4242,4559,0.15,W,0,23554
4243,4560,0.15,W,0,23549
4244,4561,0.15,W,0,23738
4245,4562,0.15,W,0,23733
4246,4563,0.15,W,0,23535
4247,4564,0.15,W,0,23723
4248,4565,0.15,W,0,23718
4249,4566,0.15,W,0,23521
4250,4567,0.15,W,0,23516
4251,4568,0.15,W,0,23511
4252,4569,0.15,W,0,23699
4253,4570,0.15,W,0,23694
4254,4571,0.15,W,0,23497
4255,4572,0.15,W,0,23492
4256,4573,0.15,W,0,23487
4257,4574,0.15,W,0,23675
4258,4575,0.15,W,0,23670
4259,4576,0.15,W,0,86396
4260,4577,0.15,W,0,23776
4261,4578,0.15,W,0,23771
4262,4579,0.15,W,0,86382
4263,4580,0.15,W,0,86377
4264,4581,0.15,W,0,86372
4265,4582,0.15,W,0,23752
4266,4583,0.15,W,0,23747
4267,4584,0.15,W,0,86358
4268,4585,0.15,W,0,86353
4269,4586,0.15,W,0,86348
4270,4587,0.15,W,0,23728
4271,4588,0.15,W,0,23723
4272,4589,0.15,W,0,86334
4273,4590,0.15,W,0,86329
4274,4591,0.15,W,0,86324
4275,4592,0.15,W,0,23704
4276,4593,0.15,W,0,23699
4277,4594,0.15,W,0,86310
4278,4595,0.15,W,0,86305
4279,4596,0.15,W,0,86300
4280,4597,0.15,W,0,23680
4281,4598,0.15,W,0,23675
4282,4599,0.15,W,0,86286
4283,4600,0.15,W,0,24086
4284,4601,0.15,W,0,24081
4285,4602,0.15,W,0,24076
4286,4603,0.15,W,0,86382
4287,4604,0.15,W,0,86377
4288,4605,0.15,W,0,24062
4289,4606,0.15,W,0,24057
4290,4607,0.15,W,0,24052
4291,4608,0.15,W,0,86358
4292,4609,0.15,W,0,86353
4293,4610,0.15,W,0,24038
4294,4611,0.15,W,0,86343
4295,4612,0.15,W,0,24028
4296,4613,0.15,W,0,86334
4297,4614,0.15,W,0,86329
4298,4615,0.15,W,0,86324
4299,4616,0.15,W,0,24009
4300,4617,0.15,W,0,24004
4301,4618,0.15,W,0,86310
4302,4619,0.15,W,0,86305
4303,4620,0.15,W,0,86300
4304,4621,0.15,W,0,23985
4305,4622,0.15,W,0,23980
4306,4623,0.15,W,0,86286
4307,4628,0.15,W,0,10619
4308,4629,0.15,W,0,24181
4309,4630,0.15,W,0,10610
4310,4631,0.15,W,0,24172
4311,4632,0.15,W,0,24167
4312,4633,0.15,W,0,10596
4313,4634,0.15,W,0,24158
4314,4635,0.15,W,0,24153
4315,4636,0.15,W,0,24149
4316,4637,0.15,W,0,24144
4317,4638,0.15,W,0,10573
4318,4639,0.15,W,0,24135
4319,4640,0.15,W,0,24130
4320,4641,0.15,W,0,10559
4321,4642,0.15,W,0,24121
4322,4643,0.15,W,0,85772
4323,4646,0.15,W,0,10003
4324,4647,0.15,W,0,10614
4325,4648,0.15,W,0,9993
4326,4649,0.15,W,0,9988
4327,4650,0.15,W,0,10600
4328,4651,0.15,W,0,10595
4329,4652,0.15,W,0,10590
4330,4653,0.15,W,0,10585
4331,4654,0.15,W,0,9964
4332,4655,0.15,W,0,10576
4333,4656,0.15,W,0,10571
4334,4657,0.15,W,0,10566
4335,4658,0.15,W,0,9945
4336,4659,0.15,W,0,9940
4337,4660,0.15,W,0,10552
4338,4661,0.15,W,0,9931
4339,4662,0.15,W,0,76345
4340,4663,0.15,W,0,9998
4341,4664,0.15,W,0,9993
4342,4665,0.15,W,0,9988
4343,4666,0.15,W,0,76326
4344,4667,0.15,W,0,76321
4345,4668,0.15,W,0,9974
4346,4669,0.15,W,0,9969
4347,4670,0.15,W,0,76307
4348,4671,0.15,W,0,76302
4349,4672,0.15,W,0,76297
4350,4673,0.15,W,0,9950
4351,4674,0.15,W,0,9945
4352,4675,0.15,W,0,76283
4353,4676,0.15,W,0,76278
4354,4677,0.15,W,0,9931
4355,4680,0.15,W,0,35360
4356,4681,0.15,W,0,35355
4357,4682,0.15,W,0,35350
4358,4683,0.15,W,0,35345
4359,4684,0.15,W,0,35340
4360,4685,0.15,W,0,35335
4361,4686,0.15,W,0,35330
4362,4687,0.15,W,0,35325
4363,4688,0.15,W,0,35320
4364,4689,0.15,W,0,86763
4365,4690,0.15,W,0,86758
4366,4691,0.15,W,0,86753
4367,4692,0.15,W,0,86748
4368,4693,0.15,W,0,86743
4369,4694,0.15,W,0,86738
4370,4695,0.15,W,0,86733
4371,4696,0.15,W,0,86728
4372,4697,0.15,W,0,86723
4373,4698,0.15,W,0,35271
4374,4699,0.15,W,0,35266
4375,4700,0.15,W,0,35261
4376,4701,0.15,W,0,35256
4377,4702,0.15,W,0,35251
4378,4705,0.15,W,0,34723
4379,4706,0.15,W,0,34718
4380,4707,0.15,W,0,35350
4381,4708,0.15,W,0,35345
4382,4709,0.15,W,0,35340
4383,4710,0.15,W,0,35335
4384,4711,0.15,W,0,35330
4385,4712,0.15,W,0,35325
4386,4713,0.15,W,0,35320
4387,4714,0.15,W,0,35315
4388,4715,0.15,W,0,35310
4389,4716,0.15,W,0,35305
4390,4717,0.15,W,0,35300
4391,4718,0.15,W,0,34659
4392,4719,0.15,W,0,34654
4393,4720,0.15,W,0,34649
4394,4721,0.15,W,0,34644
4395,4722,0.15,W,0,34639
4396,4723,0.15,W,0,34634
4397,4724,0.15,W,0,34629
4398,4725,0.15,W,0,34624
4399,4726,0.15,W,0,34619
4400,4727,0.15,W,0,34614
4401,4728,0.15,W,0,92398
4402,4729,0.15,W,0,24226
4403,4730,0.15,W,0,24231
4404,4731,0.15,W,0,24236
4405,4732,0.15,W,0,34636
4406,4733,0.15,W,0,34641
4407,4734,0.15,W,0,34646
4408,4735,0.15,W,0,24255
4409,4736,0.15,W,0,24260
4410,4737,0.15,W,0,24265
4411,4738,0.15,W,0,34665
4412,4739,0.15,W,0,34670
4413,4740,0.15,W,0,24279
4414,4741,0.15,W,0,24284
4415,4742,0.15,W,0,24289
4416,4743,0.15,W,0,24294
4417,4744,0.15,W,0,34694
4418,4745,0.15,W,0,34699
4419,4746,0.15,W,0,24308
4420,4747,0.15,W,0,24313
4421,4748,0.15,W,0,24318
4422,4749,0.15,W,0,34718
4423,4750,0.15,W,0,34723
4424,4753,0.15,W,0,33207
4425,4754,0.15,W,0,33203
4426,4755,0.15,W,0,33198
4427,4756,0.15,W,0,24410
4428,4757,0.15,W,0,33189
4429,4758,0.15,W,0,24401
4430,4759,0.15,W,0,24396
4431,4760,0.15,W,0,33175
4432,4761,0.15,W,0,24387
4433,4762,0.15,W,0,24382
4434,4763,0.15,W,0,33161
4435,4764,0.15,W,0,24373
4436,4765,0.15,W,0,33152
4437,4766,0.15,W,0,33147
4438,4767,0.15,W,0,24359
4439,4768,0.15,W,0,33138
4440,4769,0.15,W,0,33133
4441,4770,0.15,W,0,92525
4442,4771,0.15,W,0,33207
4443,4772,0.15,W,0,33202
4444,4773,0.15,W,0,93325
4445,4774,0.15,W,0,93320
4446,4775,0.15,W,0,93315
4447,4776,0.15,W,0,33183
4448,4777,0.15,W,0,33178
4449,4778,0.15,W,0,33173
4450,4779,0.15,W,0,93296
4451,4780,0.15,W,0,93291
4452,4781,0.15,W,0,33159
4453,4782,0.15,W,0,33154
4454,4783,0.15,W,0,33149
4455,4784,0.15,W,0,93272
4456,4785,0.15,W,0,93267
4457,4786,0.15,W,0,93262
4458,4787,0.15,W,0,33130
4459,4788,0.15,W,0,93252
4460,4789,0.15,W,0,92507
4461,4790,0.15,W,0,92502
4462,4791,0.15,W,0,92497
4463,4792,0.15,W,0,92492
4464,4793,0.15,W,0,93315
4465,4794,0.15,W,0,93310
4466,4795,0.15,W,0,92478
4467,4796,0.15,W,0,92473
4468,4797,0.15,W,0,92468
4469,4798,0.15,W,0,93291
4470,4799,0.15,W,0,93286
4471,4800,0.15,W,0,92454
4472,4801,0.15,W,0,92449
4473,4802,0.15,W,0,92444
4474,4803,0.15,W,0,93267
4475,4804,0.15,W,0,93262
4476,4805,0.15,W,0,92430
4477,4806,0.15,W,0,92425
4478,4811,0.15,W,0,8916
4479,4812,0.15,W,0,24630
4480,4813,0.15,W,0,8907
4481,4814,0.15,W,0,24621
4482,4815,0.15,W,0,24616
4483,4816,0.15,W,0,8893
4484,4817,0.15,W,0,24607
4485,4818,0.15,W,0,24602
4486,4819,0.15,W,0,24597
4487,4820,0.15,W,0,8875
4488,4821,0.15,W,0,8870
4489,4822,0.15,W,0,24584
4490,4823,0.15,W,0,8861
4491,4824,0.15,W,0,8856
4492,4825,0.15,W,0,8852
4493,4826,0.15,W,0,8847
4494,4827,0.15,W,0,8842
4495,4828,0.15,W,0,85483
4496,4831,0.15,W,0,8916
4497,4832,0.15,W,0,76847
4498,4833,0.15,W,0,76842
4499,4834,0.15,W,0,8902
4500,4835,0.15,W,0,8897
4501,4836,0.15,W,0,8892
4502,4837,0.15,W,0,76823
4503,4838,0.15,W,0,76818
4504,4839,0.15,W,0,76813
4505,4840,0.15,W,0,8873
4506,4841,0.15,W,0,8868
4507,4842,0.15,W,0,8863
4508,4843,0.15,W,0,76794
4509,4844,0.15,W,0,76789
4510,4845,0.15,W,0,76784
4511,4846,0.15,W,0,8844
4512,4847,0.15,W,0,8839
4513,4848,0.15,W,0,76770
4514,4849,0.15,W,0,84956
4515,4850,0.15,W,0,84951
4516,4851,0.15,W,0,76842
4517,4852,0.15,W,0,76837
4518,4853,0.15,W,0,76832
4519,4854,0.15,W,0,84932
4520,4855,0.15,W,0,84927
4521,4856,0.15,W,0,84922
4522,4857,0.15,W,0,76813
4523,4858,0.15,W,0,76808
4524,4859,0.15,W,0,76803
4525,4860,0.15,W,0,84903
4526,4861,0.15,W,0,84898
4527,4862,0.15,W,0,84893
4528,4863,0.15,W,0,76784
4529,4864,0.15,W,0,76779
4530,4865,0.15,W,0,76774
4531,4866,0.15,W,0,84874
4532,4869,0.15,W,0,20082
4533,4870,0.15,W,0,24737
4534,4871,0.15,W,0,24732
4535,4872,0.15,W,0,20068
4536,4873,0.15,W,0,24723
