LID,BPID,FPID,BLID,FLID
3465,115404,115405,0,3466
3466,115406,115407,3465,0
3467,115408,115409,0,3468
3468,115410,115411,3467,3469
3469,115412,115413,3468,3470
3470,115414,115415,3469,3471
3471,115416,115417,3470,3472
3472,115418,115419,3471,3473
3473,115420,115421,3472,3474
3474,115422,115423,3473,3475
3475,115424,115425,3474,3476
3476,115426,115427,3475,3477
3477,115428,115429,3476,3478
3478,115430,115431,3477,3479
3479,115432,115433,3478,3480
3480,115434,115435,3479,3481
3481,115436,115437,3480,3482
3482,115438,115439,3481,3483
3483,115440,115441,3482,3484
3484,115442,115443,3483,3485
3485,115444,115445,3484,3486
3486,115446,115447,3485,3487
3487,115448,115449,3486,3488
3488,115450,115451,3487,3489
3489,115452,115453,3488,3490
3490,115454,115455,3489,3491
3491,115456,115457,3490,3492
3492,115458,115459,3491,3493
3493,115460,115461,3492,3494
3494,115462,115463,3493,3495
3495,115464,115465,3494,3496
3496,115466,115467,3495,3497
3497,115468,115469,3496,3498
3498,115470,115471,3497,3499
3499,115472,115473,3498,3500
3500,115474,115475,3499,0
3501,115476,115477,0,3502
3502,115478,115479,3501,3503
3503,115480,115481,3502,3504
3504,115482,115483,3503,3505
3505,115484,115485,3504,3506
3506,115486,115487,3505,3507
3507,115488,115489,3506,3508
3508,115490,115491,3507,3509
3509,115492,115493,3508,3510
3510,115494,115495,3509,3511
3511,115496,115497,3510,3512
3512,115498,115499,3511,3513
3513,115500,115501,3512,3514
3514,115502,115503,3513,3515
3515,115504,115505,3514,3516
3516,115506,115507,3515,3517
3517,115508,115509,3516,3518
3518,115510,115511,3517,3519
3519,115512,115513,3518,3520
3520,115514,115515,3519,3521
3521,115516,115517,3520,3522
3522,115518,115519,3521,3523
3523,115520,115521,3522,3524
3524,115522,115523,3523,3525
3525,115524,115525,3524,3526
3526,115526,115527,3525,3527
3527,115528,115529,3526,3528
3528,115530,115531,3527,3529
3529,115532,115533,3528,3530
3530,115534,115535,3529,3531
3531,115536,115537,3530,3532
3532,115538,115539,3531,3533
3533,115540,115541,3532,3534
3534,115542,115543,3533,0
3535,115544,115545,0,3536
3536,115546,115547,3535,3537
3537,115548,115549,3536,3538
3538,115550,115551,3537,3539
3539,115552,115553,3538,3540
3540,115554,115555,3539,3541
3541,115556,115557,3540,3542
3542,115558,115559,3541,3543
3543,115560,115561,3542,3544
3544,115562,115563,3543,3545
3545,115564,115565,3544,3546
3546,115566,115567,3545,3547
3547,115568,115569,3546,3548
3548,115570,115571,3547,3549
3549,115572,115573,3548,3550
3550,115574,115575,3549,3551
3551,115576,115577,3550,3552
3552,115578,115579,3551,3553
3553,115580,115581,3552,3554
3554,115582,115583,3553,3555
3555,115584,115585,3554,3556
3556,115586,115587,3555,3557
3557,115588,115589,3556,3558
3558,115590,115591,3557,3559
3559,115592,115593,3558,3560
3560,115594,115595,3559,3561
3561,115596,115597,3560,3562
3562,115598,115599,3561,3563
3563,115600,115601,3562,3564
3564,115602,115603,3563,3565
3565,115604,115605,3564,3566
3566,115606,115607,3565,3567
3567,115608,115609,3566,3568
3568,115610,115611,3567,0
3569,115612,115613,0,3570
3570,115614,115615,3569,0
3571,115616,115617,0,3572
3572,115618,115619,3571,0
3573,115620,115621,0,3574
3574,115622,115623,3573,3575
3575,115624,115625,3574,3576
3576,115626,115627,3575,3577
3577,115628,115629,3576,3578
3578,115630,115631,3577,3579
3579,115632,115633,3578,3580
3580,115634,115635,3579,3581
3581,115636,115637,3580,3582
3582,115638,115639,3581,3583
3583,115640,115641,3582,3584
3584,115642,115643,3583,3585
3585,115644,115645,3584,3586
3586,115646,115647,3585,3587
3587,115648,115649,3586,3588
3588,115650,115651,3587,3589
3589,115652,115653,3588,3590
3590,115654,115655,3589,3591
3591,115656,115657,3590,3592
3592,115658,115659,3591,3593
3593,115660,115661,3592,3594
3594,115662,115663,3593,3595
3595,115664,115665,3594,3596
3596,115666,115667,3595,3597
3597,115668,115669,3596,3598
3598,115670,115671,3597,3599
3599,115672,115673,3598,3600
3600,115674,115675,3599,3601
3601,115676,115677,3600,3602
3602,115678,115679,3601,3603
3603,115680,115681,3602,3604
3604,115682,115683,3603,3605
3605,115684,115685,3604,3606
3606,115686,115687,3605,0
3607,115688,115689,0,3608
3608,115690,115691,3607,3609
3609,115692,115693,3608,3610
3610,115694,115695,3609,3611
3611,115696,115697,3610,3612
3612,115698,115699,3611,3613
3613,115700,115701,3612,3614
3614,115702,115703,3613,3615
3615,115704,115705,3614,3616
3616,115706,115707,3615,3617
3617,115708,115709,3616,3618
3618,115710,115711,3617,3619
3619,115712,115713,3618,3620
3620,115714,115715,3619,3621
3621,115716,115717,3620,3622
3622,115718,115719,3621,3623
3623,115720,115721,3622,3624
3624,115722,115723,3623,3625
3625,115724,115725,3624,3626
3626,115726,115727,3625,3627
3627,115728,115729,3626,3628
3628,115730,115731,3627,3629
3629,115732,115733,3628,3630
3630,115734,115735,3629,3631
3631,115736,115737,3630,3632
3632,115738,115739,3631,3633
3633,115740,115741,3632,3634
3634,115742,115743,3633,3635
3635,115744,115745,3634,3636
3636,115746,115747,3635,3637
3637,115748,115749,3636,3638
3638,115750,115751,3637,3639
3639,115752,115753,3638,3640
3640,115754,115755,3639,3641
3641,115756,115757,3640,0
3642,115758,115759,0,3643
3643,115760,115761,3642,3644
3644,115762,115763,3643,3645
3645,115764,115765,3644,3646
3646,115766,115767,3645,3647
3647,115768,115769,3646,3648
3648,115770,115771,3647,3649
3649,115772,115773,3648,3650
3650,115774,115775,3649,3651
3651,115776,115777,3650,3652
3652,115778,115779,3651,3653
3653,115780,115781,3652,3654
3654,115782,115783,3653,3655
3655,115784,115785,3654,3656
3656,115786,115787,3655,3657
3657,115788,115789,3656,3658
3658,115790,115791,3657,3659
3659,115792,115793,3658,3660
3660,115794,115795,3659,3661
3661,115796,115797,3660,3662
3662,115798,115799,3661,3663
3663,115800,115801,3662,3664
3664,115802,115803,3663,3665
3665,115804,115805,3664,3666
3666,115806,115807,3665,3667
3667,115808,115809,3666,3668
3668,115810,115811,3667,3669
3669,115812,115813,3668,3670
3670,115814,115815,3669,3671
3671,115816,115817,3670,3672
3672,115818,115819,3671,3673
3673,115820,115821,3672,3674
3674,115822,115823,3673,3675
3675,115824,115825,3674,3676
3676,115826,115827,3675,0
3677,115828,115829,0,3678
3678,115830,115831,3677,0
3679,115832,115833,0,3680
3680,115834,115835,3679,0
3681,115836,115837,0,3682
3682,115838,115839,3681,3683
3683,115840,115841,3682,3684
3684,115842,115843,3683,3685
3685,115844,115845,3684,3686
3686,115846,115847,3685,3687
3687,115848,115849,3686,3688
3688,115850,115851,3687,3689
3689,115852,115853,3688,3690
3690,115854,115855,3689,3691
3691,115856,115857,3690,3692
3692,115858,115859,3691,3693
3693,115860,115861,3692,3694
3694,115862,115863,3693,3695
3695,115864,115865,3694,3696
3696,115866,115867,3695,3697
3697,115868,115869,3696,3698
3698,115870,115871,3697,3699
3699,115872,115873,3698,3700
3700,115874,115875,3699,3701
3701,115876,115877,3700,3702
3702,115878,115879,3701,3703
3703,115880,115881,3702,3704
3704,115882,115883,3703,3705
3705,115884,115885,3704,3706
3706,115886,115887,3705,3707
3707,115888,115889,3706,3708
3708,115890,115891,3707,3709
3709,115892,115893,3708,3710
3710,115894,115895,3709,3711
3711,115896,115897,3710,3712
3712,115898,115899,3711,3713
3713,115900,115901,3712,3714
3714,115902,115903,3713,0
3715,115904,115905,0,3716
3716,115906,115907,3715,3717
3717,115908,115909,3716,3718
3718,115910,115911,3717,3719
3719,115912,115913,3718,3720
3720,115914,115915,3719,3721
3721,115916,115917,3720,3722
3722,115918,115919,3721,3723
3723,115920,115921,3722,3724
3724,115922,115923,3723,3725
3725,115924,115925,3724,3726
3726,115926,115927,3725,3727
3727,115928,115929,3726,3728
3728,115930,115931,3727,3729
3729,115932,115933,3728,3730
3730,115934,115935,3729,3731
3731,115936,115937,3730,3732
3732,115938,115939,3731,3733
3733,115940,115941,3732,3734
3734,115942,115943,3733,3735
3735,115944,115945,3734,3736
3736,115946,115947,3735,3737
3737,115948,115949,3736,3738
3738,115950,115951,3737,3739
3739,115952,115953,3738,3740
3740,115954,115955,3739,3741
3741,115956,115957,3740,3742
3742,115958,115959,3741,3743
3743,115960,115961,3742,3744
3744,115962,115963,3743,3745
3745,115964,115965,3744,3746
3746,115966,115967,3745,3747
3747,115968,115969,3746,3748
3748,115970,115971,3747,0
3749,115972,115973,0,3750
3750,115974,115975,3749,3751
3751,115976,115977,3750,3752
3752,115978,115979,3751,3753
3753,115980,115981,3752,3754
3754,115982,115983,3753,3755
3755,115984,115985,3754,3756
3756,115986,115987,3755,3757
3757,115988,115989,3756,3758
3758,115990,115991,3757,3759
3759,115992,115993,3758,3760
3760,115994,115995,3759,3761
3761,115996,115997,3760,3762
3762,115998,115999,3761,3763
3763,116000,116001,3762,3764
3764,116002,116003,3763,3765
3765,116004,116005,3764,3766
3766,116006,116007,3765,3767
3767,116008,116009,3766,3768
3768,116010,116011,3767,3769
3769,116012,116013,3768,3770
3770,116014,116015,3769,3771
3771,116016,116017,3770,3772
3772,116018,116019,3771,3773
3773,116020,116021,3772,3774
3774,116022,116023,3773,3775
3775,116024,116025,3774,3776
3776,116026,116027,3775,3777
3777,116028,116029,3776,3778
3778,116030,116031,3777,3779
3779,116032,116033,3778,3780
3780,116034,116035,3779,3781
3781,116036,116037,3780,3782
3782,116038,116039,3781,0
3783,116040,116041,0,3784
3784,116042,116043,3783,0
3785,116044,116045,0,3786
3786,116046,116047,3785,3787
3787,116048,116049,3786,0
3788,116050,116051,0,3789
3789,116052,116053,3788,3790
3790,116054,116055,3789,3791
3791,116056,116057,3790,3792
3792,116058,116059,3791,3793
3793,116060,116061,3792,3794
3794,116062,116063,3793,3795
3795,116064,116065,3794,3796
3796,116066,116067,3795,3797
3797,116068,116069,3796,3798
3798,116070,116071,3797,3799
3799,116072,116073,3798,3800
3800,116074,116075,3799,3801
3801,116076,116077,3800,3802
3802,116078,116079,3801,3803
3803,116080,116081,3802,3804
3804,116082,116083,3803,3805
3805,116084,116085,3804,3806
3806,116086,116087,3805,3807
3807,116088,116089,3806,3808
3808,116090,116091,3807,3809
3809,116092,116093,3808,3810
3810,116094,116095,3809,3811
3811,116096,116097,3810,3812
3812,116098,116099,3811,3813
3813,116100,116101,3812,3814
3814,116102,116103,3813,3815
3815,116104,116105,3814,3816
3816,116106,116107,3815,3817
3817,116108,116109,3816,3818
3818,116110,116111,3817,3819
3819,116112,116113,3818,3820
3820,116114,116115,3819,3821
3821,116116,116117,3820,3822
3822,116118,116119,3821,0
3823,116120,116121,0,3824
3824,116122,116123,3823,3825
3825,116124,116125,3824,0
3826,116126,116127,0,3827
3827,116128,116129,3826,3828
3828,116130,116131,3827,3829
3829,116132,116133,3828,3830
3830,116134,116135,3829,3831
3831,116136,116137,3830,3832
3832,116138,116139,3831,3833
3833,116140,116141,3832,3834
3834,116142,116143,3833,3835
3835,116144,116145,3834,3836
3836,116146,116147,3835,3837
3837,116148,116149,3836,3838
3838,116150,116151,3837,3839
3839,116152,116153,3838,3840
3840,116154,116155,3839,3841
3841,116156,116157,3840,3842
3842,116158,116159,3841,3843
3843,116160,116161,3842,3844
3844,116162,116163,3843,3845
3845,116164,116165,3844,3846
3846,116166,116167,3845,3847
3847,116168,116169,3846,3848
3848,116170,116171,3847,3849
3849,116172,116173,3848,3850
3850,116174,116175,3849,3851
3851,116176,116177,3850,3852
3852,116178,116179,3851,3853
3853,116180,116181,3852,3854
3854,116182,116183,3853,3855
3855,116184,116185,3854,3856
3856,116186,116187,3855,3857
3857,116188,116189,3856,3858
3858,116190,116191,3857,3859
3859,116192,116193,3858,3860
3860,116194,116195,3859,0
3861,116196,116197,0,3862
3862,116198,116199,3861,3863
3863,116200,116201,3862,3864
3864,116202,116203,3863,3865
3865,116204,116205,3864,3866
3866,116206,116207,3865,3867
3867,116208,116209,3866,3868
3868,116210,116211,3867,3869
3869,116212,116213,3868,3870
3870,116214,116215,3869,3871
3871,116216,116217,3870,3872
3872,116218,116219,3871,3873
3873,116220,116221,3872,3874
3874,116222,116223,3873,3875
3875,116224,116225,3874,3876
3876,116226,116227,3875,3877
3877,116228,116229,3876,3878
3878,116230,116231,3877,3879
3879,116232,116233,3878,3880
3880,116234,116235,3879,3881
3881,116236,116237,3880,3882
3882,116238,116239,3881,3883
3883,116240,116241,3882,3884
3884,116242,116243,3883,3885
3885,116244,116245,3884,3886
3886,116246,116247,3885,3887
3887,116248,116249,3886,3888
3888,116250,116251,3887,3889
3889,116252,116253,3888,3890
3890,116254,116255,3889,3891
3891,116256,116257,3890,3892
3892,116258,116259,3891,3893
3893,116260,116261,3892,3894
3894,116262,116263,3893,3895
3895,116264,116265,3894,0
3896,116266,116267,0,3897
3897,116268,116269,3896,3898
3898,116270,116271,3897,3899
3899,116272,116273,3898,0
3900,116274,116275,0,3901
3901,116276,116277,3900,3902
3902,116278,116279,3901,3903
3903,116280,116281,3902,3904
3904,116282,116283,3903,3905
3905,116284,116285,3904,3906
3906,116286,116287,3905,3907
3907,116288,116289,3906,3908
3908,116290,116291,3907,3909
3909,116292,116293,3908,3910
3910,116294,116295,3909,3911
3911,116296,116297,3910,0
3912,116298,116299,0,3913
3913,116300,116301,3912,3914
3914,116302,116303,3913,3915
3915,116304,116305,3914,0
3916,116306,116307,0,3917
3917,116308,116309,3916,3918
3918,116310,116311,3917,3919
3919,116312,116313,3918,3920
3920,116314,116315,3919,3921
3921,116316,116317,3920,3922
3922,116318,116319,3921,3923
3923,116320,116321,3922,3924
3924,116322,116323,3923,3925
3925,116324,116325,3924,3926
3926,116326,116327,3925,3927
3927,116328,116329,3926,3928
3928,116330,116331,3927,0
3929,116332,116333,0,3930
3930,116334,116335,3929,3931
3931,116336,116337,3930,3932
3932,116338,116339,3931,3933
3933,116340,116341,3932,3934
3934,116342,116343,3933,3935
3935,116344,116345,3934,3936
3936,116346,116347,3935,3937
3937,116348,116349,3936,3938
3938,116350,116351,3937,3939
3939,116352,116353,3938,3940
3940,116354,116355,3939,3941
3941,116356,116357,3940,0
3942,116358,116359,0,3943
3943,116360,116361,3942,0
3944,116362,116363,0,3945
3945,116364,116365,3944,3946
3946,116366,116367,3945,3947
3947,116368,116369,3946,3948
3948,116370,116371,3947,3949
3949,116372,116373,3948,3950
3950,116374,116375,3949,3951
3951,116376,116377,3950,3952
3952,116378,116379,3951,3953
3953,116380,116381,3952,3954
3954,116382,116383,3953,3955
3955,116384,116385,3954,3956
3956,116386,116387,3955,3957
3957,116388,116389,3956,3958
3958,116390,116391,3957,3959
3959,116392,116393,3958,3960
3960,116394,116395,3959,0
3961,116396,116397,0,3962
3962,116398,116399,3961,0
3963,116400,116401,0,3964
3964,116402,116403,3963,3965
3965,116404,116405,3964,3966
3966,116406,116407,3965,3967
3967,116408,116409,3966,3968
3968,116410,116411,3967,3969
3969,116412,116413,3968,3970
3970,116414,116415,3969,3971
3971,116416,116417,3970,3972
3972,116418,116419,3971,3973
3973,116420,116421,3972,3974
3974,116422,116423,3973,3975
3975,116424,116425,3974,3976
3976,116426,116427,3975,3977
3977,116428,116429,3976,3978
3978,116430,116431,3977,3979
3979,116432,116433,3978,0
3980,116434,116435,0,3981
3981,116436,116437,3980,3982
3982,116438,116439,3981,3983
3983,116440,116441,3982,3984
3984,116442,116443,3983,3985
3985,116444,116445,3984,3986
3986,116446,116447,3985,3987
3987,116448,116449,3986,3988
3988,116450,116451,3987,3989
3989,116452,116453,3988,3990
3990,116454,116455,3989,3991
3991,116456,116457,3990,3992
3992,116458,116459,3991,3993
3993,116460,116461,3992,3994
3994,116462,116463,3993,3995
3995,116464,116465,3994,3996
3996,116466,116467,3995,0
3997,116468,116469,0,3998
3998,116470,116471,3997,3999
3999,116472,116473,3998,4000
4000,116474,116475,3999,4001
4001,116476,116477,4000,4002
4002,116478,116479,4001,4003
4003,116480,116481,4002,4004
4004,116482,116483,4003,4005
4005,116484,116485,4004,4006
4006,116486,116487,4005,4007
4007,116488,116489,4006,4008
4008,116490,116491,4007,4009
4009,116492,116493,4008,4010
4010,116494,116495,4009,4011
4011,116496,116497,4010,4012
4012,116498,116499,4011,0
4013,116500,116501,0,4014
4014,116502,116503,4013,0
4015,116504,116505,0,4016
4016,116506,116507,4015,4017
4017,116508,116509,4016,4018
4018,116510,116511,4017,4019
4019,116512,116513,4018,4020
4020,116514,116515,4019,4021
4021,116516,116517,4020,4022
4022,116518,116519,4021,4023
4023,116520,116521,4022,4024
4024,116522,116523,4023,4025
4025,116524,116525,4024,4026
4026,116526,116527,4025,4027
4027,116528,116529,4026,4028
4028,116530,116531,4027,4029
4029,116532,116533,4028,4030
4030,116534,116535,4029,4031
4031,116536,116537,4030,0
4032,116538,116539,0,4033
4033,116540,116541,4032,4034
4034,116542,116543,4033,4035
4035,116544,116545,4034,4036
4036,116546,116547,4035,4037
4037,116548,116549,4036,4038
4038,116550,116551,4037,4039
4039,116552,116553,4038,4040
4040,116554,116555,4039,4041
4041,116556,116557,4040,4042
4042,116558,116559,4041,4043
4043,116560,116561,4042,4044
4044,116562,116563,4043,4045
4045,116564,116565,4044,4046
4046,116566,116567,4045,4047
4047,116568,116569,4046,4048
4048,116570,116571,4047,0
4049,116572,116573,0,4050
4050,116574,116575,4049,0
4051,116576,116577,0,4052
4052,116578,116579,4051,0
4053,116580,116581,0,4054
4054,116582,116583,4053,4055
4055,116584,116585,4054,4056
4056,116586,116587,4055,4057
4057,116588,116589,4056,4058
4058,116590,116591,4057,4059
4059,116592,116593,4058,4060
4060,116594,116595,4059,4061
4061,116596,116597,4060,4062
4062,116598,116599,4061,4063
4063,116600,116601,4062,4064
4064,116602,116603,4063,4065
4065,116604,116605,4064,4066
4066,116606,116607,4065,4067
4067,116608,116609,4066,4068
4068,116610,116611,4067,4069
4069,116612,116613,4068,4070
4070,116614,116615,4069,4071
4071,116616,116617,4070,4072
4072,116618,116619,4071,4073
4073,116620,116621,4072,4074
4074,116622,116623,4073,4075
4075,116624,116625,4074,0
4076,116626,116627,0,4077
4077,116628,116629,4076,4078
4078,116630,116631,4077,4079
4079,116632,116633,4078,4080
4080,116634,116635,4079,4081
4081,116636,116637,4080,4082
4082,116638,116639,4081,4083
4083,116640,116641,4082,4084
4084,116642,116643,4083,4085
4085,116644,116645,4084,4086
4086,116646,116647,4085,4087
4087,116648,116649,4086,4088
4088,116650,116651,4087,4089
4089,116652,116653,4088,4090
4090,116654,116655,4089,4091
4091,116656,116657,4090,4092
4092,116658,116659,4091,4093
4093,116660,116661,4092,4094
4094,116662,116663,4093,4095
4095,116664,116665,4094,4096
4096,116666,116667,4095,4097
