LID,BPID,FPID,BLID,FLID
6177,122941,122942,6176,6178
6178,122943,122944,6177,6179
6179,122945,122946,6178,6180
6180,122947,122948,6179,6181
6181,122949,122950,6180,6182
6182,122951,122952,6181,6183
6183,122953,122954,6182,6184
6184,122955,122956,6183,6185
6185,122957,122958,6184,0
6186,122959,122960,0,6187
6187,122961,122962,6186,6188
6188,122963,122964,6187,6189
6189,122965,122966,6188,6190
6190,122967,122968,6189,6191
6191,122969,122970,6190,6192
6192,122971,122972,6191,6193
6193,122973,122974,6192,6194
6194,122975,122976,6193,6195
6195,122977,122978,6194,6196
6196,122979,122980,6195,6197
6197,122981,122982,6196,6198
6198,122983,122984,6197,6199
6199,122985,122986,6198,6200
6200,122987,122988,6199,6201
6201,122989,122990,6200,0
6202,122991,122992,0,6203
6203,122993,122994,6202,0
6204,122995,122996,0,6205
6205,122997,122998,6204,6206
6206,122999,123000,6205,6207
6207,123001,123002,6206,6208
6208,123003,123004,6207,6209
6209,123005,123006,6208,6210
6210,123007,123008,6209,6211
6211,123009,123010,6210,6212
6212,123011,123012,6211,6213
6213,123013,123014,6212,6214
6214,123015,123016,6213,6215
6215,123017,123018,6214,6216
6216,123019,123020,6215,6217
6217,123021,123022,6216,6218
6218,123023,123024,6217,6219
6219,123025,123026,6218,6220
6220,123027,123028,6219,6221
6221,123029,123030,6220,6222
6222,123031,123032,6221,6223
6223,123033,123034,6222,6224
6224,123035,123036,6223,6225
6225,123037,123038,6224,6226
6226,123039,123040,6225,6227
6227,123041,123042,6226,0
6228,123043,123044,0,6229
6229,123045,123046,6228,0
6230,123047,123048,0,6231
6231,123049,123050,6230,6232
6232,123051,123052,6231,6233
6233,123053,123054,6232,6234
6234,123055,123056,6233,6235
6235,123057,123058,6234,6236
6236,123059,123060,6235,6237
6237,123061,123062,6236,6238
6238,123063,123064,6237,6239
6239,123065,123066,6238,6240
6240,123067,123068,6239,6241
6241,123069,123070,6240,6242
6242,123071,123072,6241,6243
6243,123073,123074,6242,6244
6244,123075,123076,6243,6245
6245,123077,123078,6244,6246
6246,123079,123080,6245,6247
6247,123081,123082,6246,6248
6248,123083,123084,6247,6249
6249,123085,123086,6248,6250
6250,123087,123088,6249,6251
6251,123089,123090,6250,6252
6252,123091,123092,6251,6253
6253,123093,123094,6252,0
6254,123095,123096,0,6255
6255,123097,123098,6254,6256
6256,123099,123100,6255,6257
6257,123101,123102,6256,6258
6258,123103,123104,6257,6259
6259,123105,123106,6258,6260
6260,123107,123108,6259,6261
6261,123109,123110,6260,6262
6262,123111,123112,6261,6263
6263,123113,123114,6262,6264
6264,123115,123116,6263,6265
6265,123117,123118,6264,6266
6266,123119,123120,6265,6267
6267,123121,123122,6266,6268
6268,123123,123124,6267,6269
6269,123125,123126,6268,6270
6270,123127,123128,6269,6271
6271,123129,123130,6270,6272
6272,123131,123132,6271,6273
6273,123133,123134,6272,6274
6274,123135,123136,6273,6275
6275,123137,123138,6274,6276
6276,123139,123140,6275,6277
6277,123141,123142,6276,0
6278,123143,123144,0,6279
6279,123145,123146,6278,0
6280,123147,123148,0,6281
6281,123149,123150,6280,6282
6282,123151,123152,6281,6283
6283,123153,123154,6282,6284
6284,123155,123156,6283,6285
6285,123157,123158,6284,6286
6286,123159,123160,6285,6287
6287,123161,123162,6286,6288
6288,123163,123164,6287,6289
6289,123165,123166,6288,6290
6290,123167,123168,6289,6291
6291,123169,123170,6290,6292
6292,123171,123172,6291,6293
6293,123173,123174,6292,6294
6294,123175,123176,6293,6295
6295,123177,123178,6294,6296
6296,123179,123180,6295,6297
6297,123181,123182,6296,6298
6298,123183,123184,6297,6299
6299,123185,123186,6298,6300
6300,123187,123188,6299,6301
6301,123189,123190,6300,6302
6302,123191,123192,6301,6303
6303,123193,123194,6302,6304
6304,123195,123196,6303,6305
6305,123197,123198,6304,0
6306,123199,123200,0,6307
6307,123201,123202,6306,0
6308,123203,123204,0,6309
6309,123205,123206,6308,6310
6310,123207,123208,6309,6311
6311,123209,123210,6310,6312
6312,123211,123212,6311,6313
6313,123213,123214,6312,6314
6314,123215,123216,6313,6315
6315,123217,123218,6314,6316
6316,123219,123220,6315,6317
6317,123221,123222,6316,6318
6318,123223,123224,6317,6319
6319,123225,123226,6318,6320
6320,123227,123228,6319,6321
6321,123229,123230,6320,6322
6322,123231,123232,6321,6323
6323,123233,123234,6322,6324
6324,123235,123236,6323,6325
6325,123237,123238,6324,6326
6326,123239,123240,6325,6327
6327,123241,123242,6326,6328
6328,123243,123244,6327,6329
6329,123245,123246,6328,6330
6330,123247,123248,6329,6331
6331,123249,123250,6330,6332
6332,123251,123252,6331,6333
6333,123253,123254,6332,0
6334,123255,123256,0,6335
6335,123257,123258,6334,6336
6336,123259,123260,6335,6337
6337,123261,123262,6336,6338
6338,123263,123264,6337,6339
6339,123265,123266,6338,6340
6340,123267,123268,6339,6341
6341,123269,123270,6340,6342
6342,123271,123272,6341,6343
6343,123273,123274,6342,6344
6344,123275,123276,6343,6345
6345,123277,123278,6344,6346
6346,123279,123280,6345,6347
6347,123281,123282,6346,6348
6348,123283,123284,6347,6349
6349,123285,123286,6348,6350
6350,123287,123288,6349,6351
6351,123289,123290,6350,6352
6352,123291,123292,6351,6353
6353,123293,123294,6352,6354
6354,123295,123296,6353,6355
6355,123297,123298,6354,6356
6356,123299,123300,6355,6357
6357,123301,123302,6356,6358
6358,123303,123304,6357,6359
6359,123305,123306,6358,0
6360,123307,123308,0,6361
6361,123309,123310,6360,0
6362,123311,123312,0,6363
6363,123313,123314,6362,6364
6364,123315,123316,6363,6365
6365,123317,123318,6364,6366
6366,123319,123320,6365,6367
6367,123321,123322,6366,6368
6368,123323,123324,6367,6369
6369,123325,123326,6368,6370
6370,123327,123328,6369,6371
6371,123329,123330,6370,6372
6372,123331,123332,6371,6373
6373,123333,123334,6372,6374
6374,123335,123336,6373,6375
6375,123337,123338,6374,6376
6376,123339,123340,6375,6377
6377,123341,123342,6376,6378
6378,123343,123344,6377,6379
6379,123345,123346,6378,6380
6380,123347,123348,6379,6381
6381,123349,123350,6380,6382
6382,123351,123352,6381,6383
6383,123353,123354,6382,6384
6384,123355,123356,6383,6385
6385,123357,123358,6384,6386
6386,123359,123360,6385,0
6387,123361,123362,0,6388
6388,123363,123364,6387,0
6389,123365,123366,0,6390
6390,123367,123368,6389,6391
6391,123369,123370,6390,6392
6392,123371,123372,6391,6393
6393,123373,123374,6392,6394
6394,123375,123376,6393,6395
6395,123377,123378,6394,6396
6396,123379,123380,6395,6397
6397,123381,123382,6396,6398
6398,123383,123384,6397,6399
6399,123385,123386,6398,6400
6400,123387,123388,6399,6401
6401,123389,123390,6400,6402
6402,123391,123392,6401,6403
6403,123393,123394,6402,6404
6404,123395,123396,6403,6405
6405,123397,123398,6404,6406
6406,123399,123400,6405,6407
6407,123401,123402,6406,6408
6408,123403,123404,6407,6409
6409,123405,123406,6408,6410
6410,123407,123408,6409,6411
6411,123409,123410,6410,6412
6412,123411,123412,6411,6413
6413,123413,123414,6412,0
6414,123415,123416,0,6415
6415,123417,123418,6414,6416
6416,123419,123420,6415,6417
6417,123421,123422,6416,6418
6418,123423,123424,6417,6419
6419,123425,123426,6418,6420
6420,123427,123428,6419,6421
6421,123429,123430,6420,6422
6422,123431,123432,6421,6423
6423,123433,123434,6422,6424
6424,123435,123436,6423,6425
6425,123437,123438,6424,6426
6426,123439,123440,6425,6427
6427,123441,123442,6426,6428
6428,123443,123444,6427,6429
6429,123445,123446,6428,6430
6430,123447,123448,6429,6431
6431,123449,123450,6430,6432
6432,123451,123452,6431,6433
6433,123453,123454,6432,6434
6434,123455,123456,6433,6435
6435,123457,123458,6434,6436
6436,123459,123460,6435,6437
6437,123461,123462,6436,6438
6438,123463,123464,6437,0
6439,123465,123466,0,6440
6440,123467,123468,6439,0
6441,123469,123470,0,6442
6442,123471,123472,6441,6443
6443,123473,123474,6442,6444
6444,123475,123476,6443,6445
6445,123477,123478,6444,6446
6446,123479,123480,6445,6447
6447,123481,123482,6446,6448
6448,123483,123484,6447,6449
6449,123485,123486,6448,6450
6450,123487,123488,6449,6451
6451,123489,123490,6450,6452
6452,123491,123492,6451,6453
6453,123493,123494,6452,6454
6454,123495,123496,6453,6455
6455,123497,123498,6454,6456
6456,123499,123500,6455,0
6457,123501,123502,0,6458
6458,123503,123504,6457,6459
6459,123505,123506,6458,6460
6460,123507,123508,6459,6461
6461,123509,123510,6460,6462
6462,123511,123512,6461,6463
6463,123513,123514,6462,6464
6464,123515,123516,6463,6465
6465,123517,123518,6464,6466
6466,123519,123520,6465,6467
6467,123521,123522,6466,6468
6468,123523,123524,6467,6469
6469,123525,123526,6468,6470
6470,123527,123528,6469,6471
6471,123529,123530,6470,6472
6472,123531,123532,6471,0
6473,123533,123534,0,6474
6474,123535,123536,6473,6475
6475,123537,123538,6474,6476
6476,123539,123540,6475,6477
6477,123541,123542,6476,6478
6478,123543,123544,6477,6479
6479,123545,123546,6478,6480
6480,123547,123548,6479,6481
6481,123549,123550,6480,6482
6482,123551,123552,6481,6483
6483,123553,123554,6482,6484
6484,123555,123556,6483,6485
6485,123557,123558,6484,6486
6486,123559,123560,6485,6487
6487,123561,123562,6486,0
6488,123563,123564,0,6489
6489,123565,123566,6488,0
6490,123567,123568,0,6491
6491,123569,123570,6490,0
6492,123571,123572,0,6493
6493,123573,123574,6492,6494
6494,123575,123576,6493,6495
6495,123577,123578,6494,6496
6496,123579,123580,6495,6497
6497,123581,123582,6496,6498
6498,123583,123584,6497,6499
6499,123585,123586,6498,6500
6500,123587,123588,6499,6501
6501,123589,123590,6500,6502
6502,123591,123592,6501,6503
6503,123593,123594,6502,6504
6504,123595,123596,6503,6505
6505,123597,123598,6504,6506
6506,123599,123600,6505,0
6507,123601,123602,0,6508
6508,123603,123604,6507,6509
6509,123605,123606,6508,6510
6510,123607,123608,6509,6511
6511,123609,123610,6510,6512
6512,123611,123612,6511,6513
6513,123613,123614,6512,6514
6514,123615,123616,6513,6515
6515,123617,123618,6514,6516
6516,123619,123620,6515,6517
6517,123621,123622,6516,6518
6518,123623,123624,6517,6519
6519,123625,123626,6518,6520
6520,123627,123628,6519,6521
6521,123629,123630,6520,0
6522,123631,123632,0,6523
6523,123633,123634,6522,6524
6524,123635,123636,6523,6525
6525,123637,123638,6524,6526
6526,123639,123640,6525,6527
6527,123641,123642,6526,6528
6528,123643,123644,6527,6529
6529,123645,123646,6528,6530
6530,123647,123648,6529,6531
6531,123649,123650,6530,6532
6532,123651,123652,6531,6533
6533,123653,123654,6532,6534
6534,123655,123656,6533,6535
6535,123657,123658,6534,6536
6536,123659,123660,6535,0
6537,123661,123662,0,6538
6538,123663,123664,6537,0
6539,123665,123666,0,6540
6540,123667,123668,6539,0
6541,123669,123670,0,6542
6542,123671,123672,6541,6543
6543,123673,123674,6542,6544
6544,123675,123676,6543,6545
6545,123677,123678,6544,6546
6546,123679,123680,6545,6547
6547,123681,123682,6546,6548
6548,123683,123684,6547,6549
6549,123685,123686,6548,6550
6550,123687,123688,6549,6551
6551,123689,123690,6550,6552
6552,123691,123692,6551,6553
6553,123693,123694,6552,6554
6554,123695,123696,6553,6555
6555,123697,123698,6554,6556
6556,123699,123700,6555,6557
6557,123701,123702,6556,6558
6558,123703,123704,6557,6559
6559,123705,123706,6558,6560
6560,123707,123708,6559,6561
6561,123709,123710,6560,6562
6562,123711,123712,6561,6563
6563,123713,123714,6562,6564
6564,123715,123716,6563,6565
6565,123717,123718,6564,6566
6566,123719,123720,6565,0
6567,123721,123722,0,6568
6568,123723,123724,6567,0
6569,123725,123726,0,6570
6570,123727,123728,6569,6571
6571,123729,123730,6570,6572
6572,123731,123732,6571,6573
6573,123733,123734,6572,6574
6574,123735,123736,6573,6575
6575,123737,123738,6574,6576
6576,123739,123740,6575,6577
6577,123741,123742,6576,6578
6578,123743,123744,6577,6579
6579,123745,123746,6578,6580
6580,123747,123748,6579,6581
6581,123749,123750,6580,6582
6582,123751,123752,6581,6583
6583,123753,123754,6582,6584
6584,123755,123756,6583,6585
6585,123757,123758,6584,6586
6586,123759,123760,6585,6587
6587,123761,123762,6586,6588
6588,123763,123764,6587,6589
6589,123765,123766,6588,6590
6590,123767,123768,6589,6591
6591,123769,123770,6590,6592
6592,123771,123772,6591,6593
6593,123773,123774,6592,6594
6594,123775,123776,6593,0
6595,123777,123778,0,6596
6596,123779,123780,6595,6597
6597,123781,123782,6596,6598
6598,123783,123784,6597,6599
6599,123785,123786,6598,6600
6600,123787,123788,6599,6601
6601,123789,123790,6600,6602
6602,123791,123792,6601,6603
6603,123793,123794,6602,6604
6604,123795,123796,6603,6605
6605,123797,123798,6604,6606
6606,123799,123800,6605,6607
6607,123801,123802,6606,6608
6608,123803,123804,6607,6609
6609,123805,123806,6608,6610
6610,123807,123808,6609,6611
6611,123809,123810,6610,6612
6612,123811,123812,6611,6613
6613,123813,123814,6612,6614
6614,123815,123816,6613,6615
6615,123817,123818,6614,6616
6616,123819,123820,6615,6617
6617,123821,123822,6616,6618
6618,123823,123824,6617,6619
6619,123825,123826,6618,6620
6620,123827,123828,6619,0
6621,123829,123830,0,6622
6622,123831,123832,6621,0
6623,123833,123834,0,6624
6624,123835,123836,6623,6625
6625,123837,123838,6624,6626
6626,123839,123840,6625,6627
6627,123841,123842,6626,6628
6628,123843,123844,6627,6629
6629,123845,123846,6628,6630
6630,123847,123848,6629,6631
6631,123849,123850,6630,6632
6632,123851,123852,6631,6633
6633,123853,123854,6632,6634
6634,123855,123856,6633,6635
6635,123857,123858,6634,6636
6636,123859,123860,6635,6637
6637,123861,123862,6636,0
6638,123863,123864,0,6639
6639,123865,123866,6638,6640
6640,123867,123868,6639,6641
6641,123869,123870,6640,6642
6642,123871,123872,6641,6643
6643,123873,123874,6642,6644
6644,123875,123876,6643,6645
6645,123877,123878,6644,6646
6646,123879,123880,6645,6647
6647,123881,123882,6646,6648
6648,123883,123884,6647,6649
6649,123885,123886,6648,6650
6650,123887,123888,6649,6651
6651,123889,123890,6650,6652
6652,123891,123892,6651,0
6653,123893,123894,0,6654
6654,123895,123896,6653,6655
6655,123897,123898,6654,6656
6656,123899,123900,6655,6657
6657,123901,123902,6656,6658
6658,123903,123904,6657,6659
6659,123905,123906,6658,6660
6660,123907,123908,6659,6661
6661,123909,123910,6660,6662
6662,123911,123912,6661,6663
6663,123913,123914,6662,6664
6664,123915,123916,6663,6665
6665,123917,123918,6664,6666
6666,123919,123920,6665,6667
6667,123921,123922,6666,0
6668,123923,123924,0,6669
6669,123925,123926,6668,0
6670,123927,123928,0,6671
6671,123929,123930,6670,0
6672,123931,123932,0,6673
6673,123933,123934,6672,6674
6674,123935,123936,6673,6675
6675,123937,123938,6674,6676
6676,123939,123940,6675,6677
6677,123941,123942,6676,6678
6678,123943,123944,6677,6679
6679,123945,123946,6678,6680
6680,123947,123948,6679,6681
6681,123949,123950,6680,6682
6682,123951,123952,6681,6683
6683,123953,123954,6682,6684
6684,123955,123956,6683,6685
6685,123957,123958,6684,6686
6686,123959,123960,6685,6687
6687,123961,123962,6686,6688
6688,123963,123964,6687,6689
6689,123965,123966,6688,6690
6690,123967,123968,6689,6691
6691,123969,123970,6690,6692
6692,123971,123972,6691,6693
6693,123973,123974,6692,6694
6694,123975,123976,6693,6695
6695,123977,123978,6694,6696
6696,123979,123980,6695,6697
6697,123981,123982,6696,6698
6698,123983,123984,6697,6699
6699,123985,123986,6698,6700
6700,123987,123988,6699,6701
6701,123989,123990,6700,6702
6702,123991,123992,6701,6703
6703,123993,123994,6702,6704
6704,123995,123996,6703,6705
6705,123997,123998,6704,6706
6706,123999,124000,6705,6707
6707,124001,124002,6706,6708
6708,124003,124004,6707,6709
6709,124005,124006,6708,0
6710,124007,124008,0,6711
6711,124009,124010,6710,6712
6712,124011,124012,6711,6713
6713,124013,124014,6712,6714
6714,124015,124016,6713,6715
6715,124017,124018,6714,6716
6716,124019,124020,6715,6717
6717,124021,124022,6716,6718
6718,124023,124024,6717,6719
6719,124025,124026,6718,6720
6720,124027,124028,6719,6721
6721,124029,124030,6720,6722
6722,124031,124032,6721,6723
6723,124033,124034,6722,6724
6724,124035,124036,6723,6725
6725,124037,124038,6724,6726
6726,124039,124040,6725,6727
6727,124041,124042,6726,6728
6728,124043,124044,6727,6729
6729,124045,124046,6728,6730
6730,124047,124048,6729,6731
6731,124049,124050,6730,6732
6732,124051,124052,6731,6733
6733,124053,124054,6732,6734
6734,124055,124056,6733,6735
6735,124057,124058,6734,6736
6736,124059,124060,6735,6737
6737,124061,124062,6736,6738
6738,124063,124064,6737,6739
6739,124065,124066,6738,6740
6740,124067,124068,6739,6741
6741,124069,124070,6740,6742
6742,124071,124072,6741,6743
6743,124073,124074,6742,6744
6744,124075,124076,6743,6745
6745,124077,124078,6744,6746
6746,124079,124080,6745,6747
6747,124081,124082,6746,0
6748,124083,124084,0,6749
6749,124085,124086,6748,6750
6750,124087,124088,6749,6751
6751,124089,124090,6750,6752
6752,124091,124092,6751,6753
6753,124093,124094,6752,6754
6754,124095,124096,6753,6755
6755,124097,124098,6754,6756
6756,124099,124100,6755,6757
6757,124101,124102,6756,6758
6758,124103,124104,6757,6759
6759,124105,124106,6758,6760
6760,124107,124108,6759,6761
6761,124109,124110,6760,6762
6762,124111,124112,6761,6763
6763,124113,124114,6762,6764
6764,124115,124116,6763,6765
6765,124117,124118,6764,6766
6766,124119,124120,6765,6767
6767,124121,124122,6766,6768
6768,124123,124124,6767,6769
6769,124125,124126,6768,6770
6770,124127,124128,6769,6771
6771,124129,124130,6770,6772
6772,124131,124132,6771,6773
6773,124133,124134,6772,6774
6774,124135,124136,6773,6775
6775,124137,124138,6774,6776
6776,124139,124140,6775,6777
6777,124141,124142,6776,6778
6778,124143,124144,6777,6779
6779,124145,124146,6778,6780
6780,124147,124148,6779,6781
6781,124149,124150,6780,6782
6782,124151,124152,6781,6783
6783,124153,124154,6782,6784
6784,124155,124156,6783,6785
6785,124157,124158,6784,0
6786,124159,124160,0,6787
6787,124161,124162,6786,0
6788,124163,124164,0,6789
6789,124165,124166,6788,0
6790,124167,124168,0,6791
6791,124169,124170,6790,6792
6792,124171,124172,6791,6793
6793,124173,124174,6792,6794
6794,124175,124176,6793,6795
6795,124177,124178,6794,6796
6796,124179,124180,6795,6797
6797,124181,124182,6796,6798
6798,124183,124184,6797,6799
6799,124185,124186,6798,6800
6800,124187,124188,6799,6801
6801,124189,124190,6800,6802
6802,124191,124192,6801,6803
6803,124193,124194,6802,6804
6804,124195,124196,6803,6805
6805,124197,124198,6804,6806
6806,124199,124200,6805,6807
6807,124201,124202,6806,6808
6808,124203,124204,6807,6809
6809,124205,124206,6808,6810
