LID,BPID,FPID,BLID,FLID
6370,121191,121192,6369,6371
6371,121193,121194,6370,6372
6372,121195,121196,6371,6373
6373,121197,121198,6372,6374
6374,121199,121200,6373,6375
6375,121201,121202,6374,6376
6376,121203,121204,6375,6377
6377,121205,121206,6376,6378
6378,121207,121208,6377,6379
6379,121209,121210,6378,6380
6380,121211,121212,6379,6381
6381,121213,121214,6380,6382
6382,121215,121216,6381,6383
6383,121217,121218,6382,6384
6384,121219,121220,6383,6385
6385,121221,121222,6384,6386
6386,121223,121224,6385,6387
6387,121225,121226,6386,6388
6388,121227,121228,6387,6389
6389,121229,121230,6388,0
6390,121231,121232,0,6391
6391,121233,121234,6390,6392
6392,121235,121236,6391,6393
6393,121237,121238,6392,6394
6394,121239,121240,6393,6395
6395,121241,121242,6394,6396
6396,121243,121244,6395,6397
6397,121245,121246,6396,6398
6398,121247,121248,6397,6399
6399,121249,121250,6398,6400
6400,121251,121252,6399,6401
6401,121253,121254,6400,6402
6402,121255,121256,6401,6403
6403,121257,121258,6402,6404
6404,121259,121260,6403,6405
6405,121261,121262,6404,6406
6406,121263,121264,6405,6407
6407,121265,121266,6406,6408
6408,121267,121268,6407,6409
6409,121269,121270,6408,6410
6410,121271,121272,6409,6411
6411,121273,121274,6410,6412
6412,121275,121276,6411,6413
6413,121277,121278,6412,6414
6414,121279,121280,6413,6415
6415,121281,121282,6414,6416
6416,121283,121284,6415,6417
6417,121285,121286,6416,6418
6418,121287,121288,6417,6419
6419,121289,121290,6418,6420
6420,121291,121292,6419,6421
6421,121293,121294,6420,6422
6422,121295,121296,6421,6423
6423,121297,121298,6422,6424
6424,121299,121300,6423,6425
6425,121301,121302,6424,6426
6426,121303,121304,6425,6427
6427,121305,121306,6426,6428
6428,121307,121308,6427,6429
6429,121309,121310,6428,6430
6430,121311,121312,6429,6431
6431,121313,121314,6430,6432
6432,121315,121316,6431,6433
6433,121317,121318,6432,6434
6434,121319,121320,6433,6435
6435,121321,121322,6434,6436
6436,121323,121324,6435,6437
6437,121325,121326,6436,6438
6438,121327,121328,6437,6439
6439,121329,121330,6438,6440
6440,121331,121332,6439,6441
6441,121333,121334,6440,6442
6442,121335,121336,6441,6443
6443,121337,121338,6442,6444
6444,121339,121340,6443,6445
6445,121341,121342,6444,6446
6446,121343,121344,6445,6447
6447,121345,121346,6446,6448
6448,121347,121348,6447,0
6449,121349,121350,0,6450
6450,121351,121352,6449,0
6451,121353,121354,0,6452
6452,121355,121356,6451,6453
6453,121357,121358,6452,6454
6454,121359,121360,6453,6455
6455,121361,121362,6454,6456
6456,121363,121364,6455,6457
6457,121365,121366,6456,6458
6458,121367,121368,6457,6459
6459,121369,121370,6458,6460
6460,121371,121372,6459,6461
6461,121373,121374,6460,6462
6462,121375,121376,6461,6463
6463,121377,121378,6462,6464
6464,121379,121380,6463,6465
6465,121381,121382,6464,6466
6466,121383,121384,6465,0
6467,121385,121386,0,6468
6468,121387,121388,6467,0
6469,121389,121390,0,6470
6470,121391,121392,6469,6471
6471,121393,121394,6470,6472
6472,121395,121396,6471,6473
6473,121397,121398,6472,6474
6474,121399,121400,6473,6475
6475,121401,121402,6474,6476
6476,121403,121404,6475,6477
6477,121405,121406,6476,6478
6478,121407,121408,6477,6479
6479,121409,121410,6478,6480
6480,121411,121412,6479,6481
6481,121413,121414,6480,6482
6482,121415,121416,6481,6483
6483,121417,121418,6482,6484
6484,121419,121420,6483,0
6485,121421,121422,0,6486
6486,121423,121424,6485,6487
6487,121425,121426,6486,6488
6488,121427,121428,6487,6489
6489,121429,121430,6488,6490
6490,121431,121432,6489,6491
6491,121433,121434,6490,6492
6492,121435,121436,6491,6493
6493,121437,121438,6492,6494
6494,121439,121440,6493,6495
6495,121441,121442,6494,6496
6496,121443,121444,6495,6497
6497,121445,121446,6496,6498
6498,121447,121448,6497,6499
6499,121449,121450,6498,6500
6500,121451,121452,6499,0
6501,121453,121454,0,6502
6502,121455,121456,6501,0
6503,121457,121458,0,6504
6504,121459,121460,6503,6505
6505,121461,121462,6504,6506
6506,121463,121464,6505,6507
6507,121465,121466,6506,6508
6508,121467,121468,6507,6509
6509,121469,121470,6508,6510
6510,121471,121472,6509,6511
6511,121473,121474,6510,6512
6512,121475,121476,6511,6513
6513,121477,121478,6512,6514
6514,121479,121480,6513,6515
6515,121481,121482,6514,6516
6516,121483,121484,6515,6517
6517,121485,121486,6516,6518
6518,121487,121488,6517,0
6519,121489,121490,0,6520
6520,121491,121492,6519,0
6521,121493,121494,0,6522
6522,121495,121496,6521,6523
6523,121497,121498,6522,6524
6524,121499,121500,6523,6525
6525,121501,121502,6524,6526
6526,121503,121504,6525,6527
6527,121505,121506,6526,6528
6528,121507,121508,6527,6529
6529,121509,121510,6528,6530
6530,121511,121512,6529,6531
6531,121513,121514,6530,6532
6532,121515,121516,6531,6533
6533,121517,121518,6532,6534
6534,121519,121520,6533,6535
6535,121521,121522,6534,6536
6536,121523,121524,6535,0
6537,121525,121526,0,6538
6538,121527,121528,6537,6539
6539,121529,121530,6538,6540
6540,121531,121532,6539,6541
6541,121533,121534,6540,6542
6542,121535,121536,6541,6543
6543,121537,121538,6542,6544
6544,121539,121540,6543,6545
6545,121541,121542,6544,6546
6546,121543,121544,6545,6547
6547,121545,121546,6546,6548
6548,121547,121548,6547,6549
6549,121549,121550,6548,6550
6550,121551,121552,6549,6551
6551,121553,121554,6550,6552
6552,121555,121556,6551,0
6553,121557,121558,0,6554
6554,121559,121560,6553,0
6555,121561,121562,0,6556
6556,121563,121564,6555,6557
6557,121565,121566,6556,6558
6558,121567,121568,6557,6559
6559,121569,121570,6558,6560
6560,121571,121572,6559,6561
6561,121573,121574,6560,6562
6562,121575,121576,6561,6563
6563,121577,121578,6562,6564
6564,121579,121580,6563,6565
6565,121581,121582,6564,6566
6566,121583,121584,6565,6567
6567,121585,121586,6566,6568
6568,121587,121588,6567,6569
6569,121589,121590,6568,6570
6570,121591,121592,6569,6571
6571,121593,121594,6570,6572
6572,121595,121596,6571,6573
6573,121597,121598,6572,6574
6574,121599,121600,6573,6575
6575,121601,121602,6574,6576
6576,121603,121604,6575,6577
6577,121605,121606,6576,6578
6578,121607,121608,6577,0
6579,121609,121610,0,6580
6580,121611,121612,6579,0
6581,121613,121614,0,6582
6582,121615,121616,6581,6583
6583,121617,121618,6582,6584
6584,121619,121620,6583,6585
6585,121621,121622,6584,6586
6586,121623,121624,6585,6587
6587,121625,121626,6586,6588
6588,121627,121628,6587,6589
6589,121629,121630,6588,6590
6590,121631,121632,6589,6591
6591,121633,121634,6590,6592
6592,121635,121636,6591,6593
6593,121637,121638,6592,6594
6594,121639,121640,6593,6595
6595,121641,121642,6594,6596
6596,121643,121644,6595,6597
6597,121645,121646,6596,6598
6598,121647,121648,6597,6599
6599,121649,121650,6598,6600
6600,121651,121652,6599,6601
6601,121653,121654,6600,6602
6602,121655,121656,6601,6603
6603,121657,121658,6602,6604
6604,121659,121660,6603,0
6605,121661,121662,0,6606
6606,121663,121664,6605,6607
6607,121665,121666,6606,6608
6608,121667,121668,6607,6609
6609,121669,121670,6608,6610
6610,121671,121672,6609,6611
6611,121673,121674,6610,6612
6612,121675,121676,6611,6613
6613,121677,121678,6612,6614
6614,121679,121680,6613,6615
6615,121681,121682,6614,6616
6616,121683,121684,6615,6617
6617,121685,121686,6616,6618
6618,121687,121688,6617,6619
6619,121689,121690,6618,6620
6620,121691,121692,6619,6621
6621,121693,121694,6620,6622
6622,121695,121696,6621,6623
6623,121697,121698,6622,6624
6624,121699,121700,6623,6625
6625,121701,121702,6624,6626
6626,121703,121704,6625,6627
6627,121705,121706,6626,6628
6628,121707,121708,6627,0
6629,121709,121710,0,6630
6630,121711,121712,6629,0
6631,121713,121714,0,6632
6632,121715,121716,6631,6633
6633,121717,121718,6632,6634
6634,121719,121720,6633,6635
6635,121721,121722,6634,6636
6636,121723,121724,6635,6637
6637,121725,121726,6636,6638
6638,121727,121728,6637,6639
6639,121729,121730,6638,6640
6640,121731,121732,6639,6641
6641,121733,121734,6640,6642
6642,121735,121736,6641,6643
6643,121737,121738,6642,6644
6644,121739,121740,6643,6645
6645,121741,121742,6644,6646
6646,121743,121744,6645,6647
6647,121745,121746,6646,6648
6648,121747,121748,6647,6649
6649,121749,121750,6648,6650
6650,121751,121752,6649,6651
6651,121753,121754,6650,6652
6652,121755,121756,6651,6653
6653,121757,121758,6652,6654
6654,121759,121760,6653,6655
6655,121761,121762,6654,6656
6656,121763,121764,6655,0
6657,121765,121766,0,6658
6658,121767,121768,6657,0
6659,121769,121770,0,6660
6660,121771,121772,6659,6661
6661,121773,121774,6660,6662
6662,121775,121776,6661,6663
6663,121777,121778,6662,6664
6664,121779,121780,6663,6665
6665,121781,121782,6664,6666
6666,121783,121784,6665,6667
6667,121785,121786,6666,6668
6668,121787,121788,6667,6669
6669,121789,121790,6668,6670
6670,121791,121792,6669,6671
6671,121793,121794,6670,6672
6672,121795,121796,6671,6673
6673,121797,121798,6672,6674
6674,121799,121800,6673,6675
6675,121801,121802,6674,6676
6676,121803,121804,6675,6677
6677,121805,121806,6676,6678
6678,121807,121808,6677,6679
6679,121809,121810,6678,6680
6680,121811,121812,6679,6681
6681,121813,121814,6680,6682
6682,121815,121816,6681,6683
6683,121817,121818,6682,6684
6684,121819,121820,6683,0
6685,121821,121822,0,6686
6686,121823,121824,6685,6687
6687,121825,121826,6686,6688
6688,121827,121828,6687,6689
6689,121829,121830,6688,6690
6690,121831,121832,6689,6691
6691,121833,121834,6690,6692
6692,121835,121836,6691,6693
6693,121837,121838,6692,6694
6694,121839,121840,6693,6695
6695,121841,121842,6694,6696
6696,121843,121844,6695,6697
6697,121845,121846,6696,6698
6698,121847,121848,6697,6699
6699,121849,121850,6698,6700
6700,121851,121852,6699,6701
6701,121853,121854,6700,6702
6702,121855,121856,6701,6703
6703,121857,121858,6702,6704
6704,121859,121860,6703,6705
6705,121861,121862,6704,6706
6706,121863,121864,6705,6707
6707,121865,121866,6706,6708
6708,121867,121868,6707,6709
6709,121869,121870,6708,6710
6710,121871,121872,6709,0
6711,121873,121874,0,6712
6712,121875,121876,6711,0
6713,121877,121878,0,6714
6714,121879,121880,6713,6715
6715,121881,121882,6714,6716
6716,121883,121884,6715,6717
6717,121885,121886,6716,6718
6718,121887,121888,6717,6719
6719,121889,121890,6718,6720
6720,121891,121892,6719,6721
6721,121893,121894,6720,6722
6722,121895,121896,6721,6723
6723,121897,121898,6722,6724
6724,121899,121900,6723,6725
6725,121901,121902,6724,6726
6726,121903,121904,6725,6727
6727,121905,121906,6726,6728
6728,121907,121908,6727,6729
6729,121909,121910,6728,6730
6730,121911,121912,6729,6731
6731,121913,121914,6730,6732
6732,121915,121916,6731,6733
6733,121917,121918,6732,6734
6734,121919,121920,6733,6735
6735,121921,121922,6734,6736
6736,121923,121924,6735,6737
6737,121925,121926,6736,0
6738,121927,121928,0,6739
6739,121929,121930,6738,0
6740,121931,121932,0,6741
6741,121933,121934,6740,6742
6742,121935,121936,6741,6743
6743,121937,121938,6742,6744
6744,121939,121940,6743,6745
6745,121941,121942,6744,6746
6746,121943,121944,6745,6747
6747,121945,121946,6746,6748
6748,121947,121948,6747,6749
6749,121949,121950,6748,6750
6750,121951,121952,6749,6751
6751,121953,121954,6750,6752
6752,121955,121956,6751,6753
6753,121957,121958,6752,6754
6754,121959,121960,6753,6755
6755,121961,121962,6754,6756
6756,121963,121964,6755,6757
6757,121965,121966,6756,6758
6758,121967,121968,6757,6759
6759,121969,121970,6758,6760
6760,121971,121972,6759,6761
6761,121973,121974,6760,6762
6762,121975,121976,6761,6763
6763,121977,121978,6762,6764
6764,121979,121980,6763,0
6765,121981,121982,0,6766
6766,121983,121984,6765,6767
6767,121985,121986,6766,6768
6768,121987,121988,6767,6769
6769,121989,121990,6768,6770
6770,121991,121992,6769,6771
6771,121993,121994,6770,6772
6772,121995,121996,6771,6773
6773,121997,121998,6772,6774
6774,121999,122000,6773,6775
6775,122001,122002,6774,6776
6776,122003,122004,6775,6777
6777,122005,122006,6776,6778
6778,122007,122008,6777,6779
6779,122009,122010,6778,6780
6780,122011,122012,6779,6781
6781,122013,122014,6780,6782
6782,122015,122016,6781,6783
6783,122017,122018,6782,6784
6784,122019,122020,6783,6785
6785,122021,122022,6784,6786
6786,122023,122024,6785,6787
6787,122025,122026,6786,6788
6788,122027,122028,6787,6789
6789,122029,122030,6788,0
6790,122031,122032,0,6791
6791,122033,122034,6790,0
6792,122035,122036,0,6793
6793,122037,122038,6792,6794
6794,122039,122040,6793,6795
6795,122041,122042,6794,6796
6796,122043,122044,6795,6797
6797,122045,122046,6796,6798
6798,122047,122048,6797,6799
6799,122049,122050,6798,6800
6800,122051,122052,6799,6801
6801,122053,122054,6800,6802
6802,122055,122056,6801,6803
6803,122057,122058,6802,6804
6804,122059,122060,6803,6805
6805,122061,122062,6804,6806
6806,122063,122064,6805,6807
6807,122065,122066,6806,0
6808,122067,122068,0,6809
6809,122069,122070,6808,6810
6810,122071,122072,6809,6811
6811,122073,122074,6810,6812
6812,122075,122076,6811,6813
6813,122077,122078,6812,6814
6814,122079,122080,6813,6815
6815,122081,122082,6814,6816
6816,122083,122084,6815,6817
6817,122085,122086,6816,6818
6818,122087,122088,6817,6819
6819,122089,122090,6818,6820
6820,122091,122092,6819,6821
6821,122093,122094,6820,6822
6822,122095,122096,6821,6823
6823,122097,122098,6822,0
6824,122099,122100,0,6825
6825,122101,122102,6824,6826
6826,122103,122104,6825,6827
6827,122105,122106,6826,6828
6828,122107,122108,6827,6829
6829,122109,122110,6828,6830
6830,122111,122112,6829,6831
6831,122113,122114,6830,6832
6832,122115,122116,6831,6833
6833,122117,122118,6832,6834
6834,122119,122120,6833,6835
6835,122121,122122,6834,6836
6836,122123,122124,6835,6837
6837,122125,122126,6836,6838
6838,122127,122128,6837,0
6839,122129,122130,0,6840
6840,122131,122132,6839,0
6841,122133,122134,0,6842
6842,122135,122136,6841,0
6843,122137,122138,0,6844
6844,122139,122140,6843,6845
6845,122141,122142,6844,6846
6846,122143,122144,6845,6847
6847,122145,122146,6846,6848
6848,122147,122148,6847,6849
6849,122149,122150,6848,6850
6850,122151,122152,6849,6851
6851,122153,122154,6850,6852
6852,122155,122156,6851,6853
6853,122157,122158,6852,6854
6854,122159,122160,6853,6855
6855,122161,122162,6854,6856
6856,122163,122164,6855,6857
6857,122165,122166,6856,0
6858,122167,122168,0,6859
6859,122169,122170,6858,6860
6860,122171,122172,6859,6861
6861,122173,122174,6860,6862
6862,122175,122176,6861,6863
6863,122177,122178,6862,6864
6864,122179,122180,6863,6865
6865,122181,122182,6864,6866
6866,122183,122184,6865,6867
6867,122185,122186,6866,6868
6868,122187,122188,6867,6869
6869,122189,122190,6868,6870
6870,122191,122192,6869,6871
6871,122193,122194,6870,6872
6872,122195,122196,6871,0
6873,122197,122198,0,6874
6874,122199,122200,6873,6875
6875,122201,122202,6874,6876
6876,122203,122204,6875,6877
6877,122205,122206,6876,6878
6878,122207,122208,6877,6879
6879,122209,122210,6878,6880
6880,122211,122212,6879,6881
6881,122213,122214,6880,6882
6882,122215,122216,6881,6883
6883,122217,122218,6882,6884
6884,122219,122220,6883,6885
6885,122221,122222,6884,6886
6886,122223,122224,6885,6887
6887,122225,122226,6886,0
6888,122227,122228,0,6889
6889,122229,122230,6888,0
6890,122231,122232,0,6891
6891,122233,122234,6890,0
6892,122235,122236,0,6893
6893,122237,122238,6892,6894
6894,122239,122240,6893,6895
6895,122241,122242,6894,6896
6896,122243,122244,6895,6897
6897,122245,122246,6896,6898
6898,122247,122248,6897,6899
6899,122249,122250,6898,6900
6900,122251,122252,6899,6901
6901,122253,122254,6900,6902
6902,122255,122256,6901,6903
6903,122257,122258,6902,6904
6904,122259,122260,6903,6905
6905,122261,122262,6904,6906
6906,122263,122264,6905,6907
6907,122265,122266,6906,6908
6908,122267,122268,6907,6909
6909,122269,122270,6908,6910
6910,122271,122272,6909,6911
6911,122273,122274,6910,6912
6912,122275,122276,6911,6913
6913,122277,122278,6912,6914
6914,122279,122280,6913,6915
6915,122281,122282,6914,6916
6916,122283,122284,6915,6917
6917,122285,122286,6916,0
6918,122287,122288,0,6919
6919,122289,122290,6918,0
6920,122291,122292,0,6921
6921,122293,122294,6920,6922
6922,122295,122296,6921,6923
6923,122297,122298,6922,6924
6924,122299,122300,6923,6925
6925,122301,122302,6924,6926
6926,122303,122304,6925,6927
6927,122305,122306,6926,6928
6928,122307,122308,6927,6929
6929,122309,122310,6928,6930
6930,122311,122312,6929,6931
6931,122313,122314,6930,6932
6932,122315,122316,6931,6933
6933,122317,122318,6932,6934
6934,122319,122320,6933,6935
6935,122321,122322,6934,6936
6936,122323,122324,6935,6937
6937,122325,122326,6936,6938
6938,122327,122328,6937,6939
6939,122329,122330,6938,6940
6940,122331,122332,6939,6941
6941,122333,122334,6940,6942
6942,122335,122336,6941,6943
6943,122337,122338,6942,6944
6944,122339,122340,6943,6945
6945,122341,122342,6944,0
6946,122343,122344,0,6947
6947,122345,122346,6946,6948
6948,122347,122348,6947,6949
6949,122349,122350,6948,6950
6950,122351,122352,6949,6951
6951,122353,122354,6950,6952
6952,122355,122356,6951,6953
6953,122357,122358,6952,6954
6954,122359,122360,6953,6955
6955,122361,122362,6954,6956
6956,122363,122364,6955,6957
6957,122365,122366,6956,6958
6958,122367,122368,6957,6959
6959,122369,122370,6958,6960
6960,122371,122372,6959,6961
6961,122373,122374,6960,6962
6962,122375,122376,6961,6963
6963,122377,122378,6962,6964
6964,122379,122380,6963,6965
6965,122381,122382,6964,6966
6966,122383,122384,6965,6967
6967,122385,122386,6966,6968
6968,122387,122388,6967,6969
6969,122389,122390,6968,6970
6970,122391,122392,6969,6971
6971,122393,122394,6970,0
6972,122395,122396,0,6973
6973,122397,122398,6972,0
6974,122399,122400,0,6975
6975,122401,122402,6974,6976
6976,122403,122404,6975,6977
6977,122405,122406,6976,6978
6978,122407,122408,6977,6979
6979,122409,122410,6978,6980
6980,122411,122412,6979,6981
6981,122413,122414,6980,6982
6982,122415,122416,6981,6983
6983,122417,122418,6982,6984
6984,122419,122420,6983,6985
6985,122421,122422,6984,6986
6986,122423,122424,6985,6987
6987,122425,122426,6986,6988
6988,122427,122428,6987,0
6989,122429,122430,0,6990
6990,122431,122432,6989,6991
6991,122433,122434,6990,6992
6992,122435,122436,6991,6993
6993,122437,122438,6992,6994
6994,122439,122440,6993,6995
6995,122441,122442,6994,6996
6996,122443,122444,6995,6997
6997,122445,122446,6996,6998
6998,122447,122448,6997,6999
6999,122449,122450,6998,7000
7000,122451,122452,6999,7001
7001,122453,122454,7000,7002
7002,122455,122456,7001,7003
