LID,BPID,FPID,BLID,FLID
5729,119905,119906,5728,5730
5730,119907,119908,5729,5731
5731,119909,119910,5730,5732
5732,119911,119912,5731,5733
5733,119913,119914,5732,5734
5734,119915,119916,5733,5735
5735,119917,119918,5734,5736
5736,119919,119920,5735,0
5737,119921,119922,0,5738
5738,119923,119924,5737,0
5739,119925,119926,0,5740
5740,119927,119928,5739,0
5741,119929,119930,0,5742
5742,119931,119932,5741,5743
5743,119933,119934,5742,5744
5744,119935,119936,5743,5745
5745,119937,119938,5744,5746
5746,119939,119940,5745,5747
5747,119941,119942,5746,5748
5748,119943,119944,5747,5749
5749,119945,119946,5748,5750
5750,119947,119948,5749,5751
5751,119949,119950,5750,5752
5752,119951,119952,5751,5753
5753,119953,119954,5752,5754
5754,119955,119956,5753,5755
5755,119957,119958,5754,5756
5756,119959,119960,5755,5757
5757,119961,119962,5756,0
5758,119963,119964,0,5759
5759,119965,119966,5758,5760
5760,119967,119968,5759,5761
5761,119969,119970,5760,5762
5762,119971,119972,5761,5763
5763,119973,119974,5762,5764
5764,119975,119976,5763,5765
5765,119977,119978,5764,5766
5766,119979,119980,5765,5767
5767,119981,119982,5766,5768
5768,119983,119984,5767,5769
5769,119985,119986,5768,5770
5770,119987,119988,5769,5771
5771,119989,119990,5770,5772
5772,119991,119992,5771,5773
5773,119993,119994,5772,5774
5774,119995,119996,5773,0
5775,119997,119998,0,5776
5776,119999,120000,5775,5777
5777,120001,120002,5776,5778
5778,120003,120004,5777,5779
5779,120005,120006,5778,5780
5780,120007,120008,5779,5781
5781,120009,120010,5780,5782
5782,120011,120012,5781,5783
5783,120013,120014,5782,5784
5784,120015,120016,5783,5785
5785,120017,120018,5784,5786
5786,120019,120020,5785,5787
5787,120021,120022,5786,5788
5788,120023,120024,5787,5789
5789,120025,120026,5788,5790
5790,120027,120028,5789,5791
5791,120029,120030,5790,0
5792,120031,120032,0,5793
5793,120033,120034,5792,0
5794,120035,120036,0,5795
5795,120037,120038,5794,0
5796,120039,120040,0,5797
5797,120041,120042,5796,5798
5798,120043,120044,5797,5799
5799,120045,120046,5798,5800
5800,120047,120048,5799,5801
5801,120049,120050,5800,5802
5802,120051,120052,5801,5803
5803,120053,120054,5802,5804
5804,120055,120056,5803,5805
5805,120057,120058,5804,5806
5806,120059,120060,5805,5807
5807,120061,120062,5806,5808
5808,120063,120064,5807,5809
5809,120065,120066,5808,5810
5810,120067,120068,5809,5811
5811,120069,120070,5810,5812
5812,120071,120072,5811,0
5813,120073,120074,0,5814
5814,120075,120076,5813,0
5815,120077,120078,0,5816
5816,120079,120080,5815,5817
5817,120081,120082,5816,5818
5818,120083,120084,5817,5819
5819,120085,120086,5818,5820
5820,120087,120088,5819,5821
5821,120089,120090,5820,5822
5822,120091,120092,5821,5823
5823,120093,120094,5822,5824
5824,120095,120096,5823,5825
5825,120097,120098,5824,5826
5826,120099,120100,5825,5827
5827,120101,120102,5826,5828
5828,120103,120104,5827,5829
5829,120105,120106,5828,5830
5830,120107,120108,5829,5831
5831,120109,120110,5830,0
5832,120111,120112,0,5833
5833,120113,120114,5832,5834
5834,120115,120116,5833,5835
5835,120117,120118,5834,5836
5836,120119,120120,5835,5837
5837,120121,120122,5836,5838
5838,120123,120124,5837,5839
5839,120125,120126,5838,5840
5840,120127,120128,5839,5841
5841,120129,120130,5840,5842
5842,120131,120132,5841,5843
5843,120133,120134,5842,5844
5844,120135,120136,5843,5845
5845,120137,120138,5844,5846
5846,120139,120140,5845,5847
5847,120141,120142,5846,5848
5848,120143,120144,5847,0
5849,120145,120146,0,5850
5850,120147,120148,5849,5851
5851,120149,120150,5850,5852
5852,120151,120152,5851,5853
5853,120153,120154,5852,5854
5854,120155,120156,5853,5855
5855,120157,120158,5854,0
5856,120159,120160,0,5857
5857,120161,120162,5856,5858
5858,120163,120164,5857,5859
5859,120165,120166,5858,5860
5860,120167,120168,5859,5861
5861,120169,120170,5860,5862
5862,120171,120172,5861,5863
5863,120173,120174,5862,5864
5864,120175,120176,5863,5865
5865,120177,120178,5864,5866
5866,120179,120180,5865,5867
5867,120181,120182,5866,5868
5868,120183,120184,5867,5869
5869,120185,120186,5868,5870
5870,120187,120188,5869,5871
5871,120189,120190,5870,5872
5872,120191,120192,5871,5873
5873,120193,120194,5872,5874
5874,120195,120196,5873,5875
5875,120197,120198,5874,5876
5876,120199,120200,5875,5877
5877,120201,120202,5876,5878
5878,120203,120204,5877,5879
5879,120205,120206,5878,5880
5880,120207,120208,5879,5881
5881,120209,120210,5880,5882
5882,120211,120212,5881,5883
5883,120213,120214,5882,5884
5884,120215,120216,5883,5885
5885,120217,120218,5884,5886
5886,120219,120220,5885,5887
5887,120221,120222,5886,5888
5888,120223,120224,5887,5889
5889,120225,120226,5888,5890
5890,120227,120228,5889,5891
5891,120229,120230,5890,5892
5892,120231,120232,5891,5893
5893,120233,120234,5892,5894
5894,120235,120236,5893,5895
5895,120237,120238,5894,5896
5896,120239,120240,5895,5897
5897,120241,120242,5896,5898
5898,120243,120244,5897,5899
5899,120245,120246,5898,5900
5900,120247,120248,5899,5901
5901,120249,120250,5900,5902
5902,120251,120252,5901,5903
5903,120253,120254,5902,5904
5904,120255,120256,5903,5905
5905,120257,120258,5904,5906
5906,120259,120260,5905,5907
5907,120261,120262,5906,5908
5908,120263,120264,5907,5909
5909,120265,120266,5908,5910
5910,120267,120268,5909,5911
5911,120269,120270,5910,5912
5912,120271,120272,5911,5913
5913,120273,120274,5912,5914
5914,120275,120276,5913,5915
5915,120277,120278,5914,0
5916,120279,120280,0,5917
5917,120281,120282,5916,5918
5918,120283,120284,5917,5919
5919,120285,120286,5918,5920
5920,120287,120288,5919,5921
5921,120289,120290,5920,5922
5922,120291,120292,5921,5923
5923,120293,120294,5922,5924
5924,120295,120296,5923,5925
5925,120297,120298,5924,5926
5926,120299,120300,5925,5927
5927,120301,120302,5926,5928
5928,120303,120304,5927,5929
5929,120305,120306,5928,5930
5930,120307,120308,5929,5931
5931,120309,120310,5930,5932
5932,120311,120312,5931,5933
5933,120313,120314,5932,5934
5934,120315,120316,5933,5935
5935,120317,120318,5934,5936
5936,120319,120320,5935,5937
5937,120321,120322,5936,5938
5938,120323,120324,5937,5939
5939,120325,120326,5938,5940
5940,120327,120328,5939,5941
5941,120329,120330,5940,5942
5942,120331,120332,5941,5943
5943,120333,120334,5942,5944
5944,120335,120336,5943,5945
5945,120337,120338,5944,5946
5946,120339,120340,5945,5947
5947,120341,120342,5946,5948
5948,120343,120344,5947,5949
5949,120345,120346,5948,5950
5950,120347,120348,5949,5951
5951,120349,120350,5950,5952
5952,120351,120352,5951,5953
5953,120353,120354,5952,5954
5954,120355,120356,5953,5955
5955,120357,120358,5954,5956
5956,120359,120360,5955,5957
5957,120361,120362,5956,5958
5958,120363,120364,5957,5959
5959,120365,120366,5958,5960
5960,120367,120368,5959,5961
5961,120369,120370,5960,5962
5962,120371,120372,5961,5963
5963,120373,120374,5962,5964
5964,120375,120376,5963,5965
5965,120377,120378,5964,5966
5966,120379,120380,5965,5967
5967,120381,120382,5966,5968
5968,120383,120384,5967,5969
5969,120385,120386,5968,5970
5970,120387,120388,5969,5971
5971,120389,120390,5970,5972
5972,120391,120392,5971,5973
5973,120393,120394,5972,5974
5974,120395,120396,5973,5975
5975,120397,120398,5974,0
5976,120399,120400,0,5977
5977,120401,120402,5976,5978
5978,120403,120404,5977,5979
5979,120405,120406,5978,5980
5980,120407,120408,5979,5981
5981,120409,120410,5980,5982
5982,120411,120412,5981,5983
5983,120413,120414,5982,5984
5984,120415,120416,5983,5985
5985,120417,120418,5984,5986
5986,120419,120420,5985,5987
5987,120421,120422,5986,5988
5988,120423,120424,5987,5989
5989,120425,120426,5988,5990
5990,120427,120428,5989,5991
5991,120429,120430,5990,5992
5992,120431,120432,5991,5993
5993,120433,120434,5992,5994
5994,120435,120436,5993,5995
5995,120437,120438,5994,5996
5996,120439,120440,5995,5997
5997,120441,120442,5996,5998
5998,120443,120444,5997,5999
5999,120445,120446,5998,6000
6000,120447,120448,5999,6001
6001,120449,120450,6000,6002
6002,120451,120452,6001,6003
6003,120453,120454,6002,6004
6004,120455,120456,6003,6005
6005,120457,120458,6004,6006
6006,120459,120460,6005,6007
6007,120461,120462,6006,6008
6008,120463,120464,6007,6009
6009,120465,120466,6008,6010
6010,120467,120468,6009,6011
6011,120469,120470,6010,6012
6012,120471,120472,6011,6013
6013,120473,120474,6012,6014
6014,120475,120476,6013,6015
6015,120477,120478,6014,6016
6016,120479,120480,6015,6017
6017,120481,120482,6016,6018
6018,120483,120484,6017,6019
6019,120485,120486,6018,6020
6020,120487,120488,6019,6021
6021,120489,120490,6020,6022
6022,120491,120492,6021,6023
6023,120493,120494,6022,6024
6024,120495,120496,6023,6025
6025,120497,120498,6024,6026
6026,120499,120500,6025,6027
6027,120501,120502,6026,6028
6028,120503,120504,6027,6029
6029,120505,120506,6028,6030
6030,120507,120508,6029,6031
6031,120509,120510,6030,6032
6032,120511,120512,6031,6033
6033,120513,120514,6032,6034
6034,120515,120516,6033,6035
6035,120517,120518,6034,0
6036,120519,120520,0,6037
6037,120521,120522,6036,6038
6038,120523,120524,6037,6039
6039,120525,120526,6038,6040
6040,120527,120528,6039,6041
6041,120529,120530,6040,6042
6042,120531,120532,6041,0
6043,120533,120534,0,6044
6044,120535,120536,6043,6045
6045,120537,120538,6044,6046
6046,120539,120540,6045,6047
6047,120541,120542,6046,6048
6048,120543,120544,6047,6049
6049,120545,120546,6048,6050
6050,120547,120548,6049,6051
6051,120549,120550,6050,0
6052,120551,120552,0,6053
6053,120553,120554,6052,6054
6054,120555,120556,6053,6055
6055,120557,120558,6054,6056
6056,120559,120560,6055,6057
6057,120561,120562,6056,6058
6058,120563,120564,6057,6059
6059,120565,120566,6058,6060
6060,120567,120568,6059,6061
6061,120569,120570,6060,6062
6062,120571,120572,6061,6063
6063,120573,120574,6062,6064
6064,120575,120576,6063,6065
6065,120577,120578,6064,6066
6066,120579,120580,6065,6067
6067,120581,120582,6066,6068
6068,120583,120584,6067,6069
6069,120585,120586,6068,6070
6070,120587,120588,6069,6071
6071,120589,120590,6070,6072
6072,120591,120592,6071,6073
6073,120593,120594,6072,6074
6074,120595,120596,6073,6075
6075,120597,120598,6074,6076
6076,120599,120600,6075,6077
6077,120601,120602,6076,6078
6078,120603,120604,6077,6079
6079,120605,120606,6078,6080
6080,120607,120608,6079,6081
6081,120609,120610,6080,6082
6082,120611,120612,6081,6083
6083,120613,120614,6082,6084
6084,120615,120616,6083,6085
6085,120617,120618,6084,6086
6086,120619,120620,6085,6087
6087,120621,120622,6086,6088
6088,120623,120624,6087,6089
6089,120625,120626,6088,6090
6090,120627,120628,6089,6091
6091,120629,120630,6090,6092
6092,120631,120632,6091,6093
6093,120633,120634,6092,6094
6094,120635,120636,6093,6095
6095,120637,120638,6094,6096
6096,120639,120640,6095,6097
6097,120641,120642,6096,6098
6098,120643,120644,6097,6099
6099,120645,120646,6098,6100
6100,120647,120648,6099,6101
6101,120649,120650,6100,6102
6102,120651,120652,6101,6103
6103,120653,120654,6102,6104
6104,120655,120656,6103,6105
6105,120657,120658,6104,6106
6106,120659,120660,6105,6107
6107,120661,120662,6106,6108
6108,120663,120664,6107,6109
6109,120665,120666,6108,6110
6110,120667,120668,6109,6111
6111,120669,120670,6110,6112
6112,120671,120672,6111,6113
6113,120673,120674,6112,6114
6114,120675,120676,6113,6115
6115,120677,120678,6114,6116
6116,120679,120680,6115,6117
6117,120681,120682,6116,6118
6118,120683,120684,6117,6119
6119,120685,120686,6118,0
6120,120687,120688,0,6121
6121,120689,120690,6120,6122
6122,120691,120692,6121,6123
6123,120693,120694,6122,6124
6124,120695,120696,6123,6125
6125,120697,120698,6124,6126
6126,120699,120700,6125,6127
6127,120701,120702,6126,6128
6128,120703,120704,6127,6129
6129,120705,120706,6128,6130
6130,120707,120708,6129,6131
6131,120709,120710,6130,6132
6132,120711,120712,6131,6133
6133,120713,120714,6132,6134
6134,120715,120716,6133,6135
6135,120717,120718,6134,6136
6136,120719,120720,6135,6137
6137,120721,120722,6136,6138
6138,120723,120724,6137,6139
6139,120725,120726,6138,6140
6140,120727,120728,6139,6141
6141,120729,120730,6140,6142
6142,120731,120732,6141,6143
6143,120733,120734,6142,6144
6144,120735,120736,6143,6145
6145,120737,120738,6144,6146
6146,120739,120740,6145,6147
6147,120741,120742,6146,6148
6148,120743,120744,6147,6149
6149,120745,120746,6148,6150
6150,120747,120748,6149,6151
6151,120749,120750,6150,6152
6152,120751,120752,6151,6153
6153,120753,120754,6152,6154
6154,120755,120756,6153,6155
6155,120757,120758,6154,6156
6156,120759,120760,6155,6157
6157,120761,120762,6156,6158
6158,120763,120764,6157,6159
6159,120765,120766,6158,6160
6160,120767,120768,6159,6161
6161,120769,120770,6160,6162
6162,120771,120772,6161,6163
6163,120773,120774,6162,6164
6164,120775,120776,6163,6165
6165,120777,120778,6164,6166
6166,120779,120780,6165,6167
6167,120781,120782,6166,6168
6168,120783,120784,6167,6169
6169,120785,120786,6168,6170
6170,120787,120788,6169,6171
6171,120789,120790,6170,6172
6172,120791,120792,6171,6173
6173,120793,120794,6172,6174
6174,120795,120796,6173,6175
6175,120797,120798,6174,6176
6176,120799,120800,6175,6177
6177,120801,120802,6176,6178
6178,120803,120804,6177,6179
6179,120805,120806,6178,6180
6180,120807,120808,6179,6181
6181,120809,120810,6180,6182
6182,120811,120812,6181,6183
6183,120813,120814,6182,6184
6184,120815,120816,6183,6185
6185,120817,120818,6184,6186
6186,120819,120820,6185,6187
6187,120821,120822,6186,6188
6188,120823,120824,6187,0
6189,120825,120826,0,6190
6190,120827,120828,6189,6191
6191,120829,120830,6190,6192
6192,120831,120832,6191,6193
6193,120833,120834,6192,6194
6194,120835,120836,6193,6195
6195,120837,120838,6194,6196
6196,120839,120840,6195,6197
6197,120841,120842,6196,6198
6198,120843,120844,6197,6199
6199,120845,120846,6198,6200
6200,120847,120848,6199,6201
6201,120849,120850,6200,6202
6202,120851,120852,6201,6203
6203,120853,120854,6202,6204
6204,120855,120856,6203,6205
6205,120857,120858,6204,6206
6206,120859,120860,6205,6207
6207,120861,120862,6206,6208
6208,120863,120864,6207,6209
6209,120865,120866,6208,6210
6210,120867,120868,6209,6211
6211,120869,120870,6210,6212
6212,120871,120872,6211,6213
6213,120873,120874,6212,6214
6214,120875,120876,6213,6215
6215,120877,120878,6214,6216
6216,120879,120880,6215,6217
6217,120881,120882,6216,6218
6218,120883,120884,6217,6219
6219,120885,120886,6218,6220
6220,120887,120888,6219,6221
6221,120889,120890,6220,6222
6222,120891,120892,6221,6223
6223,120893,120894,6222,6224
6224,120895,120896,6223,6225
6225,120897,120898,6224,6226
6226,120899,120900,6225,6227
6227,120901,120902,6226,6228
6228,120903,120904,6227,6229
6229,120905,120906,6228,6230
6230,120907,120908,6229,6231
6231,120909,120910,6230,6232
6232,120911,120912,6231,6233
6233,120913,120914,6232,6234
6234,120915,120916,6233,6235
6235,120917,120918,6234,6236
6236,120919,120920,6235,6237
6237,120921,120922,6236,6238
6238,120923,120924,6237,6239
6239,120925,120926,6238,6240
6240,120927,120928,6239,6241
6241,120929,120930,6240,6242
6242,120931,120932,6241,6243
6243,120933,120934,6242,6244
6244,120935,120936,6243,6245
6245,120937,120938,6244,6246
6246,120939,120940,6245,6247
6247,120941,120942,6246,6248
6248,120943,120944,6247,6249
6249,120945,120946,6248,6250
6250,120947,120948,6249,6251
6251,120949,120950,6250,6252
6252,120951,120952,6251,6253
6253,120953,120954,6252,6254
6254,120955,120956,6253,6255
6255,120957,120958,6254,6256
6256,120959,120960,6255,6257
6257,120961,120962,6256,6258
6258,120963,120964,6257,0
6259,120965,120966,0,6260
6260,120967,120968,6259,6261
6261,120969,120970,6260,6262
6262,120971,120972,6261,6263
6263,120973,120974,6262,6264
6264,120975,120976,6263,6265
6265,120977,120978,6264,6266
6266,120979,120980,6265,6267
6267,120981,120982,6266,0
6268,120983,120984,0,6269
6269,120985,120986,6268,0
6270,120987,120988,0,6271
6271,120989,120990,6270,6272
6272,120991,120992,6271,6273
6273,120993,120994,6272,6274
6274,120995,120996,6273,6275
6275,120997,120998,6274,6276
6276,120999,121000,6275,6277
6277,121001,121002,6276,6278
6278,121003,121004,6277,6279
6279,121005,121006,6278,6280
6280,121007,121008,6279,6281
6281,121009,121010,6280,6282
6282,121011,121012,6281,6283
6283,121013,121014,6282,6284
6284,121015,121016,6283,6285
6285,121017,121018,6284,6286
6286,121019,121020,6285,6287
6287,121021,121022,6286,6288
6288,121023,121024,6287,6289
6289,121025,121026,6288,6290
6290,121027,121028,6289,6291
6291,121029,121030,6290,6292
6292,121031,121032,6291,6293
6293,121033,121034,6292,6294
6294,121035,121036,6293,6295
6295,121037,121038,6294,6296
6296,121039,121040,6295,6297
6297,121041,121042,6296,6298
6298,121043,121044,6297,6299
6299,121045,121046,6298,6300
6300,121047,121048,6299,6301
6301,121049,121050,6300,6302
6302,121051,121052,6301,6303
6303,121053,121054,6302,6304
6304,121055,121056,6303,6305
6305,121057,121058,6304,6306
6306,121059,121060,6305,6307
6307,121061,121062,6306,6308
6308,121063,121064,6307,6309
6309,121065,121066,6308,6310
6310,121067,121068,6309,6311
6311,121069,121070,6310,6312
6312,121071,121072,6311,6313
6313,121073,121074,6312,6314
6314,121075,121076,6313,6315
6315,121077,121078,6314,6316
6316,121079,121080,6315,6317
6317,121081,121082,6316,6318
6318,121083,121084,6317,6319
6319,121085,121086,6318,6320
6320,121087,121088,6319,6321
6321,121089,121090,6320,6322
6322,121091,121092,6321,6323
6323,121093,121094,6322,6324
6324,121095,121096,6323,6325
6325,121097,121098,6324,6326
6326,121099,121100,6325,6327
6327,121101,121102,6326,6328
6328,121103,121104,6327,0
6329,121105,121106,0,6330
6330,121107,121108,6329,0
6331,121109,121110,0,6332
6332,121111,121112,6331,6333
6333,121113,121114,6332,6334
6334,121115,121116,6333,6335
6335,121117,121118,6334,6336
6336,121119,121120,6335,6337
6337,121121,121122,6336,6338
6338,121123,121124,6337,6339
6339,121125,121126,6338,6340
6340,121127,121128,6339,6341
6341,121129,121130,6340,6342
6342,121131,121132,6341,6343
6343,121133,121134,6342,6344
6344,121135,121136,6343,6345
6345,121137,121138,6344,6346
6346,121139,121140,6345,6347
6347,121141,121142,6346,6348
6348,121143,121144,6347,6349
6349,121145,121146,6348,6350
6350,121147,121148,6349,6351
6351,121149,121150,6350,6352
6352,121151,121152,6351,6353
6353,121153,121154,6352,6354
6354,121155,121156,6353,6355
6355,121157,121158,6354,6356
6356,121159,121160,6355,6357
6357,121161,121162,6356,6358
6358,121163,121164,6357,6359
6359,121165,121166,6358,6360
6360,121167,121168,6359,6361
