LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1221,1221,1220,1222,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1222,1222,1221,1223,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1223,1223,1222,1224,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1224,1224,1223,1225,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1225,1225,1224,1226,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1226,1226,1225,1227,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1227,1227,1226,2995,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1228,1228,2099,1229,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1229,1229,1228,1230,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1230,1230,1229,1231,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1231,1231,1230,1232,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1232,1232,1231,1233,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1233,1233,1232,1234,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1234,1234,1233,1235,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1235,1235,1234,1952,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1236,1236,2994,1237,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1237,1237,1236,1238,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1238,1238,1237,1239,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1239,1239,1238,1240,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1240,1240,1239,1241,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1241,1241,1240,1242,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1242,1242,1241,1243,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1243,1243,1242,2100,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1244,1244,1951,1245,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1245,1245,1244,1246,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1246,1246,1245,1247,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1247,1247,1246,1248,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1248,1248,1247,1249,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1249,1249,1248,1250,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1250,1250,1249,1251,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1251,1251,1250,1252,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1252,1252,1251,1253,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1253,1253,1252,1254,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1254,1254,1253,1255,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1255,1255,1254,1256,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1256,1256,1255,1257,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1257,1257,1256,1258,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1258,1258,1257,1259,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1259,1259,1258,1260,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1260,1260,1259,2100,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1261,1261,2978,1262,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1262,1262,1261,1263,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1263,1263,1262,1264,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1264,1264,1263,1265,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1265,1265,1264,1266,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1266,1266,1265,1267,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1267,1267,1266,1268,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1268,1268,1267,1269,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1269,1269,1268,1270,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1270,1270,1269,1271,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1271,1271,1270,1272,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1272,1272,1271,1273,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1273,1273,1272,1274,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1274,1274,1273,1275,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1275,1275,1274,1645,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1276,1276,1761,1277,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1277,1277,1276,1278,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1278,1278,1277,1279,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1279,1279,1278,1280,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1280,1280,1279,1281,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1281,1281,1280,1282,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1282,1282,1281,1283,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1283,1283,1282,1284,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1284,1284,1283,1285,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1285,1285,1284,1286,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1286,1286,1285,1287,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1287,1287,1286,1288,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1288,1288,1287,1289,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1289,1289,1288,1290,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1290,1290,1289,2421,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1291,1291,2069,1292,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1292,1292,1291,1293,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1293,1293,1292,1294,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1294,1294,1293,1295,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1295,1295,1294,1296,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1296,1296,1295,1297,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1297,1297,1296,1298,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1298,1298,1297,1299,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1299,1299,1298,1300,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1300,1300,1299,1301,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1301,1301,1300,1302,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1302,1302,1301,1303,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1303,1303,1302,1304,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1304,1304,1303,1305,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1305,1305,1304,1306,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1306,1306,1305,1307,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1307,1307,1306,1645,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1308,1308,2069,1309,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1309,1309,1308,1310,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1310,1310,1309,1311,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1311,1311,1310,1312,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1312,1312,1311,1313,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1313,1313,1312,1314,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1314,1314,1313,1315,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1315,1315,1314,2421,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1316,1316,1761,1317,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1317,1317,1316,1318,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1318,1318,1317,1319,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1319,1319,1318,1320,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1320,1320,1319,1321,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1321,1321,1320,1322,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1322,1322,1321,1323,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1323,1323,1322,2070,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1324,1324,2978,1325,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1325,1325,1324,1326,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1326,1326,1325,1327,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1327,1327,1326,1328,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1328,1328,1327,1329,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1329,1329,1328,1330,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1330,1330,1329,1331,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1331,1331,1330,1332,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1332,1332,1331,1333,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1333,1333,1332,1334,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1334,1334,1333,1335,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1335,1335,1334,1336,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1336,1336,1335,1337,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1337,1337,1336,1338,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1338,1338,1337,1339,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1339,1339,1338,1340,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1340,1340,1339,2070,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1341,1341,2746,1342,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1342,1342,1341,1343,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1343,1343,1342,1344,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1344,1344,1343,1345,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1345,1345,1344,1346,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1346,1346,1345,1347,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1347,1347,1346,1348,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1348,1348,1347,1349,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1349,1349,1348,1350,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1350,1350,1349,1351,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1351,1351,1350,1352,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1352,1352,1351,1353,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1353,1353,1352,1354,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1354,1354,1353,1355,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1355,1355,1354,2211,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1356,1356,2210,1357,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1357,1357,1356,1358,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1358,1358,1357,1359,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1359,1359,1358,1360,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1360,1360,1359,1361,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1361,1361,1360,1362,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1362,1362,1361,1363,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1363,1363,1362,1364,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1364,1364,1363,1365,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1365,1365,1364,1366,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1366,1366,1365,1367,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1367,1367,1366,1368,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1368,1368,1367,1369,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1369,1369,1368,1370,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1370,1370,1369,3004,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1371,1371,2283,1372,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1372,1372,1371,1373,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1373,1373,1372,1374,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1374,1374,1373,1375,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1375,1375,1374,1376,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1376,1376,1375,1377,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1377,1377,1376,1378,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1378,1378,1377,1379,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1379,1379,1378,1380,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1380,1380,1379,1381,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1381,1381,1380,1382,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1382,1382,1381,1383,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1383,1383,1382,1384,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1384,1384,1383,1385,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1385,1385,1384,1386,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1386,1386,1385,1387,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1387,1387,1386,2211,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1388,1388,2283,1389,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1389,1389,1388,1390,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1390,1390,1389,1391,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1391,1391,1390,1392,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1392,1392,1391,1393,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1393,1393,1392,1394,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1394,1394,1393,1395,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1395,1395,1394,3004,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1396,1396,2210,1397,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1397,1397,1396,1398,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1398,1398,1397,1399,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1399,1399,1398,1400,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1400,1400,1399,1401,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1401,1401,1400,1402,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1402,1402,1401,1403,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1403,1403,1402,1501,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1404,1404,2746,1405,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1405,1405,1404,1406,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1406,1406,1405,1407,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1407,1407,1406,1408,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1408,1408,1407,1409,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1409,1409,1408,1410,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1410,1410,1409,1411,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1411,1411,1410,1412,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1412,1412,1411,1413,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1413,1413,1412,1414,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1414,1414,1413,1415,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1415,1415,1414,1416,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1416,1416,1415,1417,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1417,1417,1416,1418,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1418,1418,1417,1419,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1419,1419,1418,1420,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1420,1420,1419,1501,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1421,1421,2298,1422,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1422,1422,1421,1423,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1423,1423,1422,1424,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1424,1424,1423,1425,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1425,1425,1424,1426,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1426,1426,1425,1427,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1427,1427,1426,1428,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1428,1428,1427,1429,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1429,1429,1428,1430,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1430,1430,1429,1431,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1431,1431,1430,1432,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1432,1432,1431,1433,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1433,1433,1432,1434,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1434,1434,1433,1435,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1435,1435,1434,1674,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1436,1436,1703,1437,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1437,1437,1436,1438,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1438,1438,1437,1439,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1439,1439,1438,1440,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1440,1440,1439,1441,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1441,1441,1440,1442,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1442,1442,1441,1443,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1443,1443,1442,1444,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1444,1444,1443,1445,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1445,1445,1444,1446,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1446,1446,1445,1447,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1447,1447,1446,1448,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1448,1448,1447,1449,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1449,1449,1448,1450,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1450,1450,1449,2299,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1451,1451,1529,1452,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1452,1452,1451,1453,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1453,1453,1452,1454,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1454,1454,1453,1455,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1455,1455,1454,1456,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1456,1456,1455,1457,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1457,1457,1456,1458,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1458,1458,1457,1459,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1459,1459,1458,1460,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1460,1460,1459,1461,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1461,1461,1460,1462,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1462,1462,1461,1463,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1463,1463,1462,1464,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1464,1464,1463,1465,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1465,1465,1464,1466,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1466,1466,1465,1467,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1467,1467,1466,1674,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1468,1468,1529,1469,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1469,1469,1468,1470,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1470,1470,1469,1471,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1471,1471,1470,1472,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1472,1472,1471,1473,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1473,1473,1472,1474,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1474,1474,1473,1475,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1475,1475,1474,2299,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1476,1476,1703,1477,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1477,1477,1476,1478,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1478,1478,1477,1479,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1479,1479,1478,1480,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1480,1480,1479,1481,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1481,1481,1480,1482,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1482,1482,1481,1483,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1483,1483,1482,2255,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1484,1484,2298,1485,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1485,1485,1484,1486,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1486,1486,1485,1487,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1487,1487,1486,1488,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1488,1488,1487,1489,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1489,1489,1488,1490,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1490,1490,1489,1491,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1491,1491,1490,1492,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1492,1492,1491,1493,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1493,1493,1492,1494,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1494,1494,1493,1495,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1495,1495,1494,1496,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1496,1496,1495,1497,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1497,1497,1496,1498,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1498,1498,1497,1499,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1499,1499,1498,1500,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1500,1500,1499,2255,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1501,1501,1403,1502,1,2,0,1420,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1502,1502,1501,1503,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1503,1503,1502,1504,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1504,1504,1503,1505,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1505,1505,1504,1506,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1506,1506,1505,1507,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1507,1507,1506,1508,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1508,1508,1507,1509,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
1509,1509,1508,1510,1,2,0,0,0,0,0,0,0,0,1,1,1,0,60,60,0,0
