DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2176,25,2176,0,0,0,0,0,0.1,0.1
2177,0,2177,-0.00461719620721224,0,0,0,0,0.1,0.1
2178,1,2178,-0.00461719620721224,0,0,0,0,0.1,0.1
2179,2,2179,-0.00461718944527983,0,0,0,0,0.1,0.1
2180,3,2180,-0.00461719620721224,0,0,0,0,0.1,0.1
2181,4,2181,-0.00461718944527983,0,0,0,0,0.1,0.1
2182,5,2182,-0.00461718944527983,0,0,0,0,0.1,0.1
2183,6,2183,-0.00461718944527983,0,0,0,0,0.1,0.1
2184,7,2184,-0.00461718944527983,0,0,0,0,0.1,0.1
2185,8,2185,-0.00461718944527983,0,0,0,0,0.1,0.1
2186,9,2186,-0.00461718944527983,0,0,0,0,0.1,0.1
2187,10,2187,-0.00461718944527983,0,0,0,0,0.1,0.1
2188,11,2188,-0.0046172014086987,0,0,0,0,0.1,0.1
2189,12,2189,-0.00461718944527983,0,0,0,0,0.1,0.1
2190,13,2190,-0.00760422991192278,0,0,0,0,0.1,0.1
2191,14,2191,-3.13087473752987,0,0,0,0,0.1,0.1
2192,15,2192,-3.13087473752987,0,0,0,0,0.1,0.1
2193,16,2193,-3.13087473752987,0,0,0,0,0.1,0.1
2194,17,2194,-3.13087473752987,0,0,0,0,0.1,0.1
2195,18,2195,-3.13087473752987,0,0,0,0,0.1,0.1
2196,19,2196,-3.13087473752987,0,0,0,0,0.1,0.1
2197,20,2197,-3.13087473752987,0,0,0,0,0.1,0.1
2198,21,2198,-3.13087473752987,0,0,0,0,0.1,0.1
2199,22,2199,-3.13087473752987,0,0,0,0,0.1,0.1
2200,23,2200,-3.1308760691104,0,0,0,0,0.1,0.1
2201,24,2201,-3.13087473752987,0,0,0,0,0.1,0.1
2202,25,2202,-3.1308760691104,0,0,0,0,0.1,0.1
2203,26,2203,-3.13087074278826,0,0,0,0,0.1,0.1
2204,27,2204,-5.81953743843201,0,0,0,0,0.1,0.1
2205,0,2205,-4.73703330378527,0,0,0,0,0.1,0.1
2206,1,2206,-4.73703330378527,0,0,0,0,0.1,0.1
2207,2,2207,-4.73703330378527,0,0,0,0,0.1,0.1
2208,3,2208,-4.73703330378527,0,0,0,0,0.1,0.1
2209,4,2209,-4.73703330378527,0,0,0,0,0.1,0.1
2210,5,2210,-4.73703330378527,0,0,0,0,0.1,0.1
2211,6,2211,-4.73703330378527,0,0,0,0,0.1,0.1
2212,7,2212,-4.73703330378527,0,0,0,0,0.1,0.1
2213,8,2213,-4.73703330378527,0,0,0,0,0.1,0.1
2214,9,2214,-4.73703330378527,0,0,0,0,0.1,0.1
2215,10,2215,-4.73703330378527,0,0,0,0,0.1,0.1
2216,11,2216,-4.73703330378527,0,0,0,0,0.1,0.1
2217,12,2217,-4.73703330378527,0,0,0,0,0.1,0.1
2218,13,2218,-4.73703330378527,0,0,0,0,0.1,0.1
2219,14,2219,-4.73703117325641,0,0,0,0,0.1,0.1
2220,15,2220,-4.73703330378527,0,0,0,0,0.1,0.1
2221,16,2221,-4.73703117325641,0,0,0,0,0.1,0.1
2222,17,2222,-4.73703330378527,0,0,0,0,0.1,0.1
2223,18,2223,-4.73703117325641,0,0,0,0,0.1,0.1
2224,19,2224,-4.73703330378527,0,0,0,0,0.1,0.1
2225,20,2225,-4.73703117325641,0,0,0,0,0.1,0.1
2226,21,2226,-4.73703330378527,0,0,0,0,0.1,0.1
2227,22,2227,-4.73703117325641,0,0,0,0,0.1,0.1
2228,23,2228,-4.73703330378527,0,0,0,0,0.1,0.1
2229,24,2229,-4.73703117325641,0,0,0,0,0.1,0.1
2230,25,2230,-4.73461195774092,0,0,0,0,0.1,0.1
2231,26,2231,-4.73369529770082,0,0,0,0,0.1,0.1
2232,27,2232,-4.73369529770082,0,0,0,0,0.1,0.1
2233,28,2233,-4.73369529770082,0,0,0,0,0.1,0.1
2234,29,2234,-4.73369529770082,0,0,0,0,0.1,0.1
2235,30,2235,-4.73369529770082,0,0,0,0,0.1,0.1
2236,31,2236,-4.73369529770082,0,0,0,0,0.1,0.1
2237,32,2237,-4.73369529770082,0,0,0,0,0.1,0.1
2238,33,2238,-4.73369529770082,0,0,0,0,0.1,0.1
2239,34,2239,-4.73369529770082,0,0,0,0,0.1,0.1
2240,35,2240,-4.73369529770082,0,0,0,0,0.1,0.1
2241,36,2241,-4.73369529770082,0,0,0,0,0.1,0.1
2242,37,2242,-4.73369529770082,0,0,0,0,0.1,0.1
2243,38,2243,-4.73369529770082,0,0,0,0,0.1,0.1
2244,39,2244,-4.73369529770082,0,0,0,0,0.1,0.1
2245,40,2245,-4.73369529770082,0,0,0,0,0.1,0.1
2246,41,2246,-4.73369316717196,0,0,0,0,0.1,0.1
2247,42,2247,-4.73369529770082,0,0,0,0,0.1,0.1
2248,43,2248,-4.73369316717196,0,0,0,0,0.1,0.1
2249,44,2249,-4.73369529770082,0,0,0,0,0.1,0.1
2250,45,2250,-4.73369316717196,0,0,0,0,0.1,0.1
2251,46,2251,-4.73369636296525,0,0,0,0,0.1,0.1
2252,47,2252,0,0,0,0,0,0.1,0.1
2253,0,2253,-4.72387835336662,0,0,0,0,0.1,0.1
2254,1,2254,-4.72387835336662,0,0,0,0,0.1,0.1
2255,2,2255,-4.72387835336662,0,0,0,0,0.1,0.1
2256,3,2256,-4.72387835336662,0,0,0,0,0.1,0.1
2257,4,2257,-4.72387835336662,0,0,0,0,0.1,0.1
2258,5,2258,-4.72387835336662,0,0,0,0,0.1,0.1
2259,6,2259,-4.72387835336662,0,0,0,0,0.1,0.1
2260,7,2260,-4.72387835336662,0,0,0,0,0.1,0.1
2261,8,2261,-4.72387675546997,0,0,0,0,0.1,0.1
2262,9,2262,-4.72387835336662,0,0,0,0,0.1,0.1
2263,10,2263,-4.72387675546997,0,0,0,0,0.1,0.1
2264,11,2264,-4.63802443207413,0,0,0,0,0.1,0.1
2265,12,2265,-4.5665371994869,0,0,0,0,0.1,0.1
2266,13,2266,-4.5665371994869,0,0,0,0,0.1,0.1
2267,14,2267,-4.5665371994869,0,0,0,0,0.1,0.1
2268,15,2268,-4.5665371994869,0,0,0,0,0.1,0.1
2269,16,2269,-4.5665371994869,0,0,0,0,0.1,0.1
2270,17,2270,-4.5665371994869,0,0,0,0,0.1,0.1
2271,18,2271,-4.56653506895805,0,0,0,0,0.1,0.1
2272,19,2272,-4.5665371994869,0,0,0,0,0.1,0.1
2273,20,2273,-4.56653506895805,0,0,0,0,0.1,0.1
2274,21,2274,-4.15798831772534,0,0,0,0,0.1,0.1
2275,22,2275,-4.1101491564865,0,0,0,0,0.1,0.1
2276,23,2276,-4.1101491564865,0,0,0,0,0.1,0.1
2277,24,2277,-4.1101491564865,0,0,0,0,0.1,0.1
2278,25,2278,-4.1101491564865,0,0,0,0,0.1,0.1
2279,26,2279,-4.11015075438314,0,0,0,0,0.1,0.1
2280,27,2280,-4.1101491564865,0,0,0,0,0.1,0.1
2281,28,2281,-3.83789579825333,0,0,0,0,0.1,0.1
2282,29,2282,-3.66785695871059,0,0,0,0,0.1,0.1
2283,30,2283,-3.66785695871059,0,0,0,0,0.1,0.1
2284,31,2284,-3.66785615976227,0,0,0,0,0.1,0.1
2285,32,2285,-3.66785695871059,0,0,0,0,0.1,0.1
2286,33,2286,-3.33500496823874,0,0,0,0,0.1,0.1
2287,34,2287,-3.19276660078387,0,0,0,0,0.1,0.1
2288,35,2288,-3.19276606815166,0,0,0,0,0.1,0.1
2289,36,2289,-3.19276660078387,0,0,0,0,0.1,0.1
2290,37,2290,-3.19276606815166,0,0,0,0,0.1,0.1
2291,38,2291,-3.19276660078387,0,0,0,0,0.1,0.1
2292,39,2292,-3.19276633446776,0,0,0,0,0.1,0.1
2293,40,2293,0,0,0,0,0,0.1,0.1
2294,0,2294,-1.5557192277064,0,0,0,0,0.1,0.1
2295,1,2295,-1.5557192277064,0,0,0,0,0.1,0.1
2296,2,2296,-1.5557192277064,0,0,0,0,0.1,0.1
2297,3,2297,-1.5557192277064,0,0,0,0,0.1,0.1
2298,4,2298,-1.55572122507721,0,0,0,0,0.1,0.1
2299,5,2299,-1.5557192277064,0,0,0,0,0.1,0.1
2300,6,2300,-1.55572122507721,0,0,0,0,0.1,0.1
2301,7,2301,-1.55572122507721,0,0,0,0,0.1,0.1
2302,8,2302,-1.5557192277064,0,0,0,0,0.1,0.1
2303,9,2303,-1.55572122507721,0,0,0,0,0.1,0.1
2304,10,2304,-1.5557192277064,0,0,0,0,0.1,0.1
2305,11,2305,-1.54977265535443,0,0,0,0,0.1,0.1
2306,12,2306,-1.37069518030003,0,0,0,0,0.1,0.1
2307,13,2307,-1.37069518030003,0,0,0,0,0.1,0.1
2308,14,2308,-1.37069518030003,0,0,0,0,0.1,0.1
2309,15,2309,-1.37069518030003,0,0,0,0,0.1,0.1
2310,16,2310,-1.37069518030003,0,0,0,0,0.1,0.1
2311,17,2311,-1.37069518030003,0,0,0,0,0.1,0.1
2312,18,2312,-1.37069518030003,0,0,0,0,0.1,0.1
2313,19,2313,-1.37069518030003,0,0,0,0,0.1,0.1
2314,20,2314,-1.19881583014219,0,0,0,0,0.1,0.1
2315,21,2315,-1.00082065700999,0,0,0,0,0.1,0.1
2316,22,2316,-1.00082052385194,0,0,0,0,0.1,0.1
2317,23,2317,-1.00082232148566,0,0,0,0,0.1,0.1
2318,24,2318,-0.845682536545951,0,0,0,0,0.1,0.1
2319,25,2319,-0.457589528116884,0,0,0,0,0.1,0.1
2320,26,2320,-0.457589661274938,0,0,0,0,0.1,0.1
2321,27,2321,-0.457589661274938,0,0,0,0,0.1,0.1
2322,28,2322,-0.457589661274938,0,0,0,0,0.1,0.1
2323,29,2323,-0.176029570434197,0,0,0,0,0.1,0.1
2324,30,2324,-0.0873232288663894,0,0,0,0,0.1,0.1
2325,31,2325,-0.0873232288663894,0,0,0,0,0.1,0.1
2326,32,2326,-0.0873232288663894,0,0,0,0,0.1,0.1
2327,33,2327,-0.087323461892983,0,0,0,0,0.1,0.1
2328,34,2328,-0.0873236033734148,0,0,0,0,0.1,0.1
2329,35,2329,0,0,0,0,0,0.1,0.1
2330,0,2330,-1.61817221899774,0,0,0,0,0.1,0.1
2331,1,2331,-1.61817208583969,0,0,0,0,0.1,0.1
2332,2,2332,-1.61817208583969,0,0,0,0,0.1,0.1
2333,3,2333,-1.61817208583969,0,0,0,0,0.1,0.1
2334,4,2334,-1.61817208583969,0,0,0,0,0.1,0.1
2335,5,2335,-1.61817208583969,0,0,0,0,0.1,0.1
2336,6,2336,-1.61817208583969,0,0,0,0,0.1,0.1
2337,7,2337,-1.61817208583969,0,0,0,0,0.1,0.1
2338,8,2338,-1.61817208583969,0,0,0,0,0.1,0.1
2339,9,2339,-1.61817208583969,0,0,0,0,0.1,0.1
2340,10,2340,-1.61817208583969,0,0,0,0,0.1,0.1
2341,11,2341,-1.61817208583969,0,0,0,0,0.1,0.1
2342,12,2342,-1.61817208583969,0,0,0,0,0.1,0.1
2343,13,2343,-1.61817208583969,0,0,0,0,0.1,0.1
2344,14,2344,-1.61817035478499,0,0,0,0,0.1,0.1
2345,15,2345,-1.61817208583969,0,0,0,0,0.1,0.1
2346,16,2346,-1.61817035478499,0,0,0,0,0.1,0.1
2347,17,2347,-1.61817208583969,0,0,0,0,0.1,0.1
2348,18,2348,-1.61817035478499,0,0,0,0,0.1,0.1
2349,19,2349,-1.61817208583969,0,0,0,0,0.1,0.1
2350,20,2350,-1.61817035478499,0,0,0,0,0.1,0.1
2351,21,2351,-1.6181723521558,0,0,0,0,0.1,0.1
2352,22,2352,-1.61817035478499,0,0,0,0,0.1,0.1
2353,23,2353,-1.63168816089936,0,0,0,0,0.1,0.1
2354,24,2354,-1.63440711519321,0,0,0,0,0.1,0.1
2355,25,2355,-1.63440711519321,0,0,0,0,0.1,0.1
2356,26,2356,-1.63440711519321,0,0,0,0,0.1,0.1
2357,27,2357,-1.63440711519321,0,0,0,0,0.1,0.1
2358,28,2358,-1.63440711519321,0,0,0,0,0.1,0.1
2359,29,2359,-1.63440711519321,0,0,0,0,0.1,0.1
2360,30,2360,-1.63440711519321,0,0,0,0,0.1,0.1
2361,31,2361,-1.63440711519321,0,0,0,0,0.1,0.1
2362,32,2362,-1.63440711519321,0,0,0,0,0.1,0.1
2363,33,2363,-1.63440711519321,0,0,0,0,0.1,0.1
2364,34,2364,-1.63440711519321,0,0,0,0,0.1,0.1
2365,35,2365,-1.63440711519321,0,0,0,0,0.1,0.1
2366,36,2366,-1.63440618308684,0,0,0,0,0.1,0.1
2367,37,2367,-1.63440618308684,0,0,0,0,0.1,0.1
2368,38,2368,-1.63440604992878,0,0,0,0,0.1,0.1
2369,39,2369,-1.63440604992878,0,0,0,0,0.1,0.1
2370,40,2370,-1.63440604992878,0,0,0,0,0.1,0.1
2371,41,2371,-1.63440604992878,0,0,0,0,0.1,0.1
2372,42,2372,-1.63440604992878,0,0,0,0,0.1,0.1
2373,43,2373,-1.63440604992878,0,0,0,0,0.1,0.1
2374,44,2374,-1.63440604992878,0,0,0,0,0.1,0.1
2375,45,2375,-1.63440511782241,0,0,0,0,0.1,0.1
2376,46,2376,-1.63440631624489,0,0,0,0,0.1,0.1
2377,47,2377,0,0,0,0,0,0.1,0.1
2378,0,2378,-0.335138647145108,0,0,0,0,0.1,0.1
2379,1,2379,-0.335138647145108,0,0,0,0,0.1,0.1
2380,2,2380,-0.335138647145108,0,0,0,0,0.1,0.1
2381,3,2381,-0.835042475704206,0,0,0,0,0.1,0.1
2382,4,2382,-1.02344773898338,0,0,0,0,0.1,0.1
2383,5,2383,-1.02344773898338,0,0,0,0,0.1,0.1
2384,6,2384,-1.27987180045196,0,0,0,0,0.1,0.1
2385,7,2385,-1.38545322052444,0,0,0,0,0.1,0.1
2386,8,2386,-1.38545401947276,0,0,0,0,0.1,0.1
2387,9,2387,-1.45739878313172,0,0,0,0,0.1,0.1
2388,10,2388,-1.51541042070754,0,0,0,0,0.1,0.1
2389,11,2389,-1.51541148597197,0,0,0,0,0.1,0.1
2390,12,2390,-1.51656809682443,0,0,0,0,0.1,0.1
2391,13,2391,-1.57836941260207,0,0,0,0,0.1,0.1
2392,14,2392,-1.57836861365375,0,0,0,0,0.1,0.1
2393,15,2393,-1.57836941260207,0,0,0,0,0.1,0.1
2394,16,2394,-1.58481679239316,0,0,0,0,0.1,0.1
2395,17,2395,-1.58679405632917,0,0,0,0,0.1,0.1
2396,18,2396,-1.58679405632917,0,0,0,0,0.1,0.1
2397,19,2397,-1.58679405632917,0,0,0,0,0.1,0.1
2398,20,2398,-1.58679405632917,0,0,0,0,0.1,0.1
2399,21,2399,-1.58679405632917,0,0,0,0,0.1,0.1
2400,22,2400,-1.58679405632917,0,0,0,0,0.1,0.1
2401,23,2401,-1.58679405632917,0,0,0,0,0.1,0.1
2402,24,2402,-1.58679312422279,0,0,0,0,0.1,0.1
2403,25,2403,-1.58679405632917,0,0,0,0,0.1,0.1
2404,26,2404,-1.58679312422279,0,0,0,0,0.1,0.1
2405,27,2405,-1.58679405632917,0,0,0,0,0.1,0.1
2406,28,2406,-1.58679312422279,0,0,0,0,0.1,0.1
2407,29,2407,-1.58679312422279,0,0,0,0,0.1,0.1
2408,30,2408,-1.58679205895837,0,0,0,0,0.1,0.1
2409,31,2409,-1.58679205895837,0,0,0,0,0.1,0.1
2410,32,2410,-1.58679205895837,0,0,0,0,0.1,0.1
2411,33,2411,-1.58679205895837,0,0,0,0,0.1,0.1
2412,34,2412,-1.58679205895837,0,0,0,0,0.1,0.1
2413,35,2413,-1.58679205895837,0,0,0,0,0.1,0.1
2414,36,2414,-1.58679205895837,0,0,0,0,0.1,0.1
2415,37,2415,-1.58679312422279,0,0,0,0,0.1,0.1
2416,38,2416,-1.58679205895837,0,0,0,0,0.1,0.1
2417,39,2417,-1.58679312422279,0,0,0,0,0.1,0.1
2418,40,2418,-1.58679205895837,0,0,0,0,0.1,0.1
2419,41,2419,-1.58679312422279,0,0,0,0,0.1,0.1
2420,42,2420,-1.58679126001005,0,0,0,0,0.1,0.1
2421,43,2421,-1.58679126001005,0,0,0,0,0.1,0.1
2422,0,2422,-3.47926387599699,0,0,0,0,0.1,0.1
2423,1,2423,-3.47926440862921,0,0,0,0,0.1,0.1
2424,2,2424,-3.4792641423131,0,0,0,0,0.1,0.1
2425,3,2425,-3.54733240871937,0,0,0,0,0.1,0.1
2426,4,2426,-3.6180641025112,0,0,0,0,0.1,0.1
2427,5,2427,-3.6180641025112,0,0,0,0,0.1,0.1
2428,6,2428,-3.92166526337675,0,0,0,0,0.1,0.1
2429,7,2429,-3.95647730592827,0,0,0,0,0.1,0.1
2430,8,2430,-3.99763459604387,0,0,0,0,0.1,0.1
2431,9,2431,-4.27841166759592,0,0,0,0,0.1,0.1
2432,10,2432,-4.27841166759592,0,0,0,0,0.1,0.1
2433,11,2433,-4.31376379921232,0,0,0,0,0.1,0.1
2434,12,2434,-4.54199190917421,0,0,0,0,0.1,0.1
2435,13,2435,-4.54199190917421,0,0,0,0,0.1,0.1
2436,14,2436,-4.54199190917421,0,0,0,0,0.1,0.1
2437,15,2437,-4.54199403970307,0,0,0,0,0.1,0.1
2438,16,2438,0,0,0,0,0,0.1,0.1
2439,0,2439,-0.161034575453636,0,0,0,0,0.1,0.1
2440,1,2440,-0.161034642032662,0,0,0,0,0.1,0.1
2441,2,2441,-0.161034725256446,0,0,0,0,0.1,0.1
2442,3,2442,-0.161065002068854,0,0,0,0,0.1,0.1
2443,4,2443,-0.414351510257731,0,0,0,0,0.1,0.1
2444,5,2444,-0.462852333864276,0,0,0,0,0.1,0.1
2445,6,2445,-0.462851368468389,0,0,0,0,0.1,0.1
2446,7,2446,-0.515754630349328,0,0,0,0,0.1,0.1
2447,8,2447,-0.843333628482696,0,0,0,0,0.1,0.1
2448,9,2448,-0.843311191350686,0,0,0,0,0.1,0.1
2449,10,2449,-0.843335026642258,0,0,0,0,0.1,0.1
2450,11,2450,-1.02806153237815,0,0,0,0,0.1,0.1
2451,12,2451,-1.19101356715703,0,0,0,0,0.1,0.1
2452,13,2452,-1.19102674980432,0,0,0,0,0.1,0.1
2453,14,2453,-1.19101183610233,0,0,0,0,0.1,0.1
2454,15,2454,-1.31291936563692,0,0,0,0,0.1,0.1
2455,16,2455,-1.4339774799484,0,0,0,0,0.1,0.1
2456,17,2456,-1.4339774799484,0,0,0,0,0.1,0.1
2457,18,2457,-1.4339774799484,0,0,0,0,0.1,0.1
2458,19,2458,-1.4339774799484,0,0,0,0,0.1,0.1
2459,20,2459,-1.43397894468698,0,0,0,0,0.1,0.1
2460,21,2460,-4.65003475586514,0,0,0,0,0.1,0.1
2461,0,2461,-1.68258343262345,0,0,0,0,0.1,0.1
2462,1,2462,-1.68258343262345,0,0,0,0,0.1,0.1
2463,2,2463,-1.68258343262345,0,0,0,0,0.1,0.1
2464,3,2464,-1.68258263367512,0,0,0,0,0.1,0.1
2465,4,2465,-1.74396170526521,0,0,0,0,0.1,0.1
2466,5,2466,-1.9999547341147,0,0,0,0,0.1,0.1
2467,6,2467,-1.99994021988687,0,0,0,0,0.1,0.1
2468,7,2468,-1.99995566622107,0,0,0,0,0.1,0.1
2469,8,2469,-2.17034630934108,0,0,0,0,0.1,0.1
2470,9,2470,-2.41297759331488,0,0,0,0,0.1,0.1
2471,10,2471,-2.41295255960083,0,0,0,0,0.1,0.1
2472,11,2472,-2.41297865857931,0,0,0,0,0.1,0.1
2473,12,2473,-2.82008890073115,0,0,0,0,0.1,0.1
2474,13,2474,-2.83084088091684,0,0,0,0,0.1,0.1
2475,14,2475,-2.83084114723295,0,0,0,0,0.1,0.1
2476,15,2476,-2.8987783861146,0,0,0,0,0.1,0.1
2477,16,2477,-3.11707583476462,0,0,0,0,0.1,0.1
2478,17,2478,-3.11707583476462,0,0,0,0,0.1,0.1
2479,18,2479,-3.11707583476462,0,0,0,0,0.1,0.1
2480,19,2480,-3.11707583476462,0,0,0,0,0.1,0.1
2481,20,2481,-3.11709873794982,0,0,0,0,0.1,0.1
2482,21,2482,0,0,0,0,0,0.1,0.1
2483,0,2483,-3.27814168571607,0,0,0,0,0.1,0.1
2484,1,2484,-3.27814141939996,0,0,0,0,0.1,0.1
2485,2,2485,-3.27817071417172,0,0,0,0,0.1,0.1
2486,3,2486,-3.48395929527854,0,0,0,0,0.1,0.1
2487,4,2487,-3.64336652951593,0,0,0,0,0.1,0.1
2488,5,2488,-3.64339529165548,0,0,0,0,0.1,0.1
2489,6,2489,-3.97340702084676,0,0,0,0,0.1,0.1
2490,7,2490,-4.07135701971669,0,0,0,0,0.1,0.1
2491,8,2491,-4.0713538239234,0,0,0,0,0.1,0.1
2492,9,2492,-4.40990098434227,0,0,0,0,0.1,0.1
2493,10,2493,-4.42986084392558,0,0,0,0,0.1,0.1
2494,11,2494,-4.42986084392558,0,0,0,0,0.1,0.1
2495,12,2495,-4.59078048733431,0,0,0,0,0.1,0.1
2496,13,2496,-4.68513734928933,0,0,0,0,0.1,0.1
2497,14,2497,-4.68513734928933,0,0,0,0,0.1,0.1
2498,15,2498,-4.68513734928933,0,0,0,0,0.1,0.1
2499,16,2499,-4.68513628402491,0,0,0,0,0.1,0.1
2500,17,2500,0,0,0,0,0,0.1,0.1
2501,0,2501,-0.0726346472116246,0,0,0,0,0.1,0.1
2502,1,2502,-0.0726346721787596,0,0,0,0,0.1,0.1
2503,2,2503,-0.0726346721787596,0,0,0,0,0.1,0.1
2504,3,2504,-0.0726346721787596,0,0,0,0,0.1,0.1
2505,4,2505,-0.0726346721787596,0,0,0,0,0.1,0.1
2506,5,2506,-0.0726346472116246,0,0,0,0,0.1,0.1
2507,6,2507,-0.0726347137906513,0,0,0,0,0.1,0.1
2508,7,2508,-0.0726347137906513,0,0,0,0,0.1,0.1
2509,8,2509,-0.0726347137906513,0,0,0,0,0.1,0.1
2510,9,2510,-0.0726347137906513,0,0,0,0,0.1,0.1
2511,10,2511,-0.0726347137906513,0,0,0,0,0.1,0.1
2512,11,2512,-0.0726652319520316,0,0,0,0,0.1,0.1
2513,12,2513,-0.0709232000398563,0,0,0,0,0.1,0.1
2514,13,2514,-0.0691469381855603,0,0,0,0,0.1,0.1
2515,14,2515,-0.0691469381855603,0,0,0,0,0.1,0.1
2516,15,2516,-0.0691469381855603,0,0,0,0,0.1,0.1
2517,16,2517,-0.0691469381855603,0,0,0,0,0.1,0.1
2518,17,2518,-0.0691469381855603,0,0,0,0,0.1,0.1
2519,18,2519,-0.0691774022514813,0,0,0,0,0.1,0.1
2520,19,2520,-0.0691469381855603,0,0,0,0,0.1,0.1
2521,20,2521,-0.0691774022514813,0,0,0,0,0.1,0.1
2522,21,2522,-0.0691469381855603,0,0,0,0,0.1,0.1
2523,22,2523,-0.0691774022514813,0,0,0,0,0.1,0.1
2524,23,2524,-0.0691469381855603,0,0,0,0,0.1,0.1
2525,24,2525,-0.0691634997184609,0,0,0,0,0.1,0.1
2526,25,2526,0,0,0,0,0,0.1,0.1
2527,0,2527,-0.00512318432684011,0,0,0,0,0.1,0.1
2528,1,2528,-0.00512318432684011,0,0,0,0,0.1,0.1
2529,2,2529,-0.00512323426111017,0,0,0,0,0.1,0.1
2530,3,2530,-0.00512318432684011,0,0,0,0,0.1,0.1
2531,4,2531,-0.00512323426111017,0,0,0,0,0.1,0.1
2532,5,2532,-0.00512318432684011,0,0,0,0,0.1,0.1
2533,6,2533,-0.00507600112297862,0,0,0,0,0.1,0.1
2534,7,2534,-0.00512318432684011,0,0,0,0,0.1,0.1
2535,8,2535,-0.00507600112297862,0,0,0,0,0.1,0.1
2536,9,2536,-0.00512318432684011,0,0,0,0,0.1,0.1
2537,10,2537,-0.00507600112297862,0,0,0,0,0.1,0.1
2538,11,2538,-0.00512318432684011,0,0,0,0,0.1,0.1
2539,12,2539,-0.00507600632446509,0,0,0,0,0.1,0.1
2540,13,2540,-0.0987659581320877,0,0,0,0,0.1,0.1
2541,14,2541,-0.0452280108728398,0,0,0,0,0.1,0.1
2542,15,2542,-0.0452280108728398,0,0,0,0,0.1,0.1
2543,16,2543,-0.0452169171425099,0,0,0,0,0.1,0.1
2544,17,2544,-0.0452280108728398,0,0,0,0,0.1,0.1
2545,18,2545,-0.0442159139590981,0,0,0,0,0.1,0.1
2546,19,2546,-0.0452279526161914,0,0,0,0,0.1,0.1
2547,20,2547,-0.0442159097979089,0,0,0,0,0.1,0.1
2548,21,2548,-0.0452279734221372,0,0,0,0,0.1,0.1
2549,22,2549,-0.0442159097979089,0,0,0,0,0.1,0.1
2550,23,2550,-0.0452279734221372,0,0,0,0,0.1,0.1
2551,24,2551,-0.0442159097979089,0,0,0,0,0.1,0.1
2552,25,2552,-0.045278968795428,0,0,0,0,0.1,0.1
2553,26,2553,0,0,0,0,0,0.1,0.1
2554,0,2554,-4.7368314361762,0,0,0,0,0.1,0.1
2555,1,2555,-4.7368314361762,0,0,0,0,0.1,0.1
2556,2,2556,-4.7368314361762,0,0,0,0,0.1,0.1
2557,3,2557,-4.7368314361762,0,0,0,0,0.1,0.1
2558,4,2558,-4.7368314361762,0,0,0,0,0.1,0.1
2559,5,2559,-4.7368314361762,0,0,0,0,0.1,0.1
2560,6,2560,-4.7368314361762,0,0,0,0,0.1,0.1
2561,7,2561,-4.7368314361762,0,0,0,0,0.1,0.1
2562,8,2562,-4.7368314361762,0,0,0,0,0.1,0.1
2563,9,2563,-4.73683303407284,0,0,0,0,0.1,0.1
2564,10,2564,-4.7368314361762,0,0,0,0,0.1,0.1
2565,11,2565,-4.73683303407284,0,0,0,0,0.1,0.1
2566,12,2566,-4.7368314361762,0,0,0,0,0.1,0.1
2567,13,2567,-4.73683303407284,0,0,0,0,0.1,0.1
2568,14,2568,-4.7368314361762,0,0,0,0,0.1,0.1
2569,15,2569,-4.7367813687481,0,0,0,0,0.1,0.1
2570,16,2570,-4.73084571535651,0,0,0,0,0.1,0.1
2571,17,2571,-4.73084571535651,0,0,0,0,0.1,0.1
2572,18,2572,-4.73084571535651,0,0,0,0,0.1,0.1
2573,19,2573,-4.73084571535651,0,0,0,0,0.1,0.1
2574,20,2574,-4.73084571535651,0,0,0,0,0.1,0.1
2575,21,2575,-4.73084571535651,0,0,0,0,0.1,0.1
2576,22,2576,-4.73084571535651,0,0,0,0,0.1,0.1
2577,23,2577,-4.73084571535651,0,0,0,0,0.1,0.1
2578,24,2578,-4.73084571535651,0,0,0,0,0.1,0.1
2579,25,2579,-4.73084571535651,0,0,0,0,0.1,0.1
2580,26,2580,-4.73084571535651,0,0,0,0,0.1,0.1
2581,27,2581,-4.73084571535651,0,0,0,0,0.1,0.1
2582,28,2582,-4.73084571535651,0,0,0,0,0.1,0.1
2583,29,2583,-4.73084518272429,0,0,0,0,0.1,0.1
2584,30,2584,-4.73084518272429,0,0,0,0,0.1,0.1
2585,31,2585,-4.73084571535651,0,0,0,0,0.1,0.1
2586,32,2586,-4.73081695321696,0,0,0,0,0.1,0.1
2587,33,2587,0,0,0,0,0,0.1,0.1
2588,0,2588,-1.57437999732004,0,0,0,0,0.1,0.1
2589,1,2589,-1.57437999732004,0,0,0,0,0.1,0.1
2590,2,2590,-1.57437999732004,0,0,0,0,0.1,0.1
2591,3,2591,-1.57437999732004,0,0,0,0,0.1,0.1
2592,4,2592,-1.57437999732004,0,0,0,0,0.1,0.1
2593,5,2593,-1.57437999732004,0,0,0,0,0.1,0.1
2594,6,2594,-1.57437999732004,0,0,0,0,0.1,0.1
2595,7,2595,-1.57438106258446,0,0,0,0,0.1,0.1
2596,8,2596,-1.57437999732004,0,0,0,0,0.1,0.1
2597,9,2597,-1.57438106258446,0,0,0,0,0.1,0.1
2598,10,2598,-1.57437999732004,0,0,0,0,0.1,0.1
