LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
4657,4579,4656,4658,4658,4659,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1967,0
4658,4580,4657,4659,4659,4660,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1968,0
4659,4581,4658,4660,4660,4661,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1969,0
4660,4582,4659,4661,4661,4662,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1970,0
4661,4583,4660,4662,4662,4663,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1971,0
4662,4584,4661,4663,4663,4664,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1972,0
4663,4585,4662,4664,4664,4665,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1973,0
4664,4586,4663,4665,4665,4666,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1974,0
4665,4587,4664,4666,4666,4667,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1975,0
4666,4588,4665,4667,4667,4668,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1976,0
4667,4589,4666,4668,4668,4669,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1977,0
4668,4590,4667,4669,4669,4670,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1978,0
4669,4591,4668,4670,4670,4671,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1979,0
4670,4592,4669,4671,4671,4672,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1980,0
4671,4593,4670,4672,4672,4673,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1981,0
4672,4594,4671,4673,4673,4674,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1982,0
4673,4595,4672,4674,4674,4675,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,1983,0
4674,4596,4673,4675,4675,4676,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1984,0
4675,4597,4674,4676,4676,4677,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1985,0
4676,4598,4675,4677,4677,4678,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1986,0
4677,4599,4676,4678,4678,4679,0,0,0,0,0,0,0,0,0.572,3,1,0,60,60,1987,0
4678,4600,4677,4679,4679,4680,0,0,0,0,0,0,0,0,0.428,3,1,0,60,60,1987,0
4679,4600,4678,4680,4680,4681,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1988,0
4680,4601,4679,4681,4681,4682,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1989,0
4681,4602,4680,4682,4682,4683,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1990,0
4682,4603,4681,4683,4683,4684,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1991,0
4683,4604,4682,4684,4684,4685,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1992,0
4684,4605,4683,4685,4685,4686,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1993,0
4685,4606,4684,4686,4686,4687,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1994,0
4686,4607,4685,4687,4687,4688,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1995,0
4687,4608,4686,4688,4688,4689,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1996,0
4688,4609,4687,4689,4689,4690,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,1997,0
4689,4610,4688,4690,4690,4691,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1998,0
4690,4611,4689,4691,4691,4692,0,0,0,0,0,0,0,0,1,3,1,0,60,60,1999,0
4691,4612,4690,4692,4692,4693,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2000,0
4692,4613,4691,4693,4693,4694,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2001,0
4693,4614,4692,4694,4694,4695,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2002,0
4694,4615,4693,4695,4695,4696,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2003,0
4695,4616,4694,4696,4696,4697,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2004,0
4696,4617,4695,4697,4697,4698,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2005,0
4697,4618,4696,4698,4698,4699,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2006,0
4698,4619,4697,4699,4699,4700,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2007,0
4699,4620,4698,4700,4700,4701,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2008,0
4700,4621,4699,4701,4701,4702,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2009,0
4701,4622,4700,4702,4702,4703,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2010,0
4702,4623,4701,4703,4703,4704,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2011,0
4703,4624,4702,4704,4704,4705,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2012,0
4704,4625,4703,4705,4705,4706,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2013,0
4705,4626,4704,4706,4706,4707,0,0,0,0,0,0,0,0,0.992,3,1,0,60,60,2014,0
4706,4627,4705,4707,4707,4708,0,0,0,0,0,0,0,0,0.008,3,1,0,60,60,2014,0
4707,4627,4706,4708,4708,4709,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2015,0
4708,4628,4707,4709,4709,4710,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2016,0
4709,4629,4708,4710,4710,4711,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2017,0
4710,4630,4709,4711,4711,4712,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2018,0
4711,4631,4710,4712,4712,4713,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2019,0
4712,4632,4711,4713,4713,4714,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2020,0
4713,4633,4712,4714,4714,4715,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2021,0
4714,4634,4713,4715,4715,4716,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2022,0
4715,4635,4714,4716,4716,4717,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2023,0
4716,4636,4715,4717,4717,4718,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2024,0
4717,4637,4716,4718,4718,4719,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2025,0
4718,4638,4717,4719,4719,4720,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2026,0
4719,4639,4718,4720,4720,4721,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2027,0
4720,4640,4719,4721,4721,4722,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2028,0
4721,4641,4720,4722,4722,4723,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2029,0
4722,4642,4721,4723,4723,4724,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2030,0
4723,4643,4722,4724,4724,4725,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2031,0
4724,4644,4723,4725,4725,4726,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2032,0
4725,4645,4724,4726,4726,4727,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2033,0
4726,4646,4725,4727,4727,4728,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2034,0
4727,4647,4726,4728,4728,4729,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2035,0
4728,4648,4727,4729,4729,4730,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2036,0
4729,4649,4728,4730,4730,4731,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2037,0
4730,4650,4729,4731,4731,4732,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2038,0
4731,4651,4730,4732,4732,4733,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2039,0
4732,4652,4731,4733,4733,4734,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2040,0
4733,4653,4732,4734,4734,4735,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2041,0
4734,4654,4733,4735,4735,4736,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2042,0
4735,4655,4734,4736,4736,4737,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2043,0
4736,4656,4735,4737,4737,4738,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2044,0
4737,4657,4736,4738,4738,4739,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2045,0
4738,4658,4737,4739,4739,4740,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2046,0
4739,4659,4738,4740,4740,4741,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2047,0
4740,4660,4739,4741,4741,4742,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2048,0
4741,4661,4740,4742,4742,4743,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2049,0
4742,4662,4741,4743,4743,4744,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2050,0
4743,4663,4742,4744,4744,4745,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2051,0
4744,4664,4743,4745,4745,4746,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2052,0
4745,4665,4744,4746,4746,4747,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2053,0
4746,4666,4745,4747,4747,4748,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2054,0
4747,4667,4746,4748,4748,4749,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2055,0
4748,4668,4747,4749,4749,4750,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2056,0
4749,4669,4748,4750,4750,4751,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2057,0
4750,4670,4749,4751,4751,4752,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2058,0
4751,4671,4750,4752,4752,4753,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2059,0
4752,4672,4751,4753,4753,4754,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2060,0
4753,4673,4752,4754,4754,4755,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2061,0
4754,4674,4753,4755,4755,4756,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2062,0
4755,4675,4754,4756,4756,4757,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2063,0
4756,4676,4755,4757,4757,4758,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2064,0
4757,4677,4756,4758,4758,4759,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2065,0
4758,4678,4757,4759,4759,4760,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2066,0
4759,4679,4758,4760,4760,4761,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2067,0
4760,4680,4759,4761,4761,4762,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2068,0
4761,4681,4760,4762,4762,4763,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2070,0
4762,4682,4761,4763,4763,4764,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2070,0
4763,4683,4762,4764,4764,4765,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2071,0
4764,4684,4763,4765,4765,4766,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2072,0
4765,4685,4764,4766,4766,4767,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2073,0
4766,4686,4765,4767,4767,4768,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2074,0
4767,4687,4766,4768,4768,4769,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2075,0
4768,4688,4767,4769,4769,4770,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2077,0
4769,4689,4768,4770,4770,4771,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2078,0
4770,4690,4769,4771,4771,4772,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2079,0
4771,4691,4770,4772,4772,4773,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2080,0
4772,4692,4771,4773,4773,4774,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2081,0
4773,4693,4772,4774,4774,4775,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2081,0
4774,4694,4773,4775,4775,4776,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2083,0
4775,4695,4774,4776,4776,4777,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2084,0
4776,4696,4775,4777,4777,4778,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2085,0
4777,4697,4776,4778,4778,4779,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2086,0
4778,4698,4777,4779,4779,4780,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2087,0
4779,4699,4778,4780,4780,4781,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2088,0
4780,4700,4779,4781,4781,4782,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2089,0
4781,4701,4780,4782,4782,4783,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2090,0
4782,4702,4781,4783,4783,4784,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2091,0
4783,4703,4782,4784,4784,4785,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2092,0
4784,4704,4783,4785,4785,4786,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2093,0
4785,4705,4784,4786,4786,4787,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2094,0
4786,4706,4785,4787,4787,4788,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2095,0
4787,4707,4786,4788,4788,4789,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2096,0
4788,4708,4787,4789,4789,4790,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2097,0
4789,4709,4788,4790,4790,4791,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2098,0
4790,4710,4789,4791,4791,4792,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2099,0
4791,4711,4790,4792,4792,4793,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2100,0
4792,4712,4791,4793,4793,4794,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2101,0
4793,4713,4792,4794,4794,4795,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2102,0
4794,4714,4793,4795,4795,4796,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2103,0
4795,4715,4794,4796,4796,4797,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2104,0
4796,4716,4795,4797,4797,4798,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2105,0
4797,4717,4796,4798,4798,4799,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2106,0
4798,4718,4797,4799,4799,4800,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2107,0
4799,4719,4798,4800,4800,4801,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2108,0
4800,4720,4799,4801,4801,4802,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2109,0
4801,4721,4800,4802,4802,4803,0,0,0,0,0,0,0,0,1.001,3,1,0,60,60,2110,0
4802,4722,4801,4803,4803,4804,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2111,0
4803,4723,4802,4804,4804,4805,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2112,0
4804,4724,4803,4805,4805,4806,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2113,0
4805,4725,4804,4806,4806,4807,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2114,0
4806,4726,4805,4807,4807,4808,0,0,0,0,0,0,0,0,0.313,3,1,0,60,60,2114,0
4807,4727,4806,4808,4808,4809,0,0,0,0,0,0,0,0,0.687,3,1,0,60,60,2115,0
4808,4727,4807,4809,4809,4810,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2116,0
4809,4728,4808,4810,4810,4811,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2117,0
4810,4729,4809,4811,4811,4812,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2118,0
4811,4730,4810,4812,4812,4813,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2119,0
4812,4731,4811,4813,4813,4814,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2120,0
4813,4732,4812,4814,4814,4815,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2121,0
4814,4733,4813,4815,4815,4816,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2122,0
4815,4734,4814,4816,4816,4817,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2123,0
4816,4735,4815,4817,4817,4818,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2124,0
4817,4736,4816,4818,4818,4819,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2125,0
4818,4737,4817,4819,4819,4820,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2126,0
4819,4738,4818,4820,4820,4821,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2127,0
4820,4739,4819,4821,4821,4822,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2128,0
4821,4740,4820,4822,4822,4823,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2129,0
4822,4741,4821,4823,4823,4824,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2130,0
4823,4742,4822,4824,4824,4825,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2131,0
4824,4743,4823,4825,4825,4826,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2132,0
4825,4744,4824,4826,4826,4827,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2133,0
4826,4745,4825,4827,4827,4828,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2134,0
4827,4746,4826,4828,4828,4829,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2135,0
4828,4747,4827,4829,4829,4830,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2136,0
4829,4748,4828,4830,4830,4831,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2137,0
4830,4749,4829,4831,4831,4832,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2138,0
4831,4750,4830,4832,4832,4833,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2139,0
4832,4751,4831,4833,4833,4834,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2140,0
4833,4752,4832,4834,4834,4835,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2141,0
4834,4753,4833,4835,4835,4836,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2142,0
4835,4754,4834,4836,4836,4837,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2143,0
4836,4755,4835,4837,4837,4838,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2144,0
4837,4756,4836,4838,4838,4839,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2145,0
4838,4757,4837,4839,4839,4840,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2146,0
4839,4758,4838,4840,4840,4841,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2147,0
4840,4759,4839,4841,4841,4842,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2148,0
4841,4760,4840,4842,4842,4843,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2149,0
4842,4761,4841,4843,4843,4844,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2150,0
4843,4762,4842,4844,4844,4845,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2151,0
4844,4763,4843,4845,4845,4846,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2152,0
4845,4764,4844,4846,4846,4847,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2153,0
4846,4765,4845,4847,4847,4848,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2154,0
4847,4766,4846,4848,4848,4849,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2155,0
4848,4767,4847,4849,4849,4850,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2156,0
4849,4768,4848,4850,4850,4851,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2157,0
4850,4769,4849,4851,4851,4852,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2158,0
4851,4770,4850,4852,4852,4853,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2159,0
4852,4771,4851,4853,4853,4854,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2160,0
4853,4772,4852,4854,4854,4855,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2161,0
4854,4773,4853,4855,4855,4856,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2162,0
4855,4774,4854,4856,4856,4857,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2163,0
4856,4775,4855,4857,4857,4858,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2164,0
4857,4776,4856,4858,4858,4859,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2165,0
4858,4777,4857,4859,4859,4860,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2166,0
4859,4778,4858,4860,4860,4861,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2167,0
4860,4779,4859,4861,4861,4862,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2168,0
4861,4780,4860,4862,4862,4863,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2169,0
4862,4781,4861,4863,4863,4864,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2170,0
4863,4782,4862,4864,4864,4865,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2171,0
4864,4783,4863,4865,4865,4866,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2172,0
4865,4784,4864,4866,4866,4867,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2173,0
4866,4785,4865,4867,4867,4868,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2174,0
4867,4786,4866,4868,4868,4869,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2175,0
4868,4787,4867,4869,4869,4870,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2176,0
4869,4788,4868,4870,4870,4871,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2177,0
4870,4789,4869,4871,4871,4872,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2178,0
4871,4790,4870,4872,4872,4873,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2179,0
4872,4791,4871,4873,4873,4874,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2180,0
4873,4792,4872,4874,4874,4875,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2181,0
4874,4793,4873,4875,4875,4876,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2182,0
4875,4794,4874,4876,4876,4877,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2183,0
4876,4795,4875,4877,4877,4878,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2184,0
4877,4796,4876,4878,4878,4879,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2185,0
4878,4797,4877,4879,4879,4880,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2186,0
4879,4798,4878,4880,4880,4881,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2187,0
4880,4799,4879,4881,4881,4882,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2188,0
4881,4800,4880,4882,4882,4883,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2189,0
4882,4801,4881,4883,4883,4884,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2190,0
4883,4802,4882,4884,4884,4885,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2191,0
4884,4803,4883,4885,4885,4886,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2192,0
4885,4804,4884,4886,4886,4887,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2193,0
4886,4805,4885,4887,4887,4888,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2194,0
4887,4806,4886,4888,4888,4889,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2195,0
4888,4807,4887,4889,4889,4890,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2196,0
4889,4808,4888,4890,4890,4891,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2197,0
4890,4809,4889,4891,4891,4892,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2198,0
4891,4810,4890,4892,4892,4893,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2199,0
4892,4811,4891,4893,4893,4894,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2200,0
4893,4812,4892,4894,4894,4895,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2201,0
4894,4813,4893,4895,4895,4896,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2202,0
4895,4814,4894,4896,4896,4897,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2203,0
4896,4815,4895,4897,4897,4898,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2204,0
4897,4816,4896,4898,4898,4899,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2205,0
4898,4817,4897,4899,4899,4900,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2206,0
4899,4818,4898,4900,4900,4901,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2207,0
4900,4819,4899,4901,4901,4902,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2208,0
4901,4820,4900,4902,4902,4903,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2209,0
4902,4821,4901,4903,4903,4904,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2210,0
4903,4822,4902,4904,4904,4905,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2211,0
4904,4823,4903,4905,4905,4906,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2212,0
4905,4824,4904,4906,4906,4907,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2213,0
4906,4825,4905,4907,4907,4908,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2214,0
4907,4826,4906,4908,4908,4909,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2215,0
4908,4827,4907,4909,4909,4910,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2216,0
4909,4828,4908,4910,4910,4911,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2217,0
4910,4829,4909,4911,4911,4912,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2218,0
4911,4830,4910,4912,4912,4913,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2219,0
4912,4831,4911,4913,4913,4914,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2220,0
4913,4832,4912,4914,4914,4915,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2221,0
4914,4833,4913,4915,4915,4916,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2222,0
4915,4834,4914,4916,4916,4917,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2223,0
4916,4835,4915,4917,4917,4918,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2224,0
4917,4836,4916,4918,4918,4919,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2225,0
4918,4837,4917,4919,4919,4920,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2226,0
4919,4838,4918,4920,4920,4921,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2227,0
4920,4839,4919,4921,4921,4922,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2228,0
4921,4840,4920,4922,4922,4923,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2229,0
4922,4841,4921,4923,4923,4924,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2230,0
4923,4842,4922,4924,4924,4925,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2231,0
4924,4843,4923,4925,4925,4926,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2232,0
4925,4844,4924,4926,4926,4927,0,0,0,0,0,0,0,0,0.999,3,1,0,60,60,2233,0
4926,4845,4925,4927,4927,4928,0,0,0,0,0,0,0,0,1,3,1,0,60,60,2234,0
