LID,BPID,FPID,BLID,FLID
4005,24079,24080,0,4006
4006,24080,24081,4005,4007
4007,24081,24082,4006,4008
4008,24082,24083,4007,4009
4009,24083,24084,4008,4010
4010,24084,24085,4009,4011
4011,24085,24086,4010,4012
4012,24086,24087,4011,4013
4013,24087,24088,4012,4014
4014,24088,24089,4013,4015
4015,24089,24090,4014,4016
4016,24090,24091,4015,4017
4017,24091,24092,4016,4018
4018,24092,24093,4017,4019
4019,24093,24094,4018,4020
4020,24094,24095,4019,0
4021,24096,24097,0,4022
4022,24097,24098,4021,4023
4023,24098,24099,4022,4024
4024,24099,24100,4023,4025
4025,24100,24101,4024,4026
4026,24101,24102,4025,4027
4027,24102,24103,4026,4028
4028,24103,24104,4027,0
4029,24105,24106,0,4030
4030,24106,24107,4029,4031
4031,24107,24108,4030,0
4032,24109,24110,0,0
4033,24111,24112,0,0
4034,24113,24114,0,4035
4035,24114,24115,4034,4036
4036,24115,24116,4035,4037
4037,24116,24117,4036,4038
4038,24117,24118,4037,4039
4039,24118,24119,4038,4040
4040,24119,24120,4039,4041
4041,24120,24121,4040,4042
4042,24121,24122,4041,4043
4043,24122,24123,4042,4044
4044,24123,24124,4043,4045
4045,24124,24125,4044,4046
4046,24125,24126,4045,0
4047,24127,24128,0,0
4048,24129,24130,0,4049
4049,24130,24131,4048,4050
4050,24131,24132,4049,4051
4051,24132,24133,4050,4052
4052,24133,24134,4051,4053
4053,24134,24135,4052,0
4054,24136,24137,0,0
4055,24138,24139,0,0
4056,24140,24141,0,4057
4057,24141,24142,4056,4058
4058,24142,24143,4057,4059
4059,24143,24144,4058,4060
4060,24144,24145,4059,4061
4061,24145,24146,4060,4062
4062,24146,24147,4061,4063
4063,24147,24148,4062,4064
4064,24148,24149,4063,4065
4065,24149,24150,4064,4066
4066,24150,24151,4065,4067
4067,24151,24152,4066,4068
4068,24152,24153,4067,4069
4069,24153,24154,4068,4070
4070,24154,24155,4069,4071
4071,24155,24156,4070,4072
4072,24156,24157,4071,4073
4073,24157,24158,4072,4074
4074,24158,24159,4073,4075
4075,24159,24160,4074,4076
4076,24160,24161,4075,4077
4077,24161,24162,4076,4078
4078,24162,24163,4077,4079
4079,24163,24164,4078,4080
4080,24164,24165,4079,4081
4081,24165,24166,4080,4082
4082,24166,24167,4081,4083
4083,24167,24168,4082,4084
4084,24168,24169,4083,4085
4085,24169,24170,4084,4086
4086,24170,24171,4085,4087
4087,24171,24172,4086,4088
4088,24172,24173,4087,4089
4089,24173,24174,4088,4090
4090,24174,24175,4089,4091
4091,24175,24176,4090,4092
4092,24176,24177,4091,4093
4093,24177,24178,4092,4094
4094,24178,24179,4093,4095
4095,24179,24180,4094,4096
4096,24180,24181,4095,4097
4097,24181,24182,4096,4098
4098,24182,24183,4097,4099
4099,24183,24184,4098,4100
4100,24184,24185,4099,4101
4101,24185,24186,4100,4102
4102,24186,24187,4101,4103
4103,24187,24188,4102,4104
4104,24188,24189,4103,4105
4105,24189,24190,4104,4106
4106,24190,24191,4105,4107
4107,24191,24192,4106,4108
4108,24192,24193,4107,4109
4109,24193,24194,4108,4110
4110,24194,24195,4109,4111
4111,24195,24196,4110,4112
4112,24196,24197,4111,4113
4113,24197,24198,4112,4114
4114,24198,24199,4113,4115
4115,24199,24200,4114,4116
4116,24200,24201,4115,4117
4117,24201,24202,4116,4118
4118,24202,24203,4117,4119
4119,24203,24204,4118,4120
4120,24204,24205,4119,4121
4121,24205,24206,4120,4122
4122,24206,24207,4121,4123
4123,24207,24208,4122,4124
4124,24208,24209,4123,4125
4125,24209,24210,4124,4126
4126,24210,24211,4125,4127
4127,24211,24212,4126,4128
4128,24212,24213,4127,4129
4129,24213,24214,4128,4130
4130,24214,24215,4129,4131
4131,24215,24216,4130,4132
4132,24216,24217,4131,4133
4133,24217,24218,4132,4134
4134,24218,24219,4133,4135
4135,24219,24220,4134,4136
4136,24220,24221,4135,4137
4137,24221,24222,4136,4138
4138,24222,24223,4137,4139
4139,24223,24224,4138,4140
4140,24224,24225,4139,4141
4141,24225,24226,4140,4142
4142,24226,24227,4141,4143
4143,24227,24228,4142,4144
4144,24228,24229,4143,4145
4145,24229,24230,4144,4146
4146,24230,24231,4145,4147
4147,24231,24232,4146,4148
4148,24232,24233,4147,4149
4149,24233,24234,4148,4150
4150,24234,24235,4149,4151
4151,24235,24236,4150,4152
4152,24236,24237,4151,4153
4153,24237,24238,4152,4154
4154,24238,24239,4153,4155
4155,24239,24240,4154,4156
4156,24240,24241,4155,4157
4157,24241,24242,4156,4158
4158,24242,24243,4157,4159
4159,24243,24244,4158,4160
4160,24244,24245,4159,4161
4161,24245,24246,4160,4162
4162,24246,24247,4161,4163
4163,24247,24248,4162,4164
4164,24248,24249,4163,4165
4165,24249,24250,4164,4166
4166,24250,24251,4165,4167
4167,24251,24252,4166,4168
4168,24252,24253,4167,4169
4169,24253,24254,4168,4170
4170,24254,24255,4169,4171
4171,24255,24256,4170,4172
4172,24256,24257,4171,4173
4173,24257,24258,4172,4174
4174,24258,24259,4173,4175
4175,24259,24260,4174,4176
4176,24260,24261,4175,4177
4177,24261,24262,4176,4178
4178,24262,24263,4177,4179
4179,24263,24264,4178,4180
4180,24264,24265,4179,4181
4181,24265,24266,4180,4182
4182,24266,24267,4181,4183
4183,24267,24268,4182,4184
4184,24268,24269,4183,4185
4185,24269,24270,4184,4186
4186,24270,24271,4185,4187
4187,24271,24272,4186,4188
4188,24272,24273,4187,4189
4189,24273,24274,4188,4190
4190,24274,24275,4189,4191
4191,24275,24276,4190,4192
4192,24276,24277,4191,4193
4193,24277,24278,4192,4194
4194,24278,24279,4193,4195
4195,24279,24280,4194,4196
4196,24280,24281,4195,4197
4197,24281,24282,4196,4198
4198,24282,24283,4197,4199
4199,24283,24284,4198,4200
4200,24284,24285,4199,4201
4201,24285,24286,4200,4202
4202,24286,24287,4201,4203
4203,24287,24288,4202,4204
4204,24288,24289,4203,4205
4205,24289,24290,4204,4206
4206,24290,24291,4205,4207
4207,24291,24292,4206,4208
4208,24292,24293,4207,4209
4209,24293,24294,4208,4210
4210,24294,24295,4209,4211
4211,24295,24296,4210,4212
4212,24296,24297,4211,4213
4213,24297,24298,4212,4214
4214,24298,24299,4213,4215
4215,24299,24300,4214,4216
4216,24300,24301,4215,0
4217,24302,24303,0,4218
4218,24303,24304,4217,4219
4219,24304,24305,4218,4220
4220,24305,24306,4219,4221
4221,24306,24307,4220,4222
4222,24307,24308,4221,4223
4223,24308,24309,4222,4224
4224,24309,24310,4223,4225
4225,24310,24311,4224,4226
4226,24311,24312,4225,4227
4227,24312,24313,4226,4228
4228,24313,24314,4227,4229
4229,24314,24315,4228,4230
4230,24315,24316,4229,4231
4231,24316,24317,4230,4232
4232,24317,24318,4231,4233
4233,24318,24319,4232,4234
4234,24319,24320,4233,4235
4235,24320,24321,4234,4236
4236,24321,24322,4235,4237
4237,24322,24323,4236,4238
4238,24323,24324,4237,4239
4239,24324,24325,4238,4240
4240,24325,24326,4239,4241
4241,24326,24327,4240,4242
4242,24327,24328,4241,4243
4243,24328,24329,4242,4244
4244,24329,24330,4243,4245
4245,24330,24331,4244,4246
4246,24331,24332,4245,4247
4247,24332,24333,4246,4248
4248,24333,24334,4247,4249
4249,24334,24335,4248,4250
4250,24335,24336,4249,4251
4251,24336,24337,4250,4252
4252,24337,24338,4251,4253
4253,24338,24339,4252,4254
4254,24339,24340,4253,4255
4255,24340,24341,4254,4256
4256,24341,24342,4255,4257
4257,24342,24343,4256,4258
4258,24343,24344,4257,4259
4259,24344,24345,4258,4260
4260,24345,24346,4259,4261
4261,24346,24347,4260,4262
4262,24347,24348,4261,4263
4263,24348,24349,4262,4264
4264,24349,24350,4263,4265
4265,24350,24351,4264,4266
4266,24351,24352,4265,4267
4267,24352,24353,4266,4268
4268,24353,24354,4267,4269
4269,24354,24355,4268,4270
4270,24355,24356,4269,4271
4271,24356,24357,4270,4272
4272,24357,24358,4271,4273
4273,24358,24359,4272,4274
4274,24359,24360,4273,4275
4275,24360,24361,4274,4276
4276,24361,24362,4275,4277
4277,24362,24363,4276,4278
4278,24363,24364,4277,4279
4279,24364,24365,4278,4280
4280,24365,24366,4279,4281
4281,24366,24367,4280,4282
4282,24367,24368,4281,4283
4283,24368,24369,4282,4284
4284,24369,24370,4283,4285
4285,24370,24371,4284,4286
4286,24371,24372,4285,4287
4287,24372,24373,4286,4288
4288,24373,24374,4287,4289
4289,24374,24375,4288,4290
4290,24375,24376,4289,4291
4291,24376,24377,4290,4292
4292,24377,24378,4291,4293
4293,24378,24379,4292,4294
4294,24379,24380,4293,4295
4295,24380,24381,4294,4296
4296,24381,24382,4295,4297
4297,24382,24383,4296,4298
4298,24383,24384,4297,4299
4299,24384,24385,4298,4300
4300,24385,24386,4299,4301
4301,24386,24387,4300,4302
4302,24387,24388,4301,4303
4303,24388,24389,4302,4304
4304,24389,24390,4303,4305
4305,24390,24391,4304,4306
4306,24391,24392,4305,4307
4307,24392,24393,4306,4308
4308,24393,24394,4307,4309
4309,24394,24395,4308,4310
4310,24395,24396,4309,4311
4311,24396,24397,4310,4312
4312,24397,24398,4311,4313
4313,24398,24399,4312,4314
4314,24399,24400,4313,4315
4315,24400,24401,4314,4316
4316,24401,24402,4315,4317
4317,24402,24403,4316,4318
4318,24403,24404,4317,4319
4319,24404,24405,4318,4320
4320,24405,24406,4319,4321
4321,24406,24407,4320,4322
4322,24407,24408,4321,4323
4323,24408,24409,4322,4324
4324,24409,24410,4323,4325
4325,24410,24411,4324,4326
4326,24411,24412,4325,4327
4327,24412,24413,4326,4328
4328,24413,24414,4327,4329
4329,24414,24415,4328,4330
4330,24415,24416,4329,4331
4331,24416,24417,4330,4332
4332,24417,24418,4331,4333
4333,24418,24419,4332,4334
4334,24419,24420,4333,4335
4335,24420,24421,4334,4336
4336,24421,24422,4335,4337
4337,24422,24423,4336,4338
4338,24423,24424,4337,4339
4339,24424,24425,4338,4340
4340,24425,24426,4339,4341
4341,24426,24427,4340,4342
4342,24427,24428,4341,4343
4343,24428,24429,4342,4344
4344,24429,24430,4343,4345
4345,24430,24431,4344,4346
4346,24431,24432,4345,4347
4347,24432,24433,4346,4348
4348,24433,24434,4347,4349
4349,24434,24435,4348,4350
4350,24435,24436,4349,4351
4351,24436,24437,4350,4352
4352,24437,24438,4351,4353
4353,24438,24439,4352,4354
4354,24439,24440,4353,4355
4355,24440,24441,4354,4356
4356,24441,24442,4355,4357
4357,24442,24443,4356,4358
4358,24443,24444,4357,4359
4359,24444,24445,4358,4360
4360,24445,24446,4359,4361
4361,24446,24447,4360,4362
4362,24447,24448,4361,4363
4363,24448,24449,4362,4364
4364,24449,24450,4363,4365
4365,24450,24451,4364,4366
4366,24451,24452,4365,4367
4367,24452,24453,4366,4368
4368,24453,24454,4367,4369
4369,24454,24455,4368,4370
4370,24455,24456,4369,4371
4371,24456,24457,4370,4372
4372,24457,24458,4371,4373
4373,24458,24459,4372,4374
4374,24459,24460,4373,4375
4375,24460,24461,4374,4376
4376,24461,24462,4375,0
4377,24463,24464,0,4378
4378,24464,24465,4377,4379
4379,24465,24466,4378,4380
4380,24466,24467,4379,4381
4381,24467,24468,4380,4382
4382,24468,24469,4381,4383
4383,24469,24470,4382,4384
4384,24470,24471,4383,4385
4385,24471,24472,4384,4386
4386,24472,24473,4385,4387
4387,24473,24474,4386,4388
4388,24474,24475,4387,4389
4389,24475,24476,4388,4390
4390,24476,24477,4389,4391
4391,24477,24478,4390,4392
4392,24478,24479,4391,4393
4393,24479,24480,4392,4394
4394,24480,24481,4393,4395
4395,24481,24482,4394,4396
4396,24482,24483,4395,4397
4397,24483,24484,4396,4398
4398,24484,24485,4397,4399
4399,24485,24486,4398,4400
4400,24486,24487,4399,4401
4401,24487,24488,4400,4402
4402,24488,24489,4401,4403
4403,24489,24490,4402,4404
4404,24490,24491,4403,4405
4405,24491,24492,4404,4406
4406,24492,24493,4405,4407
4407,24493,24494,4406,4408
4408,24494,24495,4407,4409
4409,24495,24496,4408,4410
4410,24496,24497,4409,4411
4411,24497,24498,4410,4412
4412,24498,24499,4411,4413
4413,24499,24500,4412,4414
4414,24500,24501,4413,4415
4415,24501,24502,4414,4416
4416,24502,24503,4415,4417
4417,24503,24504,4416,4418
4418,24504,24505,4417,4419
4419,24505,24506,4418,4420
4420,24506,24507,4419,4421
4421,24507,24508,4420,4422
4422,24508,24509,4421,0
4423,24510,24511,0,4424
4424,24511,24512,4423,4425
4425,24512,24513,4424,4426
4426,24513,24514,4425,4427
4427,24514,24515,4426,4428
4428,24515,24516,4427,4429
4429,24516,24517,4428,4430
4430,24517,24518,4429,4431
4431,24518,24519,4430,4432
4432,24519,24520,4431,4433
4433,24520,24521,4432,4434
4434,24521,24522,4433,4435
4435,24522,24523,4434,4436
4436,24523,24524,4435,4437
4437,24524,24525,4436,4438
4438,24525,24526,4437,0
4439,24527,24528,0,4440
4440,24528,24529,4439,4441
4441,24529,24530,4440,4442
4442,24530,24531,4441,4443
4443,24531,24532,4442,4444
4444,24532,24533,4443,4445
4445,24533,24534,4444,4446
4446,24534,24535,4445,4447
4447,24535,24536,4446,4448
4448,24536,24537,4447,4449
4449,24537,24538,4448,4450
4450,24538,24539,4449,4451
4451,24539,24540,4450,4452
4452,24540,24541,4451,4453
4453,24541,24542,4452,4454
4454,24542,24543,4453,4455
4455,24543,24544,4454,4456
4456,24544,24545,4455,4457
4457,24545,24546,4456,4458
4458,24546,24547,4457,4459
4459,24547,24548,4458,4460
4460,24548,24549,4459,4461
4461,24549,24550,4460,4462
4462,24550,24551,4461,4463
4463,24551,24552,4462,4464
4464,24552,24553,4463,4465
4465,24553,24554,4464,4466
4466,24554,24555,4465,4467
4467,24555,24556,4466,4468
4468,24556,24557,4467,4469
4469,24557,24558,4468,4470
4470,24558,24559,4469,4471
4471,24559,24560,4470,4472
4472,24560,24561,4471,4473
4473,24561,24562,4472,4474
4474,24562,24563,4473,4475
4475,24563,24564,4474,4476
4476,24564,24565,4475,4477
4477,24565,24566,4476,4478
4478,24566,24567,4477,4479
4479,24567,24568,4478,0
4480,24569,24570,0,4481
4481,24570,24571,4480,4482
4482,24571,24572,4481,4483
4483,24572,24573,4482,4484
4484,24573,24574,4483,4485
4485,24574,24575,4484,4486
4486,24575,24576,4485,4487
4487,24576,24577,4486,4488
4488,24577,24578,4487,4489
4489,24578,24579,4488,4490
4490,24579,24580,4489,4491
4491,24580,24581,4490,4492
4492,24581,24582,4491,4493
4493,24582,24583,4492,4494
4494,24583,24584,4493,4495
4495,24584,24585,4494,4496
4496,24585,24586,4495,4497
4497,24586,24587,4496,4498
4498,24587,24588,4497,4499
4499,24588,24589,4498,4500
4500,24589,24590,4499,4501
4501,24590,24591,4500,4502
4502,24591,24592,4501,4503
4503,24592,24593,4502,4504
4504,24593,24594,4503,4505
4505,24594,24595,4504,4506
4506,24595,24596,4505,4507
4507,24596,24597,4506,4508
4508,24597,24598,4507,4509
4509,24598,24599,4508,4510
4510,24599,24600,4509,4511
4511,24600,24601,4510,4512
4512,24601,24602,4511,4513
4513,24602,24603,4512,4514
4514,24603,24604,4513,4515
4515,24604,24605,4514,4516
4516,24605,24606,4515,4517
4517,24606,24607,4516,4518
4518,24607,24608,4517,4519
4519,24608,24609,4518,4520
4520,24609,24610,4519,4521
4521,24610,24611,4520,4522
4522,24611,24612,4521,4523
4523,24612,24613,4522,4524
4524,24613,24614,4523,4525
4525,24614,24615,4524,4526
4526,24615,24616,4525,4527
4527,24616,24617,4526,4528
4528,24617,24618,4527,4529
4529,24618,24619,4528,4530
4530,24619,24620,4529,4531
4531,24620,24621,4530,4532
4532,24621,24622,4531,4533
4533,24622,24623,4532,4534
4534,24623,24624,4533,4535
4535,24624,24625,4534,4536
4536,24625,24626,4535,4537
4537,24626,24627,4536,4538
4538,24627,24628,4537,4539
4539,24628,24629,4538,4540
4540,24629,24630,4539,4541
4541,24630,24631,4540,4542
4542,24631,24632,4541,4543
4543,24632,24633,4542,4544
4544,24633,24634,4543,4545
4545,24634,24635,4544,4546
4546,24635,24636,4545,4547
4547,24636,24637,4546,4548
4548,24637,24638,4547,4549
4549,24638,24639,4548,4550
4550,24639,24640,4549,4551
4551,24640,24641,4550,4552
4552,24641,24642,4551,4553
4553,24642,24643,4552,4554
4554,24643,24644,4553,4555
4555,24644,24645,4554,4556
4556,24645,24646,4555,4557
4557,24646,24647,4556,4558
4558,24647,24648,4557,4559
4559,24648,24649,4558,4560
4560,24649,24650,4559,4561
4561,24650,24651,4560,4562
4562,24651,24652,4561,4563
4563,24652,24653,4562,4564
4564,24653,24654,4563,4565
4565,24654,24655,4564,4566
4566,24655,24656,4565,4567
4567,24656,24657,4566,4568
4568,24657,24658,4567,4569
4569,24658,24659,4568,4570
4570,24659,24660,4569,4571
4571,24660,24661,4570,4572
4572,24661,24662,4571,4573
4573,24662,24663,4572,4574
4574,24663,24664,4573,4575
4575,24664,24665,4574,4576
4576,24665,24666,4575,4577
4577,24666,24667,4576,4578
4578,24667,24668,4577,4579
4579,24668,24669,4578,4580
4580,24669,24670,4579,4581
4581,24670,24671,4580,4582
4582,24671,24672,4581,4583
4583,24672,24673,4582,4584
4584,24673,24674,4583,4585
4585,24674,24675,4584,4586
4586,24675,24676,4585,4587
4587,24676,24677,4586,4588
4588,24677,24678,4587,4589
4589,24678,24679,4588,4590
4590,24679,24680,4589,4591
4591,24680,24681,4590,4592
4592,24681,24682,4591,4593
4593,24682,24683,4592,4594
4594,24683,24684,4593,4595
4595,24684,24685,4594,4596
4596,24685,24686,4595,4597
4597,24686,24687,4596,4598
4598,24687,24688,4597,4599
4599,24688,24689,4598,4600
4600,24689,24690,4599,4601
4601,24690,24691,4600,4602
4602,24691,24692,4601,4603
4603,24692,24693,4602,4604
4604,24693,24694,4603,4605
4605,24694,24695,4604,4606
4606,24695,24696,4605,4607
4607,24696,24697,4606,4608
4608,24697,24698,4607,4609
4609,24698,24699,4608,4610
4610,24699,24700,4609,4611
4611,24700,24701,4610,4612
4612,24701,24702,4611,4613
4613,24702,24703,4612,4614
4614,24703,24704,4613,4615
4615,24704,24705,4614,4616
4616,24705,24706,4615,4617
4617,24706,24707,4616,4618
4618,24707,24708,4617,4619
4619,24708,24709,4618,4620
4620,24709,24710,4619,4621
4621,24710,24711,4620,4622
4622,24711,24712,4621,4623
4623,24712,24713,4622,4624
4624,24713,24714,4623,4625
4625,24714,24715,4624,4626
4626,24715,24716,4625,4627
4627,24716,24717,4626,4628
4628,24717,24718,4627,4629
4629,24718,24719,4628,4630
4630,24719,24720,4629,4631
4631,24720,24721,4630,4632
4632,24721,24722,4631,4633
4633,24722,24723,4632,4634
4634,24723,24724,4633,4635
4635,24724,24725,4634,4636
4636,24725,24726,4635,4637
4637,24726,24727,4636,4638
4638,24727,24728,4637,4639
4639,24728,24729,4638,4640
4640,24729,24730,4639,4641
4641,24730,24731,4640,4642
4642,24731,24732,4641,4643
4643,24732,24733,4642,4644
4644,24733,24734,4643,4645
4645,24734,24735,4644,4646
4646,24735,24736,4645,4647
4647,24736,24737,4646,4648
4648,24737,24738,4647,4649
4649,24738,24739,4648,4650
4650,24739,24740,4649,4651
4651,24740,24741,4650,4652
4652,24741,24742,4651,4653
4653,24742,24743,4652,4654
4654,24743,24744,4653,4655
4655,24744,24745,4654,4656
4656,24745,24746,4655,4657
4657,24746,24747,4656,4658
4658,24747,24748,4657,4659
4659,24748,24749,4658,4660
4660,24749,24750,4659,4661
4661,24750,24751,4660,4662
4662,24751,24752,4661,4663
4663,24752,24753,4662,4664
4664,24753,24754,4663,4665
4665,24754,24755,4664,4666
4666,24755,24756,4665,4667
4667,24756,24757,4666,4668
4668,24757,24758,4667,4669
4669,24758,24759,4668,4670
4670,24759,24760,4669,4671
4671,24760,24761,4670,4672
4672,24761,24762,4671,4673
4673,24762,24763,4672,4674
4674,24763,24764,4673,4675
4675,24764,24765,4674,4676
4676,24765,24766,4675,4677
4677,24766,24767,4676,4678
4678,24767,24768,4677,4679
4679,24768,24769,4678,4680
4680,24769,24770,4679,4681
4681,24770,24771,4680,4682
4682,24771,24772,4681,4683
4683,24772,24773,4682,4684
4684,24773,24774,4683,4685
4685,24774,24775,4684,4686
