DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
3738,1091,13738,4.19094183,0,90000000000,2.5186,3.1282,1.3665,1.4003
3739,1092,13739,4.19094183,0,90000000000,2.5762,3.1206,1.3641,1.4011
3740,1093,13740,4.19094183,0,90000000000,2.5763,3.132,1.3653,1.3985
3741,1094,13741,4.19094183,0,90000000000,2.5763,3.1435,1.3669,1.3958
3742,1095,13742,4.19094183,0,90000000000,2.6116,3.1549,1.3686,1.3931
3743,1096,13743,4.19094183,0,90000000000,2.6426,3.141,1.3702,1.3904
3744,1097,13744,4.19091922,-77.7965,-11570.4,2.6427,3.1047,1.3718,1.3877
3745,1098,13745,4.19075018,-77.7965,-3973.71,2.6434,3.068,1.3736,1.3849
3746,1099,13746,4.19041591,-77.7965,-2398.77,2.5723,3.0308,1.3755,1.3819
3747,1100,13747,4.18991642,-77.7965,-1717.9,2.5225,3.0455,1.3779,1.3785
3748,1101,13748,4.18925170,-77.7965,-1338.09,2.4468,3.0464,1.3809,1.3746
3749,1102,13749,4.18842175,-77.7965,-1095.82,2.4459,2.9904,1.3825,1.3705
3750,1103,13750,4.18742658,-77.7965,-927.827,2.2868,2.9363,1.382,1.3655
3751,1104,13751,4.18626618,-77.7965,-804.496,2.2566,3.0007,1.3826,1.3594
3752,1105,13752,4.18494055,-77.7965,-710.106,2.2619,3.0905,1.3844,1.352
3753,1106,13753,4.18344970,-77.7965,-635.539,2.2622,3.1804,1.3877,1.3432
3754,1107,13754,4.18179361,-77.7965,-575.144,2.38,3.266,1.3925,1.3391
3755,1108,13755,4.17997231,-77.7965,-525.232,2.3915,3.2404,1.3899,1.3529
3756,1109,13756,4.17798577,-77.7965,-483.291,2.3985,3.211,1.3868,1.3648
3757,1110,13757,4.17583401,-77.7965,-447.553,2.4289,3.1812,1.3859,1.3746
3758,1111,13758,4.17351702,-77.7965,-416.736,2.4993,3.1346,1.3855,1.3822
3759,1112,13759,4.17103481,-77.7965,-389.89,2.5076,3.0425,1.3831,1.3874
3760,1113,13760,4.16838737,-77.7965,-366.293,2.5161,2.9502,1.3832,1.3901
3761,1114,13761,4.16557470,-77.7965,-345.39,2.462,2.8573,1.3846,1.39
3762,1115,13762,4.16259681,-77.7965,-326.743,2.4313,2.8087,1.3756,1.3871
3763,1116,13763,4.15945369,-77.7965,-310.007,2.4461,2.7879,1.3696,1.3811
3764,1117,13764,4.15614534,-77.7965,-294.902,2.4552,2.7623,1.3669,1.3719
3765,1118,13765,4.15267176,-77.7965,-281.2,2.4565,2.7362,1.3623,1.3593
3766,1119,13766,4.14903296,-77.7965,-268.715,2.2932,2.7155,1.3557,1.3432
3767,1120,13767,4.14522893,-77.7965,-257.291,2.1844,2.6728,1.3529,1.3292
3768,1121,13768,4.14125968,-77.7965,-246.8,2.4565,2.5235,1.3539,1.3334
3769,1122,13769,4.13712520,-77.7965,-237.13,2.4812,2.5678,1.3451,1.3398
3770,1123,13770,4.13282549,-77.7965,-228.19,2.5652,2.601,1.3406,1.3421
3771,1124,13771,4.12836055,-77.7965,-219.899,2.5791,2.5795,1.3405,1.34
3772,1125,13772,4.12373039,-77.7965,-212.189,2.591,2.5558,1.3352,1.3333
3773,1126,13773,4.11901120,0,-211.895,2.5619,2.5318,1.3322,1.322
3774,1127,13774,4.11429187,0,-211.895,2.4493,2.5418,1.3341,1.3134
3775,1128,13775,4.10957255,0,-211.895,2.4618,2.6527,1.3342,1.3149
3776,1129,13776,4.10485322,0,-211.895,2.4757,2.7636,1.3332,1.3117
3777,1130,13777,4.10013390,0,-211.895,2.5591,2.8749,1.3369,1.3037
3778,1131,13778,4.09541457,0,-211.895,2.6827,2.934,1.3381,1.2911
3779,1132,13779,4.09069525,0,-211.895,2.6302,2.9085,1.3337,1.2738
3780,1133,13780,4.08597592,0,-211.895,2.5259,2.8333,1.3341,1.2664
3781,1134,13781,4.08125660,0,-211.895,2.4557,2.6701,1.3373,1.2807
3782,1135,13782,4.07653727,0,-211.895,2.3948,2.5738,1.3392,1.2902
3783,1136,13783,4.07181795,0,-211.895,2.4066,2.5349,1.3459,1.2951
3784,1137,13784,4.06709862,0,-211.895,2.4177,2.4961,1.3573,1.2953
3785,1138,13785,4.06237930,0,-211.895,2.4082,2.4577,1.3622,1.2908
3786,1139,13786,4.05765997,0,-211.895,2.2262,2.4353,1.3602,1.2816
3787,1140,13787,4.05294065,0,-211.895,2.1939,2.5654,1.3629,1.2677
3788,1141,13788,4.04822132,0,-211.895,2.1342,2.662,1.3704,1.2601
3789,1142,13789,4.04350200,0,-211.895,2.1679,2.7051,1.3757,1.2743
3790,1143,13790,4.03878267,0,-211.895,2.0582,2.7308,1.3642,1.2839
3791,1144,13791,4.03406335,0,-211.895,2.0652,2.8511,1.3574,1.2887
3792,1145,13792,4.02934402,0,-211.895,2.0802,2.9759,1.3554,1.2889
3793,1146,13793,4.02462470,0,-211.895,1.9869,3.1003,1.3467,1.2843
3794,1147,13794,4.01990537,0,-211.895,1.633,3.1816,1.3321,1.2825
3795,1148,13795,4.01518605,0,-211.895,1.6482,3.1611,1.3222,1.2985
3796,1149,13796,4.01046672,0,-211.895,1.6632,3.1406,1.3171,1.3098
3797,1150,13797,4.00574740,0,-211.895,1.67,3.12,1.3167,1.3165
3798,1151,13798,4.00102807,0,-211.895,1.6627,3.1055,1.3036,1.3184
3799,1152,13799,3.99630875,0,-211.895,1.6535,3.1076,1.2949,1.3156
3800,1153,13800,3.99158942,0,-211.895,1.6021,3.0913,1.2909,1.3148
3801,1154,13801,3.98687010,0,-211.895,1.5882,3.0239,1.2917,1.3279
3802,1155,13802,3.98215077,0,-211.895,1.6767,2.9785,1.2973,1.3364
3803,1156,13803,3.97743145,0,-211.895,1.6905,2.8777,1.2878,1.3401
3804,1157,13804,3.97271212,0,-211.895,1.7042,2.777,1.2765,1.3391
3805,1158,13805,3.96799280,0,-211.895,1.6537,2.6752,1.27,1.3335
3806,1159,13806,3.96327347,0,-211.895,1.3104,2.6023,1.2682,1.3271
3807,1160,13807,3.95855415,0,-211.895,1.3231,2.711,1.2711,1.3354
3808,1161,13808,3.95383482,0,-211.895,1.3374,2.8188,1.2789,1.3389
3809,1162,13809,3.94911550,0,-211.895,1.3984,2.9254,1.2913,1.3377
3810,1163,13810,3.94439617,0,-211.895,1.3576,2.9973,1.3058,1.3319
3811,1164,13811,3.93967685,0,-211.895,1.3387,3.1116,1.3057,1.3214
3812,1165,13812,3.93495752,0,-211.895,1.237,3.1998,1.3103,1.3115
3813,1166,13813,3.93023820,0,-211.895,1.2616,3.1984,1.3187,1.3149
3814,1167,13814,3.92803493,0,-500,1.4138,3.1901,1.3268,1.3148
3815,1168,13815,3.92603493,0,-500,1.4183,3.071,1.3369,1.3127
3816,1169,13816,3.92403493,0,-500,1.4221,2.9525,1.3491,1.3086
3817,1170,13817,3.92203493,0,-500,1.3426,2.8348,1.3632,1.3024
3818,1171,13818,3.92003493,0,-500,1.2954,2.7128,1.3636,1.3065
3819,1172,13819,3.91803493,0,-500,1.3078,2.6045,1.3576,1.3134
3820,1173,13820,3.91603493,0,-500,1.3134,2.4918,1.3536,1.3183
3821,1174,13821,3.91403493,0,-500,1.3015,2.3793,1.3472,1.3213
3822,1175,13822,3.91203493,0,-500,0.682,2.2532,1.3339,1.3222
3823,1176,13823,3.91003493,0,-500,0.6907,2.2268,1.3226,1.3212
3824,1177,13824,3.90803493,0,-500,0.6942,2.197,1.3133,1.3181
3825,1178,13825,3.90603493,0,-500,0.7581,2.1663,1.306,1.3138
3826,1179,13826,3.90248553,0,-205.751,1.0829,2.0781,1.3011,1.3075
3827,1180,13827,3.89762528,0,-205.751,0.4601,2.1099,1.2942,1.2969
3828,1181,13828,3.89276503,0,-205.751,0.3901,2.1017,1.2828,1.3102
3829,1182,13829,3.88790478,0,-205.751,0.6742,2.1544,1.2709,1.3186
3830,1183,13830,3.88304453,0,-205.751,0.7327,2.302,1.2559,1.3327
3831,1184,13831,3.87818428,0,-205.751,0.742,2.4641,1.2458,1.3438
3832,1185,13832,3.87332403,0,-205.751,0.7537,2.6259,1.2406,1.3501
3833,1186,13833,3.86846378,0,-205.751,0.7051,2.7876,1.2402,1.3516
3834,1187,13834,3.86360353,0,-205.751,0.6624,2.8319,1.2297,1.3529
3835,1188,13835,3.85874328,0,-205.751,0.6761,2.681,1.2233,1.3561
3836,1189,13836,3.85388303,0,-205.751,0.6877,2.5296,1.2219,1.3544
3837,1190,13837,3.84902278,0,-205.751,0.6678,2.3779,1.2253,1.3479
3838,1191,13838,3.84416253,0,-205.751,0.9137,2.2795,1.2271,1.3387
3839,1192,13839,3.83930228,0,-205.751,0.9247,2.2635,1.2229,1.3415
3840,1193,13840,3.83444203,0,-205.751,0.9356,2.2474,1.2236,1.3395
3841,1194,13841,3.82958178,0,-205.751,0.8819,2.2312,1.2293,1.3326
3842,1195,13842,3.82472153,0,-205.751,0.6256,2.2636,1.237,1.3209
3843,1196,13843,3.81986128,0,-205.751,0.5466,2.3822,1.2419,1.3144
3844,1197,13844,3.81500103,0,-205.751,0.5591,2.4269,1.2518,1.3154
3845,1198,13845,3.81014078,0,-205.751,0.5632,2.4713,1.2665,1.3114
3846,1199,13846,3.80528053,0,-205.751,0.3405,2.522,1.2779,1.3027
3847,1200,13847,3.80042028,0,-205.751,0.209,2.5043,1.2839,1.2948
3848,1201,13848,3.79556003,0,-205.751,0.2175,2.3758,1.2948,1.287
3849,1202,13849,3.79069978,0,-205.751,0.1968,2.2474,1.3106,1.2743
3850,1203,13850,3.78583953,0,-205.751,0.4006,2.1412,1.3288,1.2568
3851,1204,13851,3.78097928,0,-205.751,0.5254,2.0911,1.3402,1.2495
3852,1205,13852,3.77611903,0,-205.751,0.5365,2.1265,1.3564,1.2498
3853,1206,13853,3.77125878,0,-205.751,0.2364,2.1614,1.3776,1.2452
3854,1207,13854,3.76639853,0,-205.751,0.3184,2.0457,1.3994,1.2358
3855,1208,13855,3.76153828,0,-205.751,0.3894,2.1273,1.4222,1.2469
3856,1209,13856,3.75667803,0,-205.751,0.3969,2.249,1.4426,1.257
3857,1210,13857,3.75181778,0,-205.751,0.4468,2.3718,1.4374,1.2623
3858,1211,13858,3.74695753,0,-205.751,0.4044,2.4636,1.4364,1.2628
3859,1212,13859,3.74209728,0,-205.751,0.4168,2.5989,1.4241,1.2585
3860,1213,13860,3.73723703,0,-205.751,0.303,2.7358,1.4167,1.2493
3861,1214,13861,3.73237678,0,-205.751,0.3256,2.7838,1.4072,1.2691
3862,1215,13862,3.72751653,0,-205.751,0.4416,2.7797,1.3935,1.2921
3863,1216,13863,3.72265628,0,-205.751,0.4569,2.6973,1.3848,1.3103
3864,1217,13864,3.71779603,0,-205.751,0.472,2.6151,1.3783,1.3236
3865,1218,13865,3.71293578,0,-205.751,0.3913,2.5324,1.3703,1.3321
3866,1219,13866,3.70807553,0,-205.751,0.3748,2.52,1.3672,1.3358
3867,1220,13867,3.70321528,0,-205.751,0.3872,2.5291,1.369,1.3346
3868,1221,13868,3.69835503,0,-205.751,0.3996,2.5381,1.3631,1.3286
3869,1222,13869,3.69349478,0,-205.751,0.369,2.5471,1.36,1.3178
3870,1223,13870,3.68863453,0,-205.751,0.3416,2.604,1.3619,1.3318
3871,1224,13871,3.68377428,0,-205.751,0.3521,2.6933,1.3515,1.3495
3872,1225,13872,3.67891403,0,-205.751,0.364,2.7823,1.3419,1.3624
3873,1226,13873,3.67405378,0,-205.751,0.479,2.8711,1.3372,1.3704
3874,1227,13874,3.66919365,-85.6759,-205.996,0.5176,2.8855,1.3374,1.3736
3875,1228,13875,3.66440731,-85.6759,-211.944,0.4706,2.8819,1.3303,1.372
3876,1229,13876,3.65975720,-85.6759,-218.246,0.4615,2.8324,1.3245,1.3926
3877,1230,13877,3.65524332,-85.6759,-224.933,0.4379,2.7658,1.3233,1.4192
3878,1231,13878,3.65086568,-85.6759,-232.044,0.4438,2.7264,1.3266,1.4415
3879,1232,13879,3.64662427,-85.6759,-239.619,0.4555,2.692,1.3342,1.4594
3880,1233,13880,3.64251909,-85.6759,-247.705,0.4606,2.658,1.343,1.4732
3881,1234,13881,3.63855015,-85.6759,-256.356,0.3556,2.6283,1.3425,1.4829
3882,1235,13882,3.63471744,-85.6759,-265.633,0.3296,2.6763,1.3459,1.4888
3883,1236,13883,3.63102096,-85.6759,-275.607,0.3404,2.7483,1.3531,1.491
3884,1237,13884,3.62746072,-85.6759,-286.358,0.3547,2.8198,1.3572,1.4895
3885,1238,13885,3.62403671,-85.6759,-297.983,0.4655,2.8941,1.3604,1.4972
3886,1239,13886,3.62074893,-85.6759,-310.592,0.5274,2.9031,1.3651,1.5077
3887,1240,13887,3.61759739,-85.6759,-324.314,0.5364,2.8773,1.3662,1.5149
3888,1241,13888,3.61458207,-85.6759,-339.306,0.5446,2.8517,1.3704,1.5191
3889,1242,13889,3.61170300,-85.6759,-355.75,0.5754,2.8263,1.3737,1.5204
3890,1243,13890,3.60896015,-85.6759,-373.87,0.5641,2.7859,1.3775,1.5189
3891,1244,13891,3.60635354,-85.6759,-393.934,0.5513,2.71,1.3747,1.5221
3892,1245,13892,3.60388316,-85.6759,-416.274,0.5584,2.619,1.3675,1.5273
3893,1246,13893,3.60154902,-85.6759,-441.301,0.4998,2.5279,1.3633,1.5301
3894,1247,13894,3.59935110,-85.6759,-469.529,0.6497,2.4791,1.3622,1.5306
3895,1248,13895,3.59728943,-85.6759,-501.615,0.6533,2.3358,1.3623,1.529
3896,1249,13896,3.59536398,-85.6759,-538.408,0.6566,2.1927,1.3622,1.5254
3897,1250,13897,3.59357477,-85.6759,-581.025,0.5518,2.0494,1.3639,1.52
3898,1251,13898,3.59192179,-85.6759,-630.969,0.3069,1.9765,1.3674,1.5128
3899,1252,13899,3.59040504,-85.6759,-690.308,0.3049,2.0677,1.3732,1.5041
3900,1253,13900,3.58902453,-85.6759,-761.965,0.3047,2.1546,1.3805,1.4989
3901,1254,13901,3.58778025,-85.6759,-850.222,0.4074,2.2382,1.3891,1.4957
3902,1255,13902,3.58667220,-85.6759,-961.603,0.4414,2.2552,1.3989,1.4914
3903,1256,13903,3.58570039,-85.6759,-1106.57,0.4434,2.251,1.4052,1.486
3904,1257,13904,3.58486481,-85.6759,-1302.99,0.4451,2.2469,1.4093,1.4796
3905,1258,13905,3.58416546,-85.6759,-1584.21,0.3155,2.2428,1.4141,1.4726
3906,1259,13906,3.58360235,-85.6759,-2020.21,0.2655,2.2826,1.4195,1.4679
3907,1260,13907,3.58317547,-85.6759,-2787.35,0.2668,2.3239,1.4255,1.4649
3908,1261,13908,3.58288482,-85.6759,-4493.76,0.2675,2.3652,1.4318,1.4616
3909,1262,13909,3.58273041,-85.6759,-11587.8,0.3754,2.4066,1.4358,1.4581
3910,1263,13910,3.58270307,0,90000000000,0.4342,2.3742,1.4361,1.4544
3911,1264,13911,3.58270307,0,90000000000,0.4339,2.3012,1.4363,1.4508
3912,1265,13912,3.58270307,0,90000000000,0.4336,2.2279,1.4366,1.4472
3913,1266,13913,3.58270307,0,90000000000,0.325,2.1546,1.4369,1.4435
3914,1267,13914,3.58270307,0,90000000000,0.3163,2.1562,1.4379,1.4399
3915,1268,13915,3.58270307,0,90000000000,0.3245,2.1819,1.4393,1.4396
3916,1269,13916,3.58270307,0,90000000000,0.3258,2.2133,1.4407,1.4414
3917,1270,13917,3.58270307,0,90000000000,0.3593,2.2437,1.442,1.4432
3918,1271,13918,3.58270307,0,90000000000,0.3556,2.2508,1.4431,1.445
3919,1272,13919,3.58270307,0,90000000000,0.3556,2.2605,1.4441,1.4468
3920,1273,13920,3.58270307,0,90000000000,0.4188,2.2702,1.445,1.4486
3921,1274,13921,3.58270307,0,90000000000,0.6797,2.3235,1.4459,1.4482
3922,1275,13922,3.58270307,0,90000000000,0.6872,2.2619,1.4468,1.4462
3923,1276,13923,3.58270307,0,90000000000,0.687,2.195,1.4474,1.4442
3924,1277,13924,3.58270307,0,90000000000,0.6771,2.128,1.448,1.4422
3925,1278,13925,3.58270307,0,90000000000,0.4458,2.0677,1.4492,1.4402
3926,1279,13926,3.58270307,0,90000000000,0.388,2.1681,1.4509,1.4382
3927,1280,13927,3.58270307,0,90000000000,0.3885,2.309,1.4525,1.4362
3928,1281,13928,3.58270307,0,90000000000,0.3891,2.4499,1.4542,1.4342
3929,1282,13929,3.58270307,0,90000000000,0.331,2.5908,1.4541,1.4322
3930,1283,13930,3.58270307,0,90000000000,0.2664,2.6114,1.4526,1.4325
3931,1284,13931,3.58270307,0,90000000000,0.2665,2.5816,1.4511,1.4342
3932,1285,13932,3.58270307,0,90000000000,0.2605,2.5518,1.4495,1.4358
3933,1286,13933,3.58270307,0,90000000000,0.1121,2.5263,1.4486,1.4375
3934,1287,13934,3.58270307,0,90000000000,0.0851,2.6039,1.4481,1.4391
3935,1288,13935,3.58270307,0,90000000000,0.1736,2.7001,1.4477,1.4407
3936,1289,13936,3.58270307,0,90000000000,0.2398,2.8575,1.4472,1.4406
3937,1290,13937,3.58270307,0,90000000000,0.803,3.0607,1.4467,1.4392
3938,1291,13938,3.58270307,0,90000000000,0.8709,2.8726,1.4471,1.4378
3939,1292,13939,3.58270307,0,90000000000,0.8701,2.6369,1.4492,1.4364
3940,1293,13940,3.58270307,0,90000000000,0.8072,2.4013,1.4514,1.435
3941,1294,13941,3.58270307,0,90000000000,0.3919,2.2091,1.4536,1.4335
3942,1295,13942,3.58270307,0,90000000000,0.3466,2.3066,1.4558,1.4321
3943,1296,13943,3.58270307,0,90000000000,0.3471,2.4358,1.4579,1.4307
3944,1297,13944,3.58270307,0,90000000000,0.3899,2.565,1.4601,1.4293
3945,1298,13945,3.58270307,0,90000000000,0.5135,2.693,1.4591,1.4302
3946,1299,13946,3.58270307,0,90000000000,0.5133,2.7534,1.4579,1.4327
3947,1300,13947,3.58270307,0,90000000000,0.5131,2.8138,1.4567,1.4352
3948,1301,13948,3.58270307,0,90000000000,0.5413,2.8741,1.4559,1.4377
3949,1302,13949,3.58270307,0,90000000000,0.5284,2.9145,1.4573,1.4402
3950,1303,13950,3.58270307,0,90000000000,0.4753,2.9638,1.4588,1.4427
3951,1304,13951,3.58270307,0,90000000000,0.4371,2.9766,1.4602,1.4427
3952,1305,13952,3.58270307,0,90000000000,0.3671,2.9633,1.4617,1.441
3953,1306,13953,3.58270307,0,90000000000,0.1664,2.9985,1.4631,1.4393
3954,1307,13954,3.58270307,0,90000000000,0.1665,3.1734,1.4644,1.4376
3955,1308,13955,3.58270307,0,90000000000,0.1668,3.3488,1.4644,1.4358
3956,1309,13956,3.58270307,0,90000000000,0.2772,3.5243,1.4643,1.4341
3957,1310,13957,3.58270307,0,90000000000,0.8783,3.6232,1.4643,1.4324
3958,1311,13958,3.58270307,0,90000000000,0.8793,3.3022,1.4643,1.4307
3959,1312,13959,3.58270307,0,90000000000,0.8588,2.9796,1.4604,1.429
3960,1313,13960,3.58270307,0,90000000000,0.6498,2.6412,1.4561,1.4291
3961,1314,13961,3.58270307,0,90000000000,-0.0085,2.4299,1.4518,1.4304
3962,1315,13962,3.58270307,0,90000000000,-0.009,2.6787,1.4523,1.4317
3963,1316,13963,3.58270307,0,90000000000,-0.009,2.9274,1.4537,1.433
3964,1317,13964,3.58270307,0,90000000000,0.1523,3.1756,1.455,1.4343
3965,1318,13965,3.58270307,0,90000000000,0.5876,3.3111,1.4564,1.4356
3966,1319,13966,3.58270307,0,90000000000,0.6226,3.2481,1.4553,1.4354
3967,1320,13967,3.58270307,0,90000000000,0.6227,3.209,1.452,1.4344
3968,1321,13968,3.58270307,0,90000000000,0.5926,3.1698,1.4488,1.4335
3969,1322,13969,3.58270307,0,90000000000,0.5236,3.1516,1.4455,1.4325
3970,1323,13970,3.58270307,0,90000000000,0.5235,3.1816,1.4422,1.4316
3971,1324,13971,3.58270307,0,90000000000,0.5234,3.2116,1.4388,1.4306
3972,1325,13972,3.58270307,0,90000000000,0.5703,3.2418,1.4354,1.4297
3973,1326,13973,3.58270307,0,90000000000,0.6963,3.2392,1.432,1.4287
3974,1327,13974,3.58270307,0,90000000000,0.788,3.1483,1.4286,1.4278
3975,1328,13975,3.58270341,67.552,82962.8,0.831,3.1211,1.4281,1.4286
3976,1329,13976,3.58282503,67.552,4325.36,0.8375,3.1236,1.4317,1.4303
3977,1330,13977,3.58316580,67.552,2220.57,0.8912,3.1212,1.435,1.4323
3978,1331,13978,3.58372570,67.552,1493.7,0.8891,3.0806,1.4379,1.4347
3979,1332,13979,3.58450475,67.552,1125.34,0.8865,3.0404,1.4393,1.4377
3980,1333,13980,3.58550294,67.552,902.723,1.0951,3.0005,1.4375,1.4417
3981,1334,13981,3.58672027,67.552,753.636,1.267,3.0226,1.4345,1.4395
3982,1335,13982,3.58815674,67.552,646.813,1.2623,3.0405,1.4302,1.4346
3983,1336,13983,3.58981235,67.552,566.514,1.2569,3.0587,1.425,1.4312
3984,1337,13984,3.59168710,67.552,503.95,1.262,3.0773,1.4188,1.4296
3985,1338,13985,3.59378100,67.552,453.831,1.3498,3.0884,1.4107,1.43
3986,1339,13986,3.59609403,67.552,412.779,1.3475,3.0336,1.4072,1.4326
3987,1340,13987,3.59862621,67.552,378.537,1.3395,2.9759,1.4166,1.4376
3988,1341,13988,3.60137753,67.552,349.542,1.3706,2.9191,1.4234,1.4453
3989,1342,13989,3.60434799,67.552,324.672,1.6857,2.8362,1.4274,1.4558
3990,1343,13990,3.60753759,67.552,303.106,1.7405,2.8688,1.4344,1.4488
3991,1344,13991,3.61094633,67.552,284.227,1.7309,2.9461,1.4393,1.4396
3992,1345,13992,3.61457421,67.552,267.562,1.7488,3.0239,1.4408,1.4339
3993,1346,13993,3.61842123,67.552,252.743,1.6998,3.0822,1.4385,1.4321
3994,1347,13994,3.62248740,67.552,239.479,1.686,3.1664,1.4372,1.4342
3995,1348,13995,3.62677270,67.552,227.538,1.7545,3.2509,1.4337,1.4405
3996,1349,13996,3.63127715,67.552,216.731,1.8735,3.3947,1.4228,1.4252
3997,1350,13997,3.63600073,67.552,206.904,1.9981,3.4718,1.4068,1.409
3998,1351,13998,3.64094346,67.552,197.93,1.9799,3.4495,1.4153,1.3976
3999,1352,13999,3.64610533,67.552,189.701,1.9614,3.4276,1.4237,1.3914
4000,1353,14000,3.65148544,0,182.792,2.0523,3.4062,1.4282,1.3905
4001,1354,14001,3.65695613,0,182.792,2.3168,3.3066,1.4318,1.395
4002,1355,14002,3.66242682,0,182.792,2.3084,3.0068,1.4299,1.4051
4003,1356,14003,3.66789751,0,182.792,2.2974,2.7069,1.4386,1.4207
4004,1357,14004,3.67336820,0,182.792,2.7109,2.4122,1.4431,1.4418
4005,1358,14005,3.67883889,0,182.792,2.6545,2.5682,1.4421,1.4278
4006,1359,14006,3.68430958,0,182.792,2.6422,2.802,1.4506,1.4168
4007,1360,14007,3.68978027,0,182.792,2.6269,3.0362,1.4536,1.4113
4008,1361,14008,3.69525096,0,182.792,2.9379,3.2701,1.4526,1.4114
4009,1362,14009,3.70072165,0,182.792,3.0389,3.2711,1.4603,1.4169
4010,1363,14010,3.70619234,0,182.792,3.2007,3.2115,1.4625,1.4249
4011,1364,14011,3.71166303,0,182.792,3.1839,3.2747,1.4594,1.404
4012,1365,14012,3.71713372,0,182.792,3.3998,3.3382,1.4615,1.3887
4013,1366,14013,3.72260440,0,182.792,3.4172,3.2325,1.4599,1.3788
4014,1367,14014,3.72807509,0,182.792,3.3954,3.1,1.4529,1.3745
4015,1368,14015,3.73354578,0,182.792,3.3583,2.9706,1.4567,1.3757
4016,1369,14016,3.73901647,0,182.792,3.1665,2.8571,1.4558,1.3824
4017,1370,14017,3.74448716,0,182.792,3.153,2.8715,1.4505,1.3946
4018,1371,14018,3.74995785,0,182.792,3.195,2.8843,1.4534,1.4124
4019,1372,14019,3.75542854,0,182.792,3.4385,2.9368,1.4509,1.427
4020,1373,14020,3.76089923,0,182.792,3.733,3.1693,1.443,1.4082
4021,1374,14021,3.76636992,0,182.792,3.7697,3.183,1.4473,1.395
4022,1375,14022,3.77184061,0,182.792,3.7521,3.1575,1.4523,1.3872
4023,1376,14023,3.77731130,0,182.792,3.7348,3.1319,1.452,1.385
4024,1377,14024,3.78278199,0,182.792,3.5312,3.1063,1.4532,1.3883
4025,1378,14025,3.78825268,0,182.792,3.5022,3.2096,1.4515,1.3903
4026,1379,14026,3.79372337,0,182.792,3.4862,3.3055,1.4463,1.3754
4027,1380,14027,3.79919406,0,182.792,3.4685,3.4011,1.4554,1.366
4028,1381,14028,3.80466475,0,182.792,3.6464,3.4966,1.459,1.3622
4029,1382,14029,3.81013544,0,182.792,3.7362,3.4477,1.4591,1.3638
4030,1383,14030,3.81560613,0,182.792,3.7212,3.3198,1.4547,1.3709
4031,1384,14031,3.82107682,0,182.792,3.7074,3.1918,1.4484,1.3836
4032,1385,14032,3.82654751,0,182.792,3.6387,3.0641,1.4377,1.4018
4033,1386,14033,3.83181408,0,200,3.6237,2.9766,1.43,1.4254
4034,1387,14034,3.83681408,0,200,3.6126,2.9002,1.4361,1.4302
4035,1388,14035,3.84181408,0,200,3.5768,2.8266,1.4374,1.4256
4036,1389,14036,3.84681408,0,200,3.6925,2.7678,1.4336,1.426
4037,1390,14037,3.85181408,0,200,3.7389,2.6188,1.4295,1.4314
4038,1391,14038,3.85681408,0,200,3.7304,2.4302,1.4269,1.4418
4039,1392,14039,3.86181408,0,200,3.8235,2.2428,1.4194,1.4573
4040,1393,14040,3.86681408,0,200,3.7365,2.1608,1.4219,1.4529
4041,1394,14041,3.87181408,0,200,3.7261,2.2346,1.4232,1.4387
4042,1395,14042,3.87681408,0,200,3.7155,2.3087,1.4223,1.4296
4043,1396,14043,3.88181408,0,200,3.7304,2.3825,1.4244,1.4255
4044,1397,14044,3.88681408,0,200,3.7748,2.4376,1.4215,1.4264
4045,1398,14045,3.89181408,0,200,3.7636,2.4529,1.4175,1.4324
4046,1399,14046,3.89681408,0,200,3.7513,2.4675,1.4169,1.4434
4047,1400,14047,3.90181408,0,200,3.7394,2.4821,1.4113,1.4594
4048,1401,14048,3.90681408,0,200,3.9143,2.4964,1.4101,1.4805
4049,1402,14049,3.91181408,0,200,3.9569,2.6146,1.4168,1.4741
4050,1403,14050,3.91681408,0,200,3.9451,2.7714,1.4184,1.4621
4051,1404,14051,3.92181408,0,200,3.9827,2.9286,1.4198,1.4553
4052,1405,14052,3.92681408,0,200,4.0672,3.0504,1.421,1.4534
4053,1406,14053,3.93181408,0,200,4.0493,3.1037,1.4173,1.4566
4054,1407,14054,3.93681408,0,200,3.8561,3.1582,1.4117,1.4648
4055,1408,14055,3.94181408,0,200,3.7223,3.0866,1.4054,1.4521
4056,1409,14056,3.94681408,0,200,3.5705,3.0267,1.3942,1.4374
4057,1410,14057,3.95181408,0,200,3.5554,3.061,1.3951,1.4277
4058,1411,14058,3.95681408,0,200,3.5404,3.0953,1.3946,1.423
4059,1412,14059,3.96181408,0,200,3.5547,3.1293,1.4002,1.4233
