DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2795,57,2795,-2.75884258772038,0,0,0,0,0.1,0.1
2796,58,2796,-2.75884258772038,0,0,0,0,0.1,0.1
2797,59,2797,-2.75884258772038,0,0,0,0,0.1,0.1
2798,60,2798,-2.75884258772038,0,0,0,0,0.1,0.1
2799,61,2799,-2.7588356635016,0,0,0,0,0.1,0.1
2800,62,2800,-2.82039463162192,0,0,0,0,0.1,0.1
2801,63,2801,-2.86251252393527,0,0,0,0,0.1,0.1
2802,64,2802,-2.86251252393527,0,0,0,0,0.1,0.1
2803,65,2803,-2.86251252393527,0,0,0,0,0.1,0.1
2804,66,2804,-2.86251252393527,0,0,0,0,0.1,0.1
2805,67,2805,-2.86251252393527,0,0,0,0,0.1,0.1
2806,68,2806,-2.86251252393527,0,0,0,0,0.1,0.1
2807,69,2807,-2.86251252393527,0,0,0,0,0.1,0.1
2808,70,2808,-2.86251971447015,0,0,0,0,0.1,0.1
2809,71,2809,-2.86251252393527,0,0,0,0,0.1,0.1
2810,72,2810,-2.86251971447015,0,0,0,0,0.1,0.1
2811,73,2811,-2.86251971447015,0,0,0,0,0.1,0.1
2812,74,2812,-2.86251252393527,0,0,0,0,0.1,0.1
2813,75,2813,-2.86251971447015,0,0,0,0,0.1,0.1
2814,76,2814,-2.86251971447015,0,0,0,0,0.1,0.1
2815,77,2815,-2.86251252393527,0,0,0,0,0.1,0.1
2816,78,2816,-2.89859116589142,0,0,0,0,0.1,0.1
2817,79,2817,-2.9169163772103,0,0,0,0,0.1,0.1
2818,80,2818,-2.9169163772103,0,0,0,0,0.1,0.1
2819,81,2819,-2.9169163772103,0,0,0,0,0.1,0.1
2820,82,2820,-2.9169163772103,0,0,0,0,0.1,0.1
2821,83,2821,-2.9169163772103,0,0,0,0,0.1,0.1
2822,84,2822,-2.9169163772103,0,0,0,0,0.1,0.1
2823,85,2823,-2.9169163772103,0,0,0,0,0.1,0.1
2824,86,2824,-2.9169163772103,0,0,0,0,0.1,0.1
2825,87,2825,-2.9169163772103,0,0,0,0,0.1,0.1
2826,88,2826,-2.9169163772103,0,0,0,0,0.1,0.1
2827,89,2827,-2.91692383406129,0,0,0,0,0.1,0.1
2828,90,2828,-2.9169163772103,0,0,0,0,0.1,0.1
2829,91,2829,-2.91692383406129,0,0,0,0,0.1,0.1
2830,92,2830,-2.91692383406129,0,0,0,0,0.1,0.1
2831,93,2831,-2.94855153492207,0,0,0,0,0.1,0.1
2832,94,2832,-2.97130904520884,0,0,0,0,0.1,0.1
2833,95,2833,-2.97130904520884,0,0,0,0,0.1,0.1
2834,96,2834,-2.97130904520884,0,0,0,0,0.1,0.1
2835,97,2835,-2.97130904520884,0,0,0,0,0.1,0.1
2836,98,2836,-2.97130904520884,0,0,0,0,0.1,0.1
2837,99,2837,-2.97130904520884,0,0,0,0,0.1,0.1
2838,100,2838,-2.97130904520884,0,0,0,0,0.1,0.1
2839,101,2839,-2.97130904520884,0,0,0,0,0.1,0.1
2840,102,2840,-2.97130904520884,0,0,0,0,0.1,0.1
2841,103,2841,-2.97130904520884,0,0,0,0,0.1,0.1
2842,104,2842,-2.97130904520884,0,0,0,0,0.1,0.1
2843,105,2843,-2.97130904520884,0,0,0,0,0.1,0.1
2844,106,2844,-2.97130158835785,0,0,0,0,0.1,0.1
2845,107,2845,-2.97130904520884,0,0,0,0,0.1,0.1
2846,108,2846,-2.97130158835785,0,0,0,0,0.1,0.1
2847,109,2847,-2.98414388366695,0,0,0,0,0.1,0.1
2848,110,2848,-2.99257385371618,0,0,0,0,0.1,0.1
2849,111,2849,-2.99257385371618,0,0,0,0,0.1,0.1
2850,112,2850,-2.99257385371618,0,0,0,0,0.1,0.1
2851,113,2851,-2.99257385371618,0,0,0,0,0.1,0.1
2852,114,2852,-2.99257385371618,0,0,0,0,0.1,0.1
2853,115,2853,-2.99257385371618,0,0,0,0,0.1,0.1
2854,116,2854,-2.99257385371618,0,0,0,0,0.1,0.1
2855,117,2855,-2.99257385371618,0,0,0,0,0.1,0.1
2856,118,2856,-2.99257385371618,0,0,0,0,0.1,0.1
2857,119,2857,-2.99257385371618,0,0,0,0,0.1,0.1
2858,120,2858,-2.99257385371618,0,0,0,0,0.1,0.1
2859,121,2859,-2.99257385371618,0,0,0,0,0.1,0.1
2860,122,2860,-2.99257385371618,0,0,0,0,0.1,0.1
2861,123,2861,-2.99257385371618,0,0,0,0,0.1,0.1
2862,124,2862,-2.99257385371618,0,0,0,0,0.1,0.1
2863,125,2863,-2.99257385371618,0,0,0,0,0.1,0.1
2864,126,2864,-2.99258104425107,0,0,0,0,0.1,0.1
2865,127,2865,-2.99257385371618,0,0,0,0,0.1,0.1
2866,128,2866,-2.99258104425107,0,0,0,0,0.1,0.1
2867,129,2867,-2.99257385371618,0,0,0,0,0.1,0.1
2868,130,2868,-2.99258104425107,0,0,0,0,0.1,0.1
2869,131,2869,-2.99257385371618,0,0,0,0,0.1,0.1
2870,132,2870,-2.99258104425107,0,0,0,0,0.1,0.1
2871,133,2871,-2.99257385371618,0,0,0,0,0.1,0.1
2872,134,2872,-2.99258104425107,0,0,0,0,0.1,0.1
2873,135,2873,-2.99248197465928,0,0,0,0,0.1,0.1
2874,136,2874,-2.98033556333763,0,0,0,0,0.1,0.1
2875,137,2875,-2.98033316649267,0,0,0,0,0.1,0.1
2876,138,2876,-2.98033556333763,0,0,0,0,0.1,0.1
2877,139,2877,-2.98033556333763,0,0,0,0,0.1,0.1
2878,140,2878,-2.98033316649267,0,0,0,0,0.1,0.1
2879,141,2879,-2.98033316649267,0,0,0,0,0.1,0.1
2880,142,2880,-2.98033556333763,0,0,0,0,0.1,0.1
2881,143,2881,-2.98033556333763,0,0,0,0,0.1,0.1
2882,144,2882,-2.98033316649267,0,0,0,0,0.1,0.1
2883,145,2883,-2.98033556333763,0,0,0,0,0.1,0.1
2884,146,2884,-2.98033556333763,0,0,0,0,0.1,0.1
2885,147,2885,-2.98033316649267,0,0,0,0,0.1,0.1
2886,148,2886,-2.98033556333763,0,0,0,0,0.1,0.1
2887,149,2887,-2.98033316649267,0,0,0,0,0.1,0.1
2888,150,2888,-2.98033556333763,0,0,0,0,0.1,0.1
2889,151,2889,-2.98033316649267,0,0,0,0,0.1,0.1
2890,152,2890,-2.98033556333763,0,0,0,0,0.1,0.1
2891,153,2891,-2.98033556333763,0,0,0,0,0.1,0.1
2892,154,2892,-2.9847825096914,0,0,0,0,0.1,0.1
2893,155,2893,-2.98558545275384,0,0,0,0,0.1,0.1
2894,156,2894,-2.98558545275384,0,0,0,0,0.1,0.1
2895,157,2895,-2.98558545275384,0,0,0,0,0.1,0.1
2896,158,2896,-2.98558545275384,0,0,0,0,0.1,0.1
2897,159,2897,-2.98559290960483,0,0,0,0,0.1,0.1
2898,160,2898,-2.98558545275384,0,0,0,0,0.1,0.1
2899,161,2899,-2.98559290960483,0,0,0,0,0.1,0.1
2900,162,2900,-2.98558545275384,0,0,0,0,0.1,0.1
2901,163,2901,-2.98559290960483,0,0,0,0,0.1,0.1
2902,164,2902,-2.98558545275384,0,0,0,0,0.1,0.1
2903,165,2903,-2.98456279890317,0,0,0,0,0.1,0.1
2904,166,2904,-2.97856722438752,0,0,0,0,0.1,0.1
2905,167,2905,-2.97856722438752,0,0,0,0,0.1,0.1
2906,168,2906,-2.97856722438752,0,0,0,0,0.1,0.1
2907,169,2907,-2.97856722438752,0,0,0,0,0.1,0.1
2908,170,2908,-2.97856722438752,0,0,0,0,0.1,0.1
2909,171,2909,-2.97856722438752,0,0,0,0,0.1,0.1
2910,172,2910,-2.97855976753652,0,0,0,0,0.1,0.1
2911,173,2911,-2.97856722438752,0,0,0,0,0.1,0.1
2912,174,2912,-2.97856722438752,0,0,0,0,0.1,0.1
2913,175,2913,-2.97855710437545,0,0,0,0,0.1,0.1
2914,176,2914,0,0,0,0,0,0.1,0.1
2915,0,2915,-1.36174869016138,0,0,0,0,0.1,0.1
2916,1,2916,-1.36176373702142,0,0,0,0,0.1,0.1
2917,2,2917,-1.36174869016138,0,0,0,0,0.1,0.1
2918,3,2918,-1.36176373702142,0,0,0,0,0.1,0.1
2919,4,2919,-1.36061138722667,0,0,0,0,0.1,0.1
2920,5,2920,-1.36006370815274,0,0,0,0,0.1,0.1
2921,6,2921,-1.36006370815274,0,0,0,0,0.1,0.1
2922,7,2922,-1.36007848869667,0,0,0,0,0.1,0.1
2923,8,2923,-1.35519438445336,0,0,0,0,0.1,0.1
2924,9,2924,-1.34827522567882,0,0,0,0,0.1,0.1
2925,10,2925,-1.34826044513488,0,0,0,0,0.1,0.1
2926,11,2926,-1.34827522567882,0,0,0,0,0.1,0.1
2927,12,2927,-1.34826523882481,0,0,0,0,0.1,0.1
2928,13,2928,-1.34826523882481,0,0,0,0,0.1,0.1
2929,0,2929,-4.56325618504934,0,0,0,0,0.1,0.1
2930,1,2930,-4.56324073871514,0,0,0,0,0.1,0.1
2931,2,2931,-4.56325618504934,0,0,0,0,0.1,0.1
2932,3,2932,-4.56324073871514,0,0,0,0,0.1,0.1
2933,4,2933,-4.56330998090294,0,0,0,0,0.1,0.1
2934,5,2934,-4.56330944827073,0,0,0,0,0.1,0.1
2935,6,2935,-4.56330944827073,0,0,0,0,0.1,0.1
2936,7,2936,-4.56332489460493,0,0,0,0,0.1,0.1
2937,8,2937,-4.56328175139561,0,0,0,0,0.1,0.1
2938,9,2938,-4.56326683769362,0,0,0,0,0.1,0.1
2939,10,2939,-4.56326683769362,0,0,0,0,0.1,0.1
2940,11,2940,-4.56326683769362,0,0,0,0,0.1,0.1
2941,12,2941,-4.56328494718889,0,0,0,0,0.1,0.1
2942,13,2942,0,0,0,0,0,0.1,0.1
2943,0,2943,-3.61758553246702,0,0,0,0,0.1,0.1
2944,1,2944,-3.61758553246702,0,0,0,0,0.1,0.1
2945,2,2945,-3.61758553246702,0,0,0,0,0.1,0.1
2946,3,2946,-3.61758553246702,0,0,0,0,0.1,0.1
2947,4,2947,-3.61758553246702,0,0,0,0,0.1,0.1
2948,5,2948,-3.61758553246702,0,0,0,0,0.1,0.1
2949,6,2949,-3.61759219036969,0,0,0,0,0.1,0.1
2950,7,2950,-3.61759219036969,0,0,0,0,0.1,0.1
2951,8,2951,-3.61759219036969,0,0,0,0,0.1,0.1
2952,9,2952,-3.61759219036969,0,0,0,0,0.1,0.1
2953,10,2953,-3.61759219036969,0,0,0,0,0.1,0.1
2954,11,2954,-3.61759219036969,0,0,0,0,0.1,0.1
2955,12,2955,-3.61759911458847,0,0,0,0,0.1,0.1
2956,13,2956,-3.61759911458847,0,0,0,0,0.1,0.1
2957,14,2957,-3.61763346936627,0,0,0,0,0.1,0.1
2958,15,2958,-3.61759911458847,0,0,0,0,0.1,0.1
2959,16,2959,-3.61768753153598,0,0,0,0,0.1,0.1
2960,17,2960,-3.6180566456602,0,0,0,0,0.1,0.1
2961,18,2961,-3.6180566456602,0,0,0,0,0.1,0.1
2962,19,2962,-3.61807395620716,0,0,0,0,0.1,0.1
2963,20,2963,-3.61807395620716,0,0,0,0,0.1,0.1
2964,21,2964,-3.61807049409776,0,0,0,0,0.1,0.1
2965,22,2965,-3.61807049409776,0,0,0,0,0.1,0.1
2966,23,2966,-3.61807049409776,0,0,0,0,0.1,0.1
2967,24,2967,-3.61807049409776,0,0,0,0,0.1,0.1
2968,25,2968,-3.61807049409776,0,0,0,0,0.1,0.1
2969,26,2969,-3.61807049409776,0,0,0,0,0.1,0.1
2970,27,2970,-3.61806703198837,0,0,0,0,0.1,0.1
2971,28,2971,-3.61806703198837,0,0,0,0,0.1,0.1
2972,29,2972,-3.61805291723471,0,0,0,0,0.1,0.1
2973,30,2973,-3.61806703198837,0,0,0,0,0.1,0.1
2974,31,2974,-3.61805291723471,0,0,0,0,0.1,0.1
2975,32,2975,-3.61807049409776,0,0,0,0,0.1,0.1
2976,33,2976,-3.61781376537067,0,0,0,0,0.1,0.1
2977,34,2977,-3.61777408427074,0,0,0,0,0.1,0.1
2978,35,2978,-3.61777408427074,0,0,0,0,0.1,0.1
2979,36,2979,-3.61777408427074,0,0,0,0,0.1,0.1
2980,37,2980,-3.61777408427074,0,0,0,0,0.1,0.1
2981,38,2981,-3.61777408427074,0,0,0,0,0.1,0.1
2982,39,2982,-3.61777062216134,0,0,0,0,0.1,0.1
2983,40,2983,-3.61777062216134,0,0,0,0,0.1,0.1
2984,41,2984,-3.61777088847745,0,0,0,0,0.1,0.1
2985,42,2985,-3.61777062216134,0,0,0,0,0.1,0.1
2986,43,2986,-3.61777062216134,0,0,0,0,0.1,0.1
2987,44,2987,-3.61777088847745,0,0,0,0,0.1,0.1
2988,45,2988,-3.61777062216134,0,0,0,0,0.1,0.1
2989,46,2989,-3.61777088847745,0,0,0,0,0.1,0.1
2990,47,2990,-3.61777062216134,0,0,0,0,0.1,0.1
2991,48,2991,-3.61776742636806,0,0,0,0,0.1,0.1
2992,49,2992,-3.61776103478149,0,0,0,0,0.1,0.1
2993,50,2993,-3.46394537352552,0,0,0,0,0.1,0.1
2994,0,2994,-0.479633211368498,0,0,0,0,0.1,0.1
2995,1,2995,-0.479633211368498,0,0,0,0,0.1,0.1
2996,2,2996,-0.479633211368498,0,0,0,0,0.1,0.1
2997,3,2997,-0.479636573609348,0,0,0,0,0.1,0.1
2998,4,2998,-0.479636573609348,0,0,0,0,0.1,0.1
2999,5,2999,-0.479636573609348,0,0,0,0,0.1,0.1
3000,6,3000,-0.479636573609348,0,0,0,0,0.1,0.1
3001,7,3001,-0.479636573609348,0,0,0,0,0.1,0.1
3002,8,3002,-0.479636573609348,0,0,0,0,0.1,0.1
3003,9,3003,-0.479636573609348,0,0,0,0,0.1,0.1
3004,10,3004,-0.479636573609348,0,0,0,0,0.1,0.1
3005,11,3005,-0.479639935850198,0,0,0,0,0.1,0.1
3006,12,3006,-0.479639935850198,0,0,0,0,0.1,0.1
3007,13,3007,-0.479639935850198,0,0,0,0,0.1,0.1
3008,14,3008,-0.479657479423743,0,0,0,0,0.1,0.1
3009,15,3009,-0.479639935850198,0,0,0,0,0.1,0.1
3010,16,3010,-0.479671394440331,0,0,0,0,0.1,0.1
3011,17,3011,-0.47969283288694,0,0,0,0,0.1,0.1
3012,18,3012,-0.47969283288694,0,0,0,0,0.1,0.1
3013,19,3013,-0.47969283288694,0,0,0,0,0.1,0.1
3014,20,3014,-0.47969283288694,0,0,0,0,0.1,0.1
3015,21,3015,-0.47969283288694,0,0,0,0,0.1,0.1
3016,22,3016,-0.47969283288694,0,0,0,0,0.1,0.1
3017,23,3017,-0.47969283288694,0,0,0,0,0.1,0.1
3018,24,3018,-0.47969283288694,0,0,0,0,0.1,0.1
3019,25,3019,-0.47969283288694,0,0,0,0,0.1,0.1
3020,26,3020,-0.47968947064609,0,0,0,0,0.1,0.1
3021,27,3021,-0.47969283288694,0,0,0,0,0.1,0.1
3022,28,3022,-0.47969283288694,0,0,0,0,0.1,0.1
3023,29,3023,-0.479686075115726,0,0,0,0,0.1,0.1
3024,30,3024,-0.479685975247186,0,0,0,0,0.1,0.1
3025,31,3025,-0.479671893783031,0,0,0,0,0.1,0.1
3026,32,3026,-0.479685975247186,0,0,0,0,0.1,0.1
3027,33,3027,-0.479682879322443,0,0,0,0,0.1,0.1
3028,34,3028,-0.47968967038317,0,0,0,0,0.1,0.1
3029,35,3029,-0.47968967038317,0,0,0,0,0.1,0.1
3030,36,3030,-0.47968967038317,0,0,0,0,0.1,0.1
3031,37,3031,-0.47968967038317,0,0,0,0,0.1,0.1
3032,38,3032,-0.47968967038317,0,0,0,0,0.1,0.1
3033,39,3033,-0.47968967038317,0,0,0,0,0.1,0.1
3034,40,3034,-0.47968967038317,0,0,0,0,0.1,0.1
3035,41,3035,-0.47968967038317,0,0,0,0,0.1,0.1
3036,42,3036,-0.47968967038317,0,0,0,0,0.1,0.1
3037,43,3037,-0.47968967038317,0,0,0,0,0.1,0.1
3038,44,3038,-0.47968967038317,0,0,0,0,0.1,0.1
3039,45,3039,-0.47968967038317,0,0,0,0,0.1,0.1
3040,46,3040,-0.479696428154384,0,0,0,0,0.1,0.1
3041,47,3041,-0.479696428154384,0,0,0,0,0.1,0.1
3042,48,3042,-0.479696428154384,0,0,0,0,0.1,0.1
3043,49,3043,-0.479734511357677,0,0,0,0,0.1,0.1
3044,50,3044,-0.479734511357677,0,0,0,0,0.1,0.1
3045,0,3045,-0.514751384284953,0,0,0,0,0.1,0.1
3046,1,3046,-0.514750951521279,0,0,0,0,0.1,0.1
3047,2,3047,-0.514751384284953,0,0,0,0,0.1,0.1
3048,3,3048,-0.514750951521279,0,0,0,0,0.1,0.1
3049,4,3049,-0.514750951521279,0,0,0,0,0.1,0.1
3050,5,3050,-0.514750951521279,0,0,0,0,0.1,0.1
3051,6,3051,-0.514750951521279,0,0,0,0,0.1,0.1
3052,7,3052,-0.514751384284953,0,0,0,0,0.1,0.1
3053,8,3053,-0.514751384284953,0,0,0,0,0.1,0.1
3054,9,3054,-0.514748754413397,0,0,0,0,0.1,0.1
3055,10,3055,-0.514751384284953,0,0,0,0,0.1,0.1
3056,11,3056,-0.529898811947227,0,0,0,0,0.1,0.1
3057,12,3057,-0.575143987725397,0,0,0,0,0.1,0.1
3058,13,3058,-0.575143987725397,0,0,0,0,0.1,0.1
3059,14,3059,-0.575143987725397,0,0,0,0,0.1,0.1
3060,15,3060,-0.575143987725397,0,0,0,0,0.1,0.1
3061,16,3061,-0.575143987725397,0,0,0,0,0.1,0.1
3062,17,3062,-0.575143987725397,0,0,0,0,0.1,0.1
3063,18,3063,-0.575143987725397,0,0,0,0,0.1,0.1
3064,19,3064,-0.575143987725397,0,0,0,0,0.1,0.1
3065,20,3065,-0.575143987725397,0,0,0,0,0.1,0.1
3066,21,3066,-0.575143987725397,0,0,0,0,0.1,0.1
3067,22,3067,-0.575143987725397,0,0,0,0,0.1,0.1
3068,23,3068,-0.575143987725397,0,0,0,0,0.1,0.1
3069,24,3069,-0.575145519043012,0,0,0,0,0.1,0.1
3070,25,3070,-0.575145519043012,0,0,0,0,0.1,0.1
3071,26,3071,-0.575144986410798,0,0,0,0,0.1,0.1
3072,27,3072,-0.607590743773088,0,0,0,0,0.1,0.1
3073,28,3073,-0.6597408969931,0,0,0,0,0.1,0.1
3074,29,3074,-0.6597408969931,0,0,0,0,0.1,0.1
3075,30,3075,-0.6597408969931,0,0,0,0,0.1,0.1
3076,31,3076,-0.6597408969931,0,0,0,0,0.1,0.1
3077,32,3077,-0.6597408969931,0,0,0,0,0.1,0.1
3078,33,3078,-0.6597408969931,0,0,0,0,0.1,0.1
3079,34,3079,-0.6597408969931,0,0,0,0,0.1,0.1
3080,35,3080,-0.659738633306191,0,0,0,0,0.1,0.1
3081,36,3081,-0.6597408969931,0,0,0,0,0.1,0.1
3082,37,3082,-0.659738633306191,0,0,0,0,0.1,0.1
3083,38,3083,-0.6597408969931,0,0,0,0,0.1,0.1
3084,39,3084,-0.659737900936896,0,0,0,0,0.1,0.1
3085,40,3085,-0.6597408969931,0,0,0,0,0.1,0.1
3086,41,3086,-0.659737900936896,0,0,0,0,0.1,0.1
3087,42,3087,-0.6597408969931,0,0,0,0,0.1,0.1
3088,43,3088,-0.708440991626667,0,0,0,0,0.1,0.1
3089,44,3089,-0.710267454067122,0,0,0,0,0.1,0.1
3090,45,3090,-0.710267454067122,0,0,0,0,0.1,0.1
3091,46,3091,-0.710267454067122,0,0,0,0,0.1,0.1
3092,47,3092,-0.710267454067122,0,0,0,0,0.1,0.1
3093,48,3093,-0.710264790906052,0,0,0,0,0.1,0.1
3094,49,3094,-0.710267254330041,0,0,0,0,0.1,0.1
3095,50,3095,-0.710264790906052,0,0,0,0,0.1,0.1
3096,51,3096,-0.710267387488095,0,0,0,0,0.1,0.1
3097,52,3097,-0.710267187751015,0,0,0,0,0.1,0.1
3098,53,3098,-0.710264458010919,0,0,0,0,0.1,0.1
3099,54,3099,-0.710264790906052,0,0,0,0,0.1,0.1
3100,55,3100,-0.710267520646148,0,0,0,0,0.1,0.1
3101,56,3101,-0.710264458010919,0,0,0,0,0.1,0.1
3102,57,3102,-0.7662203349782,0,0,0,0,0.1,0.1
3103,58,3103,-0.774599771546143,0,0,0,0,0.1,0.1
3104,59,3104,-0.774599771546143,0,0,0,0,0.1,0.1
3105,60,3105,-0.774599771546143,0,0,0,0,0.1,0.1
3106,61,3106,-0.77460003786225,0,0,0,0,0.1,0.1
3107,62,3107,-0.77460003786225,0,0,0,0,0.1,0.1
3108,63,3108,-0.77460003786225,0,0,0,0,0.1,0.1
3109,64,3109,-0.77460003786225,0,0,0,0,0.1,0.1
3110,65,3110,-0.77460003786225,0,0,0,0,0.1,0.1
3111,66,3111,-0.77460003786225,0,0,0,0,0.1,0.1
3112,67,3112,-0.77460003786225,0,0,0,0,0.1,0.1
3113,68,3113,-0.77460003786225,0,0,0,0,0.1,0.1
3114,69,3114,-0.774600770231544,0,0,0,0,0.1,0.1
3115,70,3115,-0.774600770231544,0,0,0,0,0.1,0.1
3116,71,3116,-0.795439006914584,0,0,0,0,0.1,0.1
3117,72,3117,-0.799888283534287,0,0,0,0,0.1,0.1
3118,73,3118,-0.799887551164993,0,0,0,0,0.1,0.1
3119,74,3119,-0.799888283534287,0,0,0,0,0.1,0.1
3120,75,3120,-0.799888283534287,0,0,0,0,0.1,0.1
3121,76,3121,-0.799888283534287,0,0,0,0,0.1,0.1
3122,77,3122,-0.799888283534287,0,0,0,0,0.1,0.1
3123,78,3123,-0.799887551164993,0,0,0,0,0.1,0.1
3124,79,3124,-0.799887551164993,0,0,0,0,0.1,0.1
3125,80,3125,-0.799889015903581,0,0,0,0,0.1,0.1
3126,81,3126,-0.843097406095836,0,0,0,0,0.1,0.1
3127,82,3127,-0.843398276717657,0,0,0,0,0.1,0.1
3128,83,3128,-0.843398276717657,0,0,0,0,0.1,0.1
3129,84,3129,-0.843397078295176,0,0,0,0,0.1,0.1
3130,85,3130,-0.843397078295176,0,0,0,0,0.1,0.1
3131,86,3131,-0.843397078295176,0,0,0,0,0.1,0.1
3132,87,3132,-0.843397078295176,0,0,0,0,0.1,0.1
3133,88,3133,-0.843397078295176,0,0,0,0,0.1,0.1
3134,89,3134,-0.843397078295176,0,0,0,0,0.1,0.1
3135,90,3135,-0.843390087497369,0,0,0,0,0.1,0.1
3136,91,3136,-0.875912477319432,0,0,0,0,0.1,0.1
3137,92,3137,-0.892379734318212,0,0,0,0,0.1,0.1
3138,93,3138,-0.892379734318212,0,0,0,0,0.1,0.1
3139,94,3139,-0.892379734318212,0,0,0,0,0.1,0.1
3140,95,3140,-0.892379734318212,0,0,0,0,0.1,0.1
3141,96,3141,-0.892379734318212,0,0,0,0,0.1,0.1
3142,97,3142,-0.892380866161666,0,0,0,0,0.1,0.1
3143,98,3143,-0.892380866161666,0,0,0,0,0.1,0.1
3144,99,3144,-0.892380866161666,0,0,0,0,0.1,0.1
3145,100,3145,-0.892380866161666,0,0,0,0,0.1,0.1
3146,101,3146,-0.892380866161666,0,0,0,0,0.1,0.1
3147,102,3147,-0.892380733003613,0,0,0,0,0.1,0.1
3148,103,3148,-0.910026638512704,0,0,0,0,0.1,0.1
3149,104,3149,-0.933926711477291,0,0,0,0,0.1,0.1
3150,105,3150,-0.933924447790382,0,0,0,0,0.1,0.1
3151,106,3151,-0.933924447790382,0,0,0,0,0.1,0.1
3152,107,3152,-0.933924447790382,0,0,0,0,0.1,0.1
3153,108,3153,-0.933924447790382,0,0,0,0,0.1,0.1
3154,109,3154,-0.933924447790382,0,0,0,0,0.1,0.1
3155,110,3155,-0.933924447790382,0,0,0,0,0.1,0.1
3156,111,3156,-0.933918389098949,0,0,0,0,0.1,0.1
3157,112,3157,-0.933924447790382,0,0,0,0,0.1,0.1
3158,113,3158,-0.933924447790382,0,0,0,0,0.1,0.1
3159,114,3159,-0.959032397458017,0,0,0,0,0.1,0.1
3160,115,3160,-0.993877596364854,0,0,0,0,0.1,0.1
3161,116,3161,-0.993877596364854,0,0,0,0,0.1,0.1
3162,117,3162,-0.993877596364854,0,0,0,0,0.1,0.1
3163,118,3163,-0.993877596364854,0,0,0,0,0.1,0.1
3164,119,3164,-0.993877596364854,0,0,0,0,0.1,0.1
3165,120,3165,-0.993871271357314,0,0,0,0,0.1,0.1
3166,121,3166,-0.993877596364854,0,0,0,0,0.1,0.1
3167,122,3167,-0.993869273986512,0,0,0,0,0.1,0.1
3168,123,3168,-0.993877596364854,0,0,0,0,0.1,0.1
3169,124,3169,-0.993869273986512,0,0,0,0,0.1,0.1
3170,125,3170,-0.993877596364854,0,0,0,0,0.1,0.1
3171,126,3171,-1.00043356654854,0,0,0,0,0.1,0.1
3172,127,3172,-1.04047406006966,0,0,0,0,0.1,0.1
3173,128,3173,-1.04047406006966,0,0,0,0,0.1,0.1
3174,129,3174,-1.04047406006966,0,0,0,0,0.1,0.1
3175,130,3175,-1.04047406006966,0,0,0,0,0.1,0.1
3176,131,3176,-1.04047406006966,0,0,0,0,0.1,0.1
3177,132,3177,-1.04047406006966,0,0,0,0,0.1,0.1
3178,133,3178,-1.04047406006966,0,0,0,0,0.1,0.1
3179,134,3179,-1.04047406006966,0,0,0,0,0.1,0.1
3180,135,3180,-1.04047406006966,0,0,0,0,0.1,0.1
3181,136,3181,-1.04047406006966,0,0,0,0,0.1,0.1
3182,137,3182,-1.040482382448,0,0,0,0,0.1,0.1
3183,138,3183,-1.08099498784771,0,0,0,0,0.1,0.1
3184,139,3184,-1.0839214689679,0,0,0,0,0.1,0.1
3185,140,3185,-1.0839214689679,0,0,0,0,0.1,0.1
3186,141,3186,-1.0839214689679,0,0,0,0,0.1,0.1
3187,142,3187,-1.0839214689679,0,0,0,0,0.1,0.1
3188,143,3188,-1.0839214689679,0,0,0,0,0.1,0.1
3189,144,3189,-1.0839214689679,0,0,0,0,0.1,0.1
3190,145,3190,-1.0839214689679,0,0,0,0,0.1,0.1
3191,146,3191,-1.08391461132815,0,0,0,0,0.1,0.1
3192,147,3192,-1.08391461132815,0,0,0,0,0.1,0.1
3193,148,3193,-1.0839214689679,0,0,0,0,0.1,0.1
3194,149,3194,-1.11445081562461,0,0,0,0,0.1,0.1
3195,150,3195,-1.12145180002301,0,0,0,0,0.1,0.1
3196,151,3196,-1.12145180002301,0,0,0,0,0.1,0.1
3197,152,3197,-1.12144500896228,0,0,0,0,0.1,0.1
3198,153,3198,-1.12145180002301,0,0,0,0,0.1,0.1
3199,154,3199,-1.12145180002301,0,0,0,0,0.1,0.1
3200,155,3200,-1.12144500896228,0,0,0,0,0.1,0.1
3201,156,3201,-1.12145180002301,0,0,0,0,0.1,0.1
3202,157,3202,-1.12145180002301,0,0,0,0,0.1,0.1
3203,158,3203,-1.12144500896228,0,0,0,0,0.1,0.1
3204,159,3204,-1.16188803927905,0,0,0,0,0.1,0.1
3205,160,3205,-1.18066319166061,0,0,0,0,0.1,0.1
3206,161,3206,-1.18066319166061,0,0,0,0,0.1,0.1
3207,162,3207,-1.18067011587939,0,0,0,0,0.1,0.1
3208,163,3208,-1.18066319166061,0,0,0,0,0.1,0.1
3209,164,3209,-1.18067011587939,0,0,0,0,0.1,0.1
3210,165,3210,-1.18067011587939,0,0,0,0,0.1,0.1
3211,166,3211,-1.18066319166061,0,0,0,0,0.1,0.1
3212,167,3212,-1.18067011587939,0,0,0,0,0.1,0.1
3213,168,3213,-1.18066319166061,0,0,0,0,0.1,0.1
3214,169,3214,-1.18067011587939,0,0,0,0,0.1,0.1
3215,170,3215,-1.18066319166061,0,0,0,0,0.1,0.1
3216,171,3216,-1.22820088306639,0,0,0,0,0.1,0.1
3217,172,3217,-1.22972900488804,0,0,0,0,0.1,0.1
