DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2259,23,2259,-0.477336467972691,0,0,0,0,0.1,0.1
2260,24,2260,-0.477335635734857,0,0,0,0,0.1,0.1
2261,25,2261,-0.477308138596815,0,0,0,0,0.1,0.1
2262,26,2262,-0.477336101788044,0,0,0,0,0.1,0.1
2263,27,2263,-0.477307639254114,0,0,0,0,0.1,0.1
2264,28,2264,-0.477336467972691,0,0,0,0,0.1,0.1
2265,29,2265,-0.477308737808055,0,0,0,0,0.1,0.1
2266,30,2266,0,0,0,0,0,0.1,0.1
2267,0,2267,-5.21904841312477,0,0,0,0,0.1,0.1
2268,1,2268,-5.2190420215382,0,0,0,0,0.1,0.1
2269,2,2269,-5.21904521733148,0,0,0,0,0.1,0.1
2270,3,2270,-5.21902710783621,0,0,0,0,0.1,0.1
2271,4,2271,-5.21904521733148,0,0,0,0,0.1,0.1
2272,5,2272,-5.32917172124314,0,0,0,0,0.1,0.1
2273,6,2273,-5.38347836913914,0,0,0,0,0.1,0.1
2274,7,2274,-5.38347836913914,0,0,0,0,0.1,0.1
2275,8,2275,-5.38347836913914,0,0,0,0,0.1,0.1
2276,9,2276,-5.38347836913914,0,0,0,0,0.1,0.1
2277,10,2277,-5.38347570597807,0,0,0,0,0.1,0.1
2278,11,2278,-5.68700629307529,0,0,0,0,0.1,0.1
2279,12,2279,-5.78018390730875,0,0,0,0,0.1,0.1
2280,13,2280,-5.78018390730875,0,0,0,0,0.1,0.1
2281,14,2281,-5.7801817767799,0,0,0,0,0.1,0.1
2282,15,2282,-5.78894464196281,0,0,0,0,0.1,0.1
2283,16,2283,-6.07894903398829,0,0,0,0,0.1,0.1
2284,17,2284,-6.07897886139227,0,0,0,0,0.1,0.1
2285,18,2285,-6.07894903398829,0,0,0,0,0.1,0.1
2286,19,2286,-6.07897886139227,0,0,0,0,0.1,0.1
2287,20,2287,-6.07894850135608,0,0,0,0,0.1,0.1
2288,21,2288,-0.129956709162777,0,0,0,0,0.1,0.1
2289,22,2289,-0.200748215887749,0,0,0,0,0.1,0.1
2290,23,2290,-0.200747466873699,0,0,0,0,0.1,0.1
2291,24,2291,-0.200748215887749,0,0,0,0,0.1,0.1
2292,25,2292,-0.200748215887749,0,0,0,0,0.1,0.1
2293,26,2293,-0.526575320090608,0,0,0,0,0.1,0.1
2294,27,2294,-0.625286849868338,0,0,0,0,0.1,0.1
2295,28,2295,-0.625284519602403,0,0,0,0,0.1,0.1
2296,29,2296,-0.625284519602403,0,0,0,0,0.1,0.1
2297,30,2297,-0.659590361813649,0,0,0,0,0.1,0.1
2298,31,2298,-0.942119194138158,0,0,0,0,0.1,0.1
2299,32,2299,-0.942119194138158,0,0,0,0,0.1,0.1
2300,33,2300,-0.942119194138158,0,0,0,0,0.1,0.1
2301,34,2301,-0.942119194138158,0,0,0,0,0.1,0.1
2302,35,2302,-0.965490429893379,0,0,0,0,0.1,0.1
2303,36,2303,-1.24186835883286,0,0,0,0,0.1,0.1
2304,37,2304,-1.24186835883286,0,0,0,0,0.1,0.1
2305,38,2305,-1.24186835883286,0,0,0,0,0.1,0.1
2306,39,2306,-1.24186476356542,0,0,0,0,0.1,0.1
2307,40,2307,-1.24186476356542,0,0,0,0,0.1,0.1
2308,41,2308,-1.48183328594392,0,0,0,0,0.1,0.1
2309,42,2309,-1.70512642528607,0,0,0,0,0.1,0.1
2310,43,2310,-1.70512642528607,0,0,0,0,0.1,0.1
2311,44,2311,-1.70512642528607,0,0,0,0,0.1,0.1
2312,45,2312,-1.70512642528607,0,0,0,0,0.1,0.1
2313,46,2313,-1.85883196483182,0,0,0,0,0.1,0.1
2314,47,2314,-1.92406076890585,0,0,0,0,0.1,0.1
2315,48,2315,-1.92406076890585,0,0,0,0,0.1,0.1
2316,49,2316,-1.92405730679646,0,0,0,0,0.1,0.1
2317,50,2317,-1.9518449957112,0,0,0,0,0.1,0.1
2318,51,2318,-1.99388512372131,0,0,0,0,0.1,0.1
2319,52,2319,-1.99388885214681,0,0,0,0,0.1,0.1
2320,53,2320,-1.99388885214681,0,0,0,0,0.1,0.1
2321,54,2321,-1.99390017058136,0,0,0,0,0.1,0.1
2322,55,2322,0,0,0,0,0,0.1,0.1
2323,0,2323,-5.18221849343092,0,0,0,0,0.1,0.1
2324,1,2324,-5.18221849343092,0,0,0,0,0.1,0.1
2325,2,2325,-5.18220411236115,0,0,0,0,0.1,0.1
2326,3,2326,-5.18221849343092,0,0,0,0,0.1,0.1
2327,4,2327,-5.18220411236115,0,0,0,0,0.1,0.1
2328,5,2328,-5.18221796079871,0,0,0,0,0.1,0.1
2329,6,2329,-5.18220411236115,0,0,0,0,0.1,0.1
2330,7,2330,-5.18221796079871,0,0,0,0,0.1,0.1
2331,8,2331,-5.18220411236115,0,0,0,0,0.1,0.1
2332,9,2332,-5.18221796079871,0,0,0,0,0.1,0.1
2333,10,2333,-5.18220411236115,0,0,0,0,0.1,0.1
2334,11,2334,-5.18221796079871,0,0,0,0,0.1,0.1
2335,12,2335,-5.18220411236115,0,0,0,0,0.1,0.1
2336,13,2336,-5.18221902606314,0,0,0,0,0.1,0.1
2337,14,2337,-5.18220411236115,0,0,0,0,0.1,0.1
2338,15,2338,-5.18221902606314,0,0,0,0,0.1,0.1
2339,16,2339,-5.18220411236115,0,0,0,0,0.1,0.1
2340,17,2340,-5.18221902606314,0,0,0,0,0.1,0.1
2341,18,2341,-5.18220411236115,0,0,0,0,0.1,0.1
2342,19,2342,-5.18221902606314,0,0,0,0,0.1,0.1
2343,20,2343,-5.18220304709672,0,0,0,0,0.1,0.1
2344,21,2344,-5.18221902606314,0,0,0,0,0.1,0.1
2345,22,2345,-5.18220304709672,0,0,0,0,0.1,0.1
2346,23,2346,-5.18221902606314,0,0,0,0,0.1,0.1
2347,24,2347,-5.18220304709672,0,0,0,0,0.1,0.1
2348,25,2348,-5.18222062395978,0,0,0,0,0.1,0.1
2349,26,2349,-5.18185949931876,0,0,0,0,0.1,0.1
2350,27,2350,-5.18169331806803,0,0,0,0,0.1,0.1
2351,28,2351,-5.18169331806803,0,0,0,0,0.1,0.1
2352,29,2352,-5.18169331806803,0,0,0,0,0.1,0.1
2353,30,2353,-5.18169331806803,0,0,0,0,0.1,0.1
2354,31,2354,-5.18169331806803,0,0,0,0,0.1,0.1
2355,32,2355,-5.18169331806803,0,0,0,0,0.1,0.1
2356,33,2356,-5.18169331806803,0,0,0,0,0.1,0.1
2357,34,2357,-5.18169491596467,0,0,0,0,0.1,0.1
2358,35,2358,-5.18169491596467,0,0,0,0,0.1,0.1
2359,36,2359,-5.18169491596467,0,0,0,0,0.1,0.1
2360,37,2360,-5.18169491596467,0,0,0,0,0.1,0.1
2361,38,2361,-5.18169491596467,0,0,0,0,0.1,0.1
2362,39,2362,-5.18169491596467,0,0,0,0,0.1,0.1
2363,40,2363,-5.18169491596467,0,0,0,0,0.1,0.1
2364,41,2364,-5.18169491596467,0,0,0,0,0.1,0.1
2365,42,2365,-5.18169491596467,0,0,0,0,0.1,0.1
2366,43,2366,-5.18169491596467,0,0,0,0,0.1,0.1
2367,44,2367,-5.18169491596467,0,0,0,0,0.1,0.1
2368,45,2368,-5.18169491596467,0,0,0,0,0.1,0.1
2369,46,2369,-5.18169651386131,0,0,0,0,0.1,0.1
2370,47,2370,-5.18169651386131,0,0,0,0,0.1,0.1
2371,48,2371,-5.18169651386131,0,0,0,0,0.1,0.1
2372,49,2372,-5.18169811175795,0,0,0,0,0.1,0.1
2373,50,2373,-5.18169811175795,0,0,0,0,0.1,0.1
2374,51,2374,-5.18169970965459,0,0,0,0,0.1,0.1
2375,52,2375,-5.18160649901716,0,0,0,0,0.1,0.1
2376,53,2376,-5.18141102299467,0,0,0,0,0.1,0.1
2377,54,2377,-5.18141102299467,0,0,0,0,0.1,0.1
2378,55,2378,-5.18141102299467,0,0,0,0,0.1,0.1
2379,56,2379,-5.18140995773024,0,0,0,0,0.1,0.1
2380,57,2380,-5.18140942509802,0,0,0,0,0.1,0.1
2381,58,2381,-5.18141102299467,0,0,0,0,0.1,0.1
2382,59,2382,-5.18140942509802,0,0,0,0,0.1,0.1
2383,60,2383,-5.18140995773024,0,0,0,0,0.1,0.1
2384,61,2384,-5.18140942509802,0,0,0,0,0.1,0.1
2385,62,2385,-5.18140942509802,0,0,0,0,0.1,0.1
2386,63,2386,-5.18140995773024,0,0,0,0,0.1,0.1
2387,64,2387,-5.18139291349939,0,0,0,0,0.1,0.1
2388,65,2388,-5.18140995773024,0,0,0,0,0.1,0.1
2389,66,2389,-5.18140622930474,0,0,0,0,0.1,0.1
2390,67,2390,-5.18139291349939,0,0,0,0,0.1,0.1
2391,68,2391,-5.18140942509802,0,0,0,0,0.1,0.1
2392,69,2392,-5.18139291349939,0,0,0,0,0.1,0.1
2393,70,2393,-5.18140942509802,0,0,0,0,0.1,0.1
2394,71,2394,-5.18139291349939,0,0,0,0,0.1,0.1
2395,72,2395,-5.18140942509802,0,0,0,0,0.1,0.1
2396,73,2396,-5.18139291349939,0,0,0,0,0.1,0.1
2397,74,2397,-5.18140942509802,0,0,0,0,0.1,0.1
2398,75,2398,-5.18139291349939,0,0,0,0,0.1,0.1
2399,76,2399,-5.18140942509802,0,0,0,0,0.1,0.1
2400,77,2400,-5.18139291349939,0,0,0,0,0.1,0.1
2401,78,2401,-5.18140942509802,0,0,0,0,0.1,0.1
2402,79,2402,-5.18135935766992,0,0,0,0,0.1,0.1
2403,80,2403,0,0,0,0,0,0.1,0.1
2404,0,2404,-2.05181460277814,0,0,0,0,0.1,0.1
2405,1,2405,-2.05181460277814,0,0,0,0,0.1,0.1
2406,2,2406,-2.05181460277814,0,0,0,0,0.1,0.1
2407,3,2407,-2.05181460277814,0,0,0,0,0.1,0.1
2408,4,2408,-2.05181460277814,0,0,0,0,0.1,0.1
2409,5,2409,-2.05181460277814,0,0,0,0,0.1,0.1
2410,6,2410,-2.05181460277814,0,0,0,0,0.1,0.1
2411,7,2411,-2.05181460277814,0,0,0,0,0.1,0.1
2412,8,2412,-2.05181460277814,0,0,0,0,0.1,0.1
2413,9,2413,-2.05181460277814,0,0,0,0,0.1,0.1
2414,10,2414,-2.05181460277814,0,0,0,0,0.1,0.1
2415,11,2415,-2.05181460277814,0,0,0,0,0.1,0.1
2416,12,2416,-2.05181460277814,0,0,0,0,0.1,0.1
2417,13,2417,-2.05181460277814,0,0,0,0,0.1,0.1
2418,14,2418,-2.05181460277814,0,0,0,0,0.1,0.1
2419,15,2419,-2.05181460277814,0,0,0,0,0.1,0.1
2420,16,2420,-2.05181460277814,0,0,0,0,0.1,0.1
2421,17,2421,-2.05181460277814,0,0,0,0,0.1,0.1
2422,18,2422,-2.05181460277814,0,0,0,0,0.1,0.1
2423,19,2423,-2.05181460277814,0,0,0,0,0.1,0.1
2424,20,2424,-2.05181460277814,0,0,0,0,0.1,0.1
2425,21,2425,-2.05181460277814,0,0,0,0,0.1,0.1
2426,22,2426,-2.05181460277814,0,0,0,0,0.1,0.1
2427,23,2427,-2.05181460277814,0,0,0,0,0.1,0.1
2428,24,2428,-2.05181460277814,0,0,0,0,0.1,0.1
2429,25,2429,-2.05181593435867,0,0,0,0,0.1,0.1
2430,26,2430,-2.05163044519018,0,0,0,0,0.1,0.1
2431,27,2431,-2.05122231575629,0,0,0,0,0.1,0.1
2432,28,2432,-2.05122231575629,0,0,0,0,0.1,0.1
2433,29,2433,-2.0512225820724,0,0,0,0,0.1,0.1
2434,30,2434,-2.0512225820724,0,0,0,0,0.1,0.1
2435,31,2435,-2.05122231575629,0,0,0,0,0.1,0.1
2436,32,2436,-2.0512225820724,0,0,0,0,0.1,0.1
2437,33,2437,-2.05122071785965,0,0,0,0,0.1,0.1
2438,34,2438,-2.0512208510177,0,0,0,0,0.1,0.1
2439,35,2439,-2.05122071785965,0,0,0,0,0.1,0.1
2440,36,2440,-2.05122071785965,0,0,0,0,0.1,0.1
2441,37,2441,-2.05122071785965,0,0,0,0,0.1,0.1
2442,38,2442,-2.0512208510177,0,0,0,0,0.1,0.1
2443,39,2443,-2.05122071785965,0,0,0,0,0.1,0.1
2444,40,2444,-2.05121925312106,0,0,0,0,0.1,0.1
2445,41,2445,-2.05121898680495,0,0,0,0,0.1,0.1
2446,42,2446,-2.05121925312106,0,0,0,0,0.1,0.1
2447,43,2447,-2.05121925312106,0,0,0,0,0.1,0.1
2448,44,2448,-2.05121712259221,0,0,0,0,0.1,0.1
2449,45,2449,-2.05121752206637,0,0,0,0,0.1,0.1
2450,46,2450,-2.05121658995999,0,0,0,0,0.1,0.1
2451,47,2451,-2.05121565785362,0,0,0,0,0.1,0.1
2452,48,2452,-2.05120021151942,0,0,0,0,0.1,0.1
2453,49,2453,-2.05121565785362,0,0,0,0,0.1,0.1
2454,50,2454,-2.05120021151942,0,0,0,0,0.1,0.1
2455,51,2455,-2.05121658995999,0,0,0,0,0.1,0.1
2456,52,2456,-2.05119754835835,0,0,0,0,0.1,0.1
2457,53,2457,-2.05008274913467,0,0,0,0,0.1,0.1
2458,54,2458,-2.04994533002349,0,0,0,0,0.1,0.1
2459,55,2459,-2.04994533002349,0,0,0,0,0.1,0.1
2460,56,2460,-2.04994439791712,0,0,0,0,0.1,0.1
2461,57,2461,-2.04994439791712,0,0,0,0,0.1,0.1
2462,58,2462,-2.04994439791712,0,0,0,0,0.1,0.1
2463,59,2463,-2.04994439791712,0,0,0,0,0.1,0.1
2464,60,2464,-2.04994439791712,0,0,0,0,0.1,0.1
2465,61,2465,-2.04994439791712,0,0,0,0,0.1,0.1
2466,62,2466,-2.04994439791712,0,0,0,0,0.1,0.1
2467,63,2467,-2.04994439791712,0,0,0,0,0.1,0.1
2468,64,2468,-2.04994439791712,0,0,0,0,0.1,0.1
2469,65,2469,-2.04994413160101,0,0,0,0,0.1,0.1
2470,66,2470,-2.04994413160101,0,0,0,0,0.1,0.1
2471,67,2471,-2.04994413160101,0,0,0,0,0.1,0.1
2472,68,2472,-2.04994346581074,0,0,0,0,0.1,0.1
2473,69,2473,-2.04994399844296,0,0,0,0,0.1,0.1
2474,70,2474,-2.04994293317853,0,0,0,0,0.1,0.1
2475,71,2475,-2.04994293317853,0,0,0,0,0.1,0.1
2476,72,2476,-2.04994293317853,0,0,0,0,0.1,0.1
2477,73,2477,-2.04994253370437,0,0,0,0,0.1,0.1
2478,74,2478,-2.04994200107215,0,0,0,0,0.1,0.1
2479,75,2479,-2.04994160159799,0,0,0,0,0.1,0.1
2480,76,2480,-2.04994106896578,0,0,0,0,0.1,0.1
2481,77,2481,-2.0499398705433,0,0,0,0,0.1,0.1
2482,78,2482,-2.04993774001444,0,0,0,0,0.1,0.1
2483,79,2483,-2.04991536946146,0,0,0,0,0.1,0.1
2484,80,2484,0,0,0,0,0,0.1,0.1
2485,0,2485,-3.63905354016396,0,0,0,0,0.1,0.1
2486,1,2486,-3.63905354016396,0,0,0,0,0.1,0.1
2487,2,2487,-3.63905167595121,0,0,0,0,0.1,0.1
2488,3,2488,-3.63905167595121,0,0,0,0,0.1,0.1
2489,4,2489,-3.63905167595121,0,0,0,0,0.1,0.1
2490,5,2490,-3.63905087700289,0,0,0,0,0.1,0.1
2491,6,2491,-3.63247579863852,0,0,0,0,0.1,0.1
2492,7,2492,-3.62882194165124,0,0,0,0,0.1,0.1
2493,8,2493,-3.62882194165124,0,0,0,0,0.1,0.1
2494,9,2494,-3.62879504372444,0,0,0,0,0.1,0.1
2495,10,2495,-3.62882194165124,0,0,0,0,0.1,0.1
2496,11,2496,-3.62879504372444,0,0,0,0,0.1,0.1
2497,12,2497,-3.62882194165124,0,0,0,0,0.1,0.1
2498,13,2498,-3.62879504372444,0,0,0,0,0.1,0.1
2499,14,2499,-3.62882194165124,0,0,0,0,0.1,0.1
2500,15,2500,-3.62879504372444,0,0,0,0,0.1,0.1
2501,16,2501,-3.62882194165124,0,0,0,0,0.1,0.1
2502,17,2502,-3.62879504372444,0,0,0,0,0.1,0.1
2503,18,2503,-3.62882194165124,0,0,0,0,0.1,0.1
2504,19,2504,-3.62879397846001,0,0,0,0,0.1,0.1
2505,20,2505,-3.62882194165124,0,0,0,0,0.1,0.1
2506,21,2506,-3.62879397846001,0,0,0,0,0.1,0.1
2507,22,2507,-3.62882274059956,0,0,0,0,0.1,0.1
2508,23,2508,-3.62923659582975,0,0,0,0,0.1,0.1
2509,24,2509,-3.62968267530889,0,0,0,0,0.1,0.1
2510,25,2510,-3.62968267530889,0,0,0,0,0.1,0.1
2511,26,2511,-3.62968267530889,0,0,0,0,0.1,0.1
2512,27,2512,-3.62968267530889,0,0,0,0,0.1,0.1
2513,28,2513,-3.62968267530889,0,0,0,0,0.1,0.1
2514,29,2514,-3.62968267530889,0,0,0,0,0.1,0.1
2515,30,2515,-3.62968267530889,0,0,0,0,0.1,0.1
2516,31,2516,-3.62968294162499,0,0,0,0,0.1,0.1
2517,32,2517,-3.6296832079411,0,0,0,0,0.1,0.1
2518,33,2518,-3.62968294162499,0,0,0,0,0.1,0.1
2519,34,2519,-3.62968347425721,0,0,0,0,0.1,0.1
2520,35,2520,-3.62968374057331,0,0,0,0,0.1,0.1
2521,36,2521,-3.62968427320553,0,0,0,0,0.1,0.1
2522,37,2522,-3.62968453952163,0,0,0,0,0.1,0.1
2523,38,2523,-3.62971223639676,0,0,0,0,0.1,0.1
2524,39,2524,-3.62968374057331,0,0,0,0,0.1,0.1
2525,40,2525,-3.62970930691958,0,0,0,0,0.1,0.1
2526,41,2526,-1.57079631462693,0,0,0,0,0.1,0.1
2527,0,2527,-0.484255626747228,0,0,0,0,0.1,0.1
2528,1,2528,-0.484255660036741,0,0,0,0,0.1,0.1
2529,2,2529,-0.484255660036741,0,0,0,0,0.1,0.1
2530,3,2530,-0.484255460299661,0,0,0,0,0.1,0.1
2531,4,2531,-0.484255460299661,0,0,0,0,0.1,0.1
2532,5,2532,-0.484255360431121,0,0,0,0,0.1,0.1
2533,6,2533,-0.484255360431121,0,0,0,0,0.1,0.1
2534,7,2534,-0.484255360431121,0,0,0,0,0.1,0.1
2535,8,2535,-0.484255360431121,0,0,0,0,0.1,0.1
2536,9,2536,-0.484255360431121,0,0,0,0,0.1,0.1
2537,10,2537,-0.484255127404527,0,0,0,0,0.1,0.1
2538,11,2538,-0.484255127404527,0,0,0,0,0.1,0.1
2539,12,2539,-0.484255127404527,0,0,0,0,0.1,0.1
2540,13,2540,-0.484254727930367,0,0,0,0,0.1,0.1
2541,14,2541,-0.484254727930367,0,0,0,0,0.1,0.1
2542,15,2542,-0.484253829113506,0,0,0,0,0.1,0.1
2543,16,2543,-0.484256725301169,0,0,0,0,0.1,0.1
2544,17,2544,-0.484351900019888,0,0,0,0,0.1,0.1
2545,18,2545,-0.484351900019888,0,0,0,0,0.1,0.1
2546,19,2546,-0.484351533835241,0,0,0,0,0.1,0.1
2547,20,2547,-0.484351533835241,0,0,0,0,0.1,0.1
2548,21,2548,-0.484351533835241,0,0,0,0,0.1,0.1
2549,22,2549,-0.484323570644012,0,0,0,0,0.1,0.1
2550,23,2550,-0.484351533835241,0,0,0,0,0.1,0.1
2551,24,2551,-0.484323570644012,0,0,0,0,0.1,0.1
2552,25,2552,-0.484351533835241,0,0,0,0,0.1,0.1
2553,26,2553,-0.484323570644012,0,0,0,0,0.1,0.1
2554,27,2554,-0.484351533835241,0,0,0,0,0.1,0.1
2555,28,2555,-0.484323570644012,0,0,0,0,0.1,0.1
2556,29,2556,-0.484351533835241,0,0,0,0,0.1,0.1
2557,30,2557,-0.484323570644012,0,0,0,0,0.1,0.1
2558,31,2558,-0.484351533835241,0,0,0,0,0.1,0.1
2559,32,2559,-0.484323570644012,0,0,0,0,0.1,0.1
2560,33,2560,-0.484009117900737,0,0,0,0,0.1,0.1
2561,34,2561,-0.482150930554042,0,0,0,0,0.1,0.1
2562,35,2562,-0.482151762791876,0,0,0,0,0.1,0.1
2563,36,2563,-0.48215259502971,0,0,0,0,0.1,0.1
2564,37,2564,-0.482179725983105,0,0,0,0,0.1,0.1
2565,38,2565,-0.48215259502971,0,0,0,0,0.1,0.1
2566,39,2566,-0.4821814570378,0,0,0,0,0.1,0.1
2567,40,2567,-0.481833581623103,0,0,0,0,0.1,0.1
2568,41,2568,0,0,0,0,0,0.1,0.1
2569,0,2569,-3.66363211999001,0,0,0,0,0.1,0.1
2570,1,2570,-3.66363211999001,0,0,0,0,0.1,0.1
2571,2,2571,-3.66363211999001,0,0,0,0,0.1,0.1
2572,3,2572,-3.66363318525444,0,0,0,0,0.1,0.1
2573,4,2573,-3.66363398420276,0,0,0,0,0.1,0.1
2574,5,2574,-3.6636353157833,0,0,0,0,0.1,0.1
2575,6,2575,-3.64113986054576,0,0,0,0,0.1,0.1
2576,7,2576,-3.63153783330986,0,0,0,0,0.1,0.1
2577,8,2577,-3.63153783330986,0,0,0,0,0.1,0.1
2578,9,2578,-3.63153783330986,0,0,0,0,0.1,0.1
2579,10,2579,-3.63153863225818,0,0,0,0,0.1,0.1
2580,11,2580,-3.63153863225818,0,0,0,0,0.1,0.1
2581,12,2581,-3.631592960744,0,0,0,0,0.1,0.1
2582,13,2582,-3.63153863225818,0,0,0,0,0.1,0.1
2583,14,2583,-3.631592960744,0,0,0,0,0.1,0.1
2584,15,2584,-3.63153889857429,0,0,0,0,0.1,0.1
2585,16,2585,-3.631592960744,0,0,0,0,0.1,0.1
2586,17,2586,-3.63153889857429,0,0,0,0,0.1,0.1
2587,18,2587,-3.631592960744,0,0,0,0,0.1,0.1
2588,19,2588,-3.63153889857429,0,0,0,0,0.1,0.1
2589,20,2589,-3.63159402600843,0,0,0,0,0.1,0.1
2590,21,2590,-3.63153889857429,0,0,0,0,0.1,0.1
2591,22,2591,-3.63159589022118,0,0,0,0,0.1,0.1
2592,23,2592,-3.63597412701935,0,0,0,0,0.1,0.1
2593,24,2593,-3.64065569786334,0,0,0,0,0.1,0.1
2594,25,2594,-3.64065569786334,0,0,0,0,0.1,0.1
2595,26,2595,-3.64065569786334,0,0,0,0,0.1,0.1
2596,27,2596,-3.64065569786334,0,0,0,0,0.1,0.1
2597,28,2597,-3.64065569786334,0,0,0,0,0.1,0.1
2598,29,2598,-3.64065569786334,0,0,0,0,0.1,0.1
2599,30,2599,-3.64065569786334,0,0,0,0,0.1,0.1
2600,31,2600,-3.64065569786334,0,0,0,0,0.1,0.1
2601,32,2601,-3.64065756207609,0,0,0,0,0.1,0.1
2602,33,2602,-3.64065756207609,0,0,0,0,0.1,0.1
2603,34,2603,-3.64065756207609,0,0,0,0,0.1,0.1
2604,35,2604,-3.64065756207609,0,0,0,0,0.1,0.1
2605,36,2605,-3.64071295582633,0,0,0,0,0.1,0.1
2606,37,2606,-3.64065756207609,0,0,0,0,0.1,0.1
2607,38,2607,-3.64071295582633,0,0,0,0,0.1,0.1
2608,39,2608,-3.64065756207609,0,0,0,0,0.1,0.1
2609,40,2609,-3.64071295582633,0,0,0,0,0.1,0.1
2610,41,2610,-3.64065756207609,0,0,0,0,0.1,0.1
2611,42,2611,-3.64071295582633,0,0,0,0,0.1,0.1
2612,43,2612,-3.64065569786334,0,0,0,0,0.1,0.1
2613,44,2613,-3.64072893479275,0,0,0,0,0.1,0.1
2614,45,2614,0,0,0,0,0,0.1,0.1
2615,0,2615,-0.484349436595899,0,0,0,0,0.1,0.1
2616,1,2616,-0.484349436595899,0,0,0,0,0.1,0.1
2617,2,2617,-0.484349436595899,0,0,0,0,0.1,0.1
2618,3,2618,-0.484347705541204,0,0,0,0,0.1,0.1
2619,4,2619,-0.484347705541204,0,0,0,0,0.1,0.1
2620,5,2620,-0.484293643371494,0,0,0,0,0.1,0.1
2621,6,2621,-0.484347705541204,0,0,0,0,0.1,0.1
2622,7,2622,-0.484293643371494,0,0,0,0,0.1,0.1
2623,8,2623,-0.484347705541204,0,0,0,0,0.1,0.1
2624,9,2624,-0.484293643371494,0,0,0,0,0.1,0.1
2625,10,2625,-0.484347705541204,0,0,0,0,0.1,0.1
2626,11,2626,-0.484293643371494,0,0,0,0,0.1,0.1
2627,12,2627,-0.484347705541204,0,0,0,0,0.1,0.1
2628,13,2628,-0.484293643371494,0,0,0,0,0.1,0.1
2629,14,2629,-0.484347705541204,0,0,0,0,0.1,0.1
2630,15,2630,-0.484293643371494,0,0,0,0,0.1,0.1
2631,16,2631,-0.484347705541204,0,0,0,0,0.1,0.1
2632,17,2632,-0.484293643371494,0,0,0,0,0.1,0.1
2633,18,2633,-0.484347705541204,0,0,0,0,0.1,0.1
2634,19,2634,-0.484291879027285,0,0,0,0,0.1,0.1
2635,20,2635,-0.484349436595899,0,0,0,0,0.1,0.1
2636,21,2636,-0.484217709991501,0,0,0,0,0.1,0.1
2637,22,2637,-0.484161350845369,0,0,0,0,0.1,0.1
2638,23,2638,-0.484161350845369,0,0,0,0,0.1,0.1
2639,24,2639,-0.484161350845369,0,0,0,0,0.1,0.1
2640,25,2640,-0.484161350845369,0,0,0,0,0.1,0.1
2641,26,2641,-0.484161350845369,0,0,0,0,0.1,0.1
2642,27,2642,-0.484162282951743,0,0,0,0,0.1,0.1
2643,28,2643,-0.484162282951743,0,0,0,0,0.1,0.1
2644,29,2644,-0.484162282951743,0,0,0,0,0.1,0.1
2645,30,2645,-0.484163115189578,0,0,0,0,0.1,0.1
2646,31,2646,-0.484190112984919,0,0,0,0,0.1,0.1
2647,32,2647,-0.484162282951743,0,0,0,0,0.1,0.1
2648,33,2648,-0.484190112984919,0,0,0,0,0.1,0.1
2649,34,2649,-0.484162282951743,0,0,0,0,0.1,0.1
2650,35,2650,-0.484190112984919,0,0,0,0,0.1,0.1
2651,36,2651,-0.484162282951743,0,0,0,0,0.1,0.1
2652,37,2652,-0.484191045091293,0,0,0,0,0.1,0.1
2653,38,2653,-0.481216893387959,0,0,0,0,0.1,0.1
2654,39,2654,-0.480508226227379,0,0,0,0,0.1,0.1
2655,40,2655,-0.480508226227379,0,0,0,0,0.1,0.1
2656,41,2656,-0.480508226227379,0,0,0,0,0.1,0.1
2657,42,2657,-0.480509058465213,0,0,0,0,0.1,0.1
2658,43,2658,-0.480509957282074,0,0,0,0,0.1,0.1
2659,44,2659,-0.480558460103051,0,0,0,0,0.1,0.1
2660,45,2660,-1.57079631462693,0,0,0,0,0.1,0.1
2661,0,2661,-3.94267680526639,0,0,0,0,0.1,0.1
2662,1,2662,-3.94267414210532,0,0,0,0,0.1,0.1
2663,2,2663,-3.94267414210532,0,0,0,0,0.1,0.1
2664,3,2664,-3.94267414210532,0,0,0,0,0.1,0.1
2665,4,2665,-3.94267414210532,0,0,0,0,0.1,0.1
2666,5,2666,-3.94267680526639,0,0,0,0,0.1,0.1
2667,6,2667,-3.94267680526639,0,0,0,0,0.1,0.1
2668,7,2668,-3.94267680526639,0,0,0,0,0.1,0.1
2669,8,2669,-3.94267946842746,0,0,0,0,0.1,0.1
2670,9,2670,-3.94270290424487,0,0,0,0,0.1,0.1
2671,10,2671,-3.94267680526639,0,0,0,0,0.1,0.1
2672,11,2672,-3.86794983723817,0,0,0,0,0.1,0.1
2673,12,2673,-3.83324884850325,0,0,0,0,0.1,0.1
2674,13,2674,-3.83324884850325,0,0,0,0,0.1,0.1
2675,14,2675,-3.83324911481935,0,0,0,0,0.1,0.1
2676,15,2676,-3.83324911481935,0,0,0,0,0.1,0.1
2677,16,2677,-3.83322647795026,0,0,0,0,0.1,0.1
2678,17,2678,-3.83324911481935,0,0,0,0,0.1,0.1
2679,18,2679,-3.83322381478919,0,0,0,0,0.1,0.1
2680,19,2680,-3.83324911481935,0,0,0,0,0.1,0.1
2681,20,2681,-3.83322381478919,0,0,0,0,0.1,0.1
2682,21,2682,-3.80002964258736,0,0,0,0,0.1,0.1
