DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
2656,92,2656,-6.08936838535641,0,0,0,0,0.1,0.1
2657,93,2657,-6.08936146113763,0,0,0,0,0.1,0.1
2658,94,2658,-6.08936838535641,0,0,0,0,0.1,0.1
2659,95,2659,-5.99722141445682,0,0,0,0,0.1,0.1
2660,96,2660,-5.99488102850898,0,0,0,0,0.1,0.1
2661,97,2661,-5.99488102850898,0,0,0,0,0.1,0.1
2662,98,2662,-5.9948852895667,0,0,0,0,0.1,0.1
2663,99,2663,-5.9948852895667,0,0,0,0,0.1,0.1
2664,100,2664,-5.9948852895667,0,0,0,0,0.1,0.1
2665,101,2665,-5.9948852895667,0,0,0,0,0.1,0.1
2666,102,2666,-5.9948852895667,0,0,0,0,0.1,0.1
2667,103,2667,-5.9948852895667,0,0,0,0,0.1,0.1
2668,104,2668,-5.9948852895667,0,0,0,0,0.1,0.1
2669,105,2669,-5.9948852895667,0,0,0,0,0.1,0.1
2670,106,2670,-5.9948852895667,0,0,0,0,0.1,0.1
2671,107,2671,-5.9948852895667,0,0,0,0,0.1,0.1
2672,108,2672,-5.9948852895667,0,0,0,0,0.1,0.1
2673,109,2673,-5.9948852895667,0,0,0,0,0.1,0.1
2674,110,2674,-5.95204994166124,0,0,0,0,0.1,0.1
2675,111,2675,-5.90915547158005,0,0,0,0,0.1,0.1
2676,112,2676,-5.90915547158005,0,0,0,0,0.1,0.1
2677,113,2677,-5.90915547158005,0,0,0,0,0.1,0.1
2678,114,2678,-5.90915547158005,0,0,0,0,0.1,0.1
2679,115,2679,-5.90915547158005,0,0,0,0,0.1,0.1
2680,116,2680,-5.90917358107532,0,0,0,0,0.1,0.1
2681,117,2681,-5.90915547158005,0,0,0,0,0.1,0.1
2682,118,2682,-5.90917358107532,0,0,0,0,0.1,0.1
2683,119,2683,-5.90915547158005,0,0,0,0,0.1,0.1
2684,120,2684,-5.90917358107532,0,0,0,0,0.1,0.1
2685,121,2685,-5.90915547158005,0,0,0,0,0.1,0.1
2686,122,2686,-5.90917358107532,0,0,0,0,0.1,0.1
2687,123,2687,-5.90915547158005,0,0,0,0,0.1,0.1
2688,124,2688,-5.90742122109162,0,0,0,0,0.1,0.1
2689,125,2689,-5.90283046404011,0,0,0,0,0.1,0.1
2690,126,2690,-5.90283046404011,0,0,0,0,0.1,0.1
2691,127,2691,-5.90283046404011,0,0,0,0,0.1,0.1
2692,128,2692,-5.90283046404011,0,0,0,0,0.1,0.1
2693,129,2693,-5.90283046404011,0,0,0,0,0.1,0.1
2694,130,2694,-5.90282353982133,0,0,0,0,0.1,0.1
2695,131,2695,-5.90282353982133,0,0,0,0,0.1,0.1
2696,132,2696,-5.90282353982133,0,0,0,0,0.1,0.1
2697,133,2697,-5.90282353982133,0,0,0,0,0.1,0.1
2698,134,2698,-5.90282353982133,0,0,0,0,0.1,0.1
2699,135,2699,-5.90282353982133,0,0,0,0,0.1,0.1
2700,136,2700,-5.90281235454484,0,0,0,0,0.1,0.1
2701,137,2701,-5.90282353982133,0,0,0,0,0.1,0.1
2702,138,2702,-5.90282353982133,0,0,0,0,0.1,0.1
2703,139,2703,-5.90281235454484,0,0,0,0,0.1,0.1
2704,140,2704,-5.90283046404011,0,0,0,0,0.1,0.1
2705,141,2705,-5.84402520446559,0,0,0,0,0.1,0.1
2706,142,2706,-5.82954293456993,0,0,0,0,0.1,0.1
2707,143,2707,-5.82954293456993,0,0,0,0,0.1,0.1
2708,144,2708,-5.82954293456993,0,0,0,0,0.1,0.1
2709,145,2709,-5.82954293456993,0,0,0,0,0.1,0.1
2710,146,2710,-5.82954293456993,0,0,0,0,0.1,0.1
2711,147,2711,-5.82954293456993,0,0,0,0,0.1,0.1
2712,148,2712,-5.82954293456993,0,0,0,0,0.1,0.1
2713,149,2713,-5.82954293456993,0,0,0,0,0.1,0.1
2714,150,2714,-5.82954985878871,0,0,0,0,0.1,0.1
2715,151,2715,-5.82954985878871,0,0,0,0,0.1,0.1
2716,152,2716,-5.82954293456993,0,0,0,0,0.1,0.1
2717,153,2717,-5.82954985878871,0,0,0,0,0.1,0.1
2718,154,2718,-5.82954985878871,0,0,0,0,0.1,0.1
2719,155,2719,-5.82954985878871,0,0,0,0,0.1,0.1
2720,156,2720,-5.75974734189401,0,0,0,0,0.1,0.1
2721,157,2721,-5.69824003909844,0,0,0,0,0.1,0.1
2722,158,2722,-5.69824003909844,0,0,0,0,0.1,0.1
2723,159,2723,-5.69824003909844,0,0,0,0,0.1,0.1
2724,160,2724,-5.69824003909844,0,0,0,0,0.1,0.1
2725,161,2725,-5.69824003909844,0,0,0,0,0.1,0.1
2726,162,2726,-5.69824003909844,0,0,0,0,0.1,0.1
2727,163,2727,-5.69824003909844,0,0,0,0,0.1,0.1
2728,164,2728,-5.69824003909844,0,0,0,0,0.1,0.1
2729,165,2729,-5.69824003909844,0,0,0,0,0.1,0.1
2730,166,2730,-5.69824003909844,0,0,0,0,0.1,0.1
2731,167,2731,-5.67972734124027,0,0,0,0,0.1,0.1
2732,168,2732,-5.62546330392138,0,0,0,0,0.1,0.1
2733,169,2733,-5.62546330392138,0,0,0,0,0.1,0.1
2734,170,2734,-5.62545744496703,0,0,0,0,0.1,0.1
2735,171,2735,-5.62545744496703,0,0,0,0,0.1,0.1
2736,172,2736,-5.62545744496703,0,0,0,0,0.1,0.1
2737,173,2737,-5.62545744496703,0,0,0,0,0.1,0.1
2738,174,2738,-5.62545744496703,0,0,0,0,0.1,0.1
2739,175,2739,-5.62545744496703,0,0,0,0,0.1,0.1
2740,176,2740,-5.62545744496703,0,0,0,0,0.1,0.1
2741,177,2741,-5.62542868282748,0,0,0,0,0.1,0.1
2742,178,2742,-1.56689771313737,0,0,0,0,0.1,0.1
2743,0,2743,-2.49178159462431,0,0,0,0,0.1,0.1
2744,1,2744,-2.49178159462431,0,0,0,0,0.1,0.1
2745,2,2745,-2.49178159462431,0,0,0,0,0.1,0.1
2746,3,2746,-2.49178159462431,0,0,0,0,0.1,0.1
2747,4,2747,-2.49178159462431,0,0,0,0,0.1,0.1
2748,5,2748,-2.49178159462431,0,0,0,0,0.1,0.1
2749,6,2749,-2.49178159462431,0,0,0,0,0.1,0.1
2750,7,2750,-2.49178159462431,0,0,0,0,0.1,0.1
2751,8,2751,-2.49178159462431,0,0,0,0,0.1,0.1
2752,9,2752,-2.49178159462431,0,0,0,0,0.1,0.1
2753,10,2753,-2.49178159462431,0,0,0,0,0.1,0.1
2754,11,2754,-2.49178159462431,0,0,0,0,0.1,0.1
2755,12,2755,-2.49178159462431,0,0,0,0,0.1,0.1
2756,13,2756,-2.51603260563883,0,0,0,0,0.1,0.1
2757,14,2757,-2.62048631015645,0,0,0,0,0.1,0.1
2758,15,2758,-2.62048631015645,0,0,0,0,0.1,0.1
2759,16,2759,-2.62048631015645,0,0,0,0,0.1,0.1
2760,17,2760,-2.62048631015645,0,0,0,0,0.1,0.1
2761,18,2761,-2.62048631015645,0,0,0,0,0.1,0.1
2762,19,2762,-2.62048631015645,0,0,0,0,0.1,0.1
2763,20,2763,-2.62048631015645,0,0,0,0,0.1,0.1
2764,21,2764,-2.62048631015645,0,0,0,0,0.1,0.1
2765,22,2765,-2.62048631015645,0,0,0,0,0.1,0.1
2766,23,2766,-2.62048631015645,0,0,0,0,0.1,0.1
2767,24,2767,-2.62048631015645,0,0,0,0,0.1,0.1
2768,25,2768,-2.62049270174302,0,0,0,0,0.1,0.1
2769,26,2769,-2.63772468544289,0,0,0,0,0.1,0.1
2770,27,2770,-2.71068943979145,0,0,0,0,0.1,0.1
2771,28,2771,-2.71068943979145,0,0,0,0,0.1,0.1
2772,29,2772,-2.71068943979145,0,0,0,0,0.1,0.1
2773,30,2773,-2.71068943979145,0,0,0,0,0.1,0.1
2774,31,2774,-2.71068943979145,0,0,0,0,0.1,0.1
2775,32,2775,-2.71068943979145,0,0,0,0,0.1,0.1
2776,33,2776,-2.71068943979145,0,0,0,0,0.1,0.1
2777,34,2777,-2.71068943979145,0,0,0,0,0.1,0.1
2778,35,2778,-2.71068943979145,0,0,0,0,0.1,0.1
2779,36,2779,-2.71068943979145,0,0,0,0,0.1,0.1
2780,37,2780,-2.71068943979145,0,0,0,0,0.1,0.1
2781,38,2781,-2.71068943979145,0,0,0,0,0.1,0.1
2782,39,2782,-2.71068943979145,0,0,0,0,0.1,0.1
2783,40,2783,-2.71069636401023,0,0,0,0,0.1,0.1
2784,41,2784,-2.72557784175021,0,0,0,0,0.1,0.1
2785,42,2785,-2.75884258772038,0,0,0,0,0.1,0.1
2786,43,2786,-2.75884258772038,0,0,0,0,0.1,0.1
2787,44,2787,-2.75884258772038,0,0,0,0,0.1,0.1
2788,45,2788,-2.75884258772038,0,0,0,0,0.1,0.1
2789,46,2789,-2.75884258772038,0,0,0,0,0.1,0.1
2790,47,2790,-2.75884258772038,0,0,0,0,0.1,0.1
2791,48,2791,-2.75884258772038,0,0,0,0,0.1,0.1
2792,49,2792,-2.75884258772038,0,0,0,0,0.1,0.1
2793,50,2793,-2.75884258772038,0,0,0,0,0.1,0.1
2794,51,2794,-2.75884258772038,0,0,0,0,0.1,0.1
2795,52,2795,-2.75884258772038,0,0,0,0,0.1,0.1
2796,53,2796,-2.75884258772038,0,0,0,0,0.1,0.1
2797,54,2797,-2.75884258772038,0,0,0,0,0.1,0.1
2798,55,2798,-2.75884258772038,0,0,0,0,0.1,0.1
2799,56,2799,-2.75884258772038,0,0,0,0,0.1,0.1
2800,57,2800,-2.75884258772038,0,0,0,0,0.1,0.1
2801,58,2801,-2.75884258772038,0,0,0,0,0.1,0.1
2802,59,2802,-2.75884258772038,0,0,0,0,0.1,0.1
2803,60,2803,-2.75884258772038,0,0,0,0,0.1,0.1
2804,61,2804,-2.7588356635016,0,0,0,0,0.1,0.1
2805,62,2805,-2.82039463162192,0,0,0,0,0.1,0.1
2806,63,2806,-2.86251252393527,0,0,0,0,0.1,0.1
2807,64,2807,-2.86251252393527,0,0,0,0,0.1,0.1
2808,65,2808,-2.86251252393527,0,0,0,0,0.1,0.1
2809,66,2809,-2.86251252393527,0,0,0,0,0.1,0.1
2810,67,2810,-2.86251252393527,0,0,0,0,0.1,0.1
2811,68,2811,-2.86251252393527,0,0,0,0,0.1,0.1
2812,69,2812,-2.86251252393527,0,0,0,0,0.1,0.1
2813,70,2813,-2.86251971447015,0,0,0,0,0.1,0.1
2814,71,2814,-2.86251252393527,0,0,0,0,0.1,0.1
2815,72,2815,-2.86251971447015,0,0,0,0,0.1,0.1
2816,73,2816,-2.86251971447015,0,0,0,0,0.1,0.1
2817,74,2817,-2.86251252393527,0,0,0,0,0.1,0.1
2818,75,2818,-2.86251971447015,0,0,0,0,0.1,0.1
2819,76,2819,-2.86251971447015,0,0,0,0,0.1,0.1
2820,77,2820,-2.86251252393527,0,0,0,0,0.1,0.1
2821,78,2821,-2.89859116589142,0,0,0,0,0.1,0.1
2822,79,2822,-2.9169163772103,0,0,0,0,0.1,0.1
2823,80,2823,-2.9169163772103,0,0,0,0,0.1,0.1
2824,81,2824,-2.9169163772103,0,0,0,0,0.1,0.1
2825,82,2825,-2.9169163772103,0,0,0,0,0.1,0.1
2826,83,2826,-2.9169163772103,0,0,0,0,0.1,0.1
2827,84,2827,-2.9169163772103,0,0,0,0,0.1,0.1
2828,85,2828,-2.9169163772103,0,0,0,0,0.1,0.1
2829,86,2829,-2.9169163772103,0,0,0,0,0.1,0.1
2830,87,2830,-2.9169163772103,0,0,0,0,0.1,0.1
2831,88,2831,-2.9169163772103,0,0,0,0,0.1,0.1
2832,89,2832,-2.9169163772103,0,0,0,0,0.1,0.1
2833,90,2833,-2.9169089203593,0,0,0,0,0.1,0.1
2834,91,2834,-2.9169163772103,0,0,0,0,0.1,0.1
2835,92,2835,-2.9169089203593,0,0,0,0,0.1,0.1
2836,93,2836,-2.94855899177307,0,0,0,0,0.1,0.1
2837,94,2837,-2.97130904520884,0,0,0,0,0.1,0.1
2838,95,2838,-2.97130904520884,0,0,0,0,0.1,0.1
2839,96,2839,-2.97130904520884,0,0,0,0,0.1,0.1
2840,97,2840,-2.97130904520884,0,0,0,0,0.1,0.1
2841,98,2841,-2.97130904520884,0,0,0,0,0.1,0.1
2842,99,2842,-2.97130904520884,0,0,0,0,0.1,0.1
2843,100,2843,-2.97130904520884,0,0,0,0,0.1,0.1
2844,101,2844,-2.97130904520884,0,0,0,0,0.1,0.1
2845,102,2845,-2.97130904520884,0,0,0,0,0.1,0.1
2846,103,2846,-2.97130904520884,0,0,0,0,0.1,0.1
2847,104,2847,-2.97130904520884,0,0,0,0,0.1,0.1
2848,105,2848,-2.97130904520884,0,0,0,0,0.1,0.1
2849,106,2849,-2.97130904520884,0,0,0,0,0.1,0.1
2850,107,2850,-2.97130904520884,0,0,0,0,0.1,0.1
2851,108,2851,-2.97130158835785,0,0,0,0,0.1,0.1
2852,109,2852,-2.98414388366695,0,0,0,0,0.1,0.1
2853,110,2853,-2.99257385371618,0,0,0,0,0.1,0.1
2854,111,2854,-2.99257385371618,0,0,0,0,0.1,0.1
2855,112,2855,-2.99257385371618,0,0,0,0,0.1,0.1
2856,113,2856,-2.99257385371618,0,0,0,0,0.1,0.1
2857,114,2857,-2.99257385371618,0,0,0,0,0.1,0.1
2858,115,2858,-2.99257385371618,0,0,0,0,0.1,0.1
2859,116,2859,-2.99257385371618,0,0,0,0,0.1,0.1
2860,117,2860,-2.99257385371618,0,0,0,0,0.1,0.1
2861,118,2861,-2.99257385371618,0,0,0,0,0.1,0.1
2862,119,2862,-2.99257385371618,0,0,0,0,0.1,0.1
2863,120,2863,-2.99257385371618,0,0,0,0,0.1,0.1
2864,121,2864,-2.99257385371618,0,0,0,0,0.1,0.1
2865,122,2865,-2.99257385371618,0,0,0,0,0.1,0.1
2866,123,2866,-2.99257385371618,0,0,0,0,0.1,0.1
2867,124,2867,-2.99257385371618,0,0,0,0,0.1,0.1
2868,125,2868,-2.99257385371618,0,0,0,0,0.1,0.1
2869,126,2869,-2.99257385371618,0,0,0,0,0.1,0.1
2870,127,2870,-2.99257385371618,0,0,0,0,0.1,0.1
2871,128,2871,-2.99257385371618,0,0,0,0,0.1,0.1
2872,129,2872,-2.99257385371618,0,0,0,0,0.1,0.1
2873,130,2873,-2.99257385371618,0,0,0,0,0.1,0.1
2874,131,2874,-2.99257385371618,0,0,0,0,0.1,0.1
2875,132,2875,-2.99257385371618,0,0,0,0,0.1,0.1
2876,133,2876,-2.99257385371618,0,0,0,0,0.1,0.1
2877,134,2877,-2.99257385371618,0,0,0,0,0.1,0.1
2878,135,2878,-2.9924249830124,0,0,0,0,0.1,0.1
2879,136,2879,-2.98034275387252,0,0,0,0,0.1,0.1
2880,137,2880,-2.98034275387252,0,0,0,0,0.1,0.1
2881,138,2881,-2.98034275387252,0,0,0,0,0.1,0.1
2882,139,2882,-2.98034275387252,0,0,0,0,0.1,0.1
2883,140,2883,-2.98034275387252,0,0,0,0,0.1,0.1
2884,141,2884,-2.98034275387252,0,0,0,0,0.1,0.1
2885,142,2885,-2.98034275387252,0,0,0,0,0.1,0.1
2886,143,2886,-2.98034275387252,0,0,0,0,0.1,0.1
2887,144,2887,-2.98034275387252,0,0,0,0,0.1,0.1
2888,145,2888,-2.98034275387252,0,0,0,0,0.1,0.1
2889,146,2889,-2.98034275387252,0,0,0,0,0.1,0.1
2890,147,2890,-2.98033556333763,0,0,0,0,0.1,0.1
2891,148,2891,-2.98034275387252,0,0,0,0,0.1,0.1
2892,149,2892,-2.98033556333763,0,0,0,0,0.1,0.1
2893,150,2893,-2.98033556333763,0,0,0,0,0.1,0.1
2894,151,2894,-2.98034275387252,0,0,0,0,0.1,0.1
2895,152,2895,-2.98033529702153,0,0,0,0,0.1,0.1
2896,153,2896,-2.98033529702153,0,0,0,0,0.1,0.1
2897,154,2897,-2.9847825096914,0,0,0,0,0.1,0.1
2898,155,2898,-2.98558545275384,0,0,0,0,0.1,0.1
2899,156,2899,-2.98558545275384,0,0,0,0,0.1,0.1
2900,157,2900,-2.98558545275384,0,0,0,0,0.1,0.1
2901,158,2901,-2.98558545275384,0,0,0,0,0.1,0.1
2902,159,2902,-2.98559290960483,0,0,0,0,0.1,0.1
2903,160,2903,-2.98558545275384,0,0,0,0,0.1,0.1
2904,161,2904,-2.98559290960483,0,0,0,0,0.1,0.1
2905,162,2905,-2.98558545275384,0,0,0,0,0.1,0.1
2906,163,2906,-2.98559290960483,0,0,0,0,0.1,0.1
2907,164,2907,-2.98558545275384,0,0,0,0,0.1,0.1
2908,165,2908,-2.98456359785149,0,0,0,0,0.1,0.1
2909,166,2909,-2.97856722438752,0,0,0,0,0.1,0.1
2910,167,2910,-2.97856722438752,0,0,0,0,0.1,0.1
2911,168,2911,-2.97856722438752,0,0,0,0,0.1,0.1
2912,169,2912,-2.97856722438752,0,0,0,0,0.1,0.1
2913,170,2913,-2.97856722438752,0,0,0,0,0.1,0.1
2914,171,2914,-2.97856722438752,0,0,0,0,0.1,0.1
2915,172,2915,-2.97856722438752,0,0,0,0,0.1,0.1
2916,173,2916,-2.97855976753652,0,0,0,0,0.1,0.1
2917,174,2917,-2.97856722438752,0,0,0,0,0.1,0.1
2918,175,2918,-2.97855843595599,0,0,0,0,0.1,0.1
2919,176,2919,0,0,0,0,0,0.1,0.1
2920,0,2920,-1.36174869016138,0,0,0,0,0.1,0.1
2921,1,2921,-1.36176373702142,0,0,0,0,0.1,0.1
2922,2,2922,-1.36174869016138,0,0,0,0,0.1,0.1
2923,3,2923,-1.36176373702142,0,0,0,0,0.1,0.1
2924,4,2924,-1.36061138722667,0,0,0,0,0.1,0.1
2925,5,2925,-1.36006370815274,0,0,0,0,0.1,0.1
2926,6,2926,-1.36006370815274,0,0,0,0,0.1,0.1
2927,7,2927,-1.36007848869667,0,0,0,0,0.1,0.1
2928,8,2928,-1.35519438445336,0,0,0,0,0.1,0.1
2929,9,2929,-1.34827522567882,0,0,0,0,0.1,0.1
2930,10,2930,-1.34826044513488,0,0,0,0,0.1,0.1
2931,11,2931,-1.34827522567882,0,0,0,0,0.1,0.1
2932,12,2932,-1.34826523882481,0,0,0,0,0.1,0.1
2933,13,2933,-1.34826523882481,0,0,0,0,0.1,0.1
2934,0,2934,-4.56325618504934,0,0,0,0,0.1,0.1
2935,1,2935,-4.56324073871514,0,0,0,0,0.1,0.1
2936,2,2936,-4.56325618504934,0,0,0,0,0.1,0.1
2937,3,2937,-4.56324073871514,0,0,0,0,0.1,0.1
2938,4,2938,-4.56330998090294,0,0,0,0,0.1,0.1
2939,5,2939,-4.56330944827073,0,0,0,0,0.1,0.1
2940,6,2940,-4.56330944827073,0,0,0,0,0.1,0.1
2941,7,2941,-4.56332489460493,0,0,0,0,0.1,0.1
2942,8,2942,-4.56328175139561,0,0,0,0,0.1,0.1
2943,9,2943,-4.56326683769362,0,0,0,0,0.1,0.1
2944,10,2944,-4.56326683769362,0,0,0,0,0.1,0.1
2945,11,2945,-4.56326683769362,0,0,0,0,0.1,0.1
2946,12,2946,-4.56328494718889,0,0,0,0,0.1,0.1
2947,13,2947,0,0,0,0,0,0.1,0.1
2948,0,2948,-3.61758553246702,0,0,0,0,0.1,0.1
2949,1,2949,-3.61758553246702,0,0,0,0,0.1,0.1
2950,2,2950,-3.61758553246702,0,0,0,0,0.1,0.1
2951,3,2951,-3.61758553246702,0,0,0,0,0.1,0.1
2952,4,2952,-3.61758553246702,0,0,0,0,0.1,0.1
2953,5,2953,-3.61758553246702,0,0,0,0,0.1,0.1
2954,6,2954,-3.61759219036969,0,0,0,0,0.1,0.1
2955,7,2955,-3.61759219036969,0,0,0,0,0.1,0.1
2956,8,2956,-3.61759219036969,0,0,0,0,0.1,0.1
2957,9,2957,-3.61759219036969,0,0,0,0,0.1,0.1
2958,10,2958,-3.61759219036969,0,0,0,0,0.1,0.1
2959,11,2959,-3.61759219036969,0,0,0,0,0.1,0.1
2960,12,2960,-3.61759911458847,0,0,0,0,0.1,0.1
2961,13,2961,-3.61759911458847,0,0,0,0,0.1,0.1
2962,14,2962,-3.61763346936627,0,0,0,0,0.1,0.1
2963,15,2963,-3.61759911458847,0,0,0,0,0.1,0.1
2964,16,2964,-3.61768753153598,0,0,0,0,0.1,0.1
2965,17,2965,-3.6180566456602,0,0,0,0,0.1,0.1
2966,18,2966,-3.6180566456602,0,0,0,0,0.1,0.1
2967,19,2967,-3.61807049409776,0,0,0,0,0.1,0.1
2968,20,2968,-3.61807049409776,0,0,0,0,0.1,0.1
2969,21,2969,-3.61807049409776,0,0,0,0,0.1,0.1
2970,22,2970,-3.61807049409776,0,0,0,0,0.1,0.1
2971,23,2971,-3.61807049409776,0,0,0,0,0.1,0.1
2972,24,2972,-3.61807049409776,0,0,0,0,0.1,0.1
2973,25,2973,-3.61806703198837,0,0,0,0,0.1,0.1
2974,26,2974,-3.61806703198837,0,0,0,0,0.1,0.1
2975,27,2975,-3.61805291723471,0,0,0,0,0.1,0.1
2976,28,2976,-3.61806703198837,0,0,0,0,0.1,0.1
2977,29,2977,-3.61805291723471,0,0,0,0,0.1,0.1
2978,30,2978,-3.61806703198837,0,0,0,0,0.1,0.1
2979,31,2979,-3.61805291723471,0,0,0,0,0.1,0.1
2980,32,2980,-3.61807049409776,0,0,0,0,0.1,0.1
2981,33,2981,-3.61782042327334,0,0,0,0,0.1,0.1
2982,34,2982,-3.6177842042828,0,0,0,0,0.1,0.1
2983,35,2983,-3.6177842042828,0,0,0,0,0.1,0.1
2984,36,2984,-3.6177842042828,0,0,0,0,0.1,0.1
2985,37,2985,-3.6177842042828,0,0,0,0,0.1,0.1
2986,38,2986,-3.6177842042828,0,0,0,0,0.1,0.1
2987,39,2987,-3.6177842042828,0,0,0,0,0.1,0.1
2988,40,2988,-3.6177842042828,0,0,0,0,0.1,0.1
2989,41,2989,-3.6177842042828,0,0,0,0,0.1,0.1
2990,42,2990,-3.6177842042828,0,0,0,0,0.1,0.1
2991,43,2991,-3.6177842042828,0,0,0,0,0.1,0.1
2992,44,2992,-3.6177842042828,0,0,0,0,0.1,0.1
2993,45,2993,-3.6177842042828,0,0,0,0,0.1,0.1
2994,46,2994,-3.6177879327083,0,0,0,0,0.1,0.1
2995,47,2995,-3.61778447059891,0,0,0,0,0.1,0.1
2996,48,2996,-3.6177879327083,0,0,0,0,0.1,0.1
2997,49,2997,-3.61778926428883,0,0,0,0,0.1,0.1
2998,50,2998,0,0,0,0,0,0.1,0.1
2999,0,2999,-0.479633211368498,0,0,0,0,0.1,0.1
3000,1,3000,-0.479633211368498,0,0,0,0,0.1,0.1
3001,2,3001,-0.479633211368498,0,0,0,0,0.1,0.1
3002,3,3002,-0.479633211368498,0,0,0,0,0.1,0.1
3003,4,3003,-0.479636573609348,0,0,0,0,0.1,0.1
3004,5,3004,-0.479636573609348,0,0,0,0,0.1,0.1
3005,6,3005,-0.479636573609348,0,0,0,0,0.1,0.1
3006,7,3006,-0.479636573609348,0,0,0,0,0.1,0.1
3007,8,3007,-0.479636573609348,0,0,0,0,0.1,0.1
3008,9,3008,-0.479636573609348,0,0,0,0,0.1,0.1
3009,10,3009,-0.479636573609348,0,0,0,0,0.1,0.1
3010,11,3010,-0.479639935850198,0,0,0,0,0.1,0.1
3011,12,3011,-0.479639935850198,0,0,0,0,0.1,0.1
3012,13,3012,-0.479639935850198,0,0,0,0,0.1,0.1
3013,14,3013,-0.479657479423743,0,0,0,0,0.1,0.1
3014,15,3014,-0.479639935850198,0,0,0,0,0.1,0.1
3015,16,3015,-0.479674823260208,0,0,0,0,0.1,0.1
3016,17,3016,-0.47969283288694,0,0,0,0,0.1,0.1
3017,18,3017,-0.47969283288694,0,0,0,0,0.1,0.1
3018,19,3018,-0.47969283288694,0,0,0,0,0.1,0.1
3019,20,3019,-0.47969283288694,0,0,0,0,0.1,0.1
3020,21,3020,-0.47969283288694,0,0,0,0,0.1,0.1
3021,22,3021,-0.47969283288694,0,0,0,0,0.1,0.1
3022,23,3022,-0.47969283288694,0,0,0,0,0.1,0.1
3023,24,3023,-0.47969283288694,0,0,0,0,0.1,0.1
3024,25,3024,-0.47969283288694,0,0,0,0,0.1,0.1
3025,26,3025,-0.47968947064609,0,0,0,0,0.1,0.1
3026,27,3026,-0.47969283288694,0,0,0,0,0.1,0.1
3027,28,3027,-0.47969283288694,0,0,0,0,0.1,0.1
3028,29,3028,-0.479686075115726,0,0,0,0,0.1,0.1
3029,30,3029,-0.479685975247186,0,0,0,0,0.1,0.1
3030,31,3030,-0.479671893783031,0,0,0,0,0.1,0.1
3031,32,3031,-0.479685975247186,0,0,0,0,0.1,0.1
3032,33,3032,-0.479682879322443,0,0,0,0,0.1,0.1
3033,34,3033,-0.47968967038317,0,0,0,0,0.1,0.1
3034,35,3034,-0.47968967038317,0,0,0,0,0.1,0.1
3035,36,3035,-0.47968967038317,0,0,0,0,0.1,0.1
3036,37,3036,-0.47968967038317,0,0,0,0,0.1,0.1
3037,38,3037,-0.47968967038317,0,0,0,0,0.1,0.1
3038,39,3038,-0.47968967038317,0,0,0,0,0.1,0.1
3039,40,3039,-0.47968967038317,0,0,0,0,0.1,0.1
3040,41,3040,-0.47968967038317,0,0,0,0,0.1,0.1
3041,42,3041,-0.47968967038317,0,0,0,0,0.1,0.1
3042,43,3042,-0.47968967038317,0,0,0,0,0.1,0.1
3043,44,3043,-0.47968967038317,0,0,0,0,0.1,0.1
3044,45,3044,-0.47968967038317,0,0,0,0,0.1,0.1
3045,46,3045,-0.479696428154384,0,0,0,0,0.1,0.1
3046,47,3046,-0.479696428154384,0,0,0,0,0.1,0.1
3047,48,3047,-0.479696428154384,0,0,0,0,0.1,0.1
3048,49,3048,-0.479734511357677,0,0,0,0,0.1,0.1
3049,50,3049,-0.479734511357677,0,0,0,0,0.1,0.1
3050,0,3050,-0.51475561205315,0,0,0,0,0.1,0.1
3051,1,3051,-0.51475561205315,0,0,0,0,0.1,0.1
3052,2,3052,-0.51475561205315,0,0,0,0,0.1,0.1
3053,3,3053,-0.51475561205315,0,0,0,0,0.1,0.1
3054,4,3054,-0.51475561205315,0,0,0,0,0.1,0.1
3055,5,3055,-0.51475561205315,0,0,0,0,0.1,0.1
3056,6,3056,-0.51475561205315,0,0,0,0,0.1,0.1
3057,7,3057,-0.51475561205315,0,0,0,0,0.1,0.1
3058,8,3058,-0.51475561205315,0,0,0,0,0.1,0.1
3059,9,3059,-0.51475561205315,0,0,0,0,0.1,0.1
3060,10,3060,-0.514754014156509,0,0,0,0,0.1,0.1
3061,11,3061,-0.529898811947227,0,0,0,0,0.1,0.1
3062,12,3062,-0.575143987725397,0,0,0,0,0.1,0.1
3063,13,3063,-0.575143987725397,0,0,0,0,0.1,0.1
3064,14,3064,-0.575143987725397,0,0,0,0,0.1,0.1
3065,15,3065,-0.575143987725397,0,0,0,0,0.1,0.1
3066,16,3066,-0.575143987725397,0,0,0,0,0.1,0.1
3067,17,3067,-0.575143987725397,0,0,0,0,0.1,0.1
3068,18,3068,-0.575143987725397,0,0,0,0,0.1,0.1
3069,19,3069,-0.575143987725397,0,0,0,0,0.1,0.1
3070,20,3070,-0.575143987725397,0,0,0,0,0.1,0.1
3071,21,3071,-0.575142522986809,0,0,0,0,0.1,0.1
3072,22,3072,-0.575143987725397,0,0,0,0,0.1,0.1
3073,23,3073,-0.575142522986809,0,0,0,0,0.1,0.1
3074,24,3074,-0.575142522986809,0,0,0,0,0.1,0.1
3075,25,3075,-0.575142989039996,0,0,0,0,0.1,0.1
3076,26,3076,-0.575142989039996,0,0,0,0,0.1,0.1
3077,27,3077,-0.607585484029975,0,0,0,0,0.1,0.1
3078,28,3078,-0.6597408969931,0,0,0,0,0.1,0.1
