DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1853,49,1853,-4.7123889438808,0,0,0,0,0.1,0.1
1854,50,1854,-4.7123889438808,0,0,0,0,0.1,0.1
1855,51,1855,-4.7123889438808,0,0,0,0,0.1,0.1
1856,52,1856,-4.7123889438808,0,0,0,0,0.1,0.1
1857,53,1857,-4.7123889438808,0,0,0,0,0.1,0.1
1858,54,1858,-4.7123889438808,0,0,0,0,0.1,0.1
1859,55,1859,-4.7123889438808,0,0,0,0,0.1,0.1
1860,56,1860,-4.7123889438808,0,0,0,0,0.1,0.1
1861,57,1861,-4.7123889438808,0,0,0,0,0.1,0.1
1862,58,1862,-4.7123889438808,0,0,0,0,0.1,0.1
1863,59,1863,-4.7123889438808,0,0,0,0,0.1,0.1
1864,60,1864,-4.7123889438808,0,0,0,0,0.1,0.1
1865,61,1865,-4.7123889438808,0,0,0,0,0.1,0.1
1866,62,1866,-4.7123889438808,0,0,0,0,0.1,0.1
1867,63,1867,-4.7123889438808,0,0,0,0,0.1,0.1
1868,64,1868,-4.7123889438808,0,0,0,0,0.1,0.1
1869,65,1869,-4.7123889438808,0,0,0,0,0.1,0.1
1870,66,1870,-4.7123889438808,0,0,0,0,0.1,0.1
1871,67,1871,-4.7123889438808,0,0,0,0,0.1,0.1
1872,68,1872,-4.7123889438808,0,0,0,0,0.1,0.1
1873,69,1873,-4.7123889438808,0,0,0,0,0.1,0.1
1874,70,1874,-4.7123889438808,0,0,0,0,0.1,0.1
1875,71,1875,-4.7123889438808,0,0,0,0,0.1,0.1
1876,72,1876,-4.7123889438808,0,0,0,0,0.1,0.1
1877,73,1877,-4.7123889438808,0,0,0,0,0.1,0.1
1878,74,1878,-4.7123889438808,0,0,0,0,0.1,0.1
1879,75,1879,-4.7123889438808,0,0,0,0,0.1,0.1
1880,76,1880,-4.7123889438808,0,0,0,0,0.1,0.1
1881,77,1881,-4.7123889438808,0,0,0,0,0.1,0.1
1882,78,1882,-4.7123889438808,0,0,0,0,0.1,0.1
1883,79,1883,-4.7123889438808,0,0,0,0,0.1,0.1
1884,80,1884,-4.7123889438808,0,0,0,0,0.1,0.1
1885,81,1885,-4.7123889438808,0,0,0,0,0.1,0.1
1886,82,1886,-4.7123889438808,0,0,0,0,0.1,0.1
1887,83,1887,-4.7123889438808,0,0,0,0,0.1,0.1
1888,84,1888,-4.7123889438808,0,0,0,0,0.1,0.1
1889,85,1889,-4.7123889438808,0,0,0,0,0.1,0.1
1890,86,1890,-4.71443638211099,0,0,0,0,0.1,0.1
1891,0,1891,-0.0108568244677437,0,0,0,0,0.1,0.1
1892,1,1892,-0.0108568244677437,0,0,0,0,0.1,0.1
1893,2,1893,-0.0108568244677437,0,0,0,0,0.1,0.1
1894,3,1894,-0.0108568244677437,0,0,0,0,0.1,0.1
1895,4,1895,-0.0108568244677437,0,0,0,0,0.1,0.1
1896,5,1896,-0.0140771302761922,0,0,0,0,0.1,0.1
1897,6,1897,-0.0323008751583276,0,0,0,0,0.1,0.1
1898,7,1898,-0.0323008751583276,0,0,0,0,0.1,0.1
1899,8,1899,-0.0323008751583276,0,0,0,0,0.1,0.1
1900,9,1900,-0.0323008751583276,0,0,0,0,0.1,0.1
1901,10,1901,-0.0374165350148492,0,0,0,0,0.1,0.1
1902,11,1902,-0.0458611815782906,0,0,0,0,0.1,0.1
1903,12,1903,-0.0458688048768519,0,0,0,0,0.1,0.1
1904,13,1904,-0.0458611815782906,0,0,0,0,0.1,0.1
1905,14,1905,-0.0439749436553938,0,0,0,0,0.1,0.1
1906,15,1906,-0.0414013064097696,0,0,0,0,0.1,0.1
1907,16,1907,-0.0413935249860198,0,0,0,0,0.1,0.1
1908,17,1908,-0.0414013064097696,0,0,0,0,0.1,0.1
1909,18,1909,-0.0172592758993478,0,0,0,0,0.1,0.1
1910,19,1910,-0.0140919898827219,0,0,0,0,0.1,0.1
1911,20,1911,-0.0140919898827219,0,0,0,0,0.1,0.1
1912,21,1912,-6.28252905562022,0,0,0,0,0.1,0.1
1913,22,1913,-6.25551767815722,0,0,0,0,0.1,0.1
1914,23,1914,-6.25551767815722,0,0,0,0,0.1,0.1
1915,24,1915,-6.25552513500821,0,0,0,0,0.1,0.1
1916,25,1916,-6.23806278787583,0,0,0,0,0.1,0.1
1917,26,1917,-6.21385465375454,0,0,0,0,0.1,0.1
1918,27,1918,-6.21386211060553,0,0,0,0,0.1,0.1
1919,28,1919,-6.21385465375454,0,0,0,0,0.1,0.1
1920,29,1920,-6.21386211060553,0,0,0,0,0.1,0.1
1921,30,1921,-6.19195228448717,0,0,0,0,0.1,0.1
1922,31,1922,-6.18091081869323,0,0,0,0,0.1,0.1
1923,32,1923,-6.18091827554423,0,0,0,0,0.1,0.1
1924,33,1924,-6.18091081869323,0,0,0,0,0.1,0.1
1925,34,1925,-6.18091827554423,0,0,0,0,0.1,0.1
1926,35,1926,-6.18091028606102,0,0,0,0,0.1,0.1
1927,36,1927,-6.18091454711873,0,0,0,0,0.1,0.1
1928,37,1928,-6.18092733029187,0,0,0,0,0.1,0.1
1929,0,1929,-2.98391511813108,0,0,0,0,0.1,0.1
1930,1,1930,-2.98392230866597,0,0,0,0,0.1,0.1
1931,2,1931,-2.98391511813108,0,0,0,0,0.1,0.1
1932,3,1932,-2.98391511813108,0,0,0,0,0.1,0.1
1933,4,1933,-2.98392230866597,0,0,0,0,0.1,0.1
1934,5,1934,-2.99536804231025,0,0,0,0,0.1,0.1
1935,6,1935,-3.04116189584775,0,0,0,0,0.1,0.1
1936,7,1936,-3.04115497162897,0,0,0,0,0.1,0.1
1937,8,1937,-3.04115497162897,0,0,0,0,0.1,0.1
1938,9,1938,-3.04116162953164,0,0,0,0,0.1,0.1
1939,10,1939,-3.07708234603638,0,0,0,0,0.1,0.1
1940,11,1940,-2.99230940182198,0,0,0,0,0.1,0.1
1941,12,1941,-2.99230700497702,0,0,0,0,0.1,0.1
1942,13,1942,-2.99230460813206,0,0,0,0,0.1,0.1
1943,14,1943,-3.18582427250803,0,0,0,0,0.1,0.1
1944,15,1944,-3.20094410316372,0,0,0,0,0.1,0.1
1945,16,1945,-3.20094410316372,0,0,0,0,0.1,0.1
1946,17,1946,-3.21261966760829,0,0,0,0,0.1,0.1
1947,18,1947,-3.23988377905678,0,0,0,0,0.1,0.1
1948,19,1948,-3.23989123590778,0,0,0,0,0.1,0.1
1949,20,1949,-3.23988377905678,0,0,0,0,0.1,0.1
1950,21,1950,-3.23848988055303,0,0,0,0,0.1,0.1
1951,22,1951,-3.2383314224694,0,0,0,0,0.1,0.1
1952,23,1952,-3.2383314224694,0,0,0,0,0.1,0.1
1953,24,1953,-3.23784033556819,0,0,0,0,0.1,0.1
1954,25,1954,-3.20604618714057,0,0,0,0,0.1,0.1
1955,26,1955,-3.20603846397347,0,0,0,0,0.1,0.1
1956,27,1956,-3.20604618714057,0,0,0,0,0.1,0.1
1957,28,1957,-3.20603846397347,0,0,0,0,0.1,0.1
1958,29,1958,-3.19286646932397,0,0,0,0,0.1,0.1
1959,30,1959,-3.16255916372143,0,0,0,0,0.1,0.1
1960,31,1960,-3.16255170687043,0,0,0,0,0.1,0.1
1961,32,1961,-3.16255916372143,0,0,0,0,0.1,0.1
1962,33,1962,-3.16255170687043,0,0,0,0,0.1,0.1
1963,34,1963,-3.16255916372143,0,0,0,0,0.1,0.1
1964,35,1964,-3.16255463634761,0,0,0,0,0.1,0.1
1965,36,1965,-3.16255676687646,0,0,0,0,0.1,0.1
1966,0,1966,-6.25932599848653,0,0,0,0,0.1,0.1
1967,1,1967,-6.25932599848653,0,0,0,0,0.1,0.1
1968,2,1968,-6.25932599848653,0,0,0,0,0.1,0.1
1969,3,1969,-6.25931800900332,0,0,0,0,0.1,0.1
1970,4,1970,-6.25932599848653,0,0,0,0,0.1,0.1
1971,5,1971,-6.24913035264825,0,0,0,0,0.1,0.1
1972,6,1972,-6.17043554094266,0,0,0,0,0.1,0.1
1973,7,1973,-6.17043554094266,0,0,0,0,0.1,0.1
1974,8,1974,-6.17043554094266,0,0,0,0,0.1,0.1
1975,9,1975,-6.17043554094266,0,0,0,0,0.1,0.1
1976,10,1976,-6.10204876047248,0,0,0,0,0.1,0.1
1977,11,1977,-5.98890968875907,0,0,0,0,0.1,0.1
1978,12,1978,-5.98890968875907,0,0,0,0,0.1,0.1
1979,13,1979,-5.98890223190807,0,0,0,0,0.1,0.1
1980,14,1980,-5.77673032003389,0,0,0,0,0.1,0.1
1981,15,1981,-5.6753224728314,0,0,0,0,0.1,0.1
1982,16,1982,-5.6753224728314,0,0,0,0,0.1,0.1
1983,17,1983,-5.44909759262595,0,0,0,0,0.1,0.1
1984,18,1984,-5.28824958824998,0,0,0,0,0.1,0.1
1985,19,1985,-5.28824958824998,0,0,0,0,0.1,0.1
1986,20,1986,-5.14558511502401,0,0,0,0,0.1,0.1
1987,21,1987,-4.98588280254012,0,0,0,0,0.1,0.1
1988,22,1988,-4.9858897267589,0,0,0,0,0.1,0.1
1989,23,1989,-4.98588280254012,0,0,0,0,0.1,0.1
1990,24,1990,-4.86135552146152,0,0,0,0,0.1,0.1
1991,25,1991,-4.81491638399689,0,0,0,0,0.1,0.1
1992,26,1992,-4.81492384084788,0,0,0,0,0.1,0.1
1993,27,1993,-4.81491638399689,0,0,0,0,0.1,0.1
1994,28,1994,-4.81492384084788,0,0,0,0,0.1,0.1
1995,29,1995,-4.73740454843835,0,0,0,0,0.1,0.1
1996,30,1996,-4.73341726368517,0,0,0,0,0.1,0.1
1997,31,1997,-4.73341726368517,0,0,0,0,0.1,0.1
1998,32,1998,-4.73341726368517,0,0,0,0,0.1,0.1
1999,33,1999,-4.73342472053616,0,0,0,0,0.1,0.1
2000,34,2000,-4.73341726368517,0,0,0,0,0.1,0.1
2001,35,2001,-4.71450242850551,0,0,0,0,0.1,0.1
2002,36,2002,-4.7123889438808,0,0,0,0,0.1,0.1
2003,37,2003,-4.7123889438808,0,0,0,0,0.1,0.1
2004,38,2004,-4.7123889438808,0,0,0,0,0.1,0.1
2005,39,2005,-4.7123889438808,0,0,0,0,0.1,0.1
2006,40,2006,-4.7123889438808,0,0,0,0,0.1,0.1
2007,41,2007,-4.7123889438808,0,0,0,0,0.1,0.1
2008,42,2008,-4.7123889438808,0,0,0,0,0.1,0.1
2009,43,2009,-4.7123889438808,0,0,0,0,0.1,0.1
2010,44,2010,-4.7123889438808,0,0,0,0,0.1,0.1
2011,45,2011,-4.7123889438808,0,0,0,0,0.1,0.1
2012,46,2012,-4.7123889438808,0,0,0,0,0.1,0.1
2013,47,2013,-4.7123889438808,0,0,0,0,0.1,0.1
2014,48,2014,-4.7123889438808,0,0,0,0,0.1,0.1
2015,49,2015,-4.7123889438808,0,0,0,0,0.1,0.1
2016,50,2016,-4.7123889438808,0,0,0,0,0.1,0.1
2017,51,2017,-4.7123889438808,0,0,0,0,0.1,0.1
2018,52,2018,-4.7123889438808,0,0,0,0,0.1,0.1
2019,53,2019,-4.7123889438808,0,0,0,0,0.1,0.1
2020,54,2020,-4.7123889438808,0,0,0,0,0.1,0.1
2021,55,2021,-4.7123889438808,0,0,0,0,0.1,0.1
2022,56,2022,-4.7123889438808,0,0,0,0,0.1,0.1
2023,57,2023,-4.7123889438808,0,0,0,0,0.1,0.1
2024,58,2024,-4.7123889438808,0,0,0,0,0.1,0.1
2025,59,2025,-4.7123889438808,0,0,0,0,0.1,0.1
2026,60,2026,-4.7123889438808,0,0,0,0,0.1,0.1
2027,61,2027,-4.7123889438808,0,0,0,0,0.1,0.1
2028,62,2028,-4.7123889438808,0,0,0,0,0.1,0.1
2029,63,2029,-4.7123889438808,0,0,0,0,0.1,0.1
2030,64,2030,-4.7123889438808,0,0,0,0,0.1,0.1
2031,65,2031,-4.7123889438808,0,0,0,0,0.1,0.1
2032,66,2032,-4.7123889438808,0,0,0,0,0.1,0.1
2033,67,2033,-4.7123889438808,0,0,0,0,0.1,0.1
2034,68,2034,-4.7123889438808,0,0,0,0,0.1,0.1
2035,69,2035,-4.7123889438808,0,0,0,0,0.1,0.1
2036,70,2036,-4.7123889438808,0,0,0,0,0.1,0.1
2037,71,2037,-4.7123889438808,0,0,0,0,0.1,0.1
2038,72,2038,-4.7123889438808,0,0,0,0,0.1,0.1
2039,73,2039,-4.7123889438808,0,0,0,0,0.1,0.1
2040,74,2040,-4.7123889438808,0,0,0,0,0.1,0.1
2041,75,2041,-4.7123889438808,0,0,0,0,0.1,0.1
2042,76,2042,-4.7123889438808,0,0,0,0,0.1,0.1
2043,77,2043,-4.7123889438808,0,0,0,0,0.1,0.1
2044,78,2044,-4.7123889438808,0,0,0,0,0.1,0.1
2045,79,2045,-4.7123889438808,0,0,0,0,0.1,0.1
2046,80,2046,-4.7123889438808,0,0,0,0,0.1,0.1
2047,81,2047,-4.7123889438808,0,0,0,0,0.1,0.1
2048,82,2048,-4.7123889438808,0,0,0,0,0.1,0.1
2049,83,2049,-4.7123889438808,0,0,0,0,0.1,0.1
2050,84,2050,-4.7123889438808,0,0,0,0,0.1,0.1
2051,85,2051,-4.7123889438808,0,0,0,0,0.1,0.1
2052,86,2052,-4.7123889438808,0,0,0,0,0.1,0.1
2053,87,2053,-4.7123889438808,0,0,0,0,0.1,0.1
2054,88,2054,-4.7123889438808,0,0,0,0,0.1,0.1
2055,89,2055,-4.7123889438808,0,0,0,0,0.1,0.1
2056,90,2056,-4.7123889438808,0,0,0,0,0.1,0.1
2057,91,2057,-4.7123889438808,0,0,0,0,0.1,0.1
2058,92,2058,-4.7123889438808,0,0,0,0,0.1,0.1
2059,93,2059,-4.7123889438808,0,0,0,0,0.1,0.1
2060,94,2060,-4.7123889438808,0,0,0,0,0.1,0.1
2061,95,2061,-4.7123889438808,0,0,0,0,0.1,0.1
2062,96,2062,-4.7123889438808,0,0,0,0,0.1,0.1
2063,97,2063,-4.7123889438808,0,0,0,0,0.1,0.1
2064,98,2064,-4.69138086410055,0,0,0,0,0.1,0.1
2065,0,2065,-2.98169031337366,0,0,0,0,0.1,0.1
2066,1,2066,-2.98169031337366,0,0,0,0,0.1,0.1
2067,2,2067,-2.98169031337366,0,0,0,0,0.1,0.1
2068,3,2068,-2.98168338915488,0,0,0,0,0.1,0.1
2069,4,2069,-2.98169031337366,0,0,0,0,0.1,0.1
2070,5,2070,-2.98168338915488,0,0,0,0,0.1,0.1
2071,6,2071,-3.01401363190578,0,0,0,0,0.1,0.1
2072,7,2072,-3.23213105086751,0,0,0,0,0.1,0.1
2073,8,2073,-3.23213105086751,0,0,0,0,0.1,0.1
2074,9,2074,-3.23212812139033,0,0,0,0,0.1,0.1
2075,10,2075,-4.04452540562588,0,0,0,0,0.1,0.1
2076,11,2076,-4.06222583935786,0,0,0,0,0.1,0.1
2077,12,2077,-4.3671415365273,0,0,0,0,0.1,0.1
2078,13,2078,-4.64920171908261,0,0,0,0,0.1,0.1
2079,14,2079,-4.64920171908261,0,0,0,0,0.1,0.1
2080,15,2080,-4.64920917593361,0,0,0,0,0.1,0.1
2081,16,2081,-4.67565969167538,0,0,0,0,0.1,0.1
2082,17,2082,-4.72730530903078,0,0,0,0,0.1,0.1
2083,18,2083,-4.72731329851399,0,0,0,0,0.1,0.1
2084,19,2084,-4.72730530903078,0,0,0,0,0.1,0.1
2085,20,2085,-4.72731329851399,0,0,0,0,0.1,0.1
2086,21,2086,-4.72730530903078,0,0,0,0,0.1,0.1
2087,22,2087,-4.72731329851399,0,0,0,0,0.1,0.1
2088,23,2088,-4.7204918777507,0,0,0,0,0.1,0.1
2089,24,2089,-4.7123889438808,0,0,0,0,0.1,0.1
2090,25,2090,-4.7123889438808,0,0,0,0,0.1,0.1
2091,26,2091,-4.7123889438808,0,0,0,0,0.1,0.1
2092,27,2092,-4.7123889438808,0,0,0,0,0.1,0.1
2093,28,2093,-4.7123889438808,0,0,0,0,0.1,0.1
2094,29,2094,-4.7123889438808,0,0,0,0,0.1,0.1
2095,30,2095,-4.7123889438808,0,0,0,0,0.1,0.1
2096,31,2096,-4.7123889438808,0,0,0,0,0.1,0.1
2097,32,2097,-4.7123889438808,0,0,0,0,0.1,0.1
2098,33,2098,-4.7123889438808,0,0,0,0,0.1,0.1
2099,34,2099,-4.7123889438808,0,0,0,0,0.1,0.1
2100,35,2100,-4.7123889438808,0,0,0,0,0.1,0.1
2101,36,2101,-4.7123889438808,0,0,0,0,0.1,0.1
2102,37,2102,-4.7123889438808,0,0,0,0,0.1,0.1
2103,38,2103,-4.7123889438808,0,0,0,0,0.1,0.1
2104,39,2104,-4.7123889438808,0,0,0,0,0.1,0.1
2105,40,2105,-4.7123889438808,0,0,0,0,0.1,0.1
2106,41,2106,-4.7123889438808,0,0,0,0,0.1,0.1
2107,42,2107,-4.7123889438808,0,0,0,0,0.1,0.1
2108,43,2108,-4.7123889438808,0,0,0,0,0.1,0.1
2109,44,2109,-4.7123889438808,0,0,0,0,0.1,0.1
2110,45,2110,-4.7123889438808,0,0,0,0,0.1,0.1
2111,46,2111,-4.7123889438808,0,0,0,0,0.1,0.1
2112,47,2112,-4.7123889438808,0,0,0,0,0.1,0.1
2113,48,2113,-4.7123889438808,0,0,0,0,0.1,0.1
2114,49,2114,-4.7123889438808,0,0,0,0,0.1,0.1
2115,50,2115,-4.7123889438808,0,0,0,0,0.1,0.1
2116,51,2116,-4.7123889438808,0,0,0,0,0.1,0.1
2117,52,2117,-4.7123889438808,0,0,0,0,0.1,0.1
2118,53,2118,-4.7123889438808,0,0,0,0,0.1,0.1
2119,54,2119,-4.7123889438808,0,0,0,0,0.1,0.1
2120,55,2120,-4.7123889438808,0,0,0,0,0.1,0.1
2121,56,2121,-4.7123889438808,0,0,0,0,0.1,0.1
2122,57,2122,-4.7123889438808,0,0,0,0,0.1,0.1
2123,58,2123,-4.7123889438808,0,0,0,0,0.1,0.1
2124,59,2124,-4.7123889438808,0,0,0,0,0.1,0.1
2125,60,2125,-4.7123889438808,0,0,0,0,0.1,0.1
2126,61,2126,-4.7123889438808,0,0,0,0,0.1,0.1
2127,62,2127,-4.7123889438808,0,0,0,0,0.1,0.1
2128,63,2128,-4.7123889438808,0,0,0,0,0.1,0.1
2129,64,2129,-4.7123889438808,0,0,0,0,0.1,0.1
2130,65,2130,-4.7123889438808,0,0,0,0,0.1,0.1
2131,66,2131,-4.7123889438808,0,0,0,0,0.1,0.1
2132,67,2132,-4.7123889438808,0,0,0,0,0.1,0.1
2133,68,2133,-4.7123889438808,0,0,0,0,0.1,0.1
2134,69,2134,-4.7123889438808,0,0,0,0,0.1,0.1
2135,70,2135,-4.7123889438808,0,0,0,0,0.1,0.1
2136,71,2136,-4.7123889438808,0,0,0,0,0.1,0.1
2137,72,2137,-4.7123889438808,0,0,0,0,0.1,0.1
2138,73,2138,-4.7123889438808,0,0,0,0,0.1,0.1
2139,74,2139,-4.7123889438808,0,0,0,0,0.1,0.1
2140,75,2140,-4.7123889438808,0,0,0,0,0.1,0.1
2141,76,2141,-4.7123889438808,0,0,0,0,0.1,0.1
2142,77,2142,-4.7123889438808,0,0,0,0,0.1,0.1
2143,78,2143,-4.7123889438808,0,0,0,0,0.1,0.1
2144,79,2144,-4.7123889438808,0,0,0,0,0.1,0.1
2145,80,2145,-4.7123889438808,0,0,0,0,0.1,0.1
2146,81,2146,-4.7123889438808,0,0,0,0,0.1,0.1
2147,82,2147,-4.7123889438808,0,0,0,0,0.1,0.1
2148,83,2148,-4.7123889438808,0,0,0,0,0.1,0.1
2149,84,2149,-4.7123889438808,0,0,0,0,0.1,0.1
2150,85,2150,-4.7123889438808,0,0,0,0,0.1,0.1
2151,86,2151,-4.7123889438808,0,0,0,0,0.1,0.1
2152,87,2152,-4.7123889438808,0,0,0,0,0.1,0.1
2153,88,2153,-4.7123889438808,0,0,0,0,0.1,0.1
2154,89,2154,-4.7123889438808,0,0,0,0,0.1,0.1
2155,90,2155,-4.7123889438808,0,0,0,0,0.1,0.1
2156,91,2156,-4.7123889438808,0,0,0,0,0.1,0.1
2157,92,2157,-4.7123889438808,0,0,0,0,0.1,0.1
2158,93,2158,-4.7123889438808,0,0,0,0,0.1,0.1
2159,94,2159,-4.7123889438808,0,0,0,0,0.1,0.1
2160,95,2160,-4.7123889438808,0,0,0,0,0.1,0.1
2161,96,2161,-4.7123889438808,0,0,0,0,0.1,0.1
2162,97,2162,-4.7123889438808,0,0,0,0,0.1,0.1
2163,98,2163,-4.7123889438808,0,0,0,0,0.1,0.1
2164,99,2164,-4.71239640073179,0,0,0,0,0.1,0.1
2165,100,2165,-4.7123889438808,0,0,0,0,0.1,0.1
2166,101,2166,-4.7123889438808,0,0,0,0,0.1,0.1
2167,102,2167,-4.7123889438808,0,0,0,0,0.1,0.1
2168,103,2168,-4.7123814870298,0,0,0,0,0.1,0.1
2169,104,2169,-4.7123889438808,0,0,0,0,0.1,0.1
2170,105,2170,-4.7123889438808,0,0,0,0,0.1,0.1
2171,106,2171,-4.7123889438808,0,0,0,0,0.1,0.1
2172,107,2172,-4.7123889438808,0,0,0,0,0.1,0.1
2173,108,2173,-4.7123889438808,0,0,0,0,0.1,0.1
2174,109,2174,-4.7123889438808,0,0,0,0,0.1,0.1
2175,110,2175,-4.7123889438808,0,0,0,0,0.1,0.1
2176,111,2176,-4.7123889438808,0,0,0,0,0.1,0.1
2177,112,2177,-4.7123889438808,0,0,0,0,0.1,0.1
2178,113,2178,-4.7123889438808,0,0,0,0,0.1,0.1
2179,114,2179,-4.7123889438808,0,0,0,0,0.1,0.1
2180,115,2180,-4.7123889438808,0,0,0,0,0.1,0.1
2181,116,2181,-4.7123889438808,0,0,0,0,0.1,0.1
2182,117,2182,-4.7123889438808,0,0,0,0,0.1,0.1
2183,118,2183,-4.7123889438808,0,0,0,0,0.1,0.1
2184,119,2184,-4.7123889438808,0,0,0,0,0.1,0.1
2185,120,2185,-4.7123889438808,0,0,0,0,0.1,0.1
2186,121,2186,-4.7123889438808,0,0,0,0,0.1,0.1
2187,122,2187,-4.7123889438808,0,0,0,0,0.1,0.1
2188,123,2188,-4.7123889438808,0,0,0,0,0.1,0.1
2189,124,2189,-4.7123889438808,0,0,0,0,0.1,0.1
2190,125,2190,-4.7123889438808,0,0,0,0,0.1,0.1
2191,126,2191,-4.7123889438808,0,0,0,0,0.1,0.1
2192,127,2192,-4.7123889438808,0,0,0,0,0.1,0.1
2193,128,2193,-4.7123889438808,0,0,0,0,0.1,0.1
2194,129,2194,-4.7123889438808,0,0,0,0,0.1,0.1
2195,130,2195,-4.7123889438808,0,0,0,0,0.1,0.1
2196,131,2196,-4.7123889438808,0,0,0,0,0.1,0.1
2197,132,2197,-4.7123889438808,0,0,0,0,0.1,0.1
2198,133,2198,-4.7123889438808,0,0,0,0,0.1,0.1
2199,134,2199,-4.7123889438808,0,0,0,0,0.1,0.1
2200,135,2200,-4.7123889438808,0,0,0,0,0.1,0.1
2201,136,2201,-4.7123889438808,0,0,0,0,0.1,0.1
2202,137,2202,-4.7123889438808,0,0,0,0,0.1,0.1
2203,138,2203,-4.7123889438808,0,0,0,0,0.1,0.1
2204,139,2204,-4.7123889438808,0,0,0,0,0.1,0.1
2205,140,2205,-4.7123889438808,0,0,0,0,0.1,0.1
2206,141,2206,-4.7123889438808,0,0,0,0,0.1,0.1
2207,142,2207,-4.7123889438808,0,0,0,0,0.1,0.1
2208,143,2208,-4.7123889438808,0,0,0,0,0.1,0.1
2209,144,2209,-4.7123889438808,0,0,0,0,0.1,0.1
2210,145,2210,-4.7123889438808,0,0,0,0,0.1,0.1
2211,146,2211,-4.7123889438808,0,0,0,0,0.1,0.1
2212,147,2212,-4.7123889438808,0,0,0,0,0.1,0.1
2213,148,2213,-4.7123889438808,0,0,0,0,0.1,0.1
2214,149,2214,-4.7123889438808,0,0,0,0,0.1,0.1
2215,150,2215,-4.7123889438808,0,0,0,0,0.1,0.1
2216,151,2216,-4.7123889438808,0,0,0,0,0.1,0.1
2217,152,2217,-4.7123889438808,0,0,0,0,0.1,0.1
2218,153,2218,-4.7123889438808,0,0,0,0,0.1,0.1
2219,154,2219,-4.7123889438808,0,0,0,0,0.1,0.1
2220,155,2220,-4.7123889438808,0,0,0,0,0.1,0.1
2221,156,2221,-4.7123889438808,0,0,0,0,0.1,0.1
2222,157,2222,-4.7123889438808,0,0,0,0,0.1,0.1
2223,158,2223,-4.7123889438808,0,0,0,0,0.1,0.1
2224,159,2224,-4.7123889438808,0,0,0,0,0.1,0.1
2225,160,2225,-4.7123889438808,0,0,0,0,0.1,0.1
2226,161,2226,-4.7123889438808,0,0,0,0,0.1,0.1
2227,162,2227,-4.7123889438808,0,0,0,0,0.1,0.1
2228,163,2228,-4.7123889438808,0,0,0,0,0.1,0.1
2229,164,2229,-4.7123889438808,0,0,0,0,0.1,0.1
2230,165,2230,-4.7123889438808,0,0,0,0,0.1,0.1
2231,166,2231,-4.7123889438808,0,0,0,0,0.1,0.1
2232,167,2232,-4.7123889438808,0,0,0,0,0.1,0.1
2233,168,2233,-4.7123889438808,0,0,0,0,0.1,0.1
2234,169,2234,-4.7123889438808,0,0,0,0,0.1,0.1
2235,170,2235,-4.7123889438808,0,0,0,0,0.1,0.1
2236,171,2236,-4.7123889438808,0,0,0,0,0.1,0.1
2237,172,2237,-4.7123889438808,0,0,0,0,0.1,0.1
2238,173,2238,-4.7123889438808,0,0,0,0,0.1,0.1
2239,174,2239,-4.7123889438808,0,0,0,0,0.1,0.1
2240,175,2240,-4.7123889438808,0,0,0,0,0.1,0.1
2241,176,2241,-4.7123889438808,0,0,0,0,0.1,0.1
2242,177,2242,-4.75157895691439,0,0,0,0,0.1,0.1
2243,178,2243,-4.76582793390037,0,0,0,0,0.1,0.1
2244,179,2244,-4.76582793390037,0,0,0,0,0.1,0.1
2245,180,2245,-4.76582793390037,0,0,0,0,0.1,0.1
2246,181,2246,-4.76583539075136,0,0,0,0,0.1,0.1
2247,182,2247,-4.76582793390037,0,0,0,0,0.1,0.1
2248,183,2248,-4.9358510607928,0,0,0,0,0.1,0.1
2249,184,2249,-4.99964175788932,0,0,0,0,0.1,0.1
2250,185,2250,-4.99964175788932,0,0,0,0,0.1,0.1
2251,186,2251,-4.99964175788932,0,0,0,0,0.1,0.1
2252,187,2252,-5.42423964720371,0,0,0,0,0.1,0.1
2253,188,2253,-5.55627278144044,0,0,0,0,0.1,0.1
2254,189,2254,-5.55627278144044,0,0,0,0,0.1,0.1
2255,190,2255,-6.0885513275403,0,0,0,0,0.1,0.1
2256,191,2256,-6.17611553087158,0,0,0,0,0.1,0.1
2257,192,2257,-6.17611553087158,0,0,0,0,0.1,0.1
2258,193,2258,-6.28036710146404,0,0,0,0,0.1,0.1
2259,194,2259,-0.172570224073523,0,0,0,0,0.1,0.1
2260,195,2260,-0.172570224073523,0,0,0,0,0.1,0.1
2261,196,2261,-0.172570224073523,0,0,0,0,0.1,0.1
2262,197,2262,-0.172570224073523,0,0,0,0,0.1,0.1
2263,198,2263,-0.172572487760432,0,0,0,0,0.1,0.1
2264,199,2264,-0.172583007246656,0,0,0,0,0.1,0.1
2265,0,2265,-3.14159262925386,0,0,0,0,0.1,0.1
2266,1,2266,-3.14159262925386,0,0,0,0,0.1,0.1
2267,2,2267,-3.14159262925386,0,0,0,0,0.1,0.1
2268,3,2268,-3.14159262925386,0,0,0,0,0.1,0.1
2269,4,2269,-3.14159262925386,0,0,0,0,0.1,0.1
2270,5,2270,-3.14159262925386,0,0,0,0,0.1,0.1
2271,6,2271,-3.14159262925386,0,0,0,0,0.1,0.1
2272,7,2272,-3.14159262925386,0,0,0,0,0.1,0.1
2273,8,2273,-3.14159262925386,0,0,0,0,0.1,0.1
2274,9,2274,-3.14159262925386,0,0,0,0,0.1,0.1
